600990 四创电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/10	6.37	6.55	5.90	6.08	9571215	174418848.00
2004/05/11	6.02	6.44	5.95	6.21	4318135	80059816.00
2004/05/12	6.14	6.43	5.99	6.37	3085383	56595568.00
2004/05/13	6.25	6.51	6.22	6.32	2397235	44991336.00
2004/05/14	6.32	6.44	6.16	6.23	1569377	29208780.00
2004/05/17	6.17	6.27	6.06	6.15	957137	17467868.00
2004/05/18	6.39	6.85	6.26	6.63	5891722	115801544.00
2004/05/19	6.61	6.82	6.52	6.54	3198695	62643932.00
2004/05/20	6.51	6.74	6.49	6.70	1653115	32128408.00
2004/05/21	6.66	6.73	6.52	6.64	1025876	19989084.00
2004/05/24	6.61	7.01	6.60	6.82	2315992	46335040.00
2004/05/25	6.82	6.94	6.52	6.54	2118079	41737584.00
2004/05/26	6.52	6.59	6.06	6.53	2399727	44897452.00
2004/05/27	6.42	7.13	6.33	6.94	2901760	57781908.00
2004/05/28	6.93	7.03	6.75	6.78	1775807	35806680.00
2004/05/31	6.82	7.19	6.77	7.10	2505246	51695772.00
2004/06/01	7.10	7.84	7.01	7.60	3561582	77032976.00
2004/06/02	7.59	7.96	7.36	7.41	3791880	83131960.00
2004/06/03	7.40	7.59	7.20	7.31	1936225	41538876.00
2004/06/04	7.24	7.35	6.98	7.20	1733065	36119088.00
2004/06/07	7.27	7.47	7.09	7.26	1364871	28957512.00
2004/06/08	7.24	7.38	7.13	7.26	1274000	26860748.00
2004/06/09	7.20	7.32	6.71	6.82	1484074	30516196.00
2004/06/10	6.75	6.85	6.14	6.30	1965928	37391936.00
2004/06/11	6.22	6.68	6.20	6.39	1413474	27007258.00
2004/06/14	6.32	6.44	6.07	6.29	825644	15270326.00
2004/06/15	6.26	6.45	6.18	6.43	713132	13340963.00
2004/06/16	6.37	6.50	6.33	6.35	461456	8713460.00
2004/06/17	6.35	6.50	6.25	6.29	683716	12846248.00
2004/06/18	6.29	6.51	6.25	6.44	770496	14584991.00
2004/06/21	6.44	6.92	6.42	6.86	1922498	37993836.00
2004/06/22	6.92	6.96	6.70	6.84	1583873	31606524.00
