002721 金一文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	4.04	4.88	4.04	4.88	1934705	29003374.00
2014/01/28	5.39	5.39	5.39	5.39	3442487	57558384.00
2014/01/29	5.95	5.95	5.66	5.67	25191142	454870304.00
2014/01/30	5.25	5.82	5.25	5.53	14958287	256855264.00
2014/02/07	5.58	6.06	5.58	5.96	15860813	286190336.00
2014/02/10	5.94	6.48	5.84	6.48	17390109	330229216.00
2014/02/11	6.42	7.15	6.35	7.15	19832964	420583808.00
2014/02/12	7.32	7.88	7.32	7.88	15531265	362802240.00
2014/02/13	7.88	8.38	7.55	7.86	20923001	511114784.00
2014/02/14	7.70	8.65	7.57	8.47	18654826	466355808.00
2014/02/17	8.42	9.33	8.23	9.33	17199138	462283520.00
2014/02/18	9.15	10.25	9.04	9.58	18880039	561047552.00
2014/02/19	9.49	9.71	8.65	9.25	13088902	369241376.00
2014/02/20	9.15	9.82	8.68	9.28	13071346	373584416.00
2014/02/21	9.12	9.41	8.75	8.94	8502966	234532464.00
2014/02/24	8.92	9.14	8.73	9.01	6402254	175016720.00
2014/02/25	9.22	9.60	8.32	8.67	12852569	360023968.00
2014/02/26	8.48	8.61	7.82	8.49	9697972	244068512.00
2014/02/27	8.28	8.62	7.91	8.05	9140649	231426048.00
2014/02/28	8.11	8.87	7.93	8.87	13441738	355688864.00
2014/03/03	9.15	9.78	9.04	9.78	10566284	309891424.00
2014/03/04	10.32	10.78	9.48	9.61	21193219	661385280.00
2014/03/05	9.32	9.61	8.87	9.27	12676476	357644640.00
2014/03/06	9.08	10.22	9.02	10.22	15363026	454477056.00
2014/03/07	9.95	10.14	9.18	9.35	12301809	362878432.00
2014/03/10	8.91	9.25	8.57	8.75	6957766	190143280.00
2014/03/11	8.66	9.34	8.65	9.08	7802117	215561584.00
2014/03/12	8.95	9.14	8.23	8.61	7590512	201053152.00
2014/03/13	8.55	8.72	8.35	8.48	4397568	113889376.00
