600517 置信电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/10	-0.59	-0.54	-0.60	-0.57	14224031	181301840.00
2003/10/13	-0.58	-0.52	-0.59	-0.55	9337366	121383056.00
2003/10/14	-0.55	-0.55	-0.57	-0.56	3655739	47146904.00
2003/10/15	-0.56	-0.55	-0.58	-0.58	2525935	32481208.00
2003/10/16	-0.58	-0.57	-0.60	-0.60	3232616	40066840.00
2003/10/17	-0.60	-0.58	-0.60	-0.59	2478077	30852004.00
2003/10/20	-0.59	-0.59	-0.61	-0.61	1403620	17136686.00
2003/10/21	-0.61	-0.61	-0.63	-0.62	1928766	22783710.00
2003/10/22	-0.62	-0.58	-0.62	-0.60	2844016	34772384.00
2003/10/23	-0.60	-0.56	-0.60	-0.59	2477926	31006760.00
2003/10/24	-0.60	-0.59	-0.62	-0.61	1093753	13347208.00
2003/10/27	-0.62	-0.61	-0.65	-0.64	1957156	22766840.00
2003/10/28	-0.64	-0.63	-0.65	-0.64	862814	9926896.00
2003/10/29	-0.64	-0.63	-0.71	-0.70	2351465	25421436.00
2003/10/30	-0.70	-0.69	-0.71	-0.70	961928	10131308.00
2003/10/31	-0.70	-0.68	-0.71	-0.69	961269	10291466.00
2003/11/03	-0.69	-0.69	-0.72	-0.70	982068	10212209.00
2003/11/04	-0.70	-0.68	-0.70	-0.69	1360763	14536933.00
2003/11/05	-0.69	-0.69	-0.71	-0.71	1004024	10532512.00
2003/11/06	-0.71	-0.71	-0.74	-0.74	1668710	16667486.00
2003/11/07	-0.75	-0.74	-0.78	-0.77	1496188	14103934.00
2003/11/10	-0.77	-0.76	-0.78	-0.76	413611	3877332.00
2003/11/11	-0.76	-0.75	-0.77	-0.76	445745	4231735.00
2003/11/12	-0.76	-0.76	-0.79	-0.79	793276	7261693.00
2003/11/13	-0.80	-0.78	-0.80	-0.78	569362	5140298.00
2003/11/14	-0.78	-0.78	-0.79	-0.78	348640	3170190.00
2003/11/17	-0.78	-0.78	-0.79	-0.78	219720	1994177.00
2003/11/18	-0.79	-0.79	-0.80	-0.80	401302	3592843.00
2003/11/19	-0.80	-0.77	-0.80	-0.78	763137	6946026.00
2003/11/20	-0.78	-0.74	-0.78	-0.75	2195149	21029300.00
2003/11/21	-0.75	-0.74	-0.77	-0.77	1282352	12216490.00
2003/11/24	-0.77	-0.71	-0.77	-0.71	1748567	17291948.00
2003/11/25	-0.70	-0.67	-0.71	-0.71	4337360	46031248.00
2003/11/26	-0.72	-0.70	-0.72	-0.71	1245761	12808044.00
2003/11/27	-0.71	-0.67	-0.72	-0.69	3131555	33536406.00
2003/11/28	-0.69	-0.68	-0.70	-0.70	1456678	15421067.00
2003/12/01	-0.70	-0.68	-0.70	-0.69	1306275	14028369.00
2003/12/02	-0.68	-0.68	-0.69	-0.69	1292089	13851241.00
2003/12/03	-0.69	-0.68	-0.70	-0.69	1305272	13888749.00
2003/12/04	-0.69	-0.67	-0.70	-0.67	2208100	23962460.00
2003/12/05	-0.67	-0.67	-0.69	-0.68	933542	10113563.00
2003/12/08	-0.68	-0.68	-0.71	-0.70	928692	9829516.00
2003/12/09	-0.70	-0.70	-0.71	-0.70	389219	4086069.00
2003/12/10	-0.70	-0.69	-0.71	-0.69	872655	9236804.00
2003/12/11	-0.69	-0.68	-0.69	-0.68	1100874	11895578.00
2003/12/12	-0.69	-0.69	-0.70	-0.69	435971	4631374.00
2003/12/15	-0.69	-0.69	-0.70	-0.70	331900	3522688.00
2003/12/16	-0.70	-0.69	-0.72	-0.70	825751	8590450.00
2003/12/17	-0.70	-0.69	-0.71	-0.71	636391	6707273.00
2003/12/18	-0.71	-0.71	-0.73	-0.73	939206	9542102.00
2003/12/19	-0.73	-0.72	-0.77	-0.76	1420200	13683087.00
2003/12/22	-0.76	-0.74	-0.77	-0.74	926036	8844956.00
2003/12/23	-0.74	-0.74	-0.75	-0.74	705454	6914091.00
2003/12/24	-0.74	-0.73	-0.75	-0.73	621346	6082914.00
2003/12/25	-0.73	-0.68	-0.74	-0.71	1865012	19347858.00
2003/12/26	-0.71	-0.67	-0.71	-0.69	1972233	21187450.00
2003/12/29	-0.69	-0.66	-0.69	-0.68	2000981	21902412.00
2003/12/30	-0.68	-0.66	-0.69	-0.66	1671710	18312674.00
2003/12/31	-0.65	-0.63	-0.66	-0.66	3432964	39442508.00
2004/01/02	-0.66	-0.63	-0.66	-0.65	1851805	21208000.00
2004/01/05	-0.64	-0.61	-0.64	-0.62	2493307	29473164.00
2004/01/06	-0.61	-0.59	-0.63	-0.59	2788665	33272410.00
2004/01/07	-0.59	-0.57	-0.60	-0.57	2676383	33659848.00
2004/01/08	-0.57	-0.52	-0.57	-0.55	3089900	40575608.00
2004/01/09	-0.55	-0.54	-0.60	-0.60	2608400	32948470.00
2004/01/12	-0.60	-0.55	-0.60	-0.56	2154623	27099428.00
2004/01/13	-0.56	-0.54	-0.57	-0.56	1671524	21535364.00
2004/01/14	-0.57	-0.57	-0.60	-0.59	1309354	16219743.00
2004/01/15	-0.60	-0.58	-0.61	-0.60	918484	11313546.00
2004/01/16	-0.60	-0.58	-0.61	-0.59	1143848	14095730.00
2004/01/29	-0.59	-0.56	-0.60	-0.56	1038432	13189357.00
2004/01/30	-0.56	-0.56	-0.61	-0.60	1136512	14170614.00
2004/02/02	-0.60	-0.57	-0.60	-0.59	1035757	12888476.00
2004/02/03	-0.59	-0.53	-0.60	-0.54	2662333	34363680.00
2004/02/04	-0.54	-0.48	-0.55	-0.50	3720972	50979760.00
2004/02/05	-0.50	-0.49	-0.51	-0.50	1584338	21906548.00
2004/02/06	-0.50	-0.50	-0.53	-0.53	1735399	23476296.00
2004/02/09	-0.55	-0.54	-0.58	-0.55	3103038	39979420.00
2004/02/10	-0.55	-0.55	-0.57	-0.57	2112820	27007052.00
2004/02/11	-0.57	-0.57	-0.60	-0.57	1958315	24481942.00
2004/02/12	-0.57	-0.56	-0.58	-0.58	1151846	14607472.00
2004/02/13	-0.58	-0.55	-0.58	-0.56	1882884	24243054.00
2004/02/16	-0.55	-0.52	-0.55	-0.53	2412822	32187082.00
2004/02/17	-0.53	-0.51	-0.54	-0.52	2438995	33130588.00
2004/02/18	-0.52	-0.51	-0.54	-0.53	1667062	22325288.00
2004/02/19	-0.54	-0.46	-0.54	-0.49	3959239	55173368.00
2004/02/20	-0.49	-0.48	-0.51	-0.49	1700675	23648832.00
2004/02/23	-0.49	-0.48	-0.53	-0.53	1569192	21775884.00
2004/02/24	-0.53	-0.51	-0.54	-0.51	1509516	20267648.00
2004/02/25	-0.51	-0.49	-0.54	-0.53	1752706	24075376.00
2004/02/26	-0.53	-0.52	-0.55	-0.53	900876	11981584.00
2004/02/27	-0.52	-0.52	-0.55	-0.52	760227	10148029.00
2004/03/01	-0.53	-0.52	-0.55	-0.52	749855	10003317.00
2004/03/02	-0.52	-0.50	-0.53	-0.51	1285905	17644084.00
2004/03/03	-0.52	-0.51	-0.55	-0.54	1216338	16152908.00
2004/03/04	-0.55	-0.54	-0.56	-0.55	917925	11916189.00
2004/03/05	-0.55	-0.54	-0.57	-0.57	633767	8219560.00
2004/03/08	-0.56	-0.55	-0.59	-0.59	738404	9270247.00
2004/03/09	-0.58	-0.57	-0.59	-0.59	506887	6350091.00
2004/03/11	-0.57	-0.54	-0.57	-0.54	1568364	20384056.00
2004/03/12	-0.54	-0.52	-0.55	-0.55	1519309	20169680.00
2004/03/15	-0.53	-0.53	-0.55	-0.54	620024	8158999.00
2004/03/16	-0.54	-0.53	-0.54	-0.53	571198	7581803.00
2004/03/17	-0.53	-0.53	-0.56	-0.55	757793	9870681.00
2004/03/18	-0.54	-0.54	-0.57	-0.57	602150	7735546.00
2004/03/19	-0.58	-0.55	-0.58	-0.56	454023	5799840.00
2004/03/22	-0.55	-0.54	-0.56	-0.54	598287	7768314.00
2004/03/23	-0.54	-0.53	-0.54	-0.54	745420	9875236.00
2004/03/24	-0.55	-0.54	-0.56	-0.56	367421	4764564.00
2004/03/25	-0.56	-0.55	-0.56	-0.55	365342	4724000.00
2004/03/26	-0.55	-0.52	-0.55	-0.53	1480433	19860928.00
2004/03/29	-0.52	-0.52	-0.53	-0.53	843976	11365566.00
2004/03/30	-0.53	-0.50	-0.53	-0.50	2078276	28602318.00
2004/03/31	-0.50	-0.48	-0.50	-0.50	2178311	30491412.00
2004/04/01	-0.50	-0.49	-0.51	-0.50	882460	12229484.00
2004/04/02	-0.50	-0.44	-0.50	-0.44	4429292	64354608.00
2004/04/05	-0.45	-0.41	-0.46	-0.44	3569836	53403852.00
2004/04/06	-0.43	-0.41	-0.44	-0.43	2041052	30948792.00
2004/04/07	-0.43	-0.42	-0.45	-0.43	1562769	23268888.00
2004/04/08	-0.44	-0.40	-0.47	-0.42	2030859	30412716.00
2004/04/09	-0.42	-0.39	-0.46	-0.45	2360579	35806544.00
2004/04/12	-0.46	-0.45	-0.49	-0.48	1416390	20438920.00
2004/04/13	-0.48	-0.45	-0.48	-0.48	878751	12671753.00
2004/04/14	-0.48	-0.46	-0.49	-0.48	1237542	17759576.00
2004/04/15	-0.48	-0.45	-0.48	-0.47	1136517	16540772.00
2004/04/16	-0.46	-0.44	-0.49	-0.45	1230193	17972930.00
2004/04/19	-0.45	-0.42	-0.45	-0.43	1646028	24780990.00
2004/04/20	-0.42	-0.41	-0.48	-0.47	1535175	23040010.00
2004/04/21	-0.47	-0.46	-0.55	-0.52	2110433	28561468.00
2004/04/22	-0.53	-0.51	-0.54	-0.51	630559	8414676.00
2004/04/23	-0.52	-0.52	-0.55	-0.54	520962	6872201.00
2004/04/26	-0.54	-0.53	-0.58	-0.57	888642	11314536.00
2004/04/27	-0.58	-0.53	-0.58	-0.56	665526	8569735.00
2004/04/28	-0.56	-0.54	-0.57	-0.54	405128	5265536.00
2004/04/29	-0.54	-0.53	-0.56	-0.56	379309	4908048.00
2004/04/30	-0.56	-0.53	-0.56	-0.55	284747	3705774.00
2004/05/10	-0.54	-0.53	-0.57	-0.56	217281	2778041.00
2004/05/11	-0.57	-0.55	-0.57	-0.56	164700	2112019.00
2004/05/12	-0.56	-0.53	-0.56	-0.53	325861	4284160.00
2004/05/13	-0.53	-0.52	-0.55	-0.53	293310	3878932.00
2004/05/14	-0.53	-0.53	-0.56	-0.55	295661	3830095.00
2004/05/17	-0.56	-0.55	-0.57	-0.56	214213	2737222.00
2004/05/18	-0.55	-0.53	-0.55	-0.54	391320	5133900.00
2004/05/19	-0.53	-0.52	-0.54	-0.54	510870	6793097.00
2004/05/20	-0.54	-0.54	-0.56	-0.55	309270	4008627.00
2004/05/21	-0.55	-0.55	-0.59	-0.58	807880	10108035.00
2004/05/24	-0.58	-0.57	-0.60	-0.60	746809	9116085.00
2004/05/25	-0.60	-0.60	-0.63	-0.63	651748	7682559.00
2004/05/26	-0.63	-0.61	-0.63	-0.62	300403	3532258.00
2004/05/27	-0.62	-0.59	-0.63	-0.59	602854	7203664.00
2004/05/28	-0.59	-0.59	-0.60	-0.60	405921	4946012.00
2004/05/31	-0.60	-0.58	-0.61	-0.59	380720	4664182.00
2004/06/01	-0.58	-0.53	-0.59	-0.54	1324420	17021524.00
2004/06/02	-0.54	-0.51	-0.55	-0.54	1747223	23244688.00
2004/06/03	-0.54	-0.53	-0.56	-0.56	765746	9907872.00
2004/06/04	-0.56	-0.55	-0.57	-0.56	375865	4811338.00
2004/06/07	-0.56	-0.55	-0.57	-0.56	363211	4622961.00
2004/06/08	-0.56	-0.55	-0.57	-0.56	296600	3794061.00
2004/06/09	-0.56	-0.54	-0.59	-0.58	597278	7656512.00
2004/06/10	-0.59	-0.58	-0.62	-0.61	486554	5899549.00
2004/06/11	-0.60	-0.57	-0.60	-0.59	472180	5846590.00
2004/06/14	-0.59	-0.59	-0.62	-0.61	340800	4072129.00
2004/06/15	-0.61	-0.59	-0.62	-0.60	269215	3218330.00
2004/06/16	-0.60	-0.58	-0.61	-0.59	315342	3863127.00
2004/06/17	-0.59	-0.58	-0.60	-0.60	167900	2047314.00
2004/06/18	-0.59	-0.59	-0.61	-0.59	172576	2099977.00
2004/06/21	-0.60	-0.56	-0.60	-0.56	603617	7597982.00
2004/06/22	-0.55	-0.55	-0.56	-0.56	669545	8598461.00
2004/06/23	-0.56	-0.55	-0.58	-0.55	429295	5437933.00
2004/06/24	-0.56	-0.54	-0.56	-0.55	641982	8313242.00
2004/06/25	-0.55	-0.54	-0.61	-0.61	744870	9245221.00
2004/06/28	-0.61	-0.61	-0.68	-0.67	878092	9810355.00
2004/06/30	-0.65	-0.65	-0.67	-0.67	569585	6330596.00
2004/07/01	-0.67	-0.63	-0.67	-0.64	468674	5311571.00
2004/07/02	-0.65	-0.64	-0.66	-0.65	284838	3216897.00
2004/07/05	-0.65	-0.64	-0.66	-0.65	126210	1417042.00
2004/07/06	-0.65	-0.63	-0.65	-0.64	261470	2989952.00
2004/07/07	-0.64	-0.64	-0.67	-0.66	290656	3217546.00
2004/07/08	-0.67	-0.66	-0.67	-0.67	196391	2166487.00
2004/07/09	-0.67	-0.65	-0.67	-0.67	152464	1685380.00
2004/07/12	-0.67	-0.67	-0.72	-0.72	581020	5966084.00
2004/07/13	-0.72	-0.71	-0.72	-0.71	142200	1440376.00
2004/07/14	-0.71	-0.71	-0.75	-0.74	530215	5185514.00
2004/07/15	-0.74	-0.72	-0.74	-0.72	361492	3609548.00
2004/07/16	-0.72	-0.69	-0.72	-0.69	582182	6049400.00
2004/07/19	-0.69	-0.69	-0.71	-0.70	315748	3301555.00
2004/07/20	-0.70	-0.70	-0.71	-0.71	266830	2759519.00
2004/07/21	-0.71	-0.70	-0.71	-0.71	163888	1692751.00
2004/07/22	-0.70	-0.70	-0.73	-0.73	286114	2880372.00
2004/07/23	-0.74	-0.71	-0.74	-0.72	176820	1765537.00
2004/07/26	-0.72	-0.72	-0.73	-0.73	123482	1222265.00
2004/07/27	-0.73	-0.73	-0.74	-0.74	229450	2246755.00
2004/07/28	-0.74	-0.73	-0.74	-0.73	128314	1258907.00
2004/07/29	-0.73	-0.70	-0.73	-0.71	271920	2773060.00
2004/07/30	-0.71	-0.71	-0.73	-0.73	157800	1592080.00
2004/08/02	-0.73	-0.72	-0.74	-0.73	99370	977968.00
2004/08/03	-0.73	-0.71	-0.73	-0.71	175301	1771315.00
2004/08/04	-0.71	-0.69	-0.72	-0.69	672096	7027492.00
2004/08/05	-0.70	-0.70	-0.71	-0.71	194000	2005526.00
2004/08/06	-0.71	-0.70	-0.71	-0.71	279318	2878704.00
2004/08/09	-0.71	-0.71	-0.72	-0.72	135300	1365809.00
2004/08/10	-0.72	-0.71	-0.72	-0.72	74289	751755.00
2004/08/11	-0.71	-0.71	-0.73	-0.73	285822	2836374.00
2004/08/12	-0.74	-0.73	-0.74	-0.74	205363	2002386.00
2004/08/13	-0.74	-0.73	-0.74	-0.74	92661	909331.00
2004/08/16	-0.74	-0.73	-0.77	-0.77	290715	2728654.00
2004/08/17	-0.77	-0.76	-0.77	-0.77	165151	1528278.00
2004/08/18	-0.77	-0.77	-0.78	-0.78	118900	1094251.00
2004/08/19	-0.78	-0.78	-0.80	-0.80	313870	2767005.00
2004/08/20	-0.80	-0.79	-0.80	-0.79	143306	1259727.00
2004/08/23	-0.80	-0.80	-0.81	-0.81	95181	819982.00
2004/08/24	-0.81	-0.78	-0.81	-0.79	208286	1830567.00
2004/08/25	-0.80	-0.79	-0.80	-0.80	107800	943154.00
2004/08/26	-0.83	-0.80	-0.83	-0.82	202000	1719316.00
2004/08/27	-0.82	-0.82	-0.84	-0.83	263200	2162336.00
2004/08/30	-0.83	-0.82	-0.84	-0.82	135450	1122592.00
2004/08/31	-0.78	-0.78	-0.81	-0.81	286530	2490294.00
2004/09/01	-0.81	-0.81	-0.82	-0.82	96800	815083.00
2004/09/02	-0.82	-0.80	-0.83	-0.81	103579	872231.00
2004/09/03	-0.81	-0.80	-0.81	-0.81	109119	934781.00
2004/09/06	-0.81	-0.81	-0.81	-0.81	35287	300624.00
2004/09/07	-0.81	-0.80	-0.81	-0.81	84407	726760.00
2004/09/08	-0.81	-0.80	-0.82	-0.81	63200	537584.00
2004/09/09	-0.82	-0.82	-0.83	-0.82	184200	1536369.00
2004/09/10	-0.83	-0.82	-0.83	-0.82	103849	855904.00
2004/09/13	-0.83	-0.83	-0.84	-0.84	148508	1209131.00
2004/09/14	-0.84	-0.81	-0.84	-0.82	176039	1465218.00
2004/09/15	-0.82	-0.78	-0.82	-0.79	640967	5640313.00
2004/09/16	-0.79	-0.78	-0.79	-0.78	582019	5238769.00
2004/09/17	-0.78	-0.76	-0.78	-0.76	584856	5401666.00
2004/09/20	-0.75	-0.73	-0.75	-0.73	1019214	9950980.00
2004/09/21	-0.73	-0.71	-0.74	-0.73	839043	8368752.00
2004/09/22	-0.73	-0.72	-0.74	-0.74	734317	7236765.00
2004/09/23	-0.74	-0.72	-0.75	-0.72	565830	5511469.00
2004/09/24	-0.72	-0.71	-0.75	-0.75	1131753	11362310.00
2004/09/27	-0.75	-0.73	-0.76	-0.76	430609	4167183.00
2004/09/28	-0.76	-0.74	-0.76	-0.75	232225	2203704.00
2004/09/29	-0.75	-0.75	-0.77	-0.77	255008	2394893.00
2004/09/30	-0.76	-0.76	-0.79	-0.78	298030	2710614.00
2004/10/08	-0.78	-0.75	-0.79	-0.75	261773	2410122.00
2004/10/11	-0.75	-0.72	-0.76	-0.74	665204	6473071.00
2004/10/12	-0.77	-0.74	-0.77	-0.76	293057	2786944.00
2004/10/13	-0.76	-0.73	-0.76	-0.73	500304	4857271.00
2004/10/14	-0.73	-0.73	-0.78	-0.78	508251	4797122.00
2004/10/15	-0.78	-0.77	-0.79	-0.78	361976	3287129.00
2004/10/18	-0.76	-0.76	-0.78	-0.78	149292	1368286.00
2004/10/19	-0.77	-0.76	-0.78	-0.77	293752	2732036.00
2004/10/20	-0.77	-0.77	-0.79	-0.78	307185	2756244.00
2004/10/21	-0.78	-0.77	-0.80	-0.80	274044	2437665.00
2004/10/22	-0.79	-0.78	-0.81	-0.78	269133	2385418.00
2004/10/25	-0.78	-0.76	-0.78	-0.78	371252	3412264.00
2004/10/26	-0.78	-0.77	-0.80	-0.77	191353	1720582.00
2004/10/27	-0.77	-0.75	-0.78	-0.75	900070	8466957.00
2004/10/28	-0.75	-0.75	-0.77	-0.77	593678	5572912.00
2004/10/29	-0.78	-0.77	-0.80	-0.78	395643	3567556.00
2004/11/01	-0.78	-0.78	-0.79	-0.79	137362	1227302.00
2004/11/02	-0.79	-0.79	-0.80	-0.79	148252	1314422.00
2004/11/03	-0.78	-0.77	-0.79	-0.77	218583	1977092.00
2004/11/04	-0.77	-0.77	-0.79	-0.79	185950	1693594.00
2004/11/05	-0.78	-0.78	-0.79	-0.79	109572	984867.00
2004/11/08	-0.79	-0.78	-0.79	-0.78	103584	926592.00
2004/11/09	-0.78	-0.77	-0.79	-0.78	108484	983055.00
2004/11/10	-0.77	-0.75	-0.78	-0.75	719305	6766643.00
2004/11/11	-0.75	-0.74	-0.76	-0.76	923929	8844034.00
2004/11/12	-0.76	-0.75	-0.76	-0.76	418176	3944123.00
2004/11/15	-0.75	-0.75	-0.76	-0.75	329088	3148414.00
2004/11/16	-0.74	-0.74	-0.75	-0.75	223750	2135848.00
2004/11/17	-0.75	-0.75	-0.76	-0.76	168146	1582035.00
2004/11/18	-0.76	-0.75	-0.76	-0.75	204657	1939055.00
2004/11/19	-0.75	-0.74	-0.76	-0.75	229169	2188692.00
2004/11/22	-0.75	-0.74	-0.75	-0.74	516399	5002130.00
2004/11/23	-0.73	-0.73	-0.75	-0.75	450988	4385448.00
2004/11/24	-0.74	-0.74	-0.76	-0.76	233599	2224770.00
2004/11/25	-0.76	-0.76	-0.77	-0.76	188323	1766702.00
2004/11/26	-0.76	-0.75	-0.76	-0.76	173090	1644618.00
2004/11/29	-0.76	-0.76	-0.77	-0.77	194200	1804408.00
2004/11/30	-0.77	-0.77	-0.77	-0.77	92400	851285.00
2004/12/01	-0.77	-0.77	-0.77	-0.77	96910	893109.00
2004/12/02	-0.77	-0.77	-0.78	-0.77	154455	1404876.00
2004/12/03	-0.78	-0.76	-0.78	-0.77	216600	2000577.00
2004/12/06	-0.77	-0.76	-0.77	-0.77	106718	987215.00
2004/12/07	-0.77	-0.77	-0.78	-0.78	117800	1080599.00
2004/12/08	-0.77	-0.77	-0.78	-0.78	88010	804039.00
2004/12/09	-0.78	-0.77	-0.78	-0.77	103920	957600.00
2004/12/10	-0.77	-0.77	-0.78	-0.78	175010	1590759.00
2004/12/13	-0.78	-0.78	-0.79	-0.79	134944	1202154.00
2004/12/14	-0.78	-0.78	-0.79	-0.79	68910	612240.00
2004/12/15	-0.79	-0.79	-0.80	-0.79	114020	1009012.00
2004/12/16	-0.79	-0.79	-0.80	-0.80	65410	579478.00
2004/12/17	-0.80	-0.80	-0.81	-0.81	169122	1460572.00
2004/12/20	-0.81	-0.81	-0.82	-0.82	98399	833107.00
2004/12/21	-0.81	-0.80	-0.82	-0.81	56360	482973.00
2004/12/22	-0.81	-0.79	-0.81	-0.79	65070	567893.00
2004/12/23	-0.79	-0.79	-0.81	-0.81	80500	701801.00
2004/12/24	-0.81	-0.80	-0.81	-0.80	62200	540837.00
2004/12/27	-0.80	-0.80	-0.81	-0.80	33600	290025.00
2004/12/28	-0.80	-0.79	-0.80	-0.80	51700	451207.00
2004/12/29	-0.80	-0.80	-0.81	-0.80	64580	562119.00
2004/12/30	-0.80	-0.80	-0.81	-0.80	88020	763428.00
2004/12/31	-0.80	-0.80	-0.81	-0.81	69900	607381.00
2005/01/04	-0.82	-0.81	-0.82	-0.81	71069	607231.00
2005/01/05	-0.81	-0.80	-0.81	-0.81	72590	627255.00
2005/01/06	-0.81	-0.80	-0.82	-0.81	81600	696600.00
2005/01/07	-0.81	-0.80	-0.81	-0.81	86500	740459.00
2005/01/10	-0.81	-0.81	-0.81	-0.81	50100	429741.00
2005/01/11	-0.81	-0.80	-0.81	-0.81	44030	378519.00
2005/01/12	-0.81	-0.81	-0.81	-0.81	64300	549048.00
2005/01/13	-0.81	-0.81	-0.81	-0.81	68420	585790.00
2005/01/14	-0.81	-0.80	-0.81	-0.81	77058	664266.00
2005/01/17	-0.81	-0.81	-0.82	-0.82	159160	1350154.00
2005/01/18	-0.82	-0.81	-0.82	-0.81	140111	1189788.00
2005/01/19	-0.81	-0.80	-0.81	-0.80	145708	1261668.00
2005/01/20	-0.80	-0.80	-0.81	-0.80	214027	1857966.00
2005/01/21	-0.80	-0.79	-0.81	-0.79	236298	2064775.00
2005/01/24	-0.78	-0.77	-0.80	-0.79	277360	2469864.00
2005/01/25	-0.79	-0.79	-0.80	-0.79	129400	1138311.00
2005/01/26	-0.79	-0.79	-0.80	-0.80	87100	766863.00
2005/01/27	-0.80	-0.80	-0.80	-0.80	92079	802889.00
2005/01/28	-0.82	-0.81	-0.82	-0.82	178300	1513203.00
2005/01/31	-0.82	-0.82	-0.83	-0.83	276700	2287118.00
2005/02/01	-0.83	-0.82	-0.83	-0.83	90802	746166.00
2005/02/02	-0.83	-0.79	-0.83	-0.80	156851	1332887.00
2005/02/03	-0.80	-0.80	-0.82	-0.82	102661	877724.00
2005/02/04	-0.82	-0.80	-0.82	-0.80	150949	1305660.00
2005/02/16	-0.79	-0.79	-0.80	-0.79	125500	1103436.00
2005/02/17	-0.80	-0.79	-0.80	-0.80	68300	600691.00
2005/02/18	-0.80	-0.80	-0.81	-0.81	113710	986425.00
2005/02/21	-0.80	-0.80	-0.81	-0.80	82700	718847.00
2005/02/22	-0.80	-0.77	-0.80	-0.77	539294	4858570.00
2005/02/23	-0.78	-0.77	-0.78	-0.77	435899	3985947.00
2005/02/24	-0.78	-0.77	-0.78	-0.77	212415	1933429.00
2005/02/25	-0.77	-0.74	-0.77	-0.75	1159848	10973790.00
2005/02/28	-0.76	-0.75	-0.77	-0.76	351331	3297224.00
2005/03/01	-0.77	-0.76	-0.77	-0.76	222091	2065848.00
2005/03/02	-0.76	-0.76	-0.77	-0.77	270320	2510087.00
2005/03/03	-0.77	-0.76	-0.77	-0.77	120668	1116200.00
