000026 飞亚达Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.92	3.07	2.91	3.01	169200	1295495.38
2000/01/05	3.09	3.14	2.98	3.04	229700	1790418.38
2000/01/06	3.00	3.22	2.98	3.21	308400	2418123.25
2000/01/07	3.27	3.39	3.14	3.35	804900	6560737.50
2000/01/10	3.35	3.47	3.19	3.45	1002200	8183468.50
2000/01/11	3.44	3.45	3.19	3.22	590900	4818506.50
2000/01/12	3.30	3.30	3.05	3.07	344400	2716102.50
2000/01/13	2.98	3.11	2.97	3.01	166000	1276857.00
2000/01/14	3.02	3.10	2.92	3.03	182700	1395116.50
2000/01/17	2.92	3.03	2.92	3.01	225800	1713505.13
2000/01/18	3.00	3.00	2.89	2.90	279600	2104419.50
2000/01/19	2.87	3.31	2.84	3.31	1176300	9238438.00
2000/01/20	3.33	3.61	3.33	3.51	2436900	20795238.00
2000/01/21	3.51	3.51	3.33	3.41	1034000	8685761.00
2000/01/24	3.47	3.85	3.41	3.85	1652400	14419947.00
2000/01/25	3.86	3.93	3.64	3.72	1408500	12760136.00
2000/01/26	3.73	3.82	3.66	3.69	717300	6435883.00
2000/01/27	3.74	3.82	3.69	3.72	922700	8337665.00
2000/01/28	3.72	4.11	3.72	3.98	2179800	20595692.00
2000/02/14	4.22	4.49	4.07	4.49	2309100	23359564.00
2000/02/15	4.69	4.78	4.23	4.35	3605800	38053532.00
2000/02/16	4.27	4.37	3.90	4.12	2390900	23255314.00
2000/02/17	4.12	4.38	3.69	3.76	2435500	22951994.00
2000/02/18	3.63	3.95	3.58	3.89	1225200	11072014.00
2000/02/21	3.90	4.06	3.58	3.81	1632900	14982212.00
2000/02/22	3.75	4.09	3.75	3.82	1610500	15056430.00
2000/02/23	3.82	3.90	3.64	3.65	794800	7211424.00
2000/02/24	3.74	3.84	3.66	3.79	739900	6671888.00
2000/02/25	3.79	3.85	3.63	3.67	686700	6125104.00
2000/02/28	3.69	3.84	3.66	3.83	959700	8663150.00
2000/02/29	3.83	4.12	3.73	4.05	2457600	23033508.00
2000/03/01	4.11	4.15	3.90	3.95	1736600	16448208.00
2000/03/02	4.00	4.14	3.90	4.12	1824900	17438236.00
2000/03/03	4.18	4.56	4.15	4.24	3901300	39496348.00
2000/03/06	4.29	4.37	3.84	3.84	1804200	17495904.00
2000/03/07	3.74	4.00	3.69	3.95	1049400	9751594.00
2000/03/08	3.93	4.07	3.90	4.06	835000	7921966.50
2000/03/09	4.06	4.09	3.95	4.01	677900	6416908.50
2000/03/10	4.01	4.01	3.75	3.86	816100	7544553.00
2000/03/13	3.85	4.08	3.77	4.06	925500	8634334.00
2000/03/14	3.90	4.02	3.74	3.88	976600	9014863.00
2000/03/15	3.82	3.99	3.82	3.90	543700	5068148.00
2000/03/16	3.96	3.96	3.65	3.67	800500	7282066.00
2000/03/17	3.63	3.85	3.59	3.83	692700	6283466.50
2000/03/20	3.75	4.22	3.74	4.08	1252100	11952036.00
2000/03/21	4.07	4.19	3.97	4.05	1092900	10538259.00
2000/03/22	4.07	4.29	4.04	4.17	1788900	17573620.00
2000/03/23	4.20	4.39	4.11	4.36	2796800	28001002.00
2000/03/24	4.39	4.45	4.13	4.16	2238600	22413862.00
2000/03/27	4.28	4.69	4.28	4.69	2313100	24493920.00
2000/03/28	5.21	5.28	4.94	4.96	11462600	132896608.00
2000/03/29	4.97	4.97	4.56	4.82	3637800	39745744.00
2000/03/30	4.83	5.29	4.82	5.21	3516300	40711196.00
2000/03/31	5.24	5.85	5.06	5.53	7343400	90538152.00
2000/04/03	5.58	5.75	5.27	5.29	3647200	44682004.00
2000/04/04	5.27	5.27	4.91	4.99	2084700	23812036.00
2000/04/05	4.97	5.27	4.91	5.27	1640500	18915984.00
2000/04/06	5.27	5.51	5.27	5.42	2532500	30542906.00
2000/04/07	5.47	5.57	5.18	5.26	1733700	20496656.00
2000/04/10	5.21	5.33	4.97	5.18	1899800	21954746.00
2000/04/11	5.16	5.20	4.97	4.98	1453200	16588046.00
2000/04/12	4.98	5.10	4.72	4.83	2107000	23327454.00
2000/04/13	4.83	5.01	4.80	4.91	1025500	11447214.00
2000/04/14	4.96	4.97	4.83	4.90	953100	10586401.00
2000/04/17	4.90	4.94	4.56	4.67	1642700	17618184.00
2000/04/18	4.67	4.94	4.57	4.90	1054700	11550463.00
2000/04/19	4.88	4.93	4.77	4.88	1144600	12600274.00
2000/04/20	4.88	5.08	4.88	5.05	1424400	16080937.00
2000/04/21	5.05	5.08	4.83	4.90	896600	10021870.00
2000/04/24	4.86	4.87	4.71	4.82	764300	8343173.50
2000/04/25	4.82	4.82	4.69	4.72	553700	5988158.50
2000/04/26	4.73	4.82	4.66	4.66	522100	5606192.00
2000/04/27	5.01	5.01	4.66	4.72	588500	6366754.50
2000/04/28	4.72	4.76	4.56	4.68	1006300	10648459.00
2000/05/08	4.69	4.69	4.39	4.56	802300	8371294.50
2000/05/09	4.56	4.68	4.49	4.51	532800	5611426.00
2000/05/10	4.45	4.45	4.12	4.13	720600	7194992.00
2000/05/11	4.19	4.20	3.95	3.99	608800	5803960.00
2000/05/12	4.01	4.09	3.97	3.99	457700	4359413.00
2000/05/15	4.03	4.04	3.88	4.00	247700	2319920.00
2000/05/16	4.09	4.15	3.99	4.07	368100	3535419.50
2000/05/17	4.07	4.12	4.01	4.03	232900	2236988.00
2000/05/18	4.03	4.29	3.96	4.28	861900	8375660.50
2000/05/19	4.29	4.31	4.12	4.27	643400	6356209.50
2000/05/22	4.29	4.45	4.27	4.42	822200	8368649.00
2000/05/23	4.42	4.45	4.29	4.33	598500	6043604.50
2000/05/24	4.34	4.43	4.30	4.36	877800	8921093.00
2000/05/25	4.39	4.74	4.36	4.59	1259000	13269306.00
2000/05/26	4.64	4.71	4.50	4.53	833900	8742199.00
2000/05/30	4.56	4.94	4.56	4.91	2245300	24504286.00
2000/05/31	4.94	5.27	4.79	5.22	3751300	42944348.00
2000/06/01	5.21	5.37	5.05	5.30	2216400	25808382.00
2000/06/02	5.30	5.30	5.05	5.09	1391200	16145214.00
2000/06/05	5.12	5.22	4.97	4.99	1558500	17792970.00
2000/06/06	4.89	5.02	4.86	4.98	1071000	11971071.00
2000/06/07	5.01	5.16	4.99	5.00	1000400	11471298.00
2000/06/08	5.05	5.11	4.93	4.99	810400	9160862.00
2000/06/09	4.99	5.21	4.99	5.14	2031500	23454942.00
2000/06/12	5.14	5.16	4.99	5.08	710100	8095563.00
2000/06/13	5.10	5.27	5.09	5.19	1093100	12739847.00
2000/06/14	5.23	5.26	5.02	5.05	950400	10912196.00
2000/06/15	5.05	5.42	5.03	5.34	2681300	31792888.00
2000/06/16	5.35	5.37	5.16	5.18	1492700	17534218.00
2000/06/19	5.21	5.52	5.18	5.41	2150200	25787984.00
2000/06/20	5.46	5.48	5.21	5.27	1455400	17236774.00
2000/06/21	5.28	5.32	5.15	5.30	804500	9438265.00
2000/06/22	5.32	5.35	5.08	5.10	859800	10012313.00
2000/06/23	5.07	5.18	5.02	5.17	951800	10934996.00
2000/06/26	5.20	5.22	5.06	5.14	912300	10539731.00
2000/06/27	5.14	5.16	5.07	5.10	774100	8911747.00
2000/06/28	5.10	5.21	5.10	5.14	696300	8078782.50
2000/06/29	5.14	5.17	4.99	5.09	696000	7968295.00
2000/06/30	5.09	5.09	4.88	4.88	1021800	11529092.00
2000/07/03	4.86	4.97	4.73	4.90	663700	7298123.00
2000/07/04	4.90	5.08	4.81	5.08	484000	5475743.00
2000/07/05	5.08	5.08	4.88	4.90	497900	5604121.00
2000/07/06	5.02	5.02	4.83	4.87	399400	4422598.00
2000/07/07	4.91	4.99	4.88	4.93	418200	4685210.50
2000/07/10	4.94	4.99	4.86	4.91	745000	8315272.50
2000/07/11	4.92	4.94	4.74	4.87	1398400	15369882.00
2000/07/12	4.87	5.01	4.87	4.99	851100	9568839.00
2000/07/13	4.99	5.07	4.90	4.93	682400	7650179.00
2000/07/14	4.93	5.14	4.93	5.08	1333800	15225163.00
2000/07/17	5.10	5.31	5.08	5.22	1714200	20171658.00
2000/07/18	5.21	5.34	5.21	5.24	852800	10063986.00
2000/07/19	5.27	5.29	5.20	5.29	1081600	12723618.00
2000/07/20	5.34	5.58	5.32	5.51	3502300	42788624.00
2000/07/21	5.52	5.57	5.36	5.46	1832800	22306018.00
2000/07/24	5.46	5.54	5.32	5.38	1015600	12223487.00
2000/07/25	5.44	5.62	5.40	5.57	1671400	20447268.00
2000/07/26	5.57	6.07	5.54	6.00	4111100	52960920.00
2000/07/27	5.93	6.66	5.83	6.11	5152900	69729024.00
2000/07/28	6.13	6.51	5.98	6.37	3292200	44321164.00
2000/07/31	6.41	6.65	6.30	6.36	3115500	43369108.00
2000/08/01	6.36	6.52	6.25	6.47	1911100	26299650.00
2000/08/02	6.50	6.62	6.41	6.53	1213400	16962516.00
2000/08/03	6.54	6.58	6.31	6.46	1690100	23422880.00
2000/08/04	6.51	6.52	6.19	6.24	1619900	22039978.00
2000/08/07	6.24	6.33	6.03	6.25	1541200	20466388.00
2000/08/08	6.25	6.25	6.08	6.12	1004500	13327678.00
2000/08/09	6.12	6.44	6.09	6.30	1067600	14500537.00
2000/08/10	6.25	6.46	6.08	6.30	1539700	21011254.00
2000/08/11	6.30	6.36	6.19	6.22	1053800	14197489.00
2000/08/14	6.21	6.22	6.11	6.14	771800	10283728.00
2000/08/15	6.14	6.55	6.14	6.49	1921100	26559160.00
2000/08/16	6.52	6.64	6.41	6.52	1116700	15668339.00
2000/08/17	6.52	6.60	6.48	6.55	889400	12471272.00
2000/08/18	6.55	6.56	6.30	6.43	1105600	15244725.00
2000/08/21	6.41	6.43	5.91	6.33	913800	12456625.00
2000/08/22	6.30	6.52	6.17	6.19	989000	13617263.00
2000/08/23	6.17	6.36	5.71	6.08	1789000	23498968.00
2000/08/24	6.10	6.25	5.92	6.08	889400	11818980.00
2000/08/25	6.08	6.20	6.03	6.17	673600	8944246.00
2000/08/28	6.19	6.47	6.14	6.45	966800	13254704.00
2000/08/29	6.47	6.52	6.37	6.46	1069900	14856239.00
2000/08/30	6.36	6.57	6.30	6.41	1120200	15600124.00
2000/08/31	6.38	6.38	5.98	6.03	1064800	14238575.00
2000/09/01	6.02	6.14	5.98	6.05	831700	10923128.00
2000/09/04	6.00	6.22	5.98	6.20	878000	11565595.00
2000/09/05	6.25	6.25	5.98	5.99	484500	6370810.00
2000/09/06	5.98	6.12	5.98	6.02	717300	9399161.00
2000/09/07	6.04	6.14	6.04	6.07	270700	3573173.50
2000/09/08	6.08	6.40	6.08	6.32	1322200	17998904.00
2000/09/11	6.47	6.79	6.37	6.78	3185800	45045540.00
2000/09/12	6.82	6.85	6.60	6.75	1609500	23087976.00
2000/09/13	6.79	6.82	6.63	6.70	845000	12109606.00
2000/09/14	6.68	7.00	6.68	7.00	2322600	33947636.00
2000/09/15	7.01	7.12	6.82	6.85	1485400	22040404.00
2000/09/18	6.84	6.91	6.55	6.58	1022800	14686239.00
2000/09/19	6.55	6.55	6.24	6.35	1200700	16435779.00
2000/09/20	6.33	6.42	6.11	6.17	1058900	14211879.00
2000/09/21	6.18	6.41	6.18	6.24	550500	7485152.50
2000/09/22	6.17	6.41	6.08	6.29	627800	8515291.00
