600998 九州通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/02	17.82	19.45	17.07	18.55	99943532	1828731648.00
2010/11/03	17.88	19.07	16.87	17.07	51969789	958598592.00
2010/11/04	17.57	18.82	17.37	18.82	42996090	809533184.00
2010/11/05	19.31	19.37	18.08	18.35	52615161	1007459904.00
2010/11/08	18.07	18.32	17.63	18.11	24378771	448301408.00
2010/11/09	18.07	18.55	17.59	18.02	22118920	410119168.00
2010/11/10	18.05	18.85	17.83	18.23	22216889	418458432.00
2010/11/11	18.09	18.42	17.86	17.87	17943991	333351456.00
2010/11/12	17.86	18.02	16.37	16.58	19332049	339675776.00
2010/11/15	16.65	17.06	16.65	17.03	8027617	138708928.00
2010/11/16	16.97	17.63	16.87	17.23	12177245	215824496.00
2010/11/17	16.87	17.37	16.83	17.09	5490159	96198384.00
2010/11/18	17.09	17.31	16.98	17.22	4585038	80574416.00
2010/11/19	17.27	17.31	16.63	17.25	6155231	107105360.00
2010/11/22	16.97	17.42	16.89	17.18	5251981	92611784.00
2010/11/23	17.04	17.23	16.58	16.81	4025201	69478584.00
2010/11/24	16.76	17.23	16.65	17.22	4952931	86642752.00
2010/11/25	17.26	17.37	17.05	17.11	5211696	91887960.00
2010/11/26	17.11	17.24	16.87	17.01	3610345	62884280.00
2010/11/29	17.07	17.49	16.93	17.13	5029600	88948424.00
2010/11/30	17.07	17.24	16.22	16.62	6080687	103951312.00
2010/12/01	16.57	16.71	16.34	16.47	2487709	41970456.00
2010/12/02	16.65	16.71	16.27	16.30	3468658	58489072.00
2010/12/03	16.24	16.44	15.56	15.66	6006864	97634456.00
2010/12/06	15.73	15.86	15.05	15.18	6070634	95505696.00
2010/12/07	15.18	15.84	15.09	15.67	4765438	76231528.00
2010/12/08	15.67	15.81	15.45	15.46	3343256	53823672.00
2010/12/09	15.44	15.45	15.12	15.24	2207027	34652828.00
2010/12/10	15.47	15.47	15.24	15.42	2117854	33462850.00
2010/12/13	15.37	15.72	15.37	15.66	5231546	83668720.00
2010/12/14	15.69	15.75	15.52	15.67	4444800	71337952.00
2010/12/15	15.69	16.04	15.57	15.95	6185181	100636928.00
2010/12/16	15.98	16.07	15.85	15.95	2717642	44544000.00
2010/12/17	15.95	16.03	15.75	15.83	2353956	38282344.00
2010/12/20	15.76	15.86	15.07	15.27	6163015	97217832.00
2010/12/21	15.18	15.39	15.16	15.27	5186936	81383144.00
2010/12/23	15.25	15.31	15.05	15.17	2974048	46301772.00
2010/12/24	15.12	15.12	14.62	14.65	3658388	55746184.00
2010/12/27	14.66	14.95	14.38	14.45	2372054	35881960.00
2010/12/28	14.35	14.43	13.78	13.84	3770631	54448104.00
2010/12/29	13.84	14.07	13.78	14.03	1828214	26180278.00
2010/12/30	14.02	14.15	13.75	13.77	2868906	41033472.00
2010/12/31	13.77	14.14	13.77	14.12	2759563	39921780.00
2011/01/04	14.22	14.35	13.95	14.28	2653861	38848080.00
2011/01/05	14.25	14.47	14.09	14.38	2294343	33894768.00
2011/01/06	14.38	14.74	14.37	14.71	3436825	51396888.00
2011/01/07	14.67	14.77	14.47	14.54	2440307	36650020.00
2011/01/10	14.40	14.47	13.82	13.88	2736967	39771720.00
2011/01/11	13.86	14.17	13.86	14.00	1688729	24397078.00
2011/01/12	14.00	14.05	13.83	13.99	1360360	19554244.00
2011/01/13	13.99	14.02	13.80	13.94	1120620	16028405.00
2011/01/14	13.87	13.88	13.56	13.63	1790673	25182770.00
2011/01/17	13.42	13.62	13.09	13.17	1604323	22007396.00
2011/01/18	13.08	13.37	13.08	13.35	1406385	19222134.00
2011/01/19	13.37	13.64	12.98	13.59	2369428	32625644.00
2011/01/20	13.50	13.67	13.08	13.11	1821673	25292912.00
2011/01/21	13.09	13.81	13.08	13.68	2615484	36670968.00
2011/01/24	13.68	13.76	13.37	13.46	1488727	20765344.00
2011/01/25	13.48	13.54	13.09	13.40	958059	13125701.00
2011/01/27	13.48	13.81	13.42	13.64	1812075	25474910.00
2011/01/28	13.55	13.65	13.32	13.55	1644551	22876464.00
2011/01/31	13.54	13.63	13.40	13.61	1121760	15631929.00
2011/02/01	13.59	13.68	13.47	13.50	1513059	21227582.00
2011/02/09	13.25	13.25	12.51	12.72	11891629	156232640.00
2011/02/10	12.64	14.04	12.51	14.04	12841001	174831488.00
2011/02/11	14.15	14.56	13.88	14.32	16339062	239973408.00
2011/02/14	14.31	14.51	14.15	14.41	9769802	144000576.00
2011/02/15	14.42	14.64	14.23	14.27	9254672	136960208.00
2011/02/16	14.27	14.38	13.94	14.38	9582895	140109424.00
2011/02/17	14.38	14.42	13.97	14.20	6491158	94832456.00
2011/02/18	14.47	15.54	14.47	14.81	18088092	279893952.00
2011/02/21	14.71	15.37	14.58	15.17	10842664	168434080.00
2011/02/22	15.16	15.17	14.44	14.52	8423963	128087984.00
2011/02/23	14.45	14.86	14.41	14.72	5755908	86751936.00
2011/02/24	14.67	14.86	14.55	14.76	4122430	62486600.00
2011/02/25	14.76	14.77	14.33	14.58	4621629	69035304.00
2011/02/28	14.53	14.63	14.32	14.62	3907475	58286720.00
2011/03/01	14.72	14.87	14.57	14.70	4496574	68186904.00
2011/03/02	14.62	14.82	14.45	14.72	3527519	53056280.00
2011/03/03	14.77	14.83	14.38	14.39	4042421	60839648.00
2011/03/04	14.37	14.52	14.15	14.32	5825683	85514048.00
2011/03/07	14.33	14.47	14.27	14.40	4661701	68901176.00
2011/03/08	14.41	14.42	14.21	14.30	3737322	54950492.00
2011/03/09	14.32	14.36	14.16	14.23	3679123	53862724.00
2011/03/10	14.23	14.46	14.18	14.40	4294015	63531244.00
2011/03/11	14.50	15.54	14.50	15.27	20899840	325267520.00
2011/03/14	15.20	15.66	14.95	15.50	14655881	230870800.00
2011/03/15	15.47	15.47	14.73	15.09	8911724	137679632.00
