600746 江苏索普 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.08	5.08	4.93	5.03	918500	12132107.00
2000/01/05	5.03	5.03	4.88	4.97	158700	2101699.00
2000/01/06	4.97	4.98	4.93	4.98	176900	2331774.00
2000/01/07	5.11	5.14	4.90	5.07	392000	5214598.00
2000/01/10	5.12	5.16	4.97	5.15	381300	5142344.00
2000/01/11	5.15	5.19	4.89	4.97	237200	3173468.00
2000/01/12	4.90	4.90	4.68	4.76	195700	2465953.00
2000/01/13	4.68	4.84	4.54	4.60	202100	2507661.00
2000/01/14	4.54	4.64	4.47	4.54	193100	2317930.00
2000/01/17	4.54	4.60	4.49	4.58	87400	1050376.00
2000/01/18	4.58	4.62	4.44	4.53	152600	1838197.00
2000/01/19	4.52	4.55	4.52	4.55	152800	1832067.00
2000/01/20	4.54	4.58	4.50	4.54	171200	2051621.00
2000/01/21	4.54	4.54	4.38	4.54	220600	2643124.00
2000/01/24	4.54	4.71	4.52	4.71	134200	1632105.00
2000/01/25	4.71	4.97	4.71	4.71	138600	1745460.00
2000/01/26	4.70	4.70	4.56	4.58	45700	557315.00
2000/01/27	4.65	4.85	4.54	4.57	110900	1351457.00
2000/01/28	4.61	4.61	4.44	4.54	124500	1474123.00
2000/02/14	4.61	4.97	4.61	4.89	237400	3010491.00
2000/02/15	4.90	4.99	4.61	4.86	404600	5161601.00
2000/02/16	4.79	4.79	4.54	4.70	279100	3438809.00
2000/02/17	4.65	4.72	4.55	4.61	239400	2915875.00
2000/02/18	4.54	4.70	4.50	4.60	1618200	19457724.00
2000/02/21	4.63	4.83	4.57	4.82	1326500	16135805.00
2000/02/22	4.90	4.92	4.63	4.65	258800	3252877.00
2000/02/23	4.64	4.64	4.55	4.56	158100	1918715.00
2000/02/24	4.58	4.76	4.54	4.68	947800	11687139.00
2000/02/25	4.71	4.76	4.65	4.75	1159800	14422520.00
2000/02/28	4.75	4.91	4.75	4.88	2235300	28591676.00
2000/02/29	4.84	4.90	4.65	4.85	1776200	22874696.00
2000/03/01	4.86	4.88	4.84	4.86	1891800	24361460.00
2000/03/02	4.86	4.95	4.85	4.90	1856600	24114876.00
2000/03/03	4.91	5.30	4.91	5.23	3252900	44006504.00
2000/03/06	5.22	5.26	4.94	5.01	2264500	30933276.00
2000/03/07	5.01	5.10	4.97	5.06	1517600	20257434.00
2000/03/08	5.06	5.10	4.91	5.06	1742300	23255172.00
2000/03/09	5.07	5.07	4.93	5.02	1062300	14118493.00
2000/03/10	5.02	5.02	4.95	4.97	529200	7002389.00
2000/03/13	4.97	5.02	4.91	5.02	481100	6347175.00
2000/03/14	5.01	5.08	4.90	5.08	1119400	14920199.00
2000/03/15	5.08	5.18	5.06	5.10	356200	4481629.00
