300243 瑞丰高材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/12	7.13	7.39	6.61	6.75	9717981	265599856.00
2011/07/13	6.72	7.13	6.72	6.85	5278082	142786464.00
2011/07/14	6.74	6.87	6.64	6.80	4249769	112653072.00
2011/07/15	6.76	6.89	6.72	6.77	3246921	86787800.00
2011/07/18	6.76	6.80	6.49	6.51	3277081	85090488.00
2011/07/19	6.35	6.35	6.09	6.16	2206136	54008836.00
2011/07/20	6.21	6.24	6.15	6.20	1187546	28989154.00
2011/07/21	6.20	6.30	6.17	6.20	963225	23695400.00
2011/07/22	6.26	6.35	6.21	6.26	1060303	26228336.00
2011/07/25	6.22	6.47	6.22	6.25	1734724	43255984.00
2011/07/26	6.25	6.30	5.91	6.16	1275284	30466680.00
2011/07/27	6.09	6.48	6.03	6.43	2094627	52464132.00
2011/07/28	6.33	6.65	6.28	6.60	2524744	64894236.00
2011/07/29	6.57	6.59	6.39	6.43	1514251	38590812.00
2011/08/01	6.43	7.09	6.40	6.95	4217746	113610608.00
2011/08/02	6.82	7.09	6.77	7.09	3569447	96998568.00
2011/08/03	7.00	7.16	6.79	6.80	2597785	70591512.00
2011/08/04	6.74	6.82	6.39	6.60	2241129	58110288.00
2011/08/05	6.33	6.46	6.27	6.27	1300107	32565788.00
2011/08/08	6.11	6.22	5.63	5.64	2228796	51227100.00
2011/08/09	5.41	5.65	5.10	5.52	1441967	30711122.00
2011/08/10	5.60	5.79	5.60	5.64	1376595	30966124.00
2011/08/11	5.47	5.83	5.39	5.80	1533897	34321160.00
2011/08/12	5.84	6.06	5.84	5.93	1232535	28877180.00
2011/08/15	6.43	6.54	6.43	6.54	967501	24817250.00
2011/08/16	6.97	7.21	6.90	7.18	5803840	161339696.00
2011/08/17	7.06	7.36	7.02	7.18	4108934	115760120.00
2011/08/18	7.13	7.81	7.13	7.54	4256642	125409704.00
2011/08/19	7.40	7.78	7.24	7.60	3455502	101711512.00
2011/08/22	7.61	8.38	7.55	8.38	4593953	146733088.00
2011/08/23	8.23	8.96	8.22	8.90	4842840	161011584.00
2011/08/24	8.77	8.98	8.67	8.77	3191905	109818352.00
2011/08/25	8.77	8.87	8.47	8.68	3003251	101151112.00
2011/08/26	8.61	8.96	8.59	8.76	2225750	76497712.00
2011/08/29	8.67	9.60	8.64	8.99	3192516	114406208.00
2011/08/30	9.04	9.05	8.62	8.84	2244087	77581488.00
2011/08/31	8.73	9.34	8.67	9.24	2774435	97806640.00
2011/09/01	9.21	9.32	8.77	8.98	1968833	69564208.00
2011/09/02	8.91	9.26	8.79	9.05	1929641	68344752.00
2011/09/05	8.96	9.55	8.93	9.55	2950047	107733392.00
2011/09/06	9.37	9.48	8.58	8.61	2858763	99283392.00
2011/09/07	8.62	8.90	8.46	8.80	2023389	68763056.00
2011/09/08	8.70	8.95	8.35	8.38	1880660	63522636.00
2011/09/09	8.35	8.51	8.15	8.34	1311249	42556816.00
2011/09/13	8.17	8.40	7.95	8.21	939557	29978094.00
2011/09/14	8.25	8.51	8.12	8.49	1144441	37468316.00
2011/09/15	8.48	8.51	8.09	8.12	1368054	44339612.00
2011/09/16	8.12	8.25	7.70	7.81	1462746	45757004.00
2011/09/19	7.66	7.78	7.58	7.65	922359	27647040.00
2011/09/20	7.58	7.72	7.39	7.55	809272	23926912.00
2011/09/21	7.54	7.90	7.48	7.76	1461188	44272332.00
2011/09/22	7.66	7.73	7.17	7.21	1476283	42900964.00
2011/09/23	7.07	7.30	7.02	7.24	960831	26997470.00
2011/09/26	7.24	7.29	7.09	7.17	589363	16610818.00
2011/09/27	7.26	7.27	6.98	7.18	786207	22122962.00
2011/09/28	7.23	7.30	7.01	7.08	832218	23416312.00
2011/09/29	6.95	7.04	6.77	6.86	694971	18891352.00
2011/09/30	6.79	6.87	6.66	6.70	459647	12151133.00
2011/10/10	6.66	6.92	6.64	6.79	617347	16443844.00
2011/10/11	7.02	7.08	6.63	6.74	1058471	28906382.00
2011/10/12	6.59	7.34	6.51	7.31	2459456	67355208.00
2011/10/13	7.18	7.46	7.13	7.34	2886748	82954240.00
2011/10/14	7.18	7.37	7.05	7.24	1802766	50796364.00
2011/10/17	7.23	7.77	7.15	7.65	2982424	87698592.00
2011/10/18	7.47	7.59	7.06	7.06	2316164	66983808.00
2011/10/19	7.11	7.48	7.05	7.22	1891344	53889128.00
2011/10/20	7.13	7.13	6.72	6.87	1916603	51618600.00
2011/10/21	6.58	6.73	6.17	6.17	2482340	61271092.00
2011/10/24	6.04	6.30	5.79	6.23	2237112	53269668.00
2011/10/25	6.20	6.49	6.07	6.42	2681670	66652880.00
2011/10/26	6.30	6.55	6.22	6.37	2363276	59423568.00
2011/10/27	6.35	6.53	6.30	6.31	1570625	39616592.00
2011/10/28	6.40	6.58	6.33	6.56	2023202	51402220.00
2011/10/31	6.53	6.69	6.46	6.58	1627840	42208512.00
2011/11/01	6.48	7.07	6.46	6.94	3190927	85153080.00
2011/11/02	6.74	7.24	6.67	7.13	2726008	74464320.00
2011/11/03	7.11	7.33	6.93	6.93	2743994	76551208.00
2011/11/04	6.96	7.06	6.84	6.97	1623293	44248496.00
2011/11/07	6.89	7.05	6.87	6.98	1377853	37739956.00
2011/11/08	6.92	7.03	6.61	6.64	1544731	41341584.00
2011/11/09	6.65	6.87	6.56	6.84	1270711	33491094.00
2011/11/10	6.76	7.08	6.69	6.95	1912247	52001520.00
2011/11/11	6.92	7.03	6.74	7.02	1581640	42835720.00
2011/11/14	7.14	7.74	7.14	7.74	3043710	89515888.00
2011/11/15	7.98	7.98	7.59	7.67	3436207	104497376.00
2011/11/16	7.59	7.78	7.32	7.38	2561857	75793296.00
2011/11/17	7.34	8.14	7.34	7.90	5078240	156347792.00
2011/11/18	7.68	8.01	7.65	7.82	3316870	101652624.00
2011/11/21	7.79	7.85	7.17	7.51	2465738	71917104.00
2011/11/22	7.44	7.91	7.29	7.91	2159965	64409800.00
2011/11/23	7.91	8.28	7.78	7.80	3145976	98816000.00
2011/11/24	7.58	8.03	7.57	7.90	2044298	62395704.00
2011/11/25	7.88	8.04	7.66	7.69	1872922	57596416.00
2011/11/28	7.71	7.78	7.36	7.49	1520546	44833204.00
2011/11/29	7.56	7.61	7.22	7.40	1665268	48478904.00
2011/11/30	7.35	7.55	6.66	6.79	1989984	55367896.00
2011/12/01	7.11	7.26	6.90	6.92	1728068	48076352.00
2011/12/02	6.85	6.99	6.67	6.71	921877	24706606.00
2011/12/05	6.71	6.71	6.25	6.26	1172559	29600816.00
2011/12/06	6.29	6.49	6.26	6.46	1040241	26151688.00
2011/12/07	6.39	6.61	6.39	6.53	966967	24808182.00
2011/12/08	6.48	6.78	6.32	6.64	1220943	31595200.00
2011/12/09	6.52	6.68	6.52	6.61	688085	17828920.00
2011/12/12	6.58	6.67	6.53	6.54	473232	12279105.00
2011/12/13	6.49	6.55	6.25	6.27	827031	20591036.00
2011/12/14	6.26	6.40	6.09	6.09	580651	14302227.00
2011/12/15	6.07	6.32	6.01	6.16	857909	20867146.00
2011/12/16	6.18	6.46	6.13	6.46	886063	21985622.00
2011/12/19	6.38	6.68	6.33	6.63	1126000	28745466.00
2011/12/20	6.61	6.64	6.45	6.47	1054154	27141974.00
2011/12/21	6.56	6.58	6.23	6.25	745818	18964316.00
2011/12/22	6.20	6.37	5.94	6.27	894655	21563922.00
2011/12/23	6.22	6.45	6.22	6.30	556047	13852615.00
2011/12/26	6.34	6.44	6.22	6.32	468984	11673065.00
2011/12/27	6.24	6.30	5.71	5.80	808703	19044780.00
2011/12/28	5.78	5.79	5.53	5.67	640498	14197219.00
2011/12/29	5.62	5.74	5.59	5.68	357418	8021432.50
2011/12/30	5.75	5.89	5.73	5.84	454049	10403139.00
2012/01/04	5.88	5.93	5.24	5.24	777854	17093262.00
2012/01/05	5.15	5.23	4.91	4.95	850911	16943490.00
2012/01/06	4.95	5.17	4.90	5.13	578407	11470988.00
2012/01/09	5.04	5.39	4.99	5.36	928649	19219032.00
2012/01/10	5.36	5.66	5.32	5.58	1071461	23258490.00
2012/01/11	5.57	5.78	5.49	5.60	943848	20913820.00
2012/01/12	5.60	5.70	5.44	5.47	668556	14655527.00
2012/01/13	5.47	5.52	4.99	5.03	927727	18955236.00
2012/01/16	4.81	4.97	4.78	4.78	584688	11265476.00
2012/01/17	4.78	5.14	4.78	5.13	590740	11674370.00
2012/01/18	5.13	5.17	4.68	4.70	728533	14240145.00
2012/01/19	4.76	5.19	4.68	5.19	1621173	32786522.00
2012/01/20	5.02	5.07	4.79	5.00	2082843	40891500.00
2012/01/30	4.96	5.15	4.88	5.02	1513919	30151018.00
2012/01/31	4.99	5.06	4.85	4.92	876352	17142332.00
2012/02/01	4.88	5.01	4.80	4.89	815376	15945937.00
2012/02/02	4.87	5.02	4.87	5.02	736520	14416323.00
2012/02/03	5.00	5.19	4.99	5.15	1390170	28147246.00
2012/02/06	5.13	5.20	5.05	5.14	1022828	20783134.00
2012/02/07	5.13	5.13	4.92	4.95	852316	16877932.00
2012/02/08	4.90	5.32	4.90	5.29	1418094	28915896.00
2012/02/09	5.28	5.52	5.18	5.28	1612345	34136932.00
2012/02/10	5.26	5.44	5.23	5.44	1266310	26701576.00
2012/02/13	5.36	5.59	5.32	5.51	1364961	29491860.00
2012/02/14	5.51	5.52	5.40	5.43	811103	17461366.00
2012/02/15	5.39	5.49	5.35	5.49	952305	20491280.00
2012/02/16	5.47	5.54	5.35	5.40	971031	20853212.00
2012/02/17	5.41	5.44	5.28	5.38	529952	11251600.00
2012/02/20	5.42	5.53	5.39	5.39	839903	18070916.00
2012/02/21	5.39	5.63	5.31	5.62	1462349	31780830.00
2012/02/22	5.62	5.78	5.62	5.73	1677986	37754600.00
2012/02/23	5.73	6.07	5.73	5.83	2123487	49318436.00
2012/02/24	5.83	5.90	5.73	5.88	1199680	27471782.00
2012/02/27	5.89	5.95	5.78	5.82	1361392	31421724.00
2012/02/28	5.77	5.78	5.63	5.71	1210300	27167944.00
2012/02/29	5.65	5.71	5.47	5.56	727926	16140534.00
2012/03/01	5.53	5.64	5.49	5.58	578771	12780076.00
