600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/03	3.49	3.53	2.84	2.90	21090480	449217504.00
2002/06/04	2.88	2.94	2.84	2.85	3796495	76407704.00
2002/06/05	2.84	2.84	2.70	2.77	2451992	47730000.00
2002/06/06	2.75	3.00	2.73	2.96	3389390	68361632.00
2002/06/07	2.94	3.00	2.91	2.95	1746499	35657448.00
2002/06/10	2.94	2.95	2.87	2.90	823995	16621365.00
2002/06/11	2.91	3.04	2.86	3.03	1295319	26581716.00
2002/06/12	3.00	3.09	2.99	3.03	1086071	22666112.00
2002/06/13	3.01	3.03	2.95	2.95	580900	11953424.00
2002/06/14	2.94	2.95	2.83	2.84	582400	11735544.00
2002/06/17	2.82	2.89	2.80	2.88	320600	6409367.00
2002/06/18	2.89	2.96	2.86	2.93	416700	8463263.00
2002/06/19	2.92	2.93	2.87	2.89	293700	5913455.00
2002/06/20	2.90	2.94	2.87	2.90	207400	4192093.00
2002/06/21	2.94	3.07	2.89	3.07	1520700	31523616.00
2002/06/24	3.51	3.51	3.33	3.51	5988200	137765936.00
2002/06/25	3.51	3.70	3.32	3.35	3672000	85010568.00
2002/06/26	3.33	3.47	3.26	3.44	1198400	26879356.00
2002/06/27	3.39	3.45	3.31	3.43	873200	19570964.00
2002/06/28	3.46	3.46	3.31	3.37	873900	19574226.00
2002/07/02	3.28	3.35	3.21	3.26	665800	14586841.00
2002/07/03	3.28	3.28	3.18	3.19	786100	17050482.00
2002/07/04	3.19	3.22	3.16	3.17	581600	12538307.00
2002/07/05	3.20	3.34	3.18	3.25	883800	19408376.00
2002/07/08	3.28	3.28	3.18	3.27	317300	6925405.00
2002/07/09	3.28	3.29	3.22	3.24	335500	7331326.00
2002/07/10	3.28	3.28	3.19	3.19	363200	7868337.00
2002/07/11	3.24	3.27	3.17	3.23	347100	7523550.00
2002/07/12	3.28	3.28	3.21	3.24	115200	2505730.00
2002/07/15	3.28	3.32	3.24	3.27	372700	8133658.00
2002/07/16	3.27	3.30	3.18	3.21	395600	8524281.00
2002/07/17	3.28	3.28	3.17	3.20	290400	6211508.00
2002/07/18	3.26	3.26	3.19	3.20	234600	5021537.00
2002/07/19	3.20	3.20	3.17	3.18	218400	4661876.00
2002/07/22	3.24	3.24	3.08	3.09	354800	7461894.00
2002/07/23	3.11	3.11	3.05	3.08	238900	4968142.00
2002/07/24	3.11	3.11	3.04	3.10	315500	6547133.00
2002/07/25	3.11	3.15	3.07	3.11	214500	4504016.00
2002/07/26	3.15	3.15	3.07	3.11	110700	2319532.00
2002/07/29	3.13	3.13	3.05	3.10	177827	3700678.00
2002/07/30	3.12	3.12	3.07	3.11	223880	4680894.00
2002/07/31	3.11	3.14	3.08	3.13	377432	7926156.00
2002/08/01	3.15	3.15	3.09	3.13	128420	2700582.00
2002/08/02	3.15	3.27	3.12	3.25	701038	15106175.00
2002/08/05	3.25	3.28	3.23	3.24	213650	4624732.00
2002/08/06	3.28	3.32	3.24	3.26	504255	10994548.00
2002/08/07	3.28	3.34	3.26	3.30	1083590	23784874.00
2002/08/08	3.32	3.43	3.32	3.41	2513923	56107584.00
2002/08/09	3.40	3.42	3.32	3.38	845675	18766668.00
2002/08/12	3.37	3.37	3.26	3.30	428006	9389202.00
2002/08/13	3.29	3.38	2.90	3.29	590259	12899238.00
2002/08/14	3.25	3.32	3.25	3.31	209648	4574229.00
2002/08/15	3.34	3.34	3.24	3.26	254313	5529012.00
2002/08/16	3.14	3.28	3.14	3.25	340936	7314879.00
2002/08/19	3.28	3.31	3.18	3.28	227589	4939115.00
2002/08/20	3.27	3.34	3.27	3.32	358173	7848712.00
2002/08/21	3.34	3.36	3.23	3.32	904485	19830660.00
2002/08/22	3.34	3.54	3.33	3.46	2327955	52886156.00
2002/08/23	3.49	3.49	3.43	3.46	625236	14128117.00
2002/08/26	3.47	3.60	3.46	3.50	1863750	43022284.00
2002/08/27	3.50	3.57	3.48	3.51	1025062	23522652.00
2002/08/28	3.53	3.58	3.50	3.53	686472	15809943.00
2002/08/29	3.57	3.57	3.41	3.43	539401	12242948.00
2002/08/30	3.47	3.47	3.40	3.42	306050	6883603.00
2002/09/02	3.43	3.52	3.39	3.51	394019	8935371.00
2002/09/03	3.53	3.59	3.50	3.55	877733	20327976.00
2002/09/04	3.56	3.58	3.50	3.52	542500	12488806.00
2002/09/05	3.52	3.52	3.40	3.42	654410	14767416.00
2002/09/06	3.45	3.46	3.38	3.42	359589	8072971.00
2002/09/09	3.41	3.45	3.37	3.44	297545	6675495.00
2002/09/10	3.44	3.46	3.41	3.43	168280	3786274.00
2002/09/11	3.41	3.42	3.31	3.38	709829	15695353.00
2002/09/12	3.40	3.45	3.34	3.43	195222	4367766.00
2002/09/13	3.45	3.50	3.38	3.48	363273	8228539.00
2002/09/16	3.50	3.50	3.36	3.41	615416	13760437.00
2002/09/17	3.41	3.46	3.39	3.42	284500	6398058.00
2002/09/18	3.45	3.49	3.40	3.45	641000	14486336.00
2002/09/19	3.47	3.49	3.41	3.46	316071	7128122.00
2002/09/20	3.48	3.53	3.44	3.46	426939	9722376.00
2002/09/23	3.47	3.47	3.41	3.45	236679	5329676.00
2002/09/24	3.45	3.45	3.37	3.38	416725	9327213.00
2002/09/25	3.39	3.39	3.33	3.37	695558	15429462.00
2002/09/26	3.37	3.40	3.34	3.37	355265	7891274.00
2002/09/27	3.38	3.39	3.25	3.26	761700	16701018.00
2002/10/08	3.25	3.25	3.16	3.21	406370	8664790.00
2002/10/09	3.21	3.22	3.15	3.21	582677	12387823.00
2002/10/10	3.20	3.22	3.15	3.21	190842	4078613.00
2002/10/11	3.21	3.21	3.07	3.15	504565	10616393.00
2002/10/14	3.11	3.17	3.08	3.13	160427	3368300.00
2002/10/15	3.10	3.18	3.09	3.10	188400	3970553.00
2002/10/16	3.10	3.21	3.10	3.16	156198	3318609.00
2002/10/17	3.17	3.17	3.02	3.07	365953	7613871.00
2002/10/18	3.04	3.06	2.92	3.02	357753	7283401.00
2002/10/21	3.01	3.02	2.95	3.01	158135	3217375.00
2002/10/22	3.00	3.09	2.98	3.07	221423	4569196.00
2002/10/23	3.03	3.06	3.01	3.04	181700	3741222.00
2002/10/24	3.03	3.06	2.98	3.00	134539	2756988.00
2002/10/25	3.01	3.05	2.99	3.02	205950	4230411.00
2002/10/28	2.97	3.00	2.86	2.90	360178	7194305.00
2002/10/29	2.89	2.90	2.81	2.88	312856	6177671.00
2002/10/30	2.90	2.90	2.83	2.88	137238	2722721.00
2002/10/31	2.89	2.92	2.84	2.89	96200	1919436.00
2002/11/01	2.88	2.89	2.84	2.87	178950	3532067.00
2002/11/04	2.97	3.00	2.88	2.96	216000	4344064.00
2002/11/05	2.98	3.09	2.95	3.03	569668	11734232.00
2002/11/06	3.06	3.06	2.96	2.96	498358	10156085.00
2002/11/07	2.98	3.01	2.94	2.96	218959	4449460.00
2002/11/08	3.00	3.05	2.84	2.85	388200	7772453.00
2002/11/11	2.85	2.88	2.80	2.80	241400	4746131.00
2002/11/12	2.80	2.84	2.70	2.72	348680	6691396.00
2002/11/13	2.69	2.77	2.67	2.75	214254	4082047.00
2002/11/14	2.75	2.83	2.69	2.70	261690	5038482.00
2002/11/15	2.68	2.80	2.68	2.72	153525	2951002.00
2002/11/18	2.73	2.75	2.69	2.75	130466	2493859.00
2002/11/19	2.75	2.79	2.72	2.78	113163	2179943.00
2002/11/20	2.78	2.78	2.67	2.70	284314	5413038.00
2002/11/21	2.70	2.72	2.62	2.62	362350	6826372.00
2002/11/22	2.63	2.69	2.57	2.62	186514	3481191.00
2002/11/25	2.59	2.64	2.59	2.61	81900	1521621.00
2002/11/26	2.62	2.65	2.48	2.49	513993	9402044.00
2002/11/27	2.49	2.50	2.42	2.47	320625	5736277.00
2002/11/28	2.50	2.63	2.44	2.62	293392	5334267.00
2002/11/29	2.61	2.69	2.56	2.65	414672	7786480.00
2002/12/02	2.64	2.64	2.49	2.49	212256	3879257.00
2002/12/03	2.47	2.52	2.47	2.52	96119	1739658.00
2002/12/04	2.53	2.61	2.49	2.53	264515	4839017.00
2002/12/05	2.54	2.56	2.49	2.54	112212	2030147.00
2002/12/06	2.55	2.56	2.51	2.52	73360	1337064.00
2002/12/09	2.52	2.55	2.49	2.52	44779	813046.00
2002/12/10	2.52	2.53	2.46	2.48	286700	5168304.00
2002/12/11	2.48	2.48	2.43	2.46	81340	1451842.00
2002/12/12	2.46	2.48	2.43	2.44	162729	2913240.00
2002/12/13	2.40	2.45	2.36	2.44	319600	5601346.00
2002/12/16	2.43	2.44	2.38	2.39	413648	7303365.00
2002/12/17	2.42	2.47	2.42	2.44	160439	2853667.00
2002/12/18	2.46	2.54	2.43	2.54	466868	8411281.00
2002/12/19	2.58	2.58	2.47	2.50	351517	6373170.00
2002/12/20	2.51	2.53	2.48	2.53	125614	2277454.00
2002/12/23	2.53	2.56	2.52	2.52	171493	3123262.00
2002/12/24	2.52	2.53	2.47	2.51	119010	2149402.00
2002/12/25	2.51	2.52	2.48	2.50	225731	4072564.00
2002/12/26	2.48	2.49	2.37	2.38	288100	5091118.00
2002/12/27	2.37	2.42	2.36	2.39	225223	3946692.00
2002/12/30	2.39	2.39	2.30	2.34	292206	5058997.00
2002/12/31	2.32	2.36	2.27	2.29	181100	3107058.00
2003/01/02	2.25	2.30	2.22	2.23	123800	2098044.00
2003/01/03	2.21	2.23	2.19	2.20	78100	1302925.00
2003/01/06	2.18	2.23	2.15	2.22	95360	1587821.00
2003/01/07	2.22	2.27	2.19	2.21	65300	1098289.00
2003/01/08	2.21	2.31	2.21	2.31	128310	2183282.00
2003/01/09	2.30	2.42	2.30	2.40	508166	8803160.00
2003/01/10	2.40	2.40	2.33	2.33	229950	4009594.00
2003/01/13	2.32	2.33	2.28	2.31	192078	3293553.00
2003/01/14	2.31	2.52	2.30	2.47	641708	11399980.00
2003/01/15	2.46	2.56	2.43	2.46	549951	9929931.00
2003/01/16	2.46	2.59	2.44	2.55	592788	10760349.00
2003/01/17	2.55	2.56	2.48	2.49	297571	5392037.00
2003/01/20	2.49	2.60	2.27	2.55	519052	9427148.00
