300491 通合科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/31	7.39	8.09	7.39	8.09	3500	52190.00
2016/01/04	8.92	8.92	8.92	8.92	1900	31540.00
2016/01/05	9.85	9.85	9.85	9.85	1800	32868.00
2016/01/06	10.86	10.86	10.86	10.86	2900	58261.00
2016/01/07	11.98	11.98	11.98	11.98	3700	81770.00
2016/01/08	13.21	13.21	13.21	13.21	6700	162877.00
2016/01/11	14.56	14.56	14.56	14.56	9000	240660.00
2016/01/12	16.04	16.04	16.04	16.04	10000	294100.00
2016/01/13	17.67	17.67	17.67	17.67	8100	262035.00
2016/01/14	19.47	19.47	19.47	19.47	47158	1678353.25
2016/01/15	21.45	21.45	21.45	21.45	36040	1410966.00
2016/01/18	23.63	23.63	23.63	23.63	97625	4204709.00
2016/01/19	26.02	26.02	26.02	26.02	80948	3835316.25
2016/01/20	28.66	28.66	28.66	28.66	83490	4351499.00
2016/01/21	31.55	31.55	31.55	31.55	4834441	277158496.00
2016/01/22	30.60	33.01	28.37	28.43	11694098	630536960.00
2016/01/25	30.81	31.30	30.81	31.30	6502354	368812256.00
2016/01/26	32.49	33.31	28.14	29.17	10370746	580839744.00
2016/01/27	28.47	28.59	26.23	26.42	8649875	420531008.00
2016/01/28	25.54	27.06	23.75	24.20	5925332	273620320.00
2016/01/29	24.39	26.65	24.15	26.65	4848190	229169360.00
2016/02/01	25.81	27.42	24.62	25.59	6553352	311081248.00
2016/02/02	25.31	27.12	25.20	26.20	6216386	297968256.00
2016/02/03	24.99	27.04	24.42	26.89	6129450	283840320.00
2016/02/04	26.64	29.33	26.44	28.47	6632228	340405152.00
2016/02/05	28.66	28.87	26.26	26.37	5848632	290754464.00
2016/02/15	25.15	29.04	25.08	29.04	7559375	380532352.00
2016/02/16	28.87	31.97	28.59	31.97	9128712	499206272.00
2016/02/17	32.20	34.81	31.37	33.47	8232474	488612288.00
2016/02/18	32.92	36.85	32.70	35.26	8272148	519579904.00
2016/02/19	34.35	37.12	33.60	34.75	8056448	513787936.00
2016/02/22	35.04	36.26	34.20	34.86	5941703	379358112.00
2016/02/23	35.20	36.95	34.49	36.95	6794510	441943168.00
2016/02/24	36.98	37.19	33.23	33.23	8131062	504326528.00
