002267 陕天然气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/13	5.03	6.39	5.03	6.28	70838272	1052334016.00
2008/08/14	5.58	6.88	5.56	6.28	33004980	521050432.00
2008/08/15	6.58	7.05	6.39	6.84	15490990	261637296.00
2008/08/18	6.63	6.86	6.46	6.64	8952844	149405312.00
2008/08/19	6.48	7.18	6.39	6.92	7541991	128459832.00
2008/08/20	6.73	7.61	6.66	7.32	12489066	224735248.00
2008/08/21	7.10	7.18	6.42	6.42	11546587	194713152.00
2008/08/22	6.16	6.32	5.93	5.94	11053602	172596528.00
2008/08/25	5.87	5.98	5.64	5.85	10269405	153701856.00
2008/08/26	5.69	5.73	5.14	5.38	6000707	85606808.00
2008/08/27	5.29	5.78	5.15	5.53	5150956	73788608.00
2008/08/28	5.42	5.64	5.32	5.50	2587447	37487068.00
2008/08/29	5.53	5.62	5.02	5.41	5650026	79823504.00
2008/09/01	5.24	5.52	5.13	5.32	2600840	36842860.00
2008/09/02	5.16	5.36	4.78	5.21	3473153	47041172.00
2008/09/03	5.13	5.44	4.89	5.42	3308016	45662624.00
2008/09/04	5.28	5.98	5.22	5.47	10331012	153088592.00
2008/09/05	5.13	5.16	4.75	4.75	5795441	76547304.00
2008/09/08	4.48	4.62	4.11	4.11	5657852	66847576.00
2008/09/09	3.88	4.07	3.70	3.77	5111907	56876388.00
2008/09/10	3.66	4.02	3.66	3.83	3503123	39179648.00
2008/09/11	3.78	3.78	3.49	3.53	3764201	39879492.00
2008/09/12	3.48	3.62	3.43	3.51	2502585	26300486.00
2008/09/16	3.41	3.58	3.36	3.43	2269088	23427698.00
2008/09/17	3.49	3.57	3.30	3.36	2380257	24353974.00
2008/09/18	3.22	3.41	3.08	3.37	3896950	38752144.00
2008/09/19	3.87	3.88	3.73	3.88	6254779	69852336.00
2008/09/22	4.28	4.38	3.74	3.96	14576730	168992848.00
2008/09/23	3.74	3.76	3.39	3.39	8062740	83982672.00
2008/09/24	3.21	3.39	3.14	3.33	4717505	47123560.00
2008/09/25	3.34	3.61	3.30	3.43	7144031	74018136.00
2008/09/26	3.47	3.60	3.41	3.44	6032348	62791176.00
2008/10/06	3.23	3.28	3.13	3.19	3687379	36235672.00
2008/10/07	3.01	3.13	2.97	3.12	2690392	25703024.00
2008/10/08	2.99	3.13	2.98	3.08	2237971	21377148.00
2008/10/09	3.12	3.20	3.03	3.07	1882534	18230214.00
2008/10/10	2.98	2.98	2.59	2.66	3671534	32166004.00
2008/10/13	2.63	2.66	2.31	2.56	4150096	34648320.00
2008/10/14	2.68	2.83	2.41	2.41	5422412	47685464.00
2008/10/15	2.36	2.38	2.14	2.24	2563739	20358010.00
2008/10/16	2.04	2.10	1.92	2.02	3202141	23857994.00
2008/10/17	2.06	2.22	2.03	2.13	2955378	22784798.00
2008/10/20	2.13	2.38	2.04	2.37	2478121	19676280.00
2008/10/21	2.37	2.44	2.29	2.36	2687438	21913074.00
2008/10/22	2.29	2.55	2.25	2.48	4465016	37434244.00
2008/10/23	2.35	2.77	2.34	2.71	4192692	36390760.00
2008/10/24	2.68	2.77	2.59	2.69	2503273	22097216.00
2008/10/27	2.60	2.88	2.48	2.68	4518809	39741708.00
2008/10/28	2.53	2.81	2.50	2.69	2997685	26449748.00
2008/10/29	2.81	3.00	2.76	2.77	2848279	26157438.00
2008/10/30	2.79	2.89	2.56	2.86	3119671	27821400.00
2008/10/31	2.82	2.93	2.63	2.64	1562280	14133040.00
2008/11/03	2.56	2.93	2.56	2.72	2038175	18437782.00
2008/11/04	2.72	2.87	2.69	2.78	1353454	12237546.00
2008/11/05	2.79	3.08	2.78	2.98	2463881	23028052.00
2008/11/06	2.83	2.93	2.79	2.81	1311430	11939131.00
2008/11/07	2.69	2.91	2.68	2.87	1062895	9666684.00
2008/11/10	3.06	3.22	2.97	3.21	3134572	30397216.00
2008/11/11	3.12	3.21	3.01	3.02	3538328	33997968.00
2008/11/13	3.08	3.50	2.97	3.45	14843546	147693568.00
2008/11/14	3.41	3.58	3.31	3.56	9481796	97955688.00
2008/11/17	3.53	3.66	3.34	3.63	8606086	90223752.00
2008/11/18	3.57	3.58	3.10	3.10	9623725	97185744.00
2008/11/19	3.14	3.58	3.10	3.58	7297779	74794512.00
2008/11/20	3.53	3.97	3.44	3.59	9053534	98031840.00
2008/11/21	3.38	3.67	3.24	3.46	4513590	46557524.00
2008/11/24	3.46	3.68	3.38	3.41	3960688	41560008.00
2008/11/25	3.48	3.72	3.43	3.62	5180867	54956356.00
2008/11/26	3.64	3.71	3.54	3.67	3810740	40824416.00
2008/11/27	4.08	4.15	3.54	3.55	6740465	74583576.00
2008/11/28	3.47	3.57	3.26	3.30	4297418	43885372.00
2008/12/01	3.24	3.61	3.13	3.61	4932609	50325892.00
2008/12/02	3.48	4.14	3.45	4.14	14086643	158420512.00
2008/12/03	4.10	4.40	4.04	4.40	8693836	103715104.00
2008/12/04	4.38	4.53	3.98	4.18	11972362	142677120.00
2008/12/05	4.18	4.28	4.09	4.25	6994754	82440688.00
2008/12/08	4.38	4.50	4.21	4.36	7358302	89469496.00
2008/12/09	4.36	4.37	4.07	4.12	5790833	68292688.00
2008/12/10	4.04	4.52	4.04	4.44	6302578	75945240.00
2008/12/11	4.47	4.56	4.15	4.16	5718845	69232544.00
2008/12/12	4.11	4.11	3.65	3.78	4465419	50021740.00
2008/12/15	3.91	3.96	3.64	3.88	3228188	35999132.00
2008/12/16	3.79	4.00	3.66	3.99	2705616	30074590.00
2008/12/17	4.01	4.19	3.96	4.04	3663925	42398544.00
2008/12/18	3.99	4.21	3.96	4.18	3875437	45248836.00
2008/12/19	4.19	4.32	4.16	4.17	3744874	44600816.00
2008/12/22	4.17	4.73	4.17	4.55	7125926	87447744.00
2008/12/23	4.50	4.55	3.92	4.06	5727645	68149744.00
2008/12/24	3.93	4.11	3.78	3.86	3498260	39656804.00
2008/12/25	3.89	3.99	3.78	3.93	3560132	40151404.00
2008/12/26	3.98	4.06	3.88	3.96	2235180	25510068.00
2008/12/29	3.99	4.41	3.98	4.33	6808200	81073768.00
2008/12/30	4.28	4.46	4.18	4.23	4438100	53510112.00
2008/12/31	4.24	4.43	4.21	4.23	4903100	59439256.00
2009/01/05	4.37	4.58	4.29	4.54	6543500	80544144.00
2009/01/06	4.54	4.74	4.43	4.74	7689500	97582552.00
2009/01/07	4.74	4.83	4.54	4.64	5273400	67307104.00
2009/01/08	4.48	4.77	4.39	4.74	4448600	55962936.00
2009/01/09	4.67	5.03	4.67	4.91	5658000	74984792.00
2009/01/12	4.92	5.18	4.85	4.85	7522800	101608512.00
2009/01/13	4.76	4.97	4.53	4.56	4837700	62157420.00
2009/01/14	4.46	4.80	4.46	4.75	4992400	64013944.00
2009/01/15	4.71	4.78	4.52	4.63	4830400	61578868.00
2009/01/16	4.67	4.84	4.62	4.67	4496100	57950552.00
2009/01/19	4.69	4.73	4.47	4.53	3945500	49602708.00
2009/01/20	4.56	4.75	4.49	4.74	2878500	36675756.00
2009/01/21	4.68	4.76	4.59	4.65	2144800	27426010.00
2009/01/22	4.72	4.80	4.65	4.78	3867500	49950844.00
2009/01/23	4.78	4.91	4.75	4.82	4439900	58163732.00
2009/02/02	4.90	4.91	4.75	4.83	2489000	32483914.00
2009/02/03	4.83	4.94	4.72	4.94	6195800	80867752.00
2009/02/04	4.97	5.35	4.86	5.06	9564100	131177080.00
2009/02/05	5.01	5.10	4.75	4.81	6119300	81351640.00
2009/02/06	4.82	5.02	4.80	4.99	6539000	86810568.00
2009/02/09	5.18	5.27	5.02	5.10	9070100	124242744.00
2009/02/10	5.07	5.16	4.94	5.13	9230600	124236640.00
2009/02/11	5.06	5.43	5.00	5.27	12804000	177465280.00
2009/02/12	5.30	5.31	5.01	5.24	6466400	88765568.00
2009/02/13	5.20	5.61	5.14	5.60	13635100	196068832.00
