002593 日上集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/28	4.46	4.86	4.46	4.66	37273335	550917312.00
2011/06/29	4.49	4.65	4.40	4.45	19148882	274361824.00
2011/06/30	4.37	4.45	4.31	4.40	11911815	165758624.00
2011/07/01	4.39	4.65	4.35	4.52	15145620	217368736.00
2011/07/04	4.52	4.62	4.49	4.57	11944069	172366352.00
2011/07/05	4.56	4.56	4.44	4.49	9079523	129367144.00
2011/07/06	4.47	4.96	4.45	4.96	18755668	283596128.00
2011/07/07	5.03	5.20	4.91	5.06	26352696	419777920.00
2011/07/08	4.91	5.04	4.86	4.98	11603975	181396656.00
2011/07/11	4.92	5.09	4.92	5.02	8471654	134144256.00
2011/07/12	4.97	4.97	4.76	4.81	9692903	148310640.00
2011/07/13	4.83	4.95	4.79	4.88	7857922	120973264.00
2011/07/14	4.89	5.09	4.87	5.05	11033965	173918224.00
2011/07/15	5.04	5.19	4.98	5.01	10988628	176075808.00
2011/07/18	5.01	5.20	4.97	5.18	10835706	174079120.00
2011/07/19	5.15	5.15	4.89	4.95	7644063	120607512.00
2011/07/20	4.99	5.02	4.80	4.86	5507728	85048520.00
2011/07/21	4.86	4.92	4.75	4.77	3794817	57958012.00
2011/07/22	4.80	4.85	4.71	4.79	4013696	60671540.00
2011/07/25	4.76	4.82	4.51	4.54	4571626	67307808.00
2011/07/26	4.54	4.63	4.48	4.63	3388864	49149180.00
2011/07/27	4.60	4.81	4.54	4.75	6164154	91902384.00
2011/07/28	4.67	4.72	4.60	4.66	4043836	59762456.00
2011/07/29	4.71	4.79	4.66	4.67	4040570	60354100.00
2011/08/01	4.65	4.90	4.60	4.84	6116075	92853952.00
2011/08/02	4.83	5.00	4.72	4.92	8210352	126267800.00
2011/08/03	4.86	4.97	4.81	4.85	5049516	77845496.00
2011/08/04	4.82	4.92	4.76	4.79	3732611	57003180.00
2011/08/05	4.63	4.66	4.52	4.57	4290847	62736812.00
2011/08/08	4.53	4.53	4.11	4.16	4688335	64168872.00
2011/08/09	4.01	4.20	3.82	4.14	4496895	57955092.00
2011/08/10	4.23	4.29	4.10	4.12	4104153	55169072.00
2011/08/11	4.00	4.22	3.96	4.21	3735826	49101596.00
2011/08/12	4.24	4.34	4.21	4.24	3456273	46962512.00
2011/08/15	4.26	4.41	4.26	4.40	4282256	59399904.00
2011/08/16	4.38	4.41	4.30	4.33	3144503	43441360.00
2011/08/17	4.31	4.36	4.26	4.29	1992368	27270130.00
2011/08/18	4.29	4.30	4.12	4.14	2065269	27792034.00
2011/08/19	4.01	4.11	4.00	4.09	1769210	22957078.00
2011/08/22	4.13	4.25	4.11	4.15	2264051	30204782.00
2011/08/23	4.17	4.36	4.17	4.34	3462938	47287692.00
2011/08/24	4.34	4.39	4.28	4.30	3570244	49432480.00
2011/08/25	4.32	4.46	4.32	4.44	3554690	49785820.00
2011/08/26	4.42	4.47	4.36	4.43	3042404	42694832.00
2011/08/29	4.43	4.48	4.39	4.40	3186646	44919144.00
2011/08/30	4.44	4.47	4.25	4.26	3411185	47537876.00
2011/08/31	4.26	4.34	4.20	4.29	1984872	27050154.00
2011/09/01	4.36	4.38	4.28	4.30	2002538	27630788.00
2011/09/02	4.30	4.33	4.22	4.30	1385384	18925236.00
2011/09/05	4.25	4.25	4.12	4.13	1617472	21519348.00
2011/09/06	4.09	4.16	4.05	4.10	1383919	18098224.00
2011/09/07	4.14	4.25	4.14	4.24	1708245	22861766.00
2011/09/08	4.21	4.27	4.15	4.15	1857042	24962908.00
2011/09/09	4.15	4.20	4.10	4.12	1040377	13739223.00
2011/09/13	4.09	4.09	4.01	4.01	1459962	18852424.00
2011/09/14	4.04	4.09	3.97	4.09	1365305	17596608.00
2011/09/15	4.10	4.16	4.10	4.10	1678249	22096344.00
2011/09/16	4.13	4.16	4.09	4.11	1081228	14205460.00
2011/09/19	4.10	4.10	3.99	3.99	1179072	15160949.00
2011/09/20	3.99	4.04	3.93	4.00	944896	12039766.00
2011/09/21	4.02	4.15	3.97	4.13	2098768	27377720.00
2011/09/22	4.09	4.12	3.98	3.98	1484548	19226642.00
2011/09/23	3.87	3.96	3.82	3.93	1206504	15052485.00
2011/09/26	3.88	3.96	3.88	3.90	762261	9556645.00
2011/09/27	3.94	3.98	3.90	3.95	1039259	13116481.00
2011/09/28	3.96	3.99	3.74	3.74	3615253	44484056.00
2011/09/29	3.74	3.74	3.60	3.63	1896474	22281290.00
2011/09/30	3.64	3.65	3.56	3.63	1272259	14753770.00
2011/10/10	3.63	3.66	3.57	3.60	718640	8362556.50
2011/10/11	3.70	3.74	3.59	3.62	1595177	18806452.00
2011/10/12	3.63	3.77	3.58	3.76	2501749	29850532.00
2011/10/13	3.75	3.83	3.75	3.79	2467995	30021010.00
2011/10/14	3.79	3.89	3.78	3.83	2961742	36358416.00
2011/10/17	3.84	3.88	3.81	3.88	2488701	30709954.00
2011/10/18	3.84	3.86	3.69	3.70	2203394	26704300.00
2011/10/19	3.72	3.98	3.70	3.84	5626771	69754128.00
2011/10/20	3.77	3.80	3.60	3.69	3406044	40461416.00
2011/10/21	3.70	3.70	3.57	3.60	1381109	16121718.00
2011/10/24	3.63	3.69	3.47	3.67	1734298	20108622.00
2011/10/25	3.66	3.83	3.64	3.81	2882306	34820696.00
2011/10/26	3.76	3.89	3.76	3.83	3171678	39049760.00
2011/10/27	3.85	3.87	3.77	3.79	3189613	39136024.00
2011/10/28	3.84	3.96	3.81	3.95	3929438	48804392.00
2011/10/31	3.96	3.99	3.89	3.95	3293774	41520884.00
2011/11/01	3.89	3.95	3.85	3.92	2700680	33796548.00
2011/11/02	3.85	4.05	3.82	4.01	3602490	45498572.00
2011/11/03	4.03	4.10	3.97	3.97	4515373	58300580.00
2011/11/04	4.03	4.03	3.94	3.98	2375471	30252400.00
2011/11/07	3.95	4.00	3.93	3.95	2179275	27564222.00
