002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/09	6.26	6.37	5.83	6.29	35127974	2087136384.00
2010/04/12	6.61	6.96	6.58	6.96	26850070	1753282816.00
2010/04/13	7.26	7.37	6.81	7.19	23200401	1569331456.00
2010/04/14	6.97	7.12	6.71	6.84	10895915	716419456.00
2010/04/15	6.88	7.04	6.12	6.32	12344214	775642560.00
2010/04/16	6.14	6.22	5.83	6.00	6849723	397185504.00
2010/04/19	5.95	6.17	5.85	6.06	6178815	357543040.00
2010/04/20	5.99	6.21	5.84	6.11	5198089	300841024.00
2010/04/21	6.04	6.28	5.88	6.21	6208339	363159936.00
2010/04/22	6.15	6.46	6.10	6.16	5957060	358449056.00
2010/04/23	6.12	6.32	6.04	6.14	4117275	243898256.00
2010/04/26	6.20	6.58	6.08	6.42	6221610	378957888.00
2010/04/27	6.35	6.43	5.74	5.78	6940088	397115968.00
2010/04/28	5.60	5.60	5.17	5.17	5225849	269688256.00
2010/04/29	5.24	5.35	5.03	5.04	3850645	194336368.00
2010/04/30	5.00	5.08	4.60	4.82	4068445	191558256.00
2010/05/04	4.78	5.03	4.74	4.89	2364610	112868400.00
2010/05/05	4.82	5.26	4.82	5.23	4053814	199188336.00
2010/05/06	5.15	5.31	5.10	5.12	3512563	176255888.00
2010/05/07	5.01	5.32	4.98	5.16	2800776	140599248.00
2010/05/10	5.05	5.19	4.61	4.61	3684748	174259024.00
2010/05/11	4.75	4.76	4.18	4.22	3979956	172944656.00
2010/05/12	4.15	4.29	3.99	4.13	2091452	84874216.00
2010/05/13	4.15	4.22	3.85	4.19	3119711	125655920.00
2010/05/14	4.05	4.28	4.05	4.22	2720910	112242232.00
2010/05/17	4.15	4.16	3.76	3.76	2610643	102834992.00
2010/05/19	3.82	4.02	3.80	3.88	2698752	104505128.00
2010/05/20	3.82	3.95	3.69	3.71	2289523	86990920.00
2010/05/21	3.51	3.85	3.51	3.84	2894515	106666096.00
2010/05/24	3.85	4.07	3.83	4.06	3722610	147230768.00
2010/05/25	3.98	4.10	3.97	3.99	2474183	98410512.00
2010/05/26	4.02	4.06	3.84	3.86	2718260	105853984.00
2010/05/27	3.85	4.10	3.71	4.08	4686850	183792720.00
2010/05/28	4.13	4.19	4.05	4.10	3824996	155870864.00
2010/05/31	4.04	4.15	3.87	3.88	2799433	110661256.00
2010/06/01	3.82	3.85	3.60	3.72	2200350	82136672.00
2010/06/02	3.75	3.84	3.60	3.83	1740588	65377036.00
2010/06/03	3.88	4.04	3.84	3.89	3267452	127819688.00
2010/06/04	3.83	3.91	3.76	3.90	1778643	67851240.00
2010/06/07	3.80	4.05	3.76	4.05	2988682	116747504.00
2010/06/08	4.04	4.22	4.00	4.21	4122034	169424304.00
2010/06/09	4.26	4.32	4.17	4.20	3860084	161281168.00
2010/06/10	4.20	4.35	4.17	4.28	2868910	121037976.00
2010/06/11	4.31	4.34	4.19	4.23	1857506	77683424.00
2010/06/17	4.26	4.30	4.00	4.01	1634716	66923772.00
2010/06/18	3.99	3.99	3.69	3.72	1881826	71623800.00
2010/06/21	3.71	3.90	3.71	3.85	2165357	82487336.00
2010/06/23	3.84	3.90	3.74	3.80	1882845	71176000.00
2010/06/24	3.84	3.86	3.75	3.80	1484958	56282012.00
2010/06/25	3.76	3.84	3.72	3.82	1731691	65344136.00
2010/06/28	3.84	3.92	3.73	3.76	2047101	77755712.00
2010/06/29	3.73	3.75	3.34	3.34	3821301	133751112.00
2010/06/30	3.31	3.31	3.09	3.19	1773284	57059456.00
2010/07/01	3.17	3.26	3.15	3.22	1372146	44847152.00
2010/07/02	3.22	3.35	3.04	3.27	2558552	83725112.00
2010/07/05	3.22	3.26	3.10	3.20	1263576	40696912.00
2010/07/06	3.19	3.28	3.12	3.27	1859549	61087828.00
2010/07/07	3.29	3.33	3.20	3.33	1748418	57710268.00
2010/07/08	3.37	3.37	3.21	3.24	1594001	52934052.00
2010/07/09	3.15	3.60	3.05	3.60	9534162	318977056.00
2010/07/12	3.52	3.63	3.47	3.56	8870981	315903552.00
2010/07/13	3.49	3.69	3.45	3.60	7290971	260682752.00
2010/07/14	3.60	3.74	3.55	3.59	5368260	195307776.00
2010/07/15	3.56	3.64	3.41	3.41	3716009	131852000.00
2010/07/16	3.37	3.39	3.24	3.34	3452592	115471072.00
2010/07/19	3.24	3.42	3.24	3.42	4248041	143512032.00
2010/07/20	3.42	3.55	3.40	3.53	4691084	165009408.00
2010/07/21	3.53	3.59	3.49	3.51	4135304	146700208.00
2010/07/22	3.52	3.61	3.43	3.61	5728365	203124944.00
2010/07/23	3.59	3.80	3.57	3.74	8106225	298786880.00
2010/07/26	3.77	3.83	3.66	3.77	5241644	195412144.00
