002677 浙江美大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/25	2.23	2.34	2.07	2.23	40769341	454319680.00
2012/05/28	2.10	2.12	1.88	1.98	20904151	215566320.00
2012/05/29	1.90	2.22	1.89	2.18	22955391	248589232.00
2012/05/30	2.13	2.16	2.03	2.08	11646809	125726464.00
2012/05/31	2.02	2.13	2.01	2.04	9755835	104316096.00
2012/06/01	2.02	2.21	1.98	2.12	14168180	153971824.00
2012/06/04	2.01	2.07	1.94	1.97	8120275	85141768.00
2012/06/05	1.99	2.01	1.82	1.87	7898706	80298088.00
2012/06/06	1.87	1.90	1.82	1.84	5006461	50094968.00
2012/06/07	1.88	1.89	1.79	1.79	4461938	44458136.00
2012/06/08	1.83	1.83	1.75	1.77	4295333	42117352.00
2012/06/11	1.79	1.87	1.76	1.84	3979636	39351020.00
2012/06/12	1.81	1.84	1.76	1.81	3584972	35156936.00
2012/06/13	1.80	1.86	1.76	1.85	5356999	53016960.00
2012/06/14	1.83	1.93	1.81	1.84	6150204	61998304.00
2012/06/15	1.87	1.87	1.80	1.83	4029733	40029144.00
2012/06/18	1.85	1.92	1.83	1.88	4755264	48022236.00
2012/06/19	1.86	1.89	1.81	1.82	3692934	36872208.00
2012/06/20	1.84	1.88	1.80	1.85	3670813	36574652.00
2012/06/21	1.84	1.84	1.77	1.79	3253881	31994602.00
2012/06/25	1.76	1.78	1.66	1.68	2884657	27752434.00
2012/06/26	1.63	1.69	1.61	1.65	2618504	24483294.00
2012/06/27	1.66	1.78	1.65	1.69	3840690	36797180.00
2012/06/28	1.68	1.71	1.63	1.63	2867224	27038998.00
2012/06/29	1.62	1.67	1.58	1.67	2177446	20272918.00
2012/07/02	1.67	1.73	1.66	1.71	2677603	25440858.00
2012/07/03	1.69	1.83	1.69	1.78	6486065	63044048.00
2012/07/05	1.73	1.73	1.64	1.65	3441912	32430752.00
2012/07/06	1.66	1.69	1.58	1.68	3160485	29527690.00
2012/07/09	1.65	1.65	1.55	1.55	2683138	24722668.00
2012/07/10	1.54	1.54	1.48	1.49	2685127	23805926.00
2012/07/11	1.49	1.51	1.47	1.49	1561522	13820593.00
2012/07/12	1.50	1.55	1.44	1.53	2660368	23569186.00
2012/07/13	1.50	1.52	1.43	1.44	2265990	19925746.00
2012/07/16	1.43	1.44	1.23	1.25	3508440	28983112.00
2012/07/17	1.25	1.30	1.23	1.28	1285385	10468316.00
2012/07/18	1.28	1.29	1.23	1.28	1507676	12195163.00
2012/07/19	1.27	1.37	1.26	1.33	2635132	21972254.00
2012/07/20	1.33	1.36	1.28	1.32	1991786	16528867.00
2012/07/23	1.28	1.31	1.26	1.28	1218175	9970207.00
2012/07/24	1.28	1.53	1.25	1.53	7181189	62098652.00
2012/07/25	1.51	1.74	1.49	1.59	13510630	125500320.00
2012/07/26	1.54	1.59	1.48	1.49	5773602	51861888.00
2012/07/27	1.48	1.55	1.46	1.49	3557360	31566916.00
2012/07/30	1.48	1.49	1.32	1.35	3486095	29970016.00
2012/07/31	1.35	1.46	1.32	1.41	3845989	32946452.00
2012/08/01	1.36	1.48	1.36	1.44	3180736	27442116.00
2012/08/02	1.44	1.49	1.41	1.45	2680380	23364856.00
2012/08/03	1.46	1.57	1.46	1.54	4089315	36559608.00
2012/08/06	1.51	1.59	1.48	1.58	4214383	37986012.00
2012/08/07	1.55	1.59	1.52	1.58	3600424	32517180.00
2012/08/08	1.58	1.59	1.49	1.50	2642456	23733384.00
2012/08/09	1.50	1.58	1.48	1.56	2987595	26893040.00
2012/08/10	1.57	1.57	1.51	1.54	2392129	21533718.00
2012/08/13	1.54	1.55	1.48	1.48	1843170	16496407.00
2012/08/14	1.46	1.55	1.40	1.54	2622572	23044598.00
2012/08/15	1.51	1.59	1.48	1.55	2600116	23456412.00
2012/08/16	1.54	1.58	1.47	1.48	1426597	12756400.00
2012/08/17	1.48	1.49	1.43	1.48	1052194	9213122.00
2012/08/20	1.45	1.47	1.41	1.45	1231127	10660035.00
2012/08/21	1.45	1.52	1.45	1.49	1226453	10865020.00
2012/08/22	1.49	1.55	1.46	1.54	1866925	16629098.00
2012/08/23	1.53	1.59	1.51	1.58	2520416	22868656.00
2012/08/24	1.57	1.57	1.44	1.45	1844529	16447683.00
2012/08/27	1.43	1.50	1.42	1.43	1362266	11961381.00
2012/08/28	1.43	1.49	1.42	1.45	843310	7368349.50
2012/08/29	1.43	1.48	1.42	1.43	658399	5744127.50
2012/08/30	1.39	1.45	1.29	1.40	1430074	12132733.00
2012/08/31	1.37	1.43	1.34	1.40	560229	4761359.00
2012/09/03	1.40	1.45	1.37	1.44	832380	7177292.00
2012/09/04	1.42	1.46	1.39	1.40	873948	7557724.00
2012/09/05	1.40	1.49	1.38	1.45	1135557	9930649.00
2012/09/06	1.44	1.53	1.44	1.51	1469184	13063961.00
2012/09/07	1.53	1.63	1.50	1.57	3093641	28197822.00
2012/09/10	1.57	1.64	1.55	1.59	2328341	21367490.00
2012/09/11	1.57	1.61	1.55	1.59	1541981	14035546.00
2012/09/12	1.60	1.64	1.56	1.59	1665705	15277438.00
2012/09/13	1.59	1.60	1.53	1.53	1219699	11059055.00
2012/09/14	1.55	1.56	1.48	1.53	1287026	11495948.00
2012/09/17	1.52	1.64	1.51	1.60	5645223	51861272.00
