600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/16	2.71	3.04	2.71	2.89	48671046	532854464.00
2004/03/17	2.85	3.02	2.83	2.96	20716708	230568000.00
2004/03/18	2.94	2.98	2.87	2.95	11672240	129576304.00
2004/03/19	2.96	3.01	2.94	3.01	10218905	114906560.00
2004/03/22	3.14	3.18	3.05	3.16	18846151	218759056.00
2004/03/23	3.14	3.14	3.04	3.08	6859239	79241680.00
2004/03/24	3.07	3.14	2.96	3.00	7798136	89051640.00
2004/03/25	2.98	3.11	2.98	3.04	5505974	62977456.00
2004/03/26	3.07	3.09	2.98	2.98	4394730	49726404.00
2004/03/29	2.98	3.00	2.92	2.93	3863492	43129004.00
2004/03/30	2.92	3.00	2.92	2.98	2333834	26149528.00
2004/03/31	2.99	3.01	2.92	2.95	3251560	36314528.00
2004/04/01	2.95	3.01	2.92	2.99	3151471	35357444.00
2004/04/02	2.99	3.01	2.96	2.98	2724183	30641568.00
2004/04/05	2.98	3.05	2.98	3.02	3439009	39037768.00
2004/04/06	3.03	3.05	3.00	3.04	3307074	37637412.00
2004/04/07	3.05	3.05	2.96	2.98	3817044	43162368.00
2004/04/08	2.98	2.98	2.90	2.93	3925157	43646152.00
2004/04/09	2.93	2.94	2.84	2.86	4512450	49665092.00
2004/04/12	2.84	2.90	2.81	2.87	1813212	19779984.00
2004/04/13	2.85	2.88	2.74	2.77	2248517	24271160.00
2004/04/14	2.77	2.77	2.67	2.69	2784119	29340240.00
2004/04/15	2.69	2.74	2.55	2.56	2063514	21407656.00
2004/04/16	2.56	2.63	2.45	2.63	2696786	27269864.00
2004/04/19	2.65	2.65	2.49	2.51	1727840	17549780.00
2004/04/20	2.51	2.59	2.49	2.57	1360852	13773487.00
2004/04/21	2.57	2.65	2.55	2.58	1399416	14356585.00
2004/04/22	2.58	2.63	2.58	2.62	627634	6419188.00
2004/04/23	2.62	2.62	2.49	2.51	1096428	11029554.00
2004/04/26	2.51	2.54	2.33	2.37	1633381	16030878.00
2004/04/27	2.14	2.31	2.05	2.10	2732103	24563872.00
2004/04/28	2.13	2.23	2.09	2.19	2011313	18365272.00
2004/04/29	2.19	2.19	2.12	2.15	1219038	11012301.00
2004/04/30	2.15	2.19	2.02	2.10	1098602	9809833.00
2004/05/11	2.03	2.04	1.92	2.02	1238833	10676216.00
2004/05/12	2.01	2.19	1.99	2.18	1563410	13981870.00
2004/05/13	2.16	2.17	2.10	2.15	868340	7820618.00
2004/05/14	2.13	2.14	2.03	2.06	939658	8292461.00
2004/05/17	1.99	2.07	1.99	2.03	410942	3591810.00
2004/05/18	1.98	2.12	1.98	2.11	554659	4888601.00
2004/05/19	2.10	2.15	2.08	2.08	734321	6564533.00
2004/05/20	2.06	2.11	2.02	2.03	463168	4079040.00
2004/05/21	2.03	2.06	2.00	2.05	331640	2891734.00
2004/05/24	2.03	2.06	1.93	1.95	855011	7347609.00
2004/05/25	1.94	1.94	1.76	1.76	1399230	11439817.00
