300209 天泽信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/26	10.57	10.64	9.96	9.98	3390805	104806296.00
2011/04/27	9.82	9.83	9.51	9.55	1619750	47228552.00
2011/04/28	9.58	9.64	9.29	9.32	870240	24880258.00
2011/04/29	9.32	9.46	9.29	9.38	368710	10502933.00
2011/05/03	9.45	9.45	9.30	9.43	295150	8414518.00
2011/05/04	9.42	9.42	9.22	9.26	505966	14252032.00
2011/05/05	9.26	9.34	9.26	9.26	312151	8799078.00
2011/05/06	9.25	9.25	9.12	9.18	368470	10252955.00
2011/05/09	9.18	9.35	9.18	9.22	300056	8434211.00
2011/05/10	9.23	9.28	9.21	9.25	224220	6287004.50
2011/05/11	9.29	9.32	9.21	9.27	300178	8439925.00
2011/05/12	9.24	9.31	9.19	9.19	264289	7418293.00
2011/05/13	9.19	9.35	9.16	9.35	290486	8172122.00
2011/05/16	9.33	9.52	9.26	9.42	448003	12846395.00
2011/05/17	9.40	9.47	9.30	9.43	215106	6127321.00
2011/05/18	9.48	9.48	9.30	9.31	233694	6631057.00
2011/05/19	9.32	9.37	9.22	9.22	243873	6882748.50
2011/05/20	9.20	9.26	9.19	9.22	166168	4651528.00
2011/05/23	9.15	9.24	8.84	8.84	330590	9055189.00
2011/05/24	8.90	9.02	8.76	8.93	218459	5901811.00
2011/05/25	8.91	8.94	8.72	8.73	183300	4910514.00
2011/05/26	8.78	8.87	8.62	8.63	116360	3081554.00
2011/05/27	8.60	8.71	8.43	8.47	194570	5058169.00
2011/05/30	8.45	8.65	8.39	8.48	184300	4776706.00
2011/05/31	8.50	8.61	8.49	8.59	112555	2927617.50
2011/06/01	8.59	8.62	8.57	8.58	128642	3360327.00
2011/06/02	8.48	8.53	8.32	8.36	173643	4438825.00
2011/06/03	8.34	8.52	8.34	8.49	92099	2371051.75
2011/06/07	8.49	8.52	8.39	8.45	93920	2423010.00
2011/06/09	8.46	8.58	8.37	8.40	146600	3775497.00
2011/06/10	8.36	8.37	8.22	8.27	154183	3885465.75
2011/06/13	8.27	8.27	8.12	8.22	136989	3416603.25
2011/06/14	8.18	8.30	8.17	8.29	97900	2463951.00
2011/06/15	8.32	8.32	8.16	8.19	145090	3635339.50
2011/06/16	8.12	8.13	7.95	8.00	131100	3214580.75
2011/06/17	7.96	8.03	7.89	7.89	98200	2383278.00
2011/06/20	7.88	7.93	7.83	7.85	110807	2656224.00
2011/06/21	7.86	7.94	7.81	7.92	78972	1893824.13
2011/06/22	7.91	7.91	7.81	7.83	76089	1820988.13
2011/06/23	7.83	8.13	7.75	8.06	201122	4899212.50
2011/06/24	8.02	8.25	7.99	8.23	268098	6667340.00
2011/06/27	8.23	8.43	8.20	8.24	258324	6537335.00
2011/06/28	8.24	8.31	8.20	8.29	129349	3252807.50
2011/06/29	8.30	8.57	8.30	8.32	365388	9381593.00
2011/06/30	8.22	8.52	8.22	8.52	222954	5734933.00
2011/07/01	8.52	8.63	8.45	8.51	233884	6088429.50
2011/07/04	8.52	8.73	8.49	8.70	330844	8684719.00
2011/07/05	8.74	8.74	8.64	8.68	207118	5470055.00
2011/07/06	8.65	8.79	8.56	8.77	215463	5699436.00
2011/07/07	8.79	9.16	8.73	9.02	730732	19988156.00
2011/07/08	9.00	9.18	8.89	9.16	399337	10965374.00
2011/07/11	9.07	9.26	9.06	9.23	391713	10918925.00
2011/07/12	9.18	9.18	8.89	8.90	427609	11778564.00
2011/07/13	9.03	9.34	8.92	9.34	507284	14175487.00
2011/07/14	9.34	9.49	9.26	9.49	375251	10670796.00
2011/07/15	9.56	9.56	9.40	9.49	576796	16615077.00
2011/07/18	9.49	9.55	9.29	9.33	345999	9894309.00
2011/07/19	9.33	9.39	9.23	9.28	221629	6243030.50
2011/07/20	9.30	9.38	9.06	9.12	292726	8162237.50
2011/07/21	9.18	9.22	9.06	9.16	275989	7673921.00
2011/07/22	9.16	9.29	9.12	9.21	171675	4806712.00
2011/07/25	9.19	9.35	8.89	8.99	340149	9415632.00
2011/07/26	8.99	9.07	8.89	8.98	369200	10041662.00
2011/07/27	8.97	9.42	8.90	9.39	906275	25497336.00
2011/07/28	9.26	9.68	9.26	9.52	1038448	30021230.00
2011/07/29	9.52	9.73	9.42	9.52	449667	12982282.00
2011/08/01	9.52	9.68	9.38	9.63	599443	17466988.00
2011/08/02	9.66	9.66	9.32	9.59	843702	24199678.00
2011/08/03	9.41	9.72	9.37	9.41	672394	19405404.00
2011/08/04	9.42	9.50	9.08	9.16	848379	23807088.00
2011/08/05	8.89	9.07	8.72	8.99	900593	24448450.00
2011/08/08	8.89	8.99	8.40	8.78	640749	17002950.00
2011/08/09	8.62	8.85	8.45	8.75	261544	6895444.50
2011/08/10	8.94	9.08	8.89	8.93	350741	9565072.00
2011/08/11	8.73	9.08	8.73	9.01	376739	10231883.00
2011/08/12	9.12	9.16	9.01	9.02	366600	10105319.00
2011/08/15	9.06	9.43	8.99	9.36	892293	25040074.00
2011/08/16	9.36	9.48	9.31	9.32	765277	21823076.00
2011/08/17	9.26	9.54	9.23	9.39	697134	19975554.00
2011/08/18	9.39	9.46	9.10	9.12	432798	12175670.00
2011/08/19	8.98	9.00	8.86	9.00	321387	8716467.00
2011/08/22	9.01	9.18	9.01	9.13	267445	7403812.00
2011/08/23	9.21	9.51	9.21	9.46	1159921	33097098.00
2011/08/24	9.64	9.81	9.47	9.70	1798864	52671456.00
2011/08/25	9.60	9.76	9.38	9.58	999765	28974930.00
2011/08/26	9.51	9.95	9.50	9.90	1288952	38267204.00
2011/08/29	9.90	10.14	9.80	9.97	1095752	33157316.00
2011/08/30	9.99	10.07	9.50	9.52	1127260	33363244.00
2011/08/31	9.48	9.55	9.27	9.42	742442	21140226.00
2011/09/01	9.33	9.56	9.29	9.35	691000	19747212.00
2011/09/02	9.40	9.40	9.11	9.26	418450	11697776.00
2011/09/05	9.16	9.16	8.96	9.04	364835	10030199.00
2011/09/06	8.97	9.30	8.82	8.97	568672	15476741.00
2011/09/07	8.98	9.16	8.97	9.14	476364	13133778.00
2011/09/08	9.18	9.18	8.89	8.89	447425	12300420.00
2011/09/09	8.92	9.32	8.91	9.03	450779	12369334.00
2011/09/13	8.92	9.08	8.89	8.97	169399	4594723.50
2011/09/14	8.97	9.04	8.84	9.04	229203	6236965.00
2011/09/15	9.04	9.11	8.96	8.99	303439	8336834.00
2011/09/16	8.99	9.11	8.94	8.97	175913	4806859.00
2011/09/19	8.94	8.94	8.60	8.61	328668	8680109.00
2011/09/20	8.70	9.39	8.58	8.83	264234	7048862.50
2011/09/21	8.85	9.04	8.76	9.01	479397	13026273.00
2011/09/22	8.99	8.99	8.70	8.70	173549	4655314.50
2011/09/23	8.57	8.84	8.55	8.76	145600	3844608.75
2011/09/26	8.66	8.79	8.62	8.67	104711	2765593.75
2011/09/27	8.69	8.82	8.57	8.65	151000	3986928.00
2011/09/28	8.75	8.75	8.15	8.32	402625	10360452.00
2011/09/29	8.28	8.28	8.04	8.04	232555	5759311.50
2011/09/30	8.12	8.13	7.93	7.95	205655	5009156.50
2011/10/10	7.97	8.09	7.96	7.98	62109	1511366.00
2011/10/11	8.15	8.19	7.90	8.00	79190	1942933.50
2011/10/12	8.00	8.33	7.94	8.32	269395	6723330.50
2011/10/13	8.37	8.53	8.25	8.48	233898	6001312.00
2011/10/14	8.39	8.48	8.18	8.32	273339	6901387.50
2011/10/17	8.32	8.52	8.26	8.49	405700	10404603.00
2011/10/18	8.48	8.49	8.22	8.27	303901	7774704.00
2011/10/19	8.31	8.54	8.20	8.21	485868	12247213.00
2011/10/20	8.18	8.18	7.85	7.91	404914	9803272.00
2011/10/21	7.87	7.91	7.56	7.56	412619	9677203.00
2011/10/24	7.56	7.69	7.31	7.57	337122	7732138.00
2011/10/25	7.54	7.87	7.50	7.84	478200	11233322.00
2011/10/26	7.81	7.96	7.72	7.78	637726	15225431.00
2011/10/27	7.79	8.02	7.78	7.87	358365	8599499.00
2011/10/28	7.91	8.04	7.89	8.01	521748	12622365.00
2011/10/31	8.04	8.15	7.98	8.06	456986	11225232.00
2011/11/01	7.99	8.12	7.90	8.04	682889	16661851.00
2011/11/02	7.91	8.45	7.88	8.43	1108518	27706010.00
2011/11/03	8.55	8.75	8.35	8.39	1223735	31939956.00
2011/11/04	8.48	8.67	8.40	8.58	812416	21149218.00
2011/11/07	8.53	8.63	8.37	8.44	406261	10521965.00
2011/11/08	8.46	8.58	8.28	8.28	299868	7703947.00
2011/11/09	8.33	8.61	8.30	8.55	775925	19931266.00
2011/11/10	8.48	8.66	8.48	8.50	1011801	26380868.00
2011/11/11	8.55	8.58	8.40	8.47	471927	12196363.00
2011/11/14	8.53	8.79	8.53	8.79	820935	21649090.00
2011/11/15	8.76	8.81	8.70	8.79	459210	12206952.00
2011/11/16	8.80	9.00	8.60	8.64	1204433	32282294.00
2011/11/17	8.71	8.98	8.64	8.84	1095835	29368090.00
2011/11/18	8.82	9.11	8.63	8.72	1600381	43450848.00
2011/11/21	8.79	8.80	8.37	8.54	724763	18680008.00
2011/11/22	8.52	8.63	8.38	8.54	453620	11748792.00
2011/11/23	8.60	8.72	8.50	8.61	545557	14321650.00
2011/11/24	8.55	8.77	8.46	8.74	618901	16312708.00
2011/11/25	8.69	8.94	8.69	8.78	711144	19088682.00
2011/11/28	8.84	8.88	8.68	8.75	320181	8500507.00
2011/11/29	8.82	8.85	8.65	8.71	427581	11312067.00
2011/11/30	8.66	8.73	8.00	8.08	589270	14836411.00
2011/12/01	8.31	8.78	8.13	8.14	1060360	26888836.00
2011/12/02	8.11	8.25	7.87	7.93	507187	12353006.00
2011/12/05	7.93	8.02	7.37	7.48	607477	14231863.00
2011/12/06	7.48	7.61	7.38	7.56	363976	8355764.50
2011/12/07	7.59	7.67	7.47	7.55	218460	5038117.00
2011/12/08	7.61	7.80	7.43	7.61	423187	9843582.00
2011/12/09	7.54	7.67	7.52	7.62	191885	4452577.50
2011/12/12	7.75	7.84	7.61	7.67	305338	7185214.50
2011/12/13	7.58	7.62	7.47	7.48	289490	6649531.00
2011/12/14	7.46	7.57	7.38	7.44	166293	3786969.75
2011/12/15	7.40	7.52	7.34	7.40	257197	5831871.50
