600152 维科技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.59	5.64	5.48	5.63	530600	8634418.00
2000/01/05	5.61	5.68	5.56	5.63	431600	7113218.00
2000/01/06	5.61	5.91	5.61	5.91	1725800	28906228.00
2000/01/07	5.85	6.06	5.78	5.97	1818200	31543646.00
2000/01/10	5.97	6.14	5.83	6.14	2386500	41699320.00
2000/01/11	6.14	6.14	5.75	5.91	650600	11365871.00
2000/01/12	5.85	5.97	5.65	5.74	373100	6285708.00
2000/01/13	5.74	5.74	5.61	5.70	167700	2775605.00
2000/01/14	5.65	5.68	5.55	5.63	184600	3032837.00
2000/01/17	5.63	5.65	5.48	5.63	407700	6667878.00
2000/01/18	5.63	5.64	5.51	5.53	287200	4692929.00
2000/01/19	5.53	5.77	5.53	5.63	366000	6011109.00
2000/01/20	5.58	5.74	5.48	5.74	473200	7767696.00
2000/01/21	5.71	5.98	5.71	5.97	2430200	41777520.00
2000/01/24	6.01	6.09	5.81	6.07	1204600	21104204.00
2000/01/25	5.97	6.11	5.84	5.97	895200	15586299.00
2000/01/26	5.94	6.07	5.85	6.04	877700	15359582.00
2000/01/27	5.95	6.47	5.95	6.47	2747100	50816496.00
2000/01/28	6.45	6.57	6.11	6.35	2621000	47940088.00
2000/02/14	6.53	6.82	6.32	6.82	5456100	105203528.00
2000/02/15	6.82	6.88	6.32	6.41	4118500	79971160.00
2000/02/16	6.38	6.40	5.97	6.15	3513100	63055172.00
2000/02/17	6.15	6.21	5.55	5.55	4415700	75115880.00
2000/02/18	5.50	5.88	5.48	5.65	2917900	48967588.00
2000/02/21	5.64	6.07	5.57	5.91	3568900	61136112.00
2000/02/22	5.98	6.13	5.74	5.76	1765300	30648284.00
2000/02/23	5.76	5.96	5.71	5.91	1359200	23118168.00
2000/02/24	5.95	6.06	5.87	6.04	1450000	25345760.00
2000/02/25	6.04	6.07	5.90	6.00	1683400	29351108.00
2000/02/29	6.59	6.59	6.00	6.31	3544800	64831728.00
2000/03/01	6.32	6.34	5.97	6.00	1955300	34890688.00
2000/03/02	6.00	6.04	5.85	5.91	1456800	25289306.00
2000/03/03	5.91	6.32	5.91	6.15	2414800	43573952.00
2000/03/06	6.15	6.21	5.86	5.88	1807600	31784424.00
2000/03/07	5.81	5.98	5.79	5.98	829700	14274528.00
2000/03/08	5.98	6.14	5.91	6.13	970100	17214518.00
2000/03/09	6.15	6.36	6.11	6.28	2327400	42627680.00
2000/03/10	6.31	6.46	6.15	6.21	1662600	30573730.00
2000/03/13	6.21	6.52	6.21	6.38	2792400	52435860.00
2000/03/14	6.21	6.30	6.01	6.25	2085400	37608576.00
2000/03/15	6.27	6.64	6.27	6.44	3876400	73411008.00
2000/03/16	6.41	6.41	5.97	6.04	2197300	39687788.00
2000/03/17	6.01	6.27	6.01	6.24	1515400	27441350.00
2000/03/20	6.18	6.37	6.15	6.35	1570100	29035944.00
2000/03/21	6.38	6.44	6.25	6.44	1982900	36995952.00
2000/03/22	6.45	6.48	6.32	6.33	1288300	24076510.00
2000/03/23	6.34	6.55	6.34	6.48	2714400	51526552.00
2000/03/24	6.81	7.08	6.71	6.78	6184100	124755680.00
2000/03/27	6.92	7.09	6.84	7.04	4149500	84682192.00
2000/03/28	7.12	7.28	6.95	7.18	3999700	83531840.00
2000/03/29	7.24	7.30	7.00	7.03	3875200	80728416.00
2000/03/30	7.08	7.15	6.81	6.92	4720400	48117368.00
2000/03/31	6.88	7.22	6.85	7.03	4652900	48322304.00
2000/04/03	7.01	7.02	6.82	6.92	5076400	51331296.00
2000/04/04	6.90	6.92	6.52	6.64	5254700	51713912.00
2000/04/05	6.61	6.75	6.48	6.59	2647300	25599368.00
2000/04/06	6.59	6.88	6.59	6.88	3204100	31902796.00
2000/04/07	6.92	6.95	6.79	6.82	3132400	31372674.00
2000/04/10	6.82	7.49	6.82	7.49	17561400	188485120.00
2000/04/11	7.54	8.22	7.52	7.75	24967400	291151232.00
2000/04/12	7.75	7.80	7.45	7.62	8226600	92013056.00
2000/04/13	7.62	7.79	7.52	7.67	4802900	53945528.00
2000/04/14	7.65	7.67	7.49	7.54	3790500	41924628.00
2000/04/17	7.54	7.55	7.08	7.16	4738300	50005392.00
2000/04/18	7.15	7.49	7.12	7.41	2364600	25378548.00
2000/04/19	7.41	7.47	7.25	7.30	1775400	19067046.00
2000/04/20	7.30	7.33	7.15	7.27	2664100	28139736.00
2000/04/21	7.27	7.28	7.15	7.18	2362100	24877844.00
2000/04/24	7.18	7.22	6.98	7.03	1970400	20340724.00
2000/04/25	7.02	7.19	6.86	7.10	1590700	16434744.00
2000/04/26	7.12	7.41	7.12	7.22	1362500	14534670.00
2000/04/27	7.22	7.28	7.07	7.08	956500	9974740.00
2000/04/28	7.08	7.22	6.98	7.18	1217800	12672642.00
2000/05/08	7.22	7.28	7.02	7.05	859200	8912843.00
2000/05/09	7.04	7.05	6.90	6.95	1105200	11247790.00
2000/05/10	6.95	7.00	6.82	6.82	1154900	11614113.00
2000/05/11	6.82	6.85	6.61	6.62	1034900	10136089.00
2000/05/12	6.62	6.74	6.62	6.70	795700	7781598.00
2000/05/15	6.72	6.81	6.72	6.76	669900	6638719.00
2000/05/16	6.82	6.92	6.79	6.85	676600	6790870.00
2000/05/17	6.85	6.89	6.78	6.80	447100	4468054.00
2000/05/18	6.88	6.92	6.75	6.91	814000	8155879.00
2000/05/19	6.92	6.95	6.82	6.91	867300	8769309.00
2000/05/22	6.95	7.33	6.95	7.20	2414200	25523492.00
2000/05/23	7.23	7.28	7.02	7.11	1252600	13066150.00
2000/05/24	7.12	7.25	7.05	7.14	1713400	17983920.00
2000/05/25	7.22	7.28	7.14	7.21	1888300	19924556.00
2000/05/26	7.25	7.30	7.12	7.25	2379900	25325946.00
2000/05/29	7.28	7.89	7.16	7.69	6030200	67150104.00
2000/05/30	7.71	7.75	7.35	7.37	4012300	44485044.00
2000/05/31	7.32	7.47	7.22	7.33	1631000	17597522.00
2000/06/01	7.35	7.42	7.25	7.28	1202200	12893806.00
2000/06/02	7.32	7.34	7.20	7.27	1351600	14357725.00
2000/06/05	7.27	7.27	7.12	7.16	1873300	19670484.00
2000/06/06	7.16	7.35	7.14	7.27	1007300	10717129.00
2000/06/07	7.33	7.35	7.27	7.29	1254500	13428714.00
2000/06/08	7.30	7.32	7.16	7.20	989700	10465235.00
2000/06/09	7.20	7.22	7.09	7.11	946500	9924692.00
2000/06/12	7.08	7.08	6.90	7.06	1083200	11075681.00
2000/06/13	7.06	7.18	7.06	7.14	540300	5647906.00
2000/06/14	7.16	7.18	7.06	7.07	858400	8951270.00
2000/06/15	7.05	7.05	6.96	7.02	866000	8898768.00
2000/06/16	7.04	7.30	7.02	7.16	1278600	13486864.00
2000/06/19	7.20	7.30	7.16	7.26	1470500	15672454.00
2000/06/20	7.27	7.28	7.08	7.10	658900	6916052.00
2000/06/21	7.08	7.22	7.02	7.17	439000	4594899.00
2000/06/22	7.17	7.24	7.07	7.10	494700	5185011.00
2000/06/23	7.10	7.15	7.04	7.11	626200	6503302.00
2000/06/26	7.11	7.25	7.05	7.20	1021300	10686357.00
2000/06/27	7.25	7.28	7.07	7.11	653700	6838136.00
2000/06/28	7.10	7.14	7.07	7.11	695800	7247367.00
2000/06/29	7.08	7.12	7.02	7.08	752700	7788541.00
2000/06/30	7.08	7.08	7.02	7.02	733800	7571226.00
2000/07/03	7.01	7.02	6.82	6.90	683500	6948639.00
2000/07/04	6.89	6.98	6.85	6.96	445300	4532088.00
2000/07/05	7.00	7.02	6.96	6.97	392400	4024506.00
2000/07/06	6.95	6.95	6.88	6.91	458400	4642664.00
2000/07/07	7.00	7.27	7.00	7.15	1147500	12122996.00
2000/07/10	7.14	7.15	7.02	7.08	794100	8228472.00
2000/07/11	7.05	7.21	7.02	7.21	993200	10300323.00
2000/07/12	7.22	7.25	7.14	7.15	892000	9385570.00
2000/07/13	7.17	7.22	7.06	7.08	1013000	10627903.00
2000/07/14	7.15	7.16	7.05	7.10	809400	8425142.00
2000/07/17	7.10	7.11	7.02	7.02	789100	8161258.00
2000/07/18	7.02	7.18	6.96	7.15	697600	7248116.00
2000/07/19	7.15	7.18	7.08	7.10	580200	6053811.00
2000/07/20	7.12	7.72	7.07	7.55	7073700	77731424.00
2000/07/21	7.55	7.62	7.32	7.39	3836100	41978652.00
2000/07/24	7.41	7.82	7.41	7.79	6231800	70485304.00
2000/07/25	7.82	7.99	7.62	7.72	3912100	44998920.00
2000/07/26	7.72	7.89	7.63	7.69	2794000	31800688.00
2000/07/27	7.71	7.75	7.45	7.51	3146700	34907804.00
2000/07/28	7.51	7.52	7.36	7.41	1952700	21306772.00
2000/07/31	7.41	7.55	7.41	7.44	1802900	19811728.00
2000/08/01	7.45	7.55	7.43	7.55	1158800	12711644.00
2000/08/02	7.56	7.72	7.56	7.61	1760600	19773484.00
2000/08/03	7.61	7.62	7.49	7.52	1084400	11970309.00
2000/08/04	7.52	7.54	7.30	7.37	1378300	14985573.00
2000/08/07	7.37	7.45	7.35	7.39	1012900	11003509.00
2000/08/08	7.41	7.46	7.35	7.37	1231100	13347600.00
2000/08/09	7.39	7.59	7.37	7.49	2457200	27023386.00
2000/08/10	7.49	7.55	7.43	7.45	2516400	27600118.00
2000/08/11	7.50	8.04	7.50	7.66	1135900	12220270.00
2000/08/14	7.70	7.96	7.69	7.90	1593100	17402452.00
2000/08/15	7.95	8.00	7.78	7.82	929700	10199421.00
2000/08/16	7.83	7.88	7.72	7.76	831200	9005681.00
2000/08/17	7.78	8.12	7.78	8.11	3364300	37436644.00
