600271 航天信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/11	-0.62	-0.53	-0.63	-0.62	19842089	588767424.00
2003/07/14	-0.64	-0.63	-0.68	-0.66	4643434	132777152.00
2003/07/15	-0.65	-0.57	-0.65	-0.60	4098751	120626280.00
2003/07/16	-0.60	-0.58	-0.62	-0.61	1144562	33651212.00
2003/07/17	-0.60	-0.59	-0.66	-0.64	2741100	79564944.00
2003/07/18	-0.62	-0.57	-0.65	-0.59	4159400	123081520.00
2003/07/21	-0.60	-0.56	-0.62	-0.57	2413683	71402976.00
2003/07/22	-0.56	-0.52	-0.58	-0.57	2548148	76969824.00
2003/07/23	-0.57	-0.55	-0.59	-0.58	940595	28085292.00
2003/07/24	-0.58	-0.56	-0.59	-0.59	887077	26420260.00
2003/07/25	-0.60	-0.58	-0.68	-0.66	3081813	89143368.00
2003/07/28	-0.66	-0.65	-0.71	-0.70	1398468	39408864.00
2003/07/29	-0.70	-0.68	-0.70	-0.69	600340	16867120.00
2003/07/30	-0.70	-0.69	-0.73	-0.70	1034466	28765256.00
2003/07/31	-0.70	-0.67	-0.70	-0.69	638192	18039444.00
2003/08/01	-0.69	-0.68	-0.72	-0.70	582240	16246705.00
2003/08/04	-0.71	-0.62	-0.73	-0.65	1601393	45515264.00
2003/08/05	-0.65	-0.63	-0.66	-0.63	917420	26520864.00
2003/08/06	-0.63	-0.63	-0.65	-0.64	498438	14387446.00
2003/08/07	-0.64	-0.62	-0.65	-0.63	468287	13579080.00
2003/08/08	-0.64	-0.63	-0.67	-0.67	612180	17604278.00
2003/08/11	-0.67	-0.65	-0.69	-0.66	255361	7269943.00
2003/08/12	-0.66	-0.64	-0.66	-0.65	254464	7310020.00
2003/08/13	-0.65	-0.63	-0.67	-0.64	486828	13981402.00
2003/08/14	-0.66	-0.60	-0.66	-0.62	1340454	39131880.00
2003/08/15	-0.64	-0.62	-0.64	-0.63	428400	12415136.00
2003/08/18	-0.63	-0.59	-0.64	-0.60	776546	22829104.00
2003/08/19	-0.59	-0.55	-0.60	-0.58	1686005	50403868.00
2003/08/20	-0.58	-0.58	-0.60	-0.58	647615	19114768.00
2003/08/21	-0.58	-0.56	-0.60	-0.59	342538	10199620.00
2003/08/22	-0.59	-0.57	-0.60	-0.60	328546	9722195.00
2003/08/25	-0.60	-0.56	-0.62	-0.57	743741	22021396.00
2003/08/26	-0.58	-0.54	-0.59	-0.54	1229042	37025684.00
2003/08/27	-0.54	-0.51	-0.57	-0.57	1588172	48258160.00
2003/08/28	-0.58	-0.48	-0.59	-0.49	3302903	101540664.00
2003/08/29	-0.49	-0.28	-0.50	-0.37	4348227	140791424.00
2003/09/01	-0.15	-0.15	-0.28	-0.15	7963336	279515520.00
2003/09/02	-0.07	0.09	-0.07	0.09	8925783	347164256.00
2003/09/03	0.16	0.27	0.12	0.15	10629367	435411296.00
2003/09/04	0.15	0.22	0.13	0.13	3876594	158147344.00
2003/09/05	0.13	0.15	0.00	0.01	5661701	222129408.00
2003/09/08	0.01	0.07	-0.02	0.00	2769337	106484120.00
2003/09/09	0.01	0.04	0.00	0.03	1867202	71892240.00
2003/09/10	0.03	0.04	-0.03	0.01	1718415	65814628.00
2003/09/11	0.02	0.08	0.01	0.02	3032279	118512720.00
2003/09/12	0.01	0.01	-0.10	-0.09	2971876	110778192.00
2003/09/15	-0.10	-0.06	-0.12	-0.10	1232300	45220128.00
2003/09/16	-0.11	0.01	-0.11	-0.03	2069087	78031784.00
2003/09/17	-0.04	-0.02	-0.08	-0.04	953575	35550576.00
2003/09/18	-0.04	0.00	-0.05	-0.03	972307	36866324.00
2003/09/19	-0.02	0.00	-0.10	-0.01	1146973	42851516.00
2003/09/22	0.00	0.04	-0.02	0.00	1395051	53560016.00
2003/09/23	-0.01	0.00	-0.07	-0.05	1049418	39343640.00
2003/09/24	-0.04	-0.03	-0.09	-0.06	772993	28728092.00
2003/09/25	-0.05	-0.05	-0.11	-0.11	791814	29193004.00
2003/09/26	-0.11	-0.09	-0.15	-0.12	781209	28421288.00
2003/09/29	-0.13	-0.12	-0.25	-0.24	1737002	61341988.00
2003/10/08	-0.22	-0.20	-0.25	-0.22	770165	26921204.00
2003/10/09	-0.22	-0.20	-0.31	-0.31	1571602	53761608.00
2003/10/10	-0.32	-0.20	-0.33	-0.23	1620764	55381408.00
2003/10/13	-0.22	-0.18	-0.27	-0.26	1297483	45196996.00
2003/10/14	-0.26	-0.19	-0.28	-0.19	984467	34374664.00
2003/10/15	-0.19	-0.18	-0.23	-0.23	1183055	41504976.00
2003/10/16	-0.22	-0.16	-0.24	-0.22	1014441	35795304.00
2003/10/17	-0.21	-0.20	-0.28	-0.26	708241	24433076.00
2003/10/20	-0.28	-0.26	-0.33	-0.33	795125	26761544.00
2003/10/21	-0.33	-0.30	-0.34	-0.30	474647	15902057.00
2003/10/22	-0.30	-0.21	-0.31	-0.24	725510	25083028.00
2003/10/23	-0.25	-0.18	-0.27	-0.26	574432	20000676.00
2003/10/24	-0.26	-0.17	-0.27	-0.20	2841693	100363976.00
2003/10/27	-0.45	-0.25	-0.45	-0.45	4805319	154977408.00
2003/10/28	-0.49	-0.43	-0.53	-0.52	2055161	63998304.00
2003/10/29	-0.52	-0.48	-0.57	-0.53	1462440	44330468.00
2003/10/30	-0.55	-0.51	-0.57	-0.55	525086	15853678.00
2003/10/31	-0.56	-0.49	-0.56	-0.55	507084	15447440.00
2003/11/03	-0.54	-0.53	-0.57	-0.55	563905	16991508.00
2003/11/04	-0.55	-0.39	-0.55	-0.47	1670236	52490916.00
2003/11/05	-0.47	-0.46	-0.51	-0.50	520348	16179143.00
2003/11/06	-0.51	-0.49	-0.57	-0.57	1078081	32483108.00
2003/11/07	-0.57	-0.49	-0.57	-0.54	665254	20121878.00
2003/11/10	-0.54	-0.54	-0.57	-0.55	482346	14500543.00
2003/11/11	-0.55	-0.53	-0.57	-0.56	473152	14264489.00
2003/11/12	-0.56	-0.56	-0.68	-0.68	1421119	41139568.00
2003/11/13	-0.69	-0.62	-0.69	-0.65	736797	21146080.00
2003/11/14	-0.64	-0.64	-0.68	-0.65	428490	12215455.00
2003/11/17	-0.65	-0.65	-0.71	-0.71	729149	20501324.00
2003/11/18	-0.71	-0.67	-0.71	-0.70	453158	12774738.00
2003/11/19	-0.71	-0.63	-0.71	-0.65	680467	19517440.00
2003/11/20	-0.65	-0.55	-0.66	-0.57	1592894	47221600.00
2003/11/21	-0.57	-0.53	-0.61	-0.58	1465357	43690924.00
2003/11/24	-0.59	-0.53	-0.59	-0.54	892005	26755724.00
2003/11/25	-0.53	-0.53	-0.58	-0.57	1166257	35008952.00
2003/11/26	-0.57	-0.55	-0.58	-0.57	640335	19152292.00
2003/11/27	-0.56	-0.50	-0.57	-0.57	806539	24457836.00
2003/11/28	-0.56	-0.55	-0.59	-0.58	527297	15715340.00
2003/12/01	-0.56	-0.52	-0.58	-0.52	801627	24242524.00
2003/12/02	-0.52	-0.48	-0.54	-0.54	830363	25484884.00
2003/12/03	-0.54	-0.51	-0.56	-0.53	918584	27796180.00
2003/12/04	-0.53	-0.33	-0.53	-0.37	2986602	95593320.00
2003/12/05	-0.36	-0.34	-0.39	-0.38	1375774	45076072.00
2003/12/08	-0.38	-0.38	-0.44	-0.43	916737	29374628.00
2003/12/09	-0.43	-0.43	-0.47	-0.44	580097	18322330.00
2003/12/10	-0.44	-0.37	-0.44	-0.43	744130	24043364.00
2003/12/11	-0.42	-0.40	-0.46	-0.45	686080	21759106.00
2003/12/12	-0.45	-0.42	-0.47	-0.45	411678	13001406.00
2003/12/15	-0.42	-0.42	-0.46	-0.45	261234	8266399.00
2003/12/16	-0.47	-0.46	-0.50	-0.48	739864	22978894.00
2003/12/17	-0.49	-0.46	-0.50	-0.49	452052	14032608.00
2003/12/18	-0.49	-0.46	-0.51	-0.50	462057	14335433.00
2003/12/19	-0.50	-0.48	-0.60	-0.55	1489391	44681564.00
2003/12/22	-0.57	-0.50	-0.61	-0.51	1067853	31951236.00
2003/12/23	-0.52	-0.47	-0.55	-0.51	826375	25379088.00
2003/12/24	-0.51	-0.32	-0.51	-0.38	2331408	75637608.00
2003/12/25	-0.38	-0.38	-0.46	-0.43	1147081	36855360.00
2003/12/26	-0.43	-0.26	-0.44	-0.30	2167301	72860944.00
2003/12/29	-0.31	-0.20	-0.33	-0.26	1779968	61798900.00
2003/12/30	-0.27	-0.22	-0.29	-0.26	860300	29556744.00
2003/12/31	-0.26	-0.22	-0.28	-0.28	676337	23342286.00
2004/01/02	-0.27	-0.14	-0.27	-0.17	1269130	45209848.00
2004/01/05	-0.18	-0.15	-0.20	-0.15	1375382	48948560.00
2004/01/06	-0.15	-0.06	-0.18	-0.16	1144975	41659976.00
2004/01/07	-0.15	-0.08	-0.17	-0.15	1267808	45922064.00
2004/01/08	-0.15	-0.01	-0.15	-0.08	1536800	57217568.00
2004/01/09	-0.08	-0.06	-0.17	-0.17	1410600	51302996.00
2004/01/12	-0.17	-0.15	-0.21	-0.15	904070	32151428.00
2004/01/13	-0.15	-0.08	-0.17	-0.16	918808	33319432.00
2004/01/14	-0.16	-0.12	-0.21	-0.15	744305	26581524.00
2004/01/15	-0.15	-0.09	-0.17	-0.16	930476	33780756.00
2004/01/16	-0.14	-0.04	-0.15	-0.06	1201547	44476712.00
2004/01/29	-0.02	-0.01	-0.09	-0.05	1065342	39976128.00
2004/01/30	-0.05	0.01	-0.09	-0.08	1291593	48829376.00
2004/02/02	-0.04	0.01	-0.09	-0.04	1390730	52281072.00
2004/02/03	-0.04	0.01	-0.04	-0.02	807278	30600828.00
2004/02/04	-0.01	0.07	-0.02	0.02	2286495	88378688.00
2004/02/05	0.13	0.13	0.02	0.03	944286	36706476.00
