300109 新开源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/25	13.87	16.00	13.45	15.31	6314032	399481792.00
2010/08/26	14.92	15.19	13.73	13.73	3826343	236798112.00
2010/08/27	13.27	14.23	12.92	13.83	2541323	148258704.00
2010/08/30	14.05	15.11	14.05	14.47	2087870	130867264.00
2010/08/31	14.46	15.97	14.30	15.77	2448034	161101760.00
2010/09/01	15.81	17.23	15.69	16.87	2676526	189781792.00
2010/09/02	17.35	18.60	17.23	18.60	1547429	120122816.00
2010/09/03	19.14	20.51	19.02	20.51	2414631	208647248.00
2010/09/06	20.77	20.77	18.41	18.41	1907262	155063264.00
2010/09/07	18.14	19.95	17.59	19.33	1598129	128033968.00
2010/09/08	19.10	19.10	17.74	18.06	1393324	108669528.00
2010/09/09	18.09	18.42	17.71	18.14	900450	69672864.00
2010/09/10	18.07	18.26	16.70	17.19	1416225	104837008.00
2010/09/13	16.89	17.22	16.63	16.99	860754	62698000.00
2010/09/14	16.99	18.53	16.92	17.84	1141958	87769576.00
2010/09/15	17.67	17.67	16.27	16.54	984893	71111904.00
2010/09/16	16.36	16.90	15.98	16.62	586438	41382224.00
2010/09/17	16.51	16.77	16.19	16.41	356756	25216028.00
2010/09/20	16.41	17.09	16.27	16.68	531537	38281844.00
2010/09/21	16.54	16.65	15.31	15.43	700281	47226988.00
2010/09/27	15.38	15.51	14.83	15.34	444282	29159284.00
2010/09/28	15.31	15.76	14.40	14.57	624050	40439192.00
2010/09/29	14.49	14.81	14.26	14.73	427489	26991992.00
2010/09/30	14.47	14.99	14.35	14.90	345576	22052106.00
2010/10/08	14.98	15.52	14.98	15.06	444204	29151004.00
2010/10/11	15.05	15.05	14.50	14.69	691866	43861176.00
2010/10/12	14.59	15.54	14.55	15.29	720760	47001780.00
2010/10/13	15.26	15.26	14.60	14.92	438308	28017000.00
2010/10/14	15.04	15.05	14.35	14.38	508515	32074310.00
2010/10/15	14.08	14.08	13.54	13.69	721497	43097452.00
2010/10/18	13.35	13.69	13.13	13.51	637081	36823124.00
2010/10/19	13.44	14.78	13.40	14.36	740552	45899916.00
2010/10/20	14.11	15.07	13.88	14.29	670369	41893764.00
2010/10/21	14.23	14.47	14.02	14.30	329388	20290094.00
2010/10/22	14.44	14.82	14.13	14.62	485896	30625070.00
2010/10/25	14.66	15.57	14.66	15.17	948605	62344760.00
2010/10/26	15.31	15.37	14.66	15.06	583985	37483972.00
2010/10/27	15.04	15.45	14.87	15.29	623767	41026448.00
2010/10/28	15.36	15.91	15.14	15.84	581201	38585760.00
2010/10/29	15.77	17.45	15.62	16.58	903185	64299152.00
2010/11/01	16.63	16.96	16.06	16.36	985350	70035608.00
2010/11/02	16.36	16.50	15.55	15.55	868749	59780000.00
2010/11/03	15.31	15.48	14.96	15.27	541977	35501324.00
2010/11/04	15.17	15.43	15.07	15.30	409398	26982064.00
2010/11/05	15.31	15.45	14.98	15.30	532671	34788028.00
2010/11/08	15.21	16.36	15.17	16.08	570776	39003468.00
2010/11/09	16.05	16.27	15.69	16.07	430900	29606166.00
2010/11/10	15.80	16.75	15.80	16.37	642468	45603036.00
2010/11/11	16.39	16.92	16.00	16.00	678534	48498984.00
2010/11/12	15.79	16.51	15.28	15.31	606054	41359960.00
2010/11/15	15.36	16.89	15.36	16.89	706932	49166560.00
2010/11/16	16.92	17.27	16.03	16.08	898917	63956856.00
2010/11/17	15.79	16.46	15.31	15.55	554426	38182824.00
2010/11/18	15.74	16.10	15.28	15.77	333458	22423674.00
2010/11/19	15.87	16.54	15.69	16.50	490404	34168976.00
2010/11/22	16.39	17.22	16.35	16.60	578892	41907184.00
2010/11/23	16.61	17.05	16.18	17.02	503795	35785672.00
2010/11/24	16.93	17.87	16.77	17.68	879727	66021996.00
2010/11/25	17.27	17.94	16.75	16.95	1279316	94691416.00
2010/11/26	16.97	17.42	16.75	17.08	650905	47970212.00
2010/11/29	16.98	17.39	16.80	17.06	571632	41907032.00
2010/11/30	17.06	17.06	15.51	16.00	954718	66649348.00
2010/12/01	15.91	16.01	15.62	16.01	448588	30522942.00
2010/12/02	16.22	16.22	15.89	15.96	320617	22156376.00
2010/12/03	15.79	15.96	15.17	15.47	469252	31339752.00
2010/12/06	15.44	15.55	14.88	14.96	325051	21187388.00
