000925 众合科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	9.36	9.72	9.21	9.70	470500	14952260.00
2000/01/05	9.67	9.91	9.51	9.73	902000	29247590.00
2000/01/06	9.58	10.22	9.58	10.20	1010400	33338658.00
2000/01/07	10.28	10.59	9.94	10.28	1766300	60253684.00
2000/01/10	10.28	10.37	10.03	10.26	1083200	36627100.00
2000/01/11	10.26	10.26	9.67	9.73	736800	24212870.00
2000/01/12	9.67	9.87	9.58	9.62	411000	13119594.00
2000/01/13	9.76	9.76	9.52	9.54	169900	5392608.50
2000/01/14	9.51	9.56	9.27	9.36	229500	7149689.50
2000/01/17	9.32	9.42	9.22	9.36	153000	4720033.50
2000/01/18	9.39	9.42	9.30	9.34	175100	5426887.00
2000/01/19	9.36	9.72	9.31	9.59	309000	9818241.00
2000/01/20	9.63	9.82	9.58	9.82	299900	9661733.00
2000/01/21	9.91	10.29	9.67	9.87	983500	32815736.00
2000/01/24	9.88	10.22	9.76	10.11	816100	27102952.00
2000/01/25	10.13	10.19	9.67	9.89	629000	20688708.00
2000/01/26	9.89	9.89	9.69	9.78	539700	17442204.00
2000/01/27	9.98	10.68	9.85	10.43	1901500	65512916.00
2000/01/28	10.58	10.62	10.16	10.35	1839200	63393264.00
2000/02/14	10.63	11.40	10.63	11.40	851200	31331164.00
2000/02/15	12.13	12.56	11.71	11.91	3259600	133323824.00
2000/02/16	11.97	12.43	11.51	12.39	2301700	91792064.00
2000/02/17	12.39	13.20	11.13	11.13	3089300	120424624.00
2000/02/18	10.90	11.42	10.29	11.16	1305900	46338664.00
2000/02/21	10.44	11.13	10.43	10.52	1077100	38121772.00
2000/02/22	10.31	10.81	10.31	10.47	755000	26577828.00
2000/02/23	10.37	10.62	10.32	10.58	524400	18216044.00
2000/02/24	10.59	10.86	10.57	10.81	614400	21737070.00
2000/02/25	10.81	10.89	10.53	10.56	562400	19837062.00
2000/02/28	10.54	11.08	10.48	11.04	886900	31846080.00
2000/02/29	11.17	11.21	10.44	10.69	664100	23632488.00
2000/03/01	10.59	10.76	10.53	10.57	309100	10819776.00
2000/03/02	10.53	10.81	10.28	10.65	766800	26475968.00
2000/03/03	10.61	10.74	10.53	10.61	419500	14719605.00
2000/03/06	10.61	10.61	10.19	10.20	708300	24269872.00
2000/03/07	10.06	10.28	10.04	10.21	288800	9670723.00
2000/03/08	10.21	10.43	10.05	10.34	275000	9314241.00
2000/03/09	10.31	10.34	10.16	10.19	343800	11644896.00
2000/03/10	10.19	10.28	9.98	10.03	331000	11069099.00
2000/03/13	9.97	10.16	9.85	10.02	263600	8707413.00
2000/03/14	9.88	10.00	9.70	9.94	359800	11725958.00
2000/03/15	9.95	10.59	9.95	10.10	248800	8405009.00
2000/03/16	9.82	10.16	9.82	9.97	240400	7907442.00
2000/03/17	9.92	10.53	9.92	10.32	463300	15780720.00
2000/03/20	9.67	10.92	9.67	10.90	1406800	49110280.00
2000/03/21	10.93	10.93	10.59	10.63	445800	15763722.00
2000/03/22	10.64	10.96	10.50	10.62	538200	19054664.00
2000/03/23	10.74	10.74	10.50	10.69	370100	12957953.00
2000/03/24	10.84	10.89	10.39	10.41	322600	11328579.00
2000/03/27	10.44	10.87	10.28	10.74	972100	34020500.00
2000/03/28	10.74	10.74	10.28	10.56	583400	20423744.00
2000/03/29	10.59	10.65	10.42	10.53	636400	22160452.00
2000/03/30	10.53	10.64	10.52	10.64	483400	16919406.00
2000/03/31	10.64	10.66	10.44	10.46	258000	8950327.00
2000/04/03	10.47	10.62	10.47	10.52	300400	10485487.00
2000/04/04	10.47	10.47	10.16	10.17	398400	13616997.00
2000/04/05	10.16	10.28	9.97	10.06	277400	9275555.00
2000/04/06	10.13	10.31	10.07	10.21	214100	7220979.50
2000/04/07	10.28	10.41	10.21	10.40	187500	6411535.00
2000/04/10	10.41	10.53	10.07	10.28	627300	21185894.00
2000/04/11	10.28	10.59	10.05	10.57	602700	20532606.00
2000/04/12	10.56	10.56	10.13	10.24	255800	8710497.00
2000/04/13	10.22	10.49	9.98	10.28	203300	6912152.50
2000/04/14	10.28	10.28	10.07	10.12	273200	9161954.00
2000/04/17	10.04	10.10	9.81	9.88	454800	14913777.00
2000/04/18	9.89	10.06	9.87	9.97	221500	7299881.50
2000/04/19	9.97	10.17	9.97	10.11	210100	7021291.00
2000/04/20	10.13	10.56	10.10	10.19	187400	6325606.50
2000/04/21	10.28	10.28	10.13	10.14	171700	5798275.00
2000/04/24	10.13	10.13	9.94	9.98	200800	6626974.50
2000/04/25	9.97	10.12	9.52	9.99	159400	5249700.50
2000/04/26	10.01	10.16	10.01	10.06	125900	4204527.00
2000/04/27	10.09	10.28	10.05	10.13	252900	8528166.00
2000/04/28	10.10	10.59	10.10	10.56	837600	28944870.00
2000/05/08	10.59	10.73	10.31	10.37	311800	10800413.00
2000/05/10	9.82	10.11	9.73	9.97	231100	7639247.00
2000/05/11	9.94	10.07	9.91	9.96	208300	6894221.50
2000/05/12	9.97	10.27	9.97	10.01	147600	4908644.00
2000/05/15	10.07	10.07	9.82	9.95	261600	8565898.00
2000/05/16	10.05	10.17	9.86	10.04	99200	3297534.25
2000/05/17	10.10	10.14	9.97	9.97	81600	2722849.50
2000/05/18	9.98	10.15	9.97	10.13	140800	4710822.00
2000/05/19	10.14	10.52	10.13	10.36	417800	14297260.00
2000/05/22	10.37	10.68	10.33	10.56	511100	17834306.00
2000/05/23	10.56	10.63	10.45	10.48	271400	9433945.00
2000/05/24	10.53	11.02	10.47	10.93	1190600	42681276.00
2000/05/25	11.36	11.36	10.89	10.92	847200	30855810.00
2000/05/26	10.90	11.76	10.88	11.53	1724000	64879088.00
2000/05/29	11.62	11.70	11.39	11.61	880300	33570372.00
2000/05/30	11.67	11.67	10.96	10.97	740100	27506568.00
2000/05/31	10.90	11.17	10.84	11.02	644600	23413662.00
2000/06/01	11.02	11.19	10.90	10.95	241800	8771415.00
2000/06/02	10.96	11.37	10.90	11.21	381100	13984751.00
2000/06/05	11.39	11.82	11.30	11.45	1288000	49310236.00
2000/06/06	11.45	12.06	11.45	11.86	1146500	44790964.00
2000/06/07	11.94	12.04	11.51	11.78	493100	19073794.00
2000/06/08	11.82	11.88	11.53	11.65	412100	15834452.00
2000/06/09	11.63	11.88	11.45	11.51	459500	17563192.00
2000/06/12	11.57	11.57	11.38	11.54	427200	16190338.00
2000/06/13	11.54	11.64	11.48	11.58	323500	12294744.00
2000/06/14	11.48	11.61	11.24	11.26	449300	16848132.00
2000/06/15	11.21	11.45	11.20	11.32	338600	12627017.00
2000/06/16	11.36	11.54	11.24	11.37	289200	10851278.00
2000/06/19	11.32	11.51	11.30	11.45	266400	10023521.00
2000/06/20	11.48	11.61	11.36	11.43	191700	7256459.50
2000/06/21	11.45	11.93	11.45	11.91	752300	29238544.00
2000/06/22	11.97	11.97	11.63	11.67	308700	11985634.00
2000/06/23	11.74	12.31	11.67	12.11	996300	39675204.00
2000/06/26	12.19	12.43	11.98	12.15	655000	26404160.00
2000/06/27	12.13	12.17	11.82	11.85	341500	13490354.00
2000/06/28	11.81	12.25	11.79	11.93	256500	10145171.00
2000/06/29	11.97	12.09	11.82	12.08	267600	10511383.00
2000/06/30	11.97	12.09	11.79	11.82	349200	13706219.00
2000/07/03	11.76	11.76	11.37	11.38	413500	15757973.00
2000/07/04	11.38	11.51	11.30	11.44	194200	7309468.50
2000/07/05	11.45	11.51	11.39	11.40	145300	5489904.00
2000/07/06	11.41	11.47	11.33	11.38	139100	5223197.00
2000/07/07	11.24	11.54	11.24	11.44	125000	4703402.50
2000/07/10	11.45	11.65	11.30	11.51	231700	8721563.00
2000/07/11	11.36	11.67	11.21	11.65	313700	11802585.00
2000/07/12	11.65	11.76	11.41	11.41	256500	9781497.00
2000/07/13	11.24	12.28	11.24	11.79	806800	31334346.00
2000/07/14	11.82	12.06	11.67	11.76	343800	13395295.00
2000/07/17	11.79	11.91	11.57	11.68	133500	5174614.50
2000/07/18	11.81	11.81	11.61	11.68	130800	5043341.50
2000/07/19	11.76	11.80	11.67	11.69	139900	5408660.00
2000/07/20	11.65	11.70	11.37	11.41	144500	5492006.50
2000/07/21	11.42	11.51	11.37	11.40	142500	5374688.00
2000/07/24	11.36	11.39	11.21	11.24	187700	6996183.50
2000/07/25	11.23	11.35	11.21	11.30	130900	4875603.50
2000/07/26	11.24	11.49	11.24	11.36	69700	2620798.25
2000/07/27	11.36	11.42	11.14	11.17	371500	13778928.00
2000/07/28	11.20	11.44	11.07	11.17	217500	8027959.50
2000/07/31	10.96	11.14	10.89	11.05	392300	14239736.00
2000/08/01	11.08	11.33	11.08	11.28	202900	7521821.00
2000/08/02	11.28	11.28	11.13	11.18	163300	6043566.00
2000/08/03	11.09	11.24	10.99	11.13	200900	7400098.00
2000/08/04	11.14	11.39	11.09	11.11	163500	6026950.50
2000/08/07	11.08	11.08	10.96	11.02	241600	8785998.00
2000/08/08	11.02	11.04	10.84	10.87	385600	13898069.00
2000/08/09	10.87	11.31	10.85	11.25	475300	17471714.00
2000/08/10	11.27	11.96	11.27	11.57	1567500	60172436.00
2000/08/11	11.63	11.63	11.48	11.56	394400	15022629.00
2000/08/14	11.51	11.64	11.51	11.57	195800	7475885.00
2000/08/15	11.51	11.63	11.32	11.36	233200	8859511.00
2000/08/16	11.37	11.57	11.37	11.56	265000	10059535.00
2000/08/17	11.51	11.57	11.40	11.51	113800	4321115.50
2000/08/18	11.52	11.52	11.24	11.32	113100	4241417.50
2000/08/21	11.29	11.45	11.27	11.30	181300	6785570.00
2000/08/22	11.28	11.31	11.11	11.14	322100	11866106.00
2000/08/23	10.94	11.11	10.74	10.97	302500	10911627.00
2000/08/24	11.15	11.15	10.90	10.97	143500	5203335.50
2000/08/25	10.97	11.15	10.90	11.14	69700	2541187.00
2000/08/28	11.48	11.48	11.05	11.13	151300	5632064.00
2000/08/29	11.21	11.21	11.01	11.13	54900	2021881.63
2000/08/30	11.13	11.21	11.01	11.03	106200	3878319.00
2000/08/31	10.96	11.01	10.85	10.90	193100	6966638.00
2000/09/01	10.87	10.90	10.65	10.67	142000	5085182.50
2000/09/04	10.65	10.69	10.54	10.58	168700	5905468.50
2000/09/05	10.59	10.62	10.49	10.53	207100	7247875.50
2000/09/06	10.44	10.53	10.39	10.40	146500	5060803.00
2000/09/07	10.53	10.62	10.28	10.31	166100	5711240.50
2000/09/08	10.37	10.63	10.34	10.50	158200	5479212.00
2000/09/11	10.59	10.59	10.34	10.35	89900	3088430.25
2000/09/12	10.35	10.59	10.35	10.49	47600	1647840.50
2000/09/13	10.51	10.65	10.44	10.58	85400	2986635.25
2000/09/14	10.58	10.65	10.57	10.62	68800	2411770.50
2000/09/15	10.57	10.65	10.53	10.57	40900	1430856.75
2000/09/18	10.59	10.59	10.31	10.46	240100	8303985.50
2000/09/19	10.52	10.53	10.25	10.27	96200	3286566.50
2000/09/20	10.28	10.42	10.22	10.34	60100	2051034.38
2000/09/21	11.14	11.14	10.36	10.44	91800	3211709.50
2000/09/22	10.45	10.52	10.44	10.45	51100	1769822.00
2000/09/25	10.49	10.58	10.45	10.47	31400	1092442.00
2000/09/26	10.53	10.57	10.47	10.53	79000	2755432.75
2000/09/27	10.53	10.70	10.53	10.67	110900	3907571.25
2000/09/28	10.59	10.62	10.57	10.59	68600	2402524.75
2000/09/29	10.62	10.77	10.59	10.74	71800	2545722.00
2000/10/09	10.71	10.71	10.61	10.65	48300	1703343.00
2000/10/10	10.60	10.68	10.60	10.64	66800	2350612.50
2000/10/11	10.65	10.65	10.52	10.56	59200	2064943.38
2000/10/12	10.52	10.56	10.31	10.40	89500	3073539.00
2000/10/13	10.44	10.51	10.40	10.43	44300	1529491.38
2000/10/16	10.44	10.84	10.37	10.69	70700	2464056.25
2000/10/17	10.68	11.00	10.64	10.96	479400	17178654.00
2000/10/18	11.04	11.05	10.90	10.97	270200	9807402.00
2000/10/19	11.01	11.54	11.01	11.21	1877900	69986184.00
2000/10/20	11.21	11.91	11.21	11.82	2806500	107573568.00
2000/10/23	12.01	12.05	11.67	11.90	1425700	55904132.00
2000/10/24	11.90	11.99	11.76	11.97	971100	38105200.00
2000/10/25	11.97	12.27	11.79	11.83	1445800	57557568.00
2000/10/26	11.80	11.85	11.51	11.61	614000	23708158.00
2000/10/27	11.54	11.74	11.42	11.72	383200	14663211.00
2000/10/30	11.70	11.82	11.51	11.70	269700	10379206.00
2000/10/31	11.65	11.76	11.27	11.35	325400	12382978.00
2000/11/01	11.34	11.65	11.34	11.55	289900	11052742.00
2000/11/02	11.55	12.11	11.55	11.97	993800	38926916.00
2000/11/03	11.97	12.05	11.92	11.98	425900	16828606.00
2000/11/06	11.98	12.56	11.92	12.27	1526400	61527676.00
2000/11/07	12.27	12.52	12.16	12.17	569700	23226452.00
2000/11/08	12.13	12.37	12.02	12.11	375800	15095929.00
2000/11/09	12.13	12.53	12.05	12.47	914600	37133124.00
2000/11/10	12.47	12.55	12.13	12.28	551700	22500846.00
2000/11/13	12.28	12.37	12.04	12.12	731400	29335258.00
2000/11/14	11.98	12.67	11.98	12.23	508500	20622700.00
2000/11/15	12.23	12.28	12.04	12.06	422400	16849214.00
2000/11/16	12.06	12.16	11.92	12.02	433200	17192320.00
2000/11/17	12.05	12.12	11.83	11.94	411600	16174929.00
2000/11/20	11.97	11.99	11.73	11.82	274500	10689064.00
2000/11/21	11.82	12.07	11.79	11.97	223700	8808176.00
2000/11/22	12.07	12.10	11.82	11.94	156100	6160104.00
2000/11/23	12.33	12.33	11.87	12.07	298300	11877745.00
2000/11/24	12.07	12.07	11.61	11.66	345200	13479417.00
2000/11/27	11.64	11.69	11.45	11.51	248600	9484703.00
2000/11/28	12.09	12.09	11.54	11.62	293800	11371215.00
