002390 信邦制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/16	5.72	5.72	4.92	5.08	11763636	631936576.00
2010/04/19	4.83	4.88	4.56	4.56	5396659	259785456.00
2010/04/20	4.58	4.61	4.12	4.36	3413940	154033376.00
2010/04/21	4.32	4.81	4.30	4.73	4209965	201050992.00
2010/04/22	4.70	5.04	4.67	4.94	4417612	225236272.00
2010/04/23	4.99	5.07	4.81	4.83	3635814	185336784.00
2010/04/26	4.83	5.17	4.60	5.13	3681926	188948896.00
2010/04/27	5.09	5.25	4.82	5.21	4684490	247559984.00
2010/04/28	5.22	5.52	5.02	5.12	4235965	231541680.00
2010/04/29	5.02	5.25	4.67	4.74	2677534	138774144.00
2010/04/30	4.68	4.70	4.35	4.43	2169183	101739192.00
2010/05/04	4.36	4.77	4.25	4.72	2225287	106274128.00
2010/05/05	4.62	4.89	4.57	4.83	2093959	104144560.00
2010/05/06	4.82	4.91	4.67	4.69	1533103	75650408.00
2010/05/07	4.66	4.94	4.53	4.83	2594108	129731096.00
2010/05/10	4.77	4.87	4.33	4.36	2248376	105163456.00
2010/05/11	4.41	4.47	4.10	4.12	1411499	62625268.00
2010/05/12	3.95	4.14	3.73	3.82	1260343	51296904.00
2010/05/13	3.78	4.03	3.74	4.00	1201521	48946792.00
2010/05/14	3.97	4.09	3.88	4.00	1025034	42786856.00
2010/05/17	3.92	4.00	3.72	3.72	916888	36911704.00
2010/05/18	3.73	3.77	3.50	3.70	1377422	52219524.00
2010/05/19	3.64	3.85	3.56	3.82	1407365	55531332.00
2010/05/20	3.77	3.86	3.72	3.77	1215412	48448604.00
2010/05/21	3.58	3.86	3.58	3.85	1003790	39795660.00
2010/05/24	3.87	4.04	3.83	4.01	1582435	65473268.00
2010/05/25	3.95	3.99	3.82	3.84	973658	39781004.00
2010/05/26	3.83	3.92	3.71	3.72	975934	38893236.00
2010/05/27	3.71	3.89	3.64	3.83	1027301	40534784.00
2010/05/28	3.90	4.07	3.86	4.01	1619195	67138256.00
2010/05/31	3.98	4.05	3.85	3.86	1493656	62254044.00
2010/06/01	3.79	3.82	3.61	3.67	1176753	45533076.00
2010/06/02	3.66	3.77	3.64	3.75	823690	32129470.00
2010/06/03	3.80	3.81	3.71	3.71	681567	26857616.00
2010/06/04	3.70	3.74	3.62	3.73	556813	21497924.00
2010/06/07	3.62	3.78	3.61	3.77	803726	31362512.00
2010/06/08	3.75	3.94	3.75	3.86	1150771	46557392.00
2010/06/09	3.89	3.94	3.85	3.91	996450	40661200.00
2010/06/10	3.90	4.06	3.90	4.01	952112	39781000.00
2010/06/11	4.00	4.07	3.90	3.94	1000839	41523416.00
2010/06/17	3.97	4.00	3.74	3.77	1185240	48372760.00
2010/06/18	3.67	3.72	3.52	3.54	1197222	45262240.00
2010/06/21	3.48	3.58	3.40	3.52	1021482	37706792.00
2010/06/22	3.53	3.59	3.50	3.53	569537	21241636.00
2010/06/23	3.52	3.57	3.47	3.53	574641	21197512.00
2010/06/24	3.52	3.68	3.52	3.64	873108	33203176.00
2010/06/28	3.59	3.59	3.45	3.47	581000	21418138.00
2010/06/29	3.46	3.49	3.13	3.15	1052271	36220720.00
2010/06/30	3.12	3.20	3.05	3.17	499478	16459570.00
2010/07/01	3.17	3.21	3.10	3.11	436193	14520466.00
2010/07/02	3.08	3.12	2.95	3.01	500175	16002480.00
2010/07/05	2.88	3.02	2.88	2.99	397357	12565542.00
2010/07/06	2.98	3.10	2.91	3.09	592323	19247860.00
2010/07/07	3.10	3.12	3.06	3.06	552804	17980188.00
2010/07/08	3.07	3.12	3.05	3.12	471107	15417681.00
2010/07/09	3.10	3.20	3.08	3.18	761927	25431190.00
2010/07/12	3.19	3.25	3.16	3.19	529273	17886982.00
2010/07/13	3.17	3.19	3.03	3.07	462231	15137894.00
2010/07/14	3.10	3.12	3.06	3.08	410525	13426275.00
2010/07/15	3.07	3.15	3.02	3.02	421905	13772116.00
2010/07/16	2.89	3.01	2.88	2.99	2375955	73498792.00
2010/07/19	2.92	3.05	2.89	3.04	1922580	60062212.00
2010/07/20	3.02	3.18	3.02	3.18	2532643	83440984.00
2010/07/21	3.22	3.30	3.17	3.23	2457336	83605640.00
2010/07/22	3.21	3.27	3.18	3.26	1342616	45880828.00
2010/07/23	3.28	3.28	3.20	3.25	1008030	34431292.00
2010/07/26	3.24	3.30	3.20	3.28	1444840	49454132.00
2010/07/27	3.28	3.28	3.20	3.21	1071224	36505104.00
2010/07/29	3.28	3.37	3.27	3.35	2769627	96815776.00
2010/07/30	3.32	3.36	3.29	3.33	1156763	40492248.00
2010/08/02	3.33	3.46	3.32	3.44	1444828	51490876.00
2010/08/03	3.42	3.74	3.40	3.63	3723306	138765264.00
2010/08/04	3.62	3.77	3.57	3.72	3511449	134940400.00
2010/08/05	3.69	3.70	3.60	3.65	2376580	90912472.00
2010/08/06	3.56	3.59	3.44	3.58	3375660	124557040.00
2010/08/09	3.55	3.63	3.53	3.61	1857345	70246248.00
2010/08/10	3.61	3.65	3.47	3.49	1860503	69832296.00
2010/08/11	3.47	3.52	3.43	3.48	1098450	40130896.00
2010/08/12	3.44	3.54	3.43	3.50	975289	35737024.00
2010/08/13	3.49	3.60	3.47	3.60	1414384	52604548.00
2010/08/16	3.60	3.73	3.60	3.70	2383647	92302264.00
2010/08/17	3.69	3.72	3.62	3.65	1680296	64471856.00
2010/08/18	3.67	3.80	3.66	3.71	1836397	71768280.00
2010/08/19	3.71	3.74	3.68	3.70	1165274	45278928.00
2010/08/20	3.69	3.69	3.52	3.53	1423072	53369800.00
2010/08/23	3.52	3.56	3.48	3.49	807260	29860532.00
2010/08/24	3.49	3.57	3.49	3.54	687646	25609198.00
2010/08/25	3.52	3.57	3.43	3.44	681587	25179876.00
2010/08/26	3.45	3.53	3.45	3.51	914611	33615688.00
2010/08/27	3.53	3.65	3.52	3.65	1615910	61212136.00
2010/08/30	3.67	3.82	3.67	3.80	2324369	91832320.00
2010/08/31	3.77	3.80	3.72	3.77	1389675	54686768.00
2010/09/01	3.78	3.79	3.60	3.66	1679248	64895476.00
2010/09/02	3.70	3.82	3.64	3.77	1911047	74819632.00
2010/09/03	3.78	3.92	3.74	3.89	2039035	82156824.00
