002478 常宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/21	8.80	9.19	7.72	7.78	34530577	650301952.00
2010/09/27	7.43	7.49	6.99	7.23	14554576	242572896.00
2010/09/28	7.10	7.18	6.96	7.03	9512692	155087760.00
2010/09/29	7.00	7.08	6.80	7.03	6296272	101289912.00
2010/09/30	6.93	7.11	6.92	7.06	5386423	87659000.00
2010/10/08	7.09	7.21	6.99	7.13	6407751	105381616.00
2010/10/11	7.14	7.14	7.04	7.10	5479688	89706544.00
2010/10/12	7.07	7.22	7.04	7.07	4979776	81742256.00
2010/10/13	7.05	7.13	6.98	7.06	4507503	73365664.00
2010/10/14	7.09	7.56	7.05	7.32	10418976	174964592.00
2010/10/15	7.19	7.30	7.05	7.11	5329868	88152312.00
2010/10/18	7.05	7.45	6.95	7.28	9241568	155109840.00
2010/10/19	7.28	7.90	7.17	7.75	12946435	223500864.00
2010/10/20	7.55	7.82	7.42	7.53	10856543	189169296.00
2010/10/21	7.50	7.50	7.24	7.33	5893009	99444496.00
2010/10/22	7.33	7.47	7.28	7.38	3976889	67373880.00
2010/10/25	7.39	7.64	7.30	7.57	7222409	123775632.00
2010/10/26	7.56	7.79	7.45	7.73	11842827	207651296.00
2010/10/27	7.70	7.96	7.52	7.74	10661220	187980608.00
2010/10/28	7.66	7.92	7.65	7.83	7402549	131750720.00
2010/10/29	7.79	8.09	7.70	8.09	9594795	173458480.00
2010/11/01	8.11	8.57	8.00	8.22	13405329	251364288.00
2010/11/02	8.32	8.35	7.80	7.84	10220946	187237632.00
2010/11/03	7.75	7.98	7.65	7.67	4692217	83354720.00
2010/11/04	7.74	7.93	7.66	7.88	4618187	82266488.00
2010/11/05	7.88	7.95	7.69	7.88	5279516	93768176.00
2010/11/08	7.87	8.14	7.77	8.10	6962593	126075096.00
2010/11/09	8.07	8.35	7.94	8.34	9652800	178271632.00
2010/11/10	8.30	8.55	8.20	8.32	7797107	147551968.00
2010/11/11	8.20	8.48	8.05	8.11	6344175	119156096.00
2010/11/12	8.03	8.14	7.45	7.45	6099529	107913816.00
2010/11/15	7.50	7.79	7.40	7.70	3550551	61609460.00
2010/11/16	7.70	7.84	7.32	7.32	3948924	68430064.00
2010/11/17	7.32	7.39	7.18	7.20	3831363	64270008.00
2010/11/18	7.25	7.36	7.25	7.35	2051005	34533608.00
2010/11/19	7.40	7.53	7.30	7.50	2469781	42074688.00
2010/11/22	7.43	7.62	7.40	7.48	3427226	59069792.00
2010/11/23	7.52	7.56	7.40	7.53	2822865	48526524.00
2010/11/24	7.48	7.67	7.44	7.64	2619047	45583156.00
2010/11/25	7.66	8.07	7.62	8.03	7333668	132414112.00
2010/11/26	8.39	8.90	8.38	8.40	16353495	315774400.00
2010/11/29	8.23	8.50	8.21	8.50	7080371	134376192.00
2010/11/30	8.45	8.62	7.94	8.24	5716837	107251312.00
2010/12/01	8.11	8.49	8.11	8.49	4425878	83643456.00
2010/12/02	8.60	8.64	8.30	8.30	5338569	102042088.00
2010/12/03	8.20	8.26	7.95	8.05	3348012	61342764.00
2010/12/06	8.06	8.09	7.72	7.79	2294029	41201040.00
2010/12/07	7.62	8.04	7.60	7.97	1766873	31448242.00
2010/12/08	7.96	8.02	7.75	7.79	1794977	32283820.00
2010/12/09	7.70	7.91	7.65	7.72	1558775	27652558.00
2010/12/10	7.74	7.99	7.70	7.95	2076577	37272492.00
2010/12/13	7.96	8.30	7.90	8.21	3374088	62407316.00
2010/12/14	8.30	8.32	8.10	8.23	3057078	56684836.00
2010/12/15	8.20	8.23	8.08	8.09	2422437	44845232.00
2010/12/16	8.15	8.15	8.04	8.07	2234745	41016400.00
2010/12/17	8.07	8.16	8.01	8.15	2040063	37456972.00
2010/12/20	8.17	8.23	7.75	7.91	2857708	51841372.00
2010/12/21	7.91	7.92	7.65	7.75	10025880	177229792.00
2010/12/22	7.75	8.24	7.74	8.22	8952729	162394496.00
2010/12/23	8.37	8.48	7.96	7.96	10346887	192949248.00
2010/12/24	7.87	7.90	7.55	7.65	4625743	81476984.00
2010/12/27	7.71	7.84	7.35	7.41	3240592	56674452.00
2010/12/28	7.41	7.58	7.33	7.41	1820677	31106168.00
2010/12/29	7.41	7.55	7.40	7.55	1210371	20786992.00
2010/12/30	7.58	7.65	7.38	7.59	2356980	40646196.00
2010/12/31	7.58	7.75	7.55	7.68	1999240	34937320.00
2011/01/04	7.80	7.85	7.65	7.71	2188293	38614124.00
2011/01/05	7.69	7.93	7.54	7.91	4182648	74152600.00
2011/01/06	7.84	7.91	7.69	7.72	2340418	41466488.00
2011/01/07	7.76	7.85	7.60	7.69	2288298	40460392.00
2011/01/10	7.72	7.74	7.40	7.47	1601009	27811998.00
2011/01/11	7.48	7.51	7.34	7.41	1527780	25947738.00
2011/01/12	7.41	7.51	7.37	7.47	1278799	21842622.00
2011/01/13	7.49	7.52	7.41	7.44	1057867	18111776.00
2011/01/14	7.43	7.59	6.94	7.05	3519201	58220348.00
2011/01/17	7.02	7.02	6.65	6.70	2096422	33013636.00
2011/01/18	6.75	6.83	6.68	6.75	722447	11328073.00
2011/01/19	6.75	6.92	6.75	6.91	1031419	16392795.00
2011/01/20	6.90	6.90	6.68	6.73	1128304	17777140.00
2011/01/21	6.69	6.88	6.69	6.80	947979	14974841.00
2011/01/24	6.89	6.89	6.59	6.62	1198532	18669380.00
2011/01/25	6.60	6.70	6.54	6.62	605214	9345059.00
2011/01/26	6.65	6.73	6.65	6.67	726700	11330124.00
2011/01/27	6.68	6.94	6.64	6.85	1199335	19000230.00
2011/01/28	6.82	6.87	6.75	6.86	968480	15326451.00
2011/01/31	6.85	7.10	6.80	7.07	1763672	28524084.00
2011/02/01	7.10	7.12	6.91	6.99	1145423	18508448.00
2011/02/09	6.93	7.01	6.80	6.81	1077380	17219842.00
2011/02/10	6.81	6.99	6.75	6.99	951351	15234080.00
2011/02/11	6.98	7.32	6.97	7.26	3395350	56256260.00
2011/02/14	7.32	7.38	7.20	7.28	3311597	55577908.00
2011/02/15	7.30	7.32	7.18	7.22	3025563	50398608.00
2011/02/16	7.27	7.64	7.20	7.64	6307146	108498344.00
2011/02/17	7.59	8.11	7.55	7.89	8715373	155627792.00
2011/02/18	7.86	8.00	7.76	7.98	5349967	96284248.00
2011/02/21	8.00	8.29	8.00	8.25	9813557	182082912.00
2011/02/22	8.40	8.45	8.05	8.09	6724579	124585416.00
2011/02/23	8.08	8.22	7.80	8.03	3943599	71770896.00
2011/02/24	8.03	8.13	7.90	8.09	2404625	43840760.00
2011/02/25	8.12	8.14	7.85	7.91	2794743	50570220.00
2011/02/28	7.91	8.00	7.88	7.94	2229113	40254916.00
2011/03/01	7.94	7.98	7.77	7.82	3130173	56221328.00
2011/03/02	7.78	7.95	7.58	7.70	3823674	67384192.00
2011/03/03	7.65	7.77	7.62	7.67	1563014	27445780.00
2011/03/04	7.66	7.79	7.65	7.75	1780780	31422092.00
2011/03/07	7.79	7.89	7.73	7.82	1927026	34363496.00
2011/03/08	7.82	7.84	7.58	7.70	2908572	51018216.00
2011/03/09	7.66	8.08	7.65	8.02	4673653	84230296.00
