600466 蓝光发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/12	3.15	3.19	2.96	3.05	27290100	525097152.00
2001/02/13	3.08	3.19	2.99	3.03	6189800	120710064.00
2001/02/14	3.01	3.06	2.98	3.03	2648700	50775628.00
2001/02/15	3.03	3.04	2.90	2.90	4346600	81616480.00
2001/02/16	2.90	2.91	2.79	2.90	3000700	54537128.00
2001/02/19	2.90	2.94	2.84	2.91	1425300	26426136.00
2001/02/20	2.91	2.94	2.83	2.85	1792200	32977408.00
2001/02/21	2.81	2.86	2.79	2.82	1662600	29954262.00
2001/02/22	2.84	2.88	2.81	2.83	609400	11107107.00
2001/02/23	2.83	2.89	2.83	2.88	945200	17235352.00
2001/02/26	2.90	2.94	2.87	2.92	1448700	26978056.00
2001/02/27	2.93	2.94	2.88	2.90	807100	14993346.00
2001/02/28	2.90	2.91	2.85	2.86	923600	16934476.00
2001/03/01	2.86	2.92	2.85	2.91	651200	12028215.00
2001/03/02	2.91	2.96	2.91	2.93	1355300	25395160.00
2001/03/05	2.93	2.94	2.89	2.92	576100	10682454.00
2001/03/06	2.92	2.94	2.89	2.93	667600	12418117.00
2001/03/07	2.93	2.96	2.92	2.94	788800	14819985.00
2001/03/08	2.93	2.95	2.91	2.92	615200	11486842.00
2001/03/09	2.92	2.92	2.88	2.89	860400	15903122.00
2001/03/12	2.89	2.90	2.86	2.90	849000	15616626.00
2001/03/13	2.83	2.90	2.83	2.88	298000	5497647.00
2001/03/14	2.88	2.94	2.87	2.94	630900	11756117.00
2001/03/15	2.94	2.98	2.92	2.96	1313000	24771116.00
2001/03/16	2.96	2.98	2.91	2.96	1021100	19246508.00
2001/03/19	2.96	3.00	2.96	2.98	933800	17702328.00
2001/03/20	2.98	2.99	2.95	2.96	784000	14824763.00
2001/03/21	2.96	2.97	2.94	2.96	700600	13199584.00
2001/03/22	2.96	3.00	2.95	3.00	1270000	24096816.00
2001/03/23	3.01	3.01	2.95	2.95	1018600	19340580.00
2001/03/26	2.95	2.98	2.94	2.97	604200	11401956.00
2001/03/27	2.98	3.00	2.96	2.98	685700	12991214.00
2001/03/28	2.98	3.04	2.96	3.03	1423300	27183294.00
2001/03/29	3.03	3.07	3.02	3.04	1943000	37729624.00
2001/03/30	3.05	3.08	3.04	3.08	1240600	24185946.00
2001/04/02	3.10	3.16	3.09	3.11	3119100	62076668.00
2001/04/03	3.11	3.14	3.07	3.12	1254400	24720952.00
2001/04/04	3.11	3.16	3.05	3.06	2015000	39901956.00
2001/04/05	3.05	3.15	3.04	3.13	1321300	25919350.00
2001/04/06	3.15	3.20	3.13	3.17	2562700	51528896.00
2001/04/09	3.17	3.24	3.14	3.23	1620400	32773900.00
2001/04/10	3.23	3.25	3.20	3.24	1153600	23608922.00
2001/04/11	3.24	3.26	3.18	3.23	1084000	22127804.00
2001/04/12	3.23	3.31	3.22	3.25	1701900	35138428.00
2001/04/13	3.25	3.36	3.25	3.34	1752800	36832084.00
2001/04/16	3.39	3.44	3.36	3.37	2251300	48282412.00
2001/04/17	3.38	3.48	3.36	3.44	1951200	42127964.00
2001/04/18	3.46	3.53	3.44	3.52	2712700	59832496.00
2001/04/20	3.55	3.61	3.43	3.45	3143600	69819136.00
2001/04/23	3.44	3.47	3.31	3.32	2562100	54508612.00
2001/04/24	3.32	3.41	3.32	3.39	1202300	25514736.00
2001/04/25	3.39	3.40	3.22	3.23	2143200	44287336.00
2001/04/26	3.23	3.27	3.18	3.20	1292600	26264844.00
2001/04/27	3.20	3.24	3.19	3.21	690800	14073523.00
2001/04/30	3.21	3.32	3.20	3.29	1074900	22244452.00
2001/05/08	3.27	3.36	3.27	3.35	555800	11652648.00
2001/05/09	3.35	3.39	3.32	3.36	858600	18164000.00
2001/05/10	3.36	3.46	3.35	3.45	1052300	22570538.00
2001/05/11	3.48	3.49	3.42	3.48	1021200	22255152.00
2001/05/14	3.48	3.50	3.46	3.49	847200	18561916.00
2001/05/15	3.50	3.51	3.40	3.42	1078000	23337060.00
2001/05/16	3.43	3.45	3.38	3.42	733400	15778382.00
2001/05/17	3.43	3.56	3.43	3.51	1807000	39865396.00
2001/05/18	3.53	3.58	3.49	3.55	1408800	31376860.00
2001/05/21	3.58	3.63	3.55	3.58	1715000	38861856.00
2001/05/22	3.61	3.62	3.50	3.53	1397800	31120220.00
2001/05/23	3.53	3.56	3.43	3.45	1087400	23847588.00
2001/05/24	3.46	3.52	3.44	3.46	1088900	23806700.00
2001/05/25	3.49	3.49	3.40	3.44	648600	14049976.00
2001/05/28	3.38	3.47	3.38	3.41	719300	15558107.00
2001/05/29	3.41	3.46	3.41	3.44	346600	7514428.00
2001/05/30	3.44	3.54	3.44	3.54	547600	12053931.00
2001/05/31	3.54	3.57	3.50	3.53	491000	10898753.00
2001/06/01	3.53	3.62	3.53	3.59	570100	12827224.00
2001/06/04	3.59	3.70	3.59	3.65	1231100	28283600.00
2001/06/05	3.66	3.68	3.62	3.66	694700	15914251.00
2001/06/06	3.66	3.68	3.56	3.59	648700	14695799.00
2001/06/07	3.59	3.60	3.54	3.60	680700	15282194.00
2001/06/08	3.60	3.62	3.50	3.55	645000	14381222.00
2001/06/11	3.55	3.58	3.51	3.52	644200	14308044.00
2001/06/12	3.52	3.60	3.52	3.58	369800	8286900.00
2001/06/13	3.61	3.68	3.58	3.67	1647000	37681876.00
2001/06/14	3.68	3.69	3.56	3.56	1114000	25488060.00
2001/06/15	3.56	3.67	3.53	3.64	815300	18451416.00
2001/06/18	3.63	3.70	3.53	3.56	1349400	30733756.00
2001/06/19	3.57	3.59	3.44	3.46	1297600	28647896.00
2001/06/20	3.49	3.55	3.44	3.49	487900	10729090.00
2001/06/21	3.47	3.58	3.47	3.56	499100	11077226.00
2001/06/22	3.58	3.58	3.52	3.57	302700	6779319.00
2001/06/25	3.57	3.63	3.57	3.61	379500	8581480.00
2001/06/26	3.62	3.66	3.60	3.64	478900	10928226.00
2001/06/27	3.66	3.66	3.57	3.57	501400	11325307.00
2001/06/28	3.59	3.59	3.53	3.53	566800	12678948.00
2001/06/29	3.51	3.56	3.51	3.53	349600	7771812.00
2001/07/02	3.53	3.55	3.46	3.48	488100	10714748.00
2001/07/03	3.50	3.52	3.47	3.50	377700	8301776.00
2001/07/04	3.50	3.54	3.50	3.50	207300	4577958.00
2001/07/05	3.50	3.52	3.44	3.45	416100	9078727.00
2001/07/06	3.45	3.46	3.39	3.39	508000	10956824.00
2001/07/09	3.38	3.40	3.36	3.38	274600	5850989.00
2001/07/10	3.41	3.41	3.37	3.41	356600	7622177.00
2001/07/11	3.43	3.43	3.36	3.36	423900	9041588.00
2001/07/12	3.36	3.38	3.32	3.35	377200	7950407.00
2001/07/13	3.35	3.38	3.31	3.32	257300	5438523.00
2001/07/16	3.33	3.37	3.26	3.26	362400	7530867.00
2001/07/17	3.26	3.33	3.25	3.33	220900	4574773.00
2001/07/18	3.32	3.35	3.30	3.34	81200	1704439.00
2001/07/19	3.35	3.42	3.35	3.38	266700	5690048.00
2001/07/20	3.39	3.44	3.36	3.43	337700	7223575.00
2001/07/23	3.43	3.43	3.38	3.39	276100	5933380.00
2001/07/24	3.39	3.39	3.28	3.31	323400	6765445.00
2001/07/25	3.27	3.35	3.25	3.26	429300	8887767.00
2001/07/26	3.26	3.28	3.15	3.18	1148500	23238602.00
2001/07/27	3.18	3.19	3.10	3.12	454300	9052352.00
2001/07/30	3.12	3.12	2.98	2.99	503700	9694948.00
2001/07/31	2.98	3.05	2.88	2.91	616500	11697489.00
2001/08/01	2.94	3.07	2.94	3.07	305900	5869277.00
