300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20	11.07	12.74	11.07	12.31	8222767	401473568.00
2010/01/21	11.93	12.25	11.35	11.41	3165955	154920592.00
2010/01/22	11.02	11.04	10.32	10.39	2524802	112773312.00
2010/01/25	10.27	10.38	9.83	9.93	1304877	56103688.00
2010/01/26	10.09	10.24	9.71	9.96	976200	41402044.00
2010/01/27	10.00	10.15	9.84	9.92	795100	33996828.00
2010/01/28	9.86	9.87	9.49	9.60	1151298	47647348.00
2010/01/29	9.43	9.82	9.41	9.58	800942	33258684.00
2010/02/01	9.27	9.46	9.14	9.34	729185	29246500.00
2010/02/02	9.34	9.50	9.13	9.13	657809	26449716.00
2010/02/03	9.18	9.26	8.48	8.88	905829	34631396.00
2010/02/04	8.82	9.11	8.71	8.91	612250	23805128.00
2010/02/05	8.68	9.04	8.59	8.94	604596	23316610.00
2010/02/08	8.98	9.13	8.86	9.06	447533	17551818.00
2010/02/09	9.13	9.21	8.83	8.91	446368	17398478.00
2010/02/10	8.99	9.31	8.92	9.27	690722	27369494.00
2010/02/11	9.26	9.43	9.18	9.29	630826	25293380.00
2010/02/12	9.31	9.49	9.21	9.47	626702	25255624.00
2010/02/22	9.47	9.51	9.24	9.28	458928	18560682.00
2010/02/23	9.27	9.31	9.08	9.29	384214	15239090.00
2010/02/24	9.29	9.82	9.29	9.82	917747	37981212.00
2010/02/25	9.91	10.21	9.88	10.09	1247767	53503520.00
2010/02/26	10.04	10.16	9.92	9.97	668757	28578866.00
2010/03/01	9.99	10.25	9.99	10.12	760458	32867132.00
2010/03/02	10.16	10.26	10.04	10.09	606655	26131596.00
2010/03/03	10.07	10.15	9.86	9.91	731773	31121040.00
2010/03/04	9.93	10.05	9.46	9.51	734463	30654160.00
2010/03/05	9.55	9.79	9.55	9.68	539397	22385456.00
2010/03/08	9.71	10.26	9.71	10.16	879423	37781604.00
2010/03/09	10.16	10.66	10.08	10.43	1371332	60623592.00
2010/03/10	10.41	10.52	10.10	10.23	703658	30716488.00
2010/03/11	10.23	10.51	10.09	10.48	914440	40039144.00
2010/03/12	10.52	10.90	10.31	10.34	1633964	73551952.00
2010/03/15	10.33	10.61	10.29	10.59	948924	42035468.00
2010/03/16	10.62	10.62	10.18	10.40	797488	35106692.00
2010/03/17	10.36	10.65	10.27	10.63	897950	40001996.00
2010/03/18	10.63	11.06	10.61	10.74	1280035	58656840.00
2010/03/19	10.67	10.85	10.46	10.52	1218286	54492168.00
2010/03/22	10.34	10.34	9.96	10.21	2118031	91092288.00
2010/03/23	10.11	10.31	10.02	10.23	1112378	48131496.00
2010/03/24	10.28	10.64	10.21	10.53	1805618	80472328.00
2010/03/25	10.54	10.88	10.54	10.78	2285643	103648064.00
2010/03/26	10.66	10.70	10.32	10.66	1123708	50019888.00
2010/03/29	10.74	10.74	10.38	10.70	1068226	47696292.00
2010/03/30	10.63	10.93	10.56	10.91	1361859	61987340.00
2010/03/31	11.01	11.29	10.88	10.93	1619736	75389776.00
2010/04/01	10.99	11.54	10.99	11.29	2644603	125276552.00
2010/04/02	11.15	11.71	11.02	11.63	1813428	86414056.00
2010/04/06	11.62	11.74	11.50	11.68	1243148	60278816.00
2010/04/07	11.67	11.88	11.55	11.85	1198658	58584152.00
2010/04/08	11.77	11.89	11.34	11.34	1311936	63436852.00
2010/04/09	11.24	11.65	11.24	11.60	888837	42631608.00
2010/04/12	11.64	11.95	11.64	11.77	1021008	50005656.00
2010/04/13	11.79	11.81	10.69	10.90	1785451	83496376.00
2010/04/15	11.42	11.43	10.91	11.05	2742959	128115376.00
2010/04/16	10.96	11.53	10.68	11.35	1356136	63777224.00
2010/04/19	11.21	11.81	11.16	11.43	1701201	82039200.00
2010/04/20	11.07	11.10	10.25	10.96	3369709	151601168.00
2010/04/21	10.87	11.46	10.79	11.30	1749003	81658928.00
2010/04/22	11.35	11.89	11.22	11.68	1854104	89840056.00
2010/04/23	11.74	11.83	11.34	11.50	1369908	66012124.00
2010/04/26	11.43	11.52	10.94	10.95	1212017	46849856.00
2010/04/27	10.83	10.83	10.08	10.32	1565459	56777352.00
2010/04/28	10.16	10.40	9.89	9.93	1105835	39232496.00
2010/04/29	10.08	10.21	9.64	9.64	1178564	41218580.00
2010/04/30	9.65	9.76	9.11	9.23	1071603	35454020.00
2010/05/04	9.01	9.37	8.93	9.26	762179	25065972.00
2010/05/05	9.13	9.72	9.00	9.69	1100966	37037380.00
2010/05/06	9.69	9.79	9.15	9.19	972834	32845824.00
2010/05/07	8.97	9.24	8.83	8.95	927130	29926370.00
2010/05/10	8.94	9.05	8.06	8.39	1227000	37567992.00
2010/05/11	8.61	8.68	8.33	8.49	955902	29270862.00
2010/05/12	8.27	8.57	8.16	8.33	797002	24005206.00
2010/05/13	8.38	8.51	8.23	8.49	656143	19942598.00
2010/05/14	8.49	8.57	8.40	8.44	841387	25791112.00
2010/05/17	8.30	8.31	7.73	7.73	771845	22743550.00
2010/05/18	7.73	7.79	7.27	7.66	939502	26148766.00
2010/05/19	7.60	8.02	7.49	7.85	889218	25532476.00
2010/05/20	7.77	7.97	7.72	7.83	749622	21548400.00
2010/05/21	7.50	8.07	7.47	8.07	837755	24082806.00
2010/05/24	8.34	8.75	8.33	8.74	1740332	53596600.00
2010/05/25	8.57	9.23	8.50	8.88	2047205	65218452.00
2010/05/26	8.93	9.02	8.63	8.83	921202	29263286.00
2010/05/27	8.79	9.27	8.70	9.21	1158085	37494132.00
2010/05/28	9.27	9.35	9.01	9.14	929364	30361784.00
2010/05/31	9.03	9.13	8.60	8.60	770199	24503310.00
2010/06/01	8.43	8.53	8.10	8.22	833192	25103342.00
2010/06/02	8.13	8.38	7.87	8.37	917684	27173248.00
2010/06/03	8.39	8.60	8.24	8.24	817292	25009214.00
2010/06/04	7.99	8.53	7.99	8.53	698313	21084634.00
2010/06/07	8.27	9.06	8.19	8.95	1480449	46691540.00
2010/06/08	9.04	9.30	8.93	9.20	1832041	59587048.00
2010/06/09	9.23	9.53	9.13	9.18	1859722	61550292.00
2010/06/10	9.33	9.59	9.33	9.49	1449924	48715616.00
2010/06/11	9.57	9.73	9.47	9.64	1431864	48607664.00
2010/06/17	9.70	9.79	9.38	9.43	1381711	46773884.00
2010/06/18	9.30	9.32	8.74	8.83	716580	23026778.00
2010/06/21	8.73	9.52	8.61	9.51	1222120	40139160.00
2010/06/22	9.56	10.15	9.47	9.77	1939421	67319072.00
2010/06/23	9.69	9.89	9.34	9.66	937654	31888174.00
2010/06/24	9.59	9.90	9.57	9.67	663921	22851242.00
2010/06/25	9.58	9.62	9.10	9.29	648896	21542554.00
2010/06/28	9.14	9.37	8.89	8.90	474100	15373637.00
2010/06/29	8.87	9.00	7.93	7.97	1088549	32782388.00
2010/06/30	7.77	8.13	7.57	8.08	489592	14104550.00
2010/07/01	8.12	8.16	7.87	7.94	404962	11830624.00
2010/07/02	7.93	8.06	7.62	7.95	398448	11387663.00
2010/07/05	7.77	8.22	7.63	8.15	499889	14535764.00
2010/07/06	8.11	8.50	8.11	8.37	629760	19045888.00
2010/07/07	9.38	9.38	9.38	9.38	429863	14331632.00
2010/07/08	10.49	10.49	10.13	10.49	5223715	190374416.00
2010/07/09	10.40	10.98	10.28	10.73	3402038	126100232.00
