600694 大商股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-1.81	-1.73	-1.86	-1.75	315200	1932428.00
2000/01/05	-1.71	-1.69	-1.78	-1.74	479000	2985969.00
2000/01/06	-1.76	-1.59	-1.76	-1.60	927700	5887252.00
2000/01/07	-1.53	-1.30	-1.53	-1.35	3841900	26362812.00
2000/01/10	-1.37	-1.23	-1.44	-1.29	2022600	14003939.00
2000/01/11	-1.30	-1.29	-1.56	-1.53	1037400	7001276.00
2000/01/12	-1.57	-1.43	-1.60	-1.54	1073900	7073534.00
2000/01/13	-1.52	-1.51	-1.61	-1.61	372700	2415800.00
2000/01/14	-1.60	-1.56	-1.74	-1.68	483500	3054151.00
2000/01/17	-1.68	-1.52	-1.69	-1.55	502700	3233607.00
2000/01/18	-1.56	-1.40	-1.57	-1.57	652100	4349027.00
2000/01/19	-1.57	-1.51	-1.59	-1.55	401700	2616888.00
2000/01/20	-1.55	-1.43	-1.57	-1.43	793800	5257014.00
2000/01/21	-1.39	-1.36	-1.50	-1.45	1809700	12308510.00
2000/01/24	-1.44	-1.43	-1.64	-1.55	998800	6501578.00
2000/01/25	-1.49	-1.49	-1.60	-1.57	663900	4326229.00
2000/01/26	-1.57	-1.53	-1.61	-1.57	536800	3482133.00
2000/01/27	-1.56	-1.54	-1.60	-1.56	989000	6417944.00
2000/01/28	-1.56	-1.28	-1.62	-1.38	2521000	17004112.00
2000/02/14	-1.28	-1.01	-1.28	-1.01	3829800	28079242.00
2000/02/15	-1.01	-0.58	-1.01	-0.80	10968400	88328000.00
2000/02/16	-0.80	-0.35	-0.80	-0.35	12390600	102632616.00
2000/02/17	0.13	0.13	-0.71	-0.49	21538600	197576304.00
2000/02/18	-0.52	-0.09	-0.72	-0.17	6546200	55386136.00
2000/02/21	-0.12	-0.09	-0.68	-0.68	9414600	78969848.00
2000/02/22	-0.69	-0.55	-0.94	-0.78	4703600	37810256.00
2000/02/23	-0.90	-0.77	-1.09	-1.05	3252100	24527226.00
2000/02/24	-1.05	-0.93	-1.06	-0.94	2145100	16067481.00
2000/02/25	-0.94	-0.92	-1.10	-1.05	1711200	12775687.00
2000/02/28	-1.05	-0.83	-1.06	-0.83	2844600	21782304.00
2000/02/29	-0.83	-0.76	-1.03	-0.92	2337100	17728808.00
2000/03/01	-0.92	-0.89	-1.02	-0.99	1767500	13358594.00
2000/03/02	-1.00	-0.84	-1.02	-0.90	1783900	13507064.00
2000/03/03	-0.90	-0.66	-0.91	-0.77	4019500	31786036.00
2000/03/06	-0.73	-0.67	-1.03	-1.02	2824800	21673970.00
2000/03/07	-1.06	-0.85	-1.14	-0.90	1837800	13639083.00
2000/03/08	-0.90	-0.55	-1.00	-0.57	7795800	62399472.00
2000/03/09	-0.49	-0.22	-0.51	-0.44	16967800	146070112.00
2000/03/10	-0.49	-0.49	-0.80	-0.78	4087100	33081056.00
2000/03/13	-0.83	-0.69	-0.86	-0.77	1671900	13256302.00
2000/03/14	-0.80	-0.80	-1.00	-0.90	2335900	17820210.00
2000/03/15	-0.90	-0.84	-0.97	-0.88	1683600	12828458.00
2000/03/16	-0.94	-0.89	-1.15	-1.14	1733600	12817917.00
2000/03/17	-1.14	-0.97	-1.17	-1.01	1369700	10104823.00
2000/03/20	-1.07	-0.92	-1.17	-1.01	1323800	9875160.00
2000/03/21	-1.00	-0.91	-1.11	-0.94	1800300	13394311.00
2000/03/22	-0.94	-0.89	-1.03	-0.97	995200	7524213.00
2000/03/23	-0.97	-0.81	-1.03	-0.82	2161600	16507365.00
2000/03/24	-0.80	-0.74	-0.95	-0.95	1997700	15631632.00
2000/03/27	-0.94	-0.80	-0.97	-0.82	1542400	11844258.00
2000/03/28	-0.77	-0.61	-0.78	-0.73	3109700	24941608.00
2000/03/29	-0.73	-0.69	-0.88	-0.81	1383000	10831017.00
2000/03/30	-0.80	-0.76	-0.85	-0.78	1438300	11271171.00
2000/03/31	-0.77	-0.75	-0.94	-0.90	1509000	11718114.00
2000/04/03	-0.91	-0.82	-0.94	-0.87	1216300	9384783.00
2000/04/04	-0.87	-0.81	-0.97	-0.87	1215000	9330774.00
2000/04/05	-0.86	-0.49	-0.86	-0.55	5907600	47882360.00
2000/04/06	-0.50	-0.49	-0.65	-0.56	3690500	30379806.00
2000/04/07	-0.53	-0.43	-0.61	-0.56	3328700	27791686.00
2000/04/10	-0.49	-0.43	-0.59	-0.47	2788000	23420910.00
2000/04/11	-0.44	-0.44	-0.72	-0.70	2019200	16539855.00
2000/04/12	-0.70	-0.58	-0.77	-0.69	1694300	13635335.00
2000/04/13	-0.67	-0.61	-0.69	-0.65	1392000	11276060.00
2000/04/14	-0.62	-0.46	-0.64	-0.51	3705500	30901720.00
2000/04/17	-0.51	-0.37	-0.66	-0.49	3333700	27880364.00
2000/04/18	-0.48	-0.43	-0.58	-0.51	1827200	15298245.00
2000/04/19	-0.48	-0.22	-0.49	-0.34	6784400	58951384.00
2000/04/20	-0.34	-0.29	-0.43	-0.37	2711500	23374084.00
2000/04/21	-0.37	-0.31	-0.57	-0.52	2746400	23211824.00
2000/04/24	-0.52	-0.49	-0.60	-0.57	1671000	13805954.00
2000/04/25	-0.56	-0.49	-0.63	-0.55	1046000	8638749.00
2000/04/26	-0.55	-0.49	-0.60	-0.60	851800	7024531.00
2000/04/27	-0.60	-0.58	-0.72	-0.72	1253100	10160679.00
2000/04/28	-0.72	-0.63	-0.77	-0.63	1296600	10349285.00
2000/05/08	-0.64	-0.63	-0.76	-0.71	659200	5297482.00
2000/05/09	-0.72	-0.72	-0.86	-0.82	1071000	8431875.00
2000/05/10	-0.86	-0.83	-1.00	-0.98	1070000	8133656.00
2000/05/11	-0.97	-0.86	-1.06	-1.04	846600	6372576.00
