002228 合兴包装 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/08	1.57	2.05	1.57	1.67	15495948	275496128.00
2008/05/09	1.55	1.60	1.50	1.53	8368302	132697880.00
2008/05/12	1.47	1.53	1.40	1.51	3981185	60708432.00
2008/05/13	1.44	1.49	1.42	1.47	2214895	33720020.00
2008/05/14	1.46	1.52	1.46	1.51	2007265	31098618.00
2008/05/15	1.51	1.52	1.47	1.49	2147627	33246242.00
2008/05/16	1.46	1.49	1.39	1.41	2194798	32854156.00
2008/05/19	1.39	1.45	1.39	1.42	880096	13052066.00
2008/05/20	1.41	1.43	1.28	1.30	1550629	22225288.00
2008/05/21	1.32	1.35	1.26	1.32	1307691	18071912.00
2008/05/22	1.30	1.32	1.26	1.27	996308	13705295.00
2008/05/23	1.27	1.31	1.25	1.31	1182836	16201327.00
2008/05/26	1.30	1.30	1.23	1.24	839571	11355399.00
2008/05/27	1.25	1.26	1.23	1.25	390657	5214965.00
2008/05/28	1.25	1.29	1.24	1.28	699722	9511381.00
2008/05/29	1.28	1.34	1.27	1.28	1133307	15714459.00
2008/05/30	1.28	1.30	1.24	1.29	1086781	14743865.00
2008/06/02	1.28	1.35	1.27	1.33	2174353	30313360.00
2008/06/03	1.34	1.34	1.29	1.29	890837	12371537.00
2008/06/05	1.25	1.28	1.23	1.26	732063	9816646.00
2008/06/06	1.27	1.30	1.26	1.28	766990	10504308.00
2008/06/10	1.20	1.24	1.12	1.12	1031347	13163638.00
2008/06/11	1.11	1.11	1.04	1.06	824847	9725491.00
2008/06/12	1.05	1.11	1.05	1.10	1247416	14921788.00
2008/06/13	1.11	1.11	1.06	1.08	805883	9684035.00
2008/06/16	1.10	1.10	1.01	1.04	504198	5883744.50
2008/06/17	1.05	1.08	1.01	1.07	985018	11621529.00
2008/06/18	1.08	1.13	1.03	1.12	966992	11657080.00
2008/06/19	1.09	1.11	0.97	0.97	802931	9243555.00
2008/06/20	0.97	1.02	0.91	0.97	775140	8585272.00
2008/06/23	0.94	0.96	0.93	0.93	415840	4483878.00
2008/06/24	0.91	0.97	0.91	0.95	342766	3695822.75
2008/06/25	0.94	1.01	0.94	1.00	640920	7171088.50
2008/06/26	0.98	1.03	0.98	1.02	619685	7002101.00
2008/06/27	0.97	0.99	0.91	0.92	532488	5779482.50
2008/06/30	0.91	0.94	0.91	0.94	179419	1909007.88
2008/07/01	0.94	0.97	0.92	0.94	202964	2200981.25
2008/07/02	0.94	0.98	0.93	0.95	198849	2170410.75
