600864 哈投股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.04	0.10	0.02	0.09	454700	3905326.00
2000/01/05	0.09	0.13	-0.01	0.08	641800	5593395.00
2000/01/06	0.06	0.21	0.06	0.21	1972400	18018098.00
2000/01/07	0.19	0.36	0.19	0.26	2850700	27653704.00
2000/01/10	0.26	0.34	0.19	0.34	2082000	19888754.00
2000/01/11	0.33	0.33	0.26	0.27	1582500	15333745.00
2000/01/12	0.25	0.27	0.15	0.16	859600	7923142.00
2000/01/13	0.16	0.18	0.13	0.13	543900	4892501.00
2000/01/14	0.15	0.15	0.06	0.08	395700	3454620.00
2000/01/17	0.06	0.16	0.04	0.14	389400	3401810.00
2000/01/18	0.14	0.18	0.11	0.16	596700	5366983.00
2000/01/19	0.15	0.17	0.12	0.15	231800	2080279.00
2000/01/20	0.14	0.26	0.14	0.23	953000	8894201.00
2000/01/21	0.25	0.25	0.17	0.19	602300	5557556.00
2000/01/24	0.18	0.19	0.13	0.16	706700	6350629.00
2000/01/25	0.17	0.23	0.16	0.23	650200	5994686.00
2000/01/26	0.23	0.23	0.17	0.23	479500	4436509.00
2000/01/27	0.23	0.23	0.17	0.17	871700	7960421.00
2000/01/28	0.18	0.21	0.13	0.17	1026400	9230674.00
2000/02/14	0.21	0.34	0.21	0.34	1533600	14877112.00
2000/02/15	0.36	0.40	0.26	0.27	2322900	23169360.00
2000/02/16	0.25	0.29	0.18	0.22	1555900	14581231.00
2000/02/17	0.23	0.39	0.23	0.32	4493900	44894944.00
2000/02/18	0.33	0.39	0.29	0.37	2287900	22964476.00
2000/02/21	0.40	0.56	0.39	0.49	3864300	41480252.00
2000/02/22	0.48	0.48	0.29	0.30	1789900	18206324.00
2000/02/23	0.27	0.29	0.22	0.24	1036500	9808494.00
2000/02/24	0.22	0.27	0.22	0.27	567300	5371214.00
2000/02/25	0.27	0.28	0.23	0.23	592200	5595903.00
2000/02/28	0.23	0.32	0.19	0.29	932000	8857556.00
2000/02/29	0.34	0.36	0.30	0.36	1560100	15452924.00
2000/03/01	0.38	0.40	0.31	0.32	1004800	10047945.00
2000/03/02	0.32	0.36	0.27	0.33	702200	6909739.00
2000/03/03	0.34	0.44	0.33	0.39	2437400	25080540.00
2000/03/06	0.39	0.44	0.27	0.28	991700	9977822.00
2000/03/07	0.27	0.29	0.25	0.29	542000	5212278.00
2000/03/08	0.31	0.33	0.27	0.33	464400	4522981.00
2000/03/09	0.32	0.32	0.28	0.29	442900	4302340.00
2000/03/10	0.29	0.31	0.24	0.26	521600	4996797.00
2000/03/13	0.25	0.27	0.23	0.26	392000	3713412.00
2000/03/14	0.25	0.25	0.18	0.21	826800	7673131.00
2000/03/15	0.22	0.25	0.21	0.25	374700	3527902.00
2000/03/16	0.25	0.25	0.16	0.17	503500	4628788.00
2000/03/17	0.17	0.22	0.17	0.21	433800	3983801.00
2000/03/20	0.20	0.24	0.17	0.23	419900	3924022.00
2000/03/21	0.23	0.34	0.22	0.34	954200	9277771.00
2000/03/22	0.34	0.34	0.27	0.29	473200	4613285.00
2000/03/23	0.30	0.33	0.27	0.31	614300	6008579.00
2000/03/24	0.32	0.46	0.30	0.37	3923800	40676412.00
2000/03/27	0.39	0.46	0.39	0.43	1895400	19822692.00
2000/03/28	0.44	0.60	0.44	0.52	4043000	44461652.00
2000/03/29	0.54	0.60	0.45	0.57	2552600	27946300.00
2000/03/30	0.38	0.70	0.38	0.69	4099700	47172688.00
2000/03/31	0.73	0.80	0.63	0.77	6063500	72615200.00
2000/04/03	0.78	0.80	0.66	0.66	2221000	26795758.00
2000/04/04	0.63	0.65	0.57	0.58	2448700	27867700.00
2000/04/05	0.58	0.74	0.57	0.71	1942900	22507768.00
2000/04/06	0.73	0.94	0.73	0.94	4928300	63568024.00
2000/04/07	0.98	1.17	0.98	1.11	7255600	100092872.00
2000/04/10	1.17	1.38	1.14	1.31	10140500	150773776.00
2000/04/11	1.29	1.59	1.23	1.59	4344000	68320248.00
2000/04/12	1.59	1.91	1.42	1.91	3563500	61560764.00
2000/04/13	2.24	2.26	2.13	2.26	1191300	23651480.00
2000/04/14	2.46	2.65	2.46	2.65	876500	19257396.00
2000/04/17	3.07	3.07	2.70	2.79	10162200	238421920.00
2000/04/18	2.72	2.93	2.40	2.71	5416100	118749104.00
2000/04/19	2.65	3.14	2.56	3.14	5132800	116512360.00
2000/04/20	3.52	3.61	3.23	3.48	5625900	147791392.00
2000/04/21	3.40	3.40	2.98	3.21	2705100	66863080.00
2000/04/24	3.04	3.36	3.04	3.22	1650300	40873568.00
2000/04/25	3.09	3.34	3.04	3.33	1054000	26358120.00
2000/04/26	3.30	3.42	3.17	3.19	698200	17696544.00
2000/04/27	3.06	3.34	2.73	3.23	1684800	40529972.00
2000/04/28	3.09	3.36	3.04	3.23	3527300	87442576.00
2000/05/08	3.19	3.19	2.94	3.00	2395800	57614292.00
2000/05/09	2.94	3.00	2.81	2.92	530600	12250421.00
2000/05/10	2.84	3.15	2.69	3.04	935100	22236984.00
2000/05/11	2.94	3.01	2.84	2.89	197300	4608059.00
2000/05/16	2.73	3.14	2.50	3.04	949200	22476650.00
2000/05/17	3.03	3.13	2.93	3.13	477800	11615129.00
2000/05/18	3.11	3.13	2.98	3.02	1822200	43823556.00
2000/05/19	3.04	3.04	2.94	3.03	160600	3827941.00
2000/05/22	2.96	3.18	2.84	3.16	490500	11838228.00
2000/05/23	3.23	3.23	3.00	3.05	251600	6050683.00
2000/05/24	3.02	3.17	2.94	3.00	833800	20301956.00
2000/05/25	2.98	3.08	2.90	2.94	351000	8290853.00
2000/05/26	2.92	3.08	2.81	2.90	488000	11401709.00
2000/05/29	3.13	3.13	2.86	2.94	258000	6044758.00
2000/05/30	3.01	3.19	2.82	2.99	3405800	83267752.00
2000/05/31	2.92	3.03	2.84	2.87	301900	7015407.00
2000/06/01	2.87	2.96	2.83	2.83	179100	4134078.00
2000/06/02	2.71	2.82	2.69	2.75	266900	6005720.00
2000/06/05	2.71	2.84	2.46	2.82	918000	20515376.00
2000/06/06	2.77	2.83	2.58	2.78	259500	5804213.00
2000/06/07	2.67	2.78	2.58	2.70	63000	1390293.00
2000/06/08	2.61	2.88	2.61	2.75	270100	6120340.00
2000/06/09	2.66	2.88	2.64	2.75	421700	9532606.00
2000/06/12	2.66	2.75	2.62	2.75	362300	8042060.00
2000/06/13	2.65	2.75	2.61	2.73	163900	3619077.00
2000/06/14	2.63	2.79	2.59	2.77	404400	8958900.00
2000/06/15	2.73	2.88	2.65	2.75	2388200	53453252.00
2000/06/16	2.81	2.81	2.69	2.77	1670100	37383344.00
2000/06/19	2.67	2.75	2.63	2.75	503600	11240114.00
2000/06/20	2.67	2.69	2.58	2.68	327500	7145490.00
2000/06/21	2.65	2.65	2.51	2.65	219300	4736839.00
2000/06/22	2.58	2.65	2.46	2.65	233100	5027273.00
2000/06/23	2.64	2.64	2.52	2.63	2072300	44439604.00
2000/06/26	2.65	2.67	2.54	2.61	202900	4399344.00
2000/06/27	2.58	2.61	2.52	2.53	183200	3937102.00
2000/06/28	2.50	2.51	2.40	2.46	362000	7620946.00
2000/06/29	2.44	2.75	2.27	2.65	1217200	26065082.00
2000/06/30	2.65	3.04	2.56	3.04	2065000	47515304.00
2000/07/03	2.94	2.94	2.62	2.65	3810200	84589160.00
2000/07/04	2.65	2.69	2.58	2.64	1510700	33354716.00
2000/07/05	2.64	2.72	2.59	2.65	1263100	27903616.00
2000/07/06	2.63	2.65	2.58	2.61	599200	13077934.00
2000/07/07	2.60	2.69	2.46	2.63	1599000	34415684.00
2000/07/10	2.61	2.69	2.48	2.61	59300	1288305.00
2000/07/11	2.59	2.65	2.50	2.55	68200	1471507.00
2000/07/12	2.51	2.65	2.50	2.54	55400	1184565.00
2000/07/13	2.54	2.69	2.48	2.67	393000	8510419.00
2000/07/14	2.67	2.67	2.50	2.50	142600	3077744.00
2000/07/17	2.50	2.67	2.50	2.60	2599600	56199872.00
2000/07/18	2.59	2.61	2.52	2.61	3249200	69228656.00
2000/07/19	2.38	2.58	2.38	2.55	1117600	23303716.00
2000/07/20	2.50	2.52	2.42	2.48	88300	1850991.00
2000/07/21	2.57	2.58	2.39	2.44	71100	1505271.00
