600126 杭钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.54	1.62	1.53	1.60	319800	1925938.00
2000/01/05	1.62	1.63	1.49	1.58	497900	3018338.00
2000/01/06	1.58	1.70	1.55	1.65	850900	5106444.00
2000/01/07	1.65	1.75	1.64	1.70	2149100	13655005.00
2000/01/10	1.70	1.70	1.63	1.66	1490700	9255259.00
2000/01/11	1.67	1.68	1.57	1.58	1120800	6853317.00
2000/01/12	1.58	1.59	1.51	1.52	811700	4757117.00
2000/01/13	1.61	1.71	1.61	1.69	4217500	26499488.00
2000/01/14	1.68	1.68	1.57	1.58	1121800	6866741.00
2000/01/17	1.57	1.62	1.56	1.61	457200	2768754.00
2000/01/18	1.61	1.63	1.58	1.60	455500	2756942.00
2000/01/19	1.60	1.72	1.60	1.67	889000	5540975.00
2000/01/20	1.66	1.73	1.65	1.72	1522900	9679370.00
2000/01/21	1.72	1.73	1.67	1.72	1396000	8832612.00
2000/01/24	1.71	1.79	1.71	1.78	2800600	18278460.00
2000/01/25	1.77	1.83	1.77	1.79	2716700	18171554.00
2000/01/26	1.81	1.94	1.79	1.87	6119300	42478200.00
2000/01/27	1.88	1.93	1.85	1.91	3618900	25175004.00
2000/01/28	1.92	2.00	1.89	1.99	5798900	41045876.00
2000/02/14	2.08	2.23	2.08	2.22	10355000	81615040.00
2000/02/15	2.35	2.48	2.07	2.13	9413400	76224856.00
2000/02/16	2.14	2.26	2.14	2.18	7451800	58307672.00
2000/02/17	2.20	2.27	1.97	2.08	7053900	52875464.00
2000/02/18	2.02	2.07	1.98	2.02	2317700	16869960.00
2000/02/21	2.03	2.08	1.98	2.03	3396600	24772602.00
2000/02/22	2.03	2.13	1.99	1.99	4330600	32264024.00
2000/02/23	1.97	1.98	1.85	1.88	2636600	18431776.00
2000/02/24	1.87	1.92	1.87	1.90	1678800	11578556.00
2000/02/25	1.88	1.96	1.82	1.91	2354900	16246866.00
2000/02/28	1.93	2.15	1.93	2.13	10075600	74985112.00
2000/02/29	2.38	2.38	2.24	2.35	31632100	259514384.00
2000/03/01	2.34	2.35	2.21	2.21	13699100	110033208.00
2000/03/02	2.19	2.29	2.17	2.23	6652300	52677528.00
2000/03/03	2.25	2.30	2.20	2.25	5193400	41463220.00
2000/03/06	2.27	2.44	2.21	2.22	10067600	82991160.00
2000/03/07	2.21	2.28	2.16	2.25	4464900	35223896.00
2000/03/08	2.29	2.30	2.15	2.18	5306700	41398492.00
2000/03/09	2.19	2.22	2.04	2.10	7950600	59925976.00
2000/03/10	2.10	2.18	2.06	2.10	3181400	24166004.00
2000/03/13	2.10	2.13	2.05	2.12	2410300	18079124.00
2000/03/14	2.09	2.10	1.99	2.05	3400100	24973208.00
2000/03/15	2.05	2.14	2.03	2.11	2318100	17538110.00
2000/03/16	2.07	2.09	1.98	1.99	2079500	15300830.00
2000/03/17	1.99	2.06	1.99	2.04	1443600	10567962.00
2000/03/20	1.97	2.10	1.97	2.08	1957600	14544322.00
2000/03/21	2.08	2.18	2.04	2.14	2752700	20861528.00
2000/03/22	2.14	2.16	2.09	2.14	1781900	13544514.00
2000/03/23	2.15	2.15	2.09	2.14	1841300	14011970.00
2000/03/24	2.15	2.17	2.08	2.08	2342100	17841012.00
2000/03/27	2.08	2.33	2.08	2.33	13437700	107187240.00
2000/03/28	2.42	2.58	2.35	2.42	34700500	301794560.00
2000/03/29	2.42	2.42	2.30	2.35	7457900	61553828.00
2000/03/30	2.39	2.40	2.31	2.39	4936000	41099040.00
2000/03/31	2.38	2.49	2.35	2.45	8036300	68600976.00
2000/04/03	2.45	2.52	2.34	2.34	5540300	47258876.00
2000/04/04	2.33	2.61	2.31	2.49	17637800	154617568.00
2000/04/05	2.49	2.58	2.42	2.51	6998000	61150304.00
2000/04/06	2.54	2.70	2.50	2.68	12802100	115449936.00
2000/04/07	2.75	2.83	2.68	2.77	17484600	166162736.00
2000/04/10	2.84	2.88	2.68	2.69	11071600	105120976.00
2000/04/11	2.69	2.79	2.59	2.62	8887800	82762512.00
2000/04/12	2.65	2.93	2.57	2.88	12418600	118201256.00
2000/04/13	2.96	2.98	2.79	2.81	9436600	93513616.00
2000/04/14	2.81	2.92	2.72	2.75	7128300	68779424.00
2000/04/17	2.72	2.79	2.60	2.60	7087900	65942240.00
2000/04/18	2.65	2.69	2.55	2.62	3736100	33971544.00
2000/04/19	2.62	2.65	2.59	2.62	2757900	25083932.00
2000/04/20	2.64	2.67	2.61	2.63	2625400	24026626.00
2000/04/21	2.63	2.65	2.58	2.59	3312800	30066094.00
2000/04/24	2.61	2.62	2.49	2.52	3807000	33858504.00
2000/04/25	2.51	2.64	2.50	2.61	2890500	26023806.00
2000/04/26	2.65	2.67	2.59	2.60	1915600	17495244.00
2000/04/27	2.65	2.65	2.54	2.55	1886700	16976446.00
2000/04/28	2.59	2.64	2.52	2.61	1971400	17642036.00
2000/05/08	2.65	2.74	2.60	2.73	4039900	37262404.00
2000/05/09	2.75	2.78	2.67	2.68	4169900	39202932.00
2000/05/10	2.66	2.67	2.57	2.58	2433400	22011224.00
2000/05/11	2.58	2.59	2.49	2.50	1806500	15918736.00
2000/05/12	2.49	2.53	2.39	2.41	2072500	17773038.00
2000/05/16	2.42	2.50	2.39	2.43	1602600	13774572.00
2000/05/17	2.43	2.52	2.35	2.41	1499100	12854752.00
2000/05/18	2.42	2.54	2.41	2.47	1911400	16615492.00
2000/05/19	2.52	2.57	2.48	2.53	1942400	17129248.00
2000/05/22	2.55	2.61	2.51	2.60	3049000	27331754.00
2000/05/23	2.61	2.72	2.56	2.64	3495000	32038016.00
2000/05/24	2.65	2.79	2.65	2.74	8880100	83757696.00
2000/05/25	2.82	2.92	2.76	2.88	12427300	121524864.00
2000/05/26	2.92	2.98	2.75	2.78	8673500	84735944.00
2000/05/29	2.80	2.85	2.71	2.73	4163500	39504192.00
2000/05/30	2.79	2.92	2.79	2.81	9523400	93675168.00
2000/05/31	2.81	2.99	2.75	2.96	12346300	123355160.00
2000/06/01	3.06	3.30	3.06	3.29	26481200	287931296.00
2000/06/02	3.29	3.37	3.14	3.27	13573100	149425392.00
2000/06/05	3.27	3.32	2.91	2.92	12633100	132750480.00
2000/06/06	2.85	2.87	2.72	2.82	8814000	84520688.00
2000/06/07	2.82	2.88	2.75	2.88	2858200	27501080.00
2000/06/08	2.89	2.94	2.82	2.91	4062500	40271944.00
2000/06/09	2.91	3.01	2.87	2.95	4690500	45322868.00
2000/06/12	2.94	2.94	2.79	2.88	3305900	31094840.00
2000/06/13	2.87	2.94	2.86	2.93	2416900	23138596.00
2000/06/14	2.93	2.94	2.81	2.82	3197900	30173958.00
2000/06/15	2.81	2.87	2.79	2.83	2422500	22620284.00
2000/06/16	2.83	2.93	2.83	2.87	2387800	22707840.00
2000/06/19	2.87	2.98	2.84	2.93	2712600	26106968.00
2000/06/20	2.92	2.98	2.87	2.87	1679500	16164599.00
2000/06/21	2.86	2.90	2.82	2.84	1239800	11679021.00
2000/06/22	2.87	2.94	2.85	2.89	1314000	12540215.00
2000/06/23	2.91	3.21	2.86	3.21	7686100	77806832.00
2000/06/26	3.31	3.54	3.26	3.42	19740500	216903408.00
2000/06/27	3.42	3.46	3.35	3.38	13034100	144674800.00
2000/06/28	3.38	3.49	3.38	3.48	7007200	78450624.00
2000/06/29	3.53	3.54	3.44	3.45	6602100	74783968.00
2000/06/30	3.47	3.61	3.38	3.42	10649300	121472208.00
2000/07/03	3.31	3.34	3.18	3.19	6299700	67234920.00
2000/07/04	3.17	3.24	3.14	3.24	2597100	27237122.00
2000/07/05	3.24	3.30	3.21	3.26	1913200	20312612.00
2000/07/06	3.24	3.42	3.23	3.36	3378900	36911740.00
2000/07/07	3.37	3.49	3.37	3.44	4024300	45162804.00
2000/07/10	3.51	3.54	3.43	3.48	3507200	39491468.00
2000/07/11	3.48	3.48	3.39	3.40	3183700	35517940.00
2000/07/12	3.40	3.58	3.40	3.52	5992400	68282184.00
2000/07/13	3.61	3.91	3.56	3.58	17526800	212253168.00
2000/07/14	3.54	3.64	3.44	3.56	5654300	65072416.00
2000/07/17	3.56	3.63	3.52	3.53	3221800	37351200.00
2000/07/18	3.51	3.64	3.51	3.59	2020400	23482752.00
2000/07/19	3.61	3.77	3.61	3.71	4930700	58682132.00
2000/07/20	3.78	3.88	3.69	3.72	6143900	74585472.00
2000/07/21	3.72	3.78	3.64	3.67	2765000	32992496.00
2000/07/24	3.70	3.73	3.61	3.62	2004800	23611628.00
2000/07/25	3.63	3.67	3.59	3.67	1734600	20369380.00
2000/07/26	3.64	3.77	3.64	3.74	2121200	25403570.00
2000/07/27	3.75	3.77	3.61	3.63	2694100	32100796.00
2000/07/28	3.63	3.71	3.61	3.65	2427500	28618684.00
2000/07/31	3.65	3.77	3.65	3.74	3279600	39498548.00
2000/08/01	3.75	3.91	3.75	3.87	7027700	87446104.00
2000/08/02	3.90	3.98	3.85	3.90	4565500	57752224.00
2000/08/03	3.91	4.01	3.82	3.84	4636200	58697264.00
2000/08/04	3.88	4.14	3.83	4.02	13217300	171354000.00
2000/08/07	4.04	4.12	3.98	4.09	5213100	67756040.00
2000/08/08	4.11	4.12	4.00	4.03	3139200	40760872.00
2000/08/09	4.05	4.07	3.97	4.00	2741500	35179168.00
2000/08/10	4.00	4.00	3.92	3.93	3042700	38631092.00
2000/08/11	3.92	3.98	3.87	3.91	3031500	38183536.00
2000/08/14	3.91	4.03	3.91	3.96	1621000	20729444.00
2000/08/15	4.01	4.03	3.88	3.90	2069100	26173752.00
2000/08/16	3.91	3.95	3.88	3.90	1922400	24173904.00
2000/08/17	3.91	3.97	3.89	3.92	1476800	18673836.00
2000/08/18	3.95	3.97	3.90	3.90	1509400	19035582.00
2000/08/21	3.95	4.01	3.91	3.98	2346800	29848376.00
2000/08/22	4.00	4.01	3.85	3.88	1900800	24305350.00
2000/08/23	3.86	3.91	3.55	3.77	4975700	60171888.00
2000/08/24	3.79	3.82	3.71	3.76	2506500	30438400.00
2000/08/25	3.76	3.78	3.71	3.76	1871100	22610392.00
2000/08/28	3.76	3.79	3.71	3.76	2255500	27261324.00
2000/08/29	3.77	3.91	3.73	3.84	3143500	38766644.00
2000/08/30	3.84	3.86	3.71	3.73	1945900	23662504.00
2000/08/31	3.71	3.73	3.59	3.59	2886200	34277592.00
2000/09/01	3.57	3.64	3.55	3.55	1808100	21006668.00
2000/09/04	3.54	3.56	3.44	3.52	1762800	19980466.00
2000/09/05	3.52	3.55	3.33	3.35	1746000	19492062.00
2000/09/06	3.34	3.34	3.21	3.26	2353300	25077732.00
2000/09/07	3.26	3.37	3.26	3.32	1210900	13116874.00
2000/09/08	3.33	3.37	3.27	3.30	906100	9841909.00
2000/09/11	3.31	3.34	3.29	3.33	583300	6311907.00
2000/09/12	3.35	3.43	3.34	3.38	1357600	14964320.00
2000/09/13	3.41	3.42	3.35	3.37	1088400	12020761.00
2000/09/14	3.38	3.38	3.28	3.28	981900	10602991.00
2000/09/15	3.28	3.31	3.26	3.30	548600	5882439.00
2000/09/18	3.31	3.34	3.19	3.19	725900	7708796.00
2000/09/19	3.14	3.16	3.04	3.06	1749300	17684350.00
2000/09/20	3.06	3.14	3.05	3.12	813900	8253838.00
2000/09/21	3.12	3.14	3.06	3.07	569500	5771500.00
