300289 利德曼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/16	6.09	6.53	5.94	6.30	28037446	451555168.00
2012/02/17	6.16	6.23	5.80	5.93	15602178	246062576.00
2012/02/20	5.92	6.03	5.86	5.96	10832204	169691792.00
2012/02/21	5.96	6.29	5.92	6.17	11908056	190625696.00
2012/02/22	6.07	6.29	6.05	6.29	10138122	164142336.00
2012/02/23	6.29	6.40	6.14	6.29	9914200	162461472.00
2012/02/24	6.31	6.55	6.28	6.37	10704768	179759664.00
2012/02/27	6.41	6.43	6.20	6.25	8397740	138790512.00
2012/02/28	6.19	6.24	5.96	6.07	7283437	116213352.00
2012/02/29	6.03	6.16	6.00	6.07	3823477	60938036.00
2012/03/01	6.08	6.23	6.00	6.16	4268980	68624688.00
2012/03/02	6.19	6.79	6.13	6.56	10001005	169132976.00
2012/03/05	6.50	6.81	6.50	6.64	7930836	137725232.00
2012/03/06	6.61	6.73	6.50	6.69	6121791	106255360.00
2012/03/07	6.58	7.04	6.58	6.81	6841800	121881168.00
2012/03/08	6.76	6.87	6.68	6.77	4252774	75071192.00
2012/03/09	6.86	6.96	6.71	6.81	4414771	78550312.00
2012/03/12	6.82	6.84	6.67	6.83	4418465	78047056.00
2012/03/13	6.79	7.10	6.75	6.91	5373113	97328776.00
2012/03/14	6.92	6.92	6.21	6.32	6864274	119070616.00
2012/03/15	6.34	6.48	6.22	6.40	3675148	61266704.00
2012/03/16	6.40	6.44	6.12	6.44	3772773	62544828.00
2012/03/19	6.44	6.48	6.31	6.45	2824426	47384248.00
2012/03/20	6.41	6.44	6.19	6.24	2194481	36142172.00
2012/03/21	6.29	6.29	6.00	6.08	2122913	34209256.00
2012/03/22	6.08	6.27	6.06	6.18	1451200	23595656.00
2012/03/23	6.17	6.22	6.09	6.11	1041050	16791624.00
2012/03/26	6.11	6.26	6.11	6.25	1259084	20515644.00
2012/03/27	6.27	6.29	6.03	6.04	1516348	24495600.00
