601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/01	19.22	19.70	17.12	17.61	197763351	9500303360.00
2007/03/02	17.72	17.94	17.16	17.42	42504832	1981445248.00
2007/03/05	17.21	17.30	15.98	16.41	41919674	1880502784.00
2007/03/06	16.22	17.22	16.09	16.84	29772788	1337719296.00
2007/03/07	16.86	17.67	16.67	17.46	28746378	1317764096.00
2007/03/08	17.27	17.38	17.06	17.18	13098383	601904448.00
2007/03/09	17.17	17.27	16.57	16.98	16088779	729237376.00
2007/03/12	16.87	16.87	16.47	16.57	14535306	651218176.00
2007/03/13	16.62	16.85	16.53	16.66	10231968	459295488.00
2007/03/14	16.37	16.77	16.11	16.69	17330656	767078400.00
2007/03/15	16.98	17.46	16.62	16.70	15252190	693085248.00
2007/03/16	16.71	17.19	16.42	16.82	22754724	1025880320.00
2007/03/20	17.62	17.68	16.97	17.11	22202687	1022520832.00
2007/03/21	17.12	17.22	16.67	16.77	13672832	618375488.00
2007/03/22	16.94	17.18	16.83	16.90	16750984	762792448.00
2007/03/23	16.89	16.98	16.57	16.80	13981014	631651840.00
2007/03/26	16.82	17.32	16.81	17.19	22326679	1024315904.00
2007/03/27	17.11	17.40	17.03	17.17	13933819	640740800.00
2007/03/28	17.17	17.67	17.01	17.51	25826369	1197347456.00
2007/03/29	17.62	18.61	17.46	17.92	46198618	2209005824.00
2007/03/30	17.70	18.15	17.58	17.74	14461720	683029952.00
2007/04/02	17.74	18.57	17.74	18.41	23144503	1118052992.00
2007/04/03	18.43	18.60	18.17	18.32	13271204	640969024.00
2007/04/04	18.33	18.47	17.99	18.11	12245469	586499968.00
2007/04/05	18.12	18.22	17.82	18.18	12286538	584881792.00
2007/04/06	18.06	18.69	17.97	18.22	19520852	944575936.00
2007/04/09	18.26	20.16	18.07	20.02	46277021	2312736768.00
2007/04/10	19.72	21.06	19.72	20.63	40782390	2154172416.00
2007/04/11	20.66	21.81	20.52	20.99	24344650	1313817472.00
2007/04/12	21.21	23.22	20.69	20.94	15927043	855188928.00
2007/04/13	21.27	22.44	21.22	21.73	26668945	1469293056.00
2007/04/16	22.05	22.49	22.05	22.43	14697227	824203136.00
2007/04/17	22.44	22.73	21.02	21.79	19724388	1091710080.00
2007/04/18	21.71	21.76	20.92	21.17	13032235	706209984.00
2007/04/19	20.97	21.37	19.32	20.21	20558670	1080238592.00
2007/04/20	20.55	22.42	20.40	21.89	18569028	1010523136.00
2007/04/23	21.90	23.00	21.66	22.71	14693400	835307840.00
2007/04/24	23.21	23.22	22.09	22.13	16047200	907541056.00
2007/04/25	21.78	23.07	21.67	22.57	14593847	823204096.00
2007/04/26	22.51	23.56	22.51	23.47	18496132	1073286528.00
2007/04/27	23.49	26.40	23.37	26.02	38983864	2404772096.00
2007/04/30	25.82	28.13	25.41	27.14	20419044	1323232000.00
2007/05/08	28.12	28.21	26.72	27.08	13232558	870776128.00
2007/05/09	26.47	27.62	25.72	27.08	11181270	727121792.00
2007/05/10	27.10	27.22	26.37	26.46	8584459	557976192.00
2007/05/11	25.97	26.17	24.79	25.62	16059298	1003287168.00
2007/05/14	25.12	27.56	24.22	26.22	17174388	1104697728.00
2007/05/15	26.42	26.46	24.94	24.98	11153398	698693056.00
2007/05/16	24.97	25.71	24.57	25.38	9884150	610776704.00
2007/05/17	25.38	26.11	25.22	25.64	8432798	528182976.00
2007/05/18	25.46	25.64	24.72	25.32	11177295	695617728.00
2007/05/21	24.67	26.51	24.62	25.95	16888872	1073945984.00
2007/05/22	25.97	27.04	25.95	26.22	12437670	802527488.00
2007/05/23	26.28	26.72	26.02	26.32	7632081	492199744.00
2007/05/24	26.22	26.72	24.92	25.43	11420175	719624128.00
2007/05/25	25.21	25.80	25.02	25.18	8575450	534340448.00
2007/05/28	25.26	26.52	25.22	26.46	15834501	1008706496.00
2007/05/29	26.47	26.97	26.32	26.71	9701795	629290048.00
2007/05/30	24.87	26.41	23.47	23.70	20331650	1247435776.00
2007/05/31	24.22	25.47	23.49	24.69	14241313	861871360.00
2007/06/01	24.26	25.47	24.01	24.49	38448659	2343594752.00
2007/06/04	24.49	24.73	22.12	22.72	21969818	1281793920.00
