600637 东方明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	7.07	7.82	6.98	7.62	1839300	33256248.00
2000/01/05	7.58	8.06	7.44	7.51	2488700	45787368.00
2000/01/06	7.51	8.05	7.51	8.04	3644600	68610728.00
2000/01/07	8.11	8.29	7.92	8.11	3801500	73021184.00
2000/01/10	8.11	9.03	7.92	9.03	7868200	160241616.00
2000/01/11	9.11	9.23	8.25	8.43	5739300	119298528.00
2000/01/12	8.44	8.63	7.82	7.92	2276500	43967464.00
2000/01/13	7.92	8.04	7.73	7.77	941700	17573178.00
2000/01/14	7.73	7.92	7.53	7.61	875000	15977751.00
2000/01/17	7.54	7.84	7.54	7.77	539100	9894038.00
2000/01/18	7.81	7.86	7.38	7.39	865500	15629717.00
2000/01/19	7.49	7.68	7.39	7.45	690800	12396798.00
2000/01/20	7.46	7.78	7.45	7.73	677800	12384887.00
2000/01/21	7.77	8.06	7.63	7.72	1412800	26438620.00
2000/01/24	7.72	8.01	7.54	7.72	1384900	25458108.00
2000/01/25	7.80	8.11	7.63	7.74	1642700	30779600.00
2000/01/26	7.75	7.85	7.46	7.61	1415900	25488060.00
2000/01/27	7.73	7.97	7.49	7.94	2617400	48660424.00
2000/01/28	8.01	8.68	7.92	8.01	3235300	62907884.00
2000/02/14	8.35	8.92	8.16	8.92	4815400	98124664.00
2000/02/15	9.04	9.91	8.97	9.25	10254200	230232240.00
2000/02/16	9.39	10.28	9.30	10.28	9907700	225538528.00
2000/02/17	11.33	11.34	9.14	9.14	10539300	248758816.00
2000/02/18	9.11	9.68	8.17	9.54	3878000	80797160.00
2000/02/21	9.45	9.45	8.48	8.49	4442700	91670368.00
2000/02/22	8.39	9.44	8.16	8.86	5075900	107640928.00
2000/02/23	8.68	9.21	8.44	8.52	2022300	41512944.00
2000/02/24	8.49	8.82	8.48	8.78	1235600	25064072.00
2000/02/25	8.87	9.49	8.78	9.05	3692900	79410720.00
2000/02/28	9.18	10.07	9.18	10.07	6578600	150772560.00
2000/02/29	10.97	11.18	10.11	11.05	18055300	453811072.00
2000/03/01	10.82	10.82	9.84	9.84	5256000	124051568.00
2000/03/02	9.45	10.68	9.40	10.02	4745300	109427152.00
2000/03/03	10.16	10.50	9.72	9.83	3544100	82599720.00
2000/03/06	10.02	10.59	9.52	9.59	6009800	140263968.00
2000/03/07	9.40	9.76	9.17	9.41	2936500	64386436.00
2000/03/08	9.49	10.45	9.21	10.45	9245000	219352048.00
2000/03/09	10.82	10.97	10.35	10.45	6881500	169155920.00
2000/03/10	10.40	11.60	10.11	11.60	12666200	324634336.00
2000/03/13	12.87	12.87	12.08	12.12	15192500	432478144.00
2000/03/14	11.33	11.93	10.80	11.35	11478400	295184992.00
2000/03/15	11.31	11.52	10.73	10.79	4255600	108536744.00
2000/03/16	10.84	10.87	9.61	9.68	4616700	107638456.00
2000/03/17	9.64	10.76	9.64	10.76	7843300	192391168.00
2000/03/20	11.11	11.94	10.76	11.94	7065100	185056480.00
2000/03/21	11.94	12.29	11.60	11.81	4113700	111194760.00
2000/03/22	11.87	12.59	11.62	11.69	3429300	94151760.00
2000/03/23	11.70	12.07	11.55	11.83	2046800	54958044.00
2000/03/24	12.07	12.16	11.12	11.17	3047700	81011608.00
