603606 东方电缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/15	3.18	3.85	3.18	3.85	48800	574161.00
2014/10/16	4.24	4.24	4.24	4.24	22900	297471.00
2014/10/17	4.68	4.68	4.68	4.68	46028	657740.13
2014/10/20	5.16	5.16	5.16	5.16	71100	1117692.00
2014/10/21	5.69	5.69	5.69	5.69	262200	4533438.00
2014/10/22	6.27	6.27	6.27	6.27	1640799	31207996.00
2014/10/23	6.71	6.91	6.62	6.91	10238737	211061248.00
2014/10/24	7.28	7.57	7.15	7.27	20170525	448466400.00
2014/10/27	7.14	7.16	6.53	6.63	11165750	227428032.00
2014/10/28	6.57	6.78	6.56	6.70	7437944	150965696.00
2014/10/29	6.76	7.31	6.69	7.21	11276440	237757520.00
2014/10/30	7.08	7.19	6.93	6.97	8344365	177373472.00
2014/10/31	6.93	7.34	6.90	7.23	10441951	226770288.00
2014/11/03	7.28	7.97	7.17	7.97	11628833	269794432.00
2014/11/04	8.22	8.76	7.77	7.79	16635401	416016224.00
2014/11/05	7.61	8.58	7.55	8.58	10981699	269286464.00
2014/11/06	9.03	9.45	8.78	9.45	14028732	386904960.00
2014/11/07	10.00	10.41	9.97	10.41	7479464	231740160.00
2014/11/10	10.75	11.46	10.14	11.08	18225058	600887552.00
2014/11/11	10.60	10.95	10.27	10.42	11075591	352937824.00
2014/11/12	10.21	10.98	9.39	10.61	11970410	370639680.00
2014/11/13	9.97	10.61	9.64	9.77	7557813	230537280.00
2014/11/14	9.64	9.97	8.80	8.87	7713718	213712224.00
2014/11/17	8.72	9.12	8.62	8.95	5161255	138844112.00
2014/11/18	8.81	9.23	8.73	9.16	5429421	147170576.00
2014/11/19	9.06	9.12	8.86	8.97	3951490	106694528.00
2014/11/20	8.86	9.67	8.79	9.56	8007757	224824208.00
2014/11/21	9.42	9.97	9.30	9.47	7871128	227945344.00
2014/11/24	9.60	9.75	9.35	9.57	5503544	158441424.00
2014/11/25	9.53	9.59	9.10	9.21	5477587	152785088.00
2014/11/26	9.22	9.41	9.14	9.40	3692667	103135632.00
2014/11/27	9.42	9.62	9.30	9.42	4606208	131723200.00
2014/11/28	9.31	9.38	9.06	9.14	4039499	111497192.00
2014/12/01	9.16	9.25	8.98	9.13	2774159	76030152.00
2014/12/02	9.10	9.89	9.08	9.51	6027821	173416784.00
2014/12/03	9.51	9.63	9.08	9.28	4496265	125766496.00
2014/12/04	9.20	9.38	9.15	9.24	3155479	87626440.00
2014/12/05	9.22	9.24	8.51	8.60	4252880	112602640.00
2014/12/08	8.57	8.57	8.29	8.35	2742495	69306568.00
2014/12/09	8.39	8.79	7.85	7.90	3409079	85897216.00
2014/12/10	7.78	8.35	7.75	8.20	2417175	58813848.00
2014/12/11	8.22	8.63	8.03	8.44	2763215	69735600.00
2014/12/12	8.41	8.53	8.22	8.31	1908081	47894996.00
2014/12/15	8.25	8.46	8.19	8.39	1385878	34935168.00
2014/12/16	8.40	8.45	8.19	8.22	1611506	40192644.00
2014/12/17	8.15	8.16	7.92	7.94	1907709	46005220.00
2014/12/18	7.88	8.10	7.88	7.90	1276758	30684010.00
2014/12/19	7.95	7.99	7.33	7.41	2246860	51183256.00
2014/12/22	7.42	7.47	6.66	6.66	2166940	44609900.00
2014/12/23	6.64	7.10	6.64	6.85	1882029	39571792.00
2014/12/24	6.97	7.55	6.94	7.55	2522115	54958044.00
2014/12/25	7.75	7.75	7.31	7.62	3234331	73553368.00
2014/12/26	7.50	7.61	7.38	7.48	1319490	29892752.00
2014/12/29	7.45	7.45	7.06	7.20	1625432	35405464.00
2014/12/30	7.21	7.54	7.21	7.36	1629831	36305240.00
2014/12/31	7.34	7.46	7.11	7.28	1531501	33633420.00
2015/01/05	7.26	7.26	6.97	7.13	1431600	30662778.00
2015/01/06	7.08	7.41	7.02	7.34	2052000	44944888.00
2015/01/07	7.37	7.37	7.12	7.20	1353216	29469920.00
2015/01/08	7.21	7.78	7.16	7.75	4980590	113737904.00
2015/01/09	7.75	7.75	7.44	7.52	2792369	63881932.00
2015/01/12	7.32	7.41	7.11	7.14	1506739	32907788.00
2015/01/13	7.04	7.27	7.02	7.24	1034750	22462088.00
2015/01/14	7.21	7.23	6.97	7.02	1458768	31096412.00
2015/01/15	7.06	7.16	7.01	7.05	1065499	22815718.00
2015/01/16	7.09	7.26	7.05	7.15	1240499	26859276.00
2015/01/19	7.26	7.88	7.26	7.88	5639868	133357032.00
2015/01/20	8.19	8.68	8.02	8.68	11823248	298665344.00
2015/01/21	8.94	8.94	8.32	8.57	8954048	229566720.00
2015/01/22	8.40	8.57	8.37	8.45	4794784	122317048.00
2015/01/23	8.39	8.52	8.16	8.19	3812086	95556944.00
2015/01/26	8.12	8.38	8.07	8.38	2537352	63234140.00
2015/01/27	8.39	8.39	8.07	8.28	1966451	48878588.00
2015/01/28	8.28	9.06	8.16	8.79	7074221	183568880.00
2015/01/29	8.69	8.76	8.35	8.39	3780468	97526968.00
2015/01/30	8.29	8.48	8.09	8.10	2204998	54680500.00
2015/02/02	8.07	8.25	7.88	8.15	1195012	29234988.00
2015/02/03	8.15	8.46	8.15	8.22	1937592	48781640.00
2015/02/04	8.12	8.28	8.06	8.08	1565603	38410200.00
2015/02/05	8.22	8.22	8.05	8.06	1119169	27390576.00
2015/02/06	8.00	8.12	7.48	7.53	2092983	48753300.00
2015/02/09	7.50	7.50	7.30	7.37	963166	21576232.00
2015/02/10	7.34	7.45	7.29	7.38	1358877	30272108.00
2015/02/11	7.43	7.68	7.40	7.57	1139366	26044800.00
2015/02/12	7.56	7.78	7.53	7.67	1141239	26325300.00
2015/02/13	7.75	7.87	7.69	7.83	1437532	33839356.00
2015/02/16	7.83	7.89	7.75	7.86	968852	22900228.00
2015/02/17	7.92	7.93	7.78	7.84	845893	20032330.00
2015/02/25	7.84	7.87	7.72	7.73	730390	17119290.00
2015/02/26	7.73	7.83	7.68	7.82	713511	16734425.00
2015/02/27	7.82	7.87	7.75	7.85	906000	21388230.00
2015/03/02	7.94	8.11	7.83	8.09	1637947	39568076.00
2015/03/03	8.07	8.07	7.92	7.93	1677500	40482188.00
2015/03/04	7.96	8.02	7.93	8.01	1428278	34413256.00
2015/03/05	8.04	8.18	7.99	8.14	1734005	42396164.00
2015/03/06	8.14	8.18	7.89	7.93	1565527	37675232.00
2015/03/09	7.94	7.94	7.82	7.91	854998	20356350.00
2015/03/10	7.91	7.91	7.74	7.86	1176437	27743882.00
2015/03/11	7.88	7.89	7.78	7.79	1145399	27070784.00
2015/03/12	7.74	7.81	7.63	7.68	1284901	29870370.00
2015/03/13	7.68	7.87	7.68	7.86	1108811	26180614.00
2015/03/16	7.92	8.12	7.89	8.11	2370727	57711368.00
2015/03/17	8.17	8.34	8.05	8.31	3318608	81949944.00
2015/03/18	8.29	8.45	8.19	8.43	2975404	74684632.00
2015/03/19	8.46	8.48	8.22	8.40	2734084	68741312.00
2015/03/20	8.36	8.53	8.32	8.44	2766168	70552232.00
2015/03/23	8.45	8.54	8.36	8.49	2537781	64658548.00
2015/03/24	8.49	8.49	8.08	8.29	2594691	65074184.00
2015/03/25	8.29	8.99	8.20	8.97	5377351	139548784.00
2015/03/26	8.86	8.86	8.59	8.62	3553784	93185936.00
2015/03/27	8.73	8.91	8.60	8.80	3376405	89391912.00
2015/03/30	8.84	8.93	8.51	8.81	4020164	105643136.00
2015/03/31	8.79	8.79	8.64	8.69	2052930	53864476.00
2015/04/01	8.71	8.84	8.66	8.83	2670947	70895880.00
2015/04/02	8.86	9.26	8.79	9.22	5259790	143979120.00
2015/04/03	9.22	10.12	9.13	9.64	6019518	174460032.00
2015/04/07	9.64	10.23	9.59	9.88	4347465	129551336.00
2015/04/08	9.97	10.14	9.47	9.82	3397259	100665800.00
2015/04/09	9.90	10.71	9.43	10.49	6384307	193204816.00
2015/04/10	11.55	11.55	11.55	11.55	1456827	50537328.00
2015/04/13	12.72	12.72	12.54	12.72	2935797	111942096.00
2015/04/14	13.39	14.00	12.90	13.63	13379920	538171904.00
2015/04/15	13.04	13.27	12.26	12.26	6629653	251565008.00
2015/04/16	11.76	12.32	11.35	11.86	5105486	181112944.00
2015/04/17	12.12	13.05	11.67	12.36	5438066	200180608.00
2015/04/20	12.16	12.16	11.28	11.31	5024350	177337328.00
2015/04/21	11.21	11.90	11.17	11.86	3194160	111902272.00
2015/04/22	11.92	12.12	11.65	12.06	3439767	123923128.00
2015/04/23	11.93	12.06	11.77	11.99	3053042	109467648.00
2015/04/24	11.83	12.59	11.79	12.48	4807861	178087104.00
2015/04/27	12.50	12.66	12.22	12.39	3427520	127587824.00
2015/04/28	12.36	12.36	11.44	11.72	3223613	114737992.00
2015/04/29	11.59	11.97	11.59	11.95	1798447	64018828.00
2015/04/30	11.89	11.99	11.76	11.89	2762886	98636112.00
2015/05/04	11.89	12.19	11.76	12.05	2066598	74503880.00
2015/05/05	12.09	12.09	11.59	11.60	2051542	72580872.00
2015/05/06	12.06	12.34	11.85	11.93	4327870	156901200.00
2015/05/07	11.94	11.94	11.13	11.24	2344604	80632696.00
2015/05/08	11.36	11.72	11.35	11.71	1943064	67389584.00
2015/05/11	11.80	12.82	11.80	12.65	3845334	142121648.00
2015/05/12	12.66	12.73	12.27	12.66	4210193	157999712.00
2015/05/13	12.53	13.16	12.40	13.14	4992983	193540736.00
2015/05/14	13.27	13.94	13.02	13.25	5171026	209336512.00
2015/05/15	13.00	13.57	12.52	13.19	4729043	184143168.00
2015/05/18	13.02	14.52	13.00	14.52	7369926	305859552.00
2015/05/19	15.19	15.19	14.02	14.96	6417915	281208032.00
2015/05/20	14.94	16.13	14.52	15.29	4909319	228083552.00
2015/05/21	15.29	16.83	15.29	16.83	5093242	245555008.00
2015/05/22	18.05	18.39	16.69	17.72	6633693	352514304.00
2015/05/25	17.55	19.50	16.89	19.50	5534769	309454048.00
2015/05/26	20.29	21.47	19.74	21.47	4439900	276595424.00
2015/05/27	22.83	23.62	22.17	23.62	5331849	367467872.00
2015/05/28	25.81	25.99	25.42	25.99	7416147	260622640.00
2015/05/29	23.39	27.68	23.39	25.18	26399259	887767360.00
2015/06/01	22.87	24.93	22.87	24.04	18236032	586847680.00
2015/06/02	24.08	24.34	22.88	23.76	15224319	485402944.00
2015/06/03	23.53	26.14	23.24	26.14	17398180	589911168.00
2015/06/04	27.31	28.76	24.35	28.76	28198201	1059466624.00
2015/06/05	28.13	28.64	26.79	27.59	19092076	716779328.00
