002476 宝莫股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/15	6.68	6.82	5.72	5.80	17717259	575777152.00
2010/09/16	6.08	6.26	5.69	5.77	9501504	299236416.00
2010/09/17	5.45	6.07	5.20	6.02	9738168	292638208.00
2010/09/20	5.89	6.02	5.40	5.40	6154288	185520064.00
2010/09/21	5.22	5.38	5.02	5.08	4621681	126474536.00
2010/09/27	5.06	5.22	4.97	5.07	2768853	74376768.00
2010/09/28	5.06	5.21	5.00	5.06	3245024	87654352.00
2010/09/29	5.01	5.04	4.81	4.86	2818464	73033320.00
2010/09/30	4.83	4.99	4.77	4.93	2035498	52926976.00
2010/10/08	4.95	5.10	4.94	5.06	2914772	77482264.00
2010/10/11	5.03	5.09	4.99	5.07	2305009	61497168.00
2010/10/12	5.08	5.15	4.97	4.99	2394707	63983028.00
2010/10/13	4.99	5.00	4.84	4.92	1850432	47972708.00
2010/10/14	4.92	5.07	4.90	5.07	2148171	56712840.00
2010/10/15	5.05	5.06	4.87	4.88	1722779	44984240.00
2010/10/18	4.88	4.94	4.64	4.93	1557469	39522164.00
2010/10/19	4.89	5.10	4.87	5.08	1999007	53215432.00
2010/10/20	5.04	5.19	4.97	5.06	2440099	65681276.00
2010/10/21	5.12	5.37	5.06	5.31	3674163	102150296.00
2010/10/22	5.31	5.54	5.31	5.44	3683204	105858360.00
2010/10/25	5.49	5.56	5.40	5.53	3094889	89601480.00
2010/10/26	5.63	5.69	5.39	5.41	2496654	72315664.00
2010/10/27	5.37	5.48	5.30	5.31	1893278	53792092.00
2010/10/28	5.31	5.53	5.26	5.49	1874946	53604168.00
2010/10/29	5.46	5.60	5.39	5.53	2263157	65704360.00
2010/11/01	5.54	5.64	5.49	5.60	2043428	60038300.00
2010/11/02	5.58	5.73	5.45	5.57	2807772	82781336.00
2010/11/03	5.53	5.55	5.32	5.32	1448880	41496468.00
2010/11/04	5.32	5.38	5.30	5.36	1202815	33931896.00
2010/11/05	5.39	5.42	5.31	5.39	1648476	46668096.00
2010/11/08	5.38	5.87	5.37	5.82	4161967	124304616.00
2010/11/09	5.81	5.82	5.64	5.74	2327634	70306784.00
2010/11/10	5.73	5.96	5.69	5.84	2325859	71674392.00
2010/11/11	5.80	6.04	5.71	5.71	2568654	79583888.00
2010/11/12	5.62	5.73	5.20	5.25	2589305	74640160.00
2010/11/15	5.32	5.49	5.24	5.47	1491927	42338960.00
2010/11/16	5.48	5.92	5.45	5.63	3699981	110932464.00
2010/11/17	5.60	5.72	5.36	5.41	1656957	48636476.00
2010/11/18	5.45	5.55	5.30	5.48	1165740	33530752.00
2010/11/19	5.51	5.81	5.40	5.80	1802913	53138368.00
2010/11/22	5.75	6.07	5.75	5.95	3764675	118382448.00
2010/11/23	5.98	6.15	5.90	6.08	3234296	102797784.00
2010/11/24	6.03	6.13	5.92	6.10	2360501	74958360.00
2010/11/25	6.08	6.16	5.92	5.93	2004361	63268088.00
2010/11/26	5.95	6.20	5.94	6.18	2635381	84904504.00
2010/11/29	6.22	6.33	6.11	6.17	2632273	86222416.00
2010/11/30	6.12	6.23	5.74	6.02	2027669	64009800.00
2010/12/01	5.97	6.08	5.88	6.01	760000	23927920.00
2010/12/02	6.10	6.23	6.00	6.21	1804565	58309580.00
2010/12/03	6.18	6.25	5.99	6.06	1093803	35067092.00
2010/12/06	6.05	6.05	5.77	5.79	1168338	36120916.00
2010/12/07	5.74	5.94	5.69	5.94	934447	28629788.00
2010/12/08	5.94	5.95	5.74	5.77	999236	30650232.00
2010/12/10	5.60	5.69	5.55	5.66	1304315	38767508.00
2010/12/13	5.71	5.83	5.67	5.80	1677332	50688812.00
2010/12/14	5.79	5.81	5.72	5.81	1334791	40603024.00
2010/12/15	5.79	5.94	5.68	5.92	3635666	110941608.00
2010/12/16	5.87	5.97	5.86	5.91	2057711	64202008.00
2010/12/17	5.91	5.93	5.81	5.93	1380295	42711696.00
2010/12/20	5.95	5.97	5.55	5.77	2179595	66337400.00
2010/12/21	5.75	5.82	5.69	5.74	1369303	41476380.00
2010/12/22	5.78	5.93	5.74	5.80	1540238	47311276.00
2010/12/23	5.80	5.83	5.61	5.63	1398333	41901676.00
2010/12/24	5.58	5.62	5.36	5.47	1311717	37858228.00
2010/12/27	5.48	5.52	5.10	5.24	1712963	48400300.00
2010/12/28	5.16	5.24	5.12	5.21	914843	25042844.00
2010/12/29	5.20	5.28	5.16	5.28	669811	18551870.00
2010/12/30	5.26	5.28	5.19	5.24	582440	16116237.00
2010/12/31	5.24	5.32	5.22	5.29	997352	27731538.00
2011/01/04	5.30	5.39	5.28	5.37	1427387	40285064.00
2011/01/05	5.34	5.44	5.33	5.39	773311	22008632.00
2011/01/06	5.39	5.40	5.29	5.29	776880	21889902.00
2011/01/07	5.29	5.32	5.20	5.21	822971	22845448.00
2011/01/10	5.20	5.24	5.11	5.11	631881	17304980.00
2011/01/11	5.08	5.09	4.97	5.04	772374	20516412.00
2011/01/12	5.07	5.11	5.00	5.07	502006	13443022.00
2011/01/13	5.13	5.14	5.06	5.12	449881	12146789.00
2011/01/14	5.11	5.13	4.98	5.00	442151	11744800.00
