000636 风华高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	7.57	8.35	7.43	8.23	2073600	49765228.00
2000/01/05	8.28	8.94	8.12	8.50	4804400	121851888.00
2000/01/06	8.43	9.35	8.31	9.25	3156100	82907840.00
2000/01/07	9.34	9.71	9.13	9.39	4126100	114250824.00
2000/01/10	9.43	9.96	9.35	9.63	4622900	130631120.00
2000/01/11	9.54	9.65	8.65	8.93	3579400	95271456.00
2000/01/12	8.80	9.04	8.33	8.71	3052500	78260824.00
2000/01/13	8.80	9.03	8.65	8.87	1599100	41767964.00
2000/01/14	8.94	9.24	8.91	9.06	1967000	52605188.00
2000/01/17	9.05	9.17	8.73	9.08	1829800	48260388.00
2000/01/18	9.08	9.22	8.81	9.00	1690500	45263888.00
2000/01/19	8.98	9.20	8.71	9.01	1586900	41692708.00
2000/01/20	9.05	9.47	9.02	9.45	1747500	47749400.00
2000/01/21	9.50	10.48	9.35	10.29	6562500	195809312.00
2000/01/24	10.46	10.83	9.83	10.32	3168500	95912992.00
2000/01/25	10.39	10.44	9.71	9.93	1977900	57244372.00
2000/01/26	9.83	9.98	9.70	9.95	1128300	32542576.00
2000/01/27	10.09	11.03	10.02	11.03	3392300	105929224.00
2000/01/28	11.09	12.12	10.85	11.12	3659500	120705744.00
2000/02/14	11.40	12.31	11.40	12.31	2494500	87563896.00
2000/02/15	13.46	13.63	12.50	12.94	2986200	114951368.00
2000/02/16	12.87	13.98	12.54	13.24	2531900	96383384.00
2000/02/17	13.61	14.09	11.83	11.83	4526700	161049456.00
2000/02/18	11.02	12.01	10.57	11.97	2531900	81450592.00
2000/02/21	11.94	12.02	10.72	10.87	2369700	76687864.00
2000/02/22	10.57	11.20	10.51	10.76	1518000	47981556.00
2000/02/23	10.54	10.72	9.91	10.14	1639000	48940332.00
2000/02/24	10.14	10.94	10.07	10.86	1514100	46267144.00
2000/02/25	10.86	11.02	10.45	10.69	1386600	43266580.00
2000/02/28	10.70	11.68	10.70	11.60	2371900	77932320.00
2000/02/29	11.68	11.76	10.84	11.02	1211000	39395280.00
2000/03/02	10.65	11.02	10.61	10.82	739200	23182944.00
2000/03/03	10.83	11.02	10.61	10.94	2370300	73940744.00
2000/03/06	11.02	11.09	10.28	10.47	1192200	36800804.00
2000/03/07	11.01	11.04	10.28	10.81	596200	18609466.00
2000/03/08	11.00	11.72	10.65	11.55	1803700	58574260.00
2000/03/09	11.57	11.61	11.17	11.39	1006700	33251264.00
2000/03/10	11.39	11.57	11.02	11.13	776900	25359440.00
2000/03/13	11.20	11.39	10.91	11.37	1032000	33673000.00
2000/03/14	10.65	10.91	10.18	10.56	1880000	57184368.00
2000/03/15	10.45	10.58	10.09	10.12	1296100	38929116.00
2000/03/16	9.91	10.02	9.35	9.51	1561200	44061020.00
2000/03/17	9.53	10.44	9.53	10.15	2202600	64876652.00
2000/03/20	9.91	10.39	9.72	10.26	1143100	33985592.00
2000/03/21	10.28	10.65	9.76	10.49	2186900	65681276.00
2000/03/22	10.45	10.94	10.10	10.74	1670300	51902380.00
2000/03/23	10.65	10.76	10.44	10.63	600100	18521696.00
2000/03/24	10.72	10.90	10.28	10.47	992000	30656942.00
2000/03/27	10.43	10.50	10.17	10.44	1279700	38577584.00
2000/03/28	10.47	10.53	10.18	10.28	1339100	40150524.00
2000/03/29	10.28	10.54	10.20	10.28	969300	29315076.00
2000/03/30	10.28	10.28	10.09	10.25	620300	18417506.00
2000/03/31	10.24	10.49	10.08	10.11	555100	16434775.00
2000/04/03	10.12	11.21	10.12	11.05	3297100	104918000.00
2000/04/04	11.05	11.05	10.26	10.44	1277600	39308012.00
2000/04/05	10.43	10.63	10.19	10.41	734500	22174604.00
2000/04/06	10.39	10.83	10.39	10.73	1682400	52070492.00
2000/04/07	10.73	10.76	10.51	10.70	654100	20307878.00
2000/04/11	11.02	11.14	10.28	10.88	2055300	64869988.00
2000/04/12	10.61	10.83	10.46	10.83	792700	24652062.00
2000/04/13	10.80	11.05	10.68	10.99	1797800	57188928.00
2000/04/14	10.98	11.43	10.76	11.13	1960700	63875868.00
2000/04/17	11.09	11.11	10.35	10.64	951600	29359916.00
2000/04/18	10.68	10.96	10.54	10.75	818300	25577372.00
2000/04/19	10.83	10.94	10.68	10.72	415200	12944290.00
2000/04/20	10.76	10.80	10.54	10.58	726700	22388498.00
2000/04/21	10.57	10.98	10.54	10.79	994800	31006116.00
2000/04/25	10.91	11.20	10.54	10.72	1394300	43253956.00
2000/04/26	10.90	11.17	10.66	10.90	1837400	57387932.00
2000/04/27	10.94	11.27	10.90	11.08	2155600	69010936.00
2000/04/28	11.13	12.19	11.08	12.16	5343400	177184720.00
2000/05/15	10.87	10.87	10.87	10.87	772600	24251914.00
2000/05/16	10.54	11.02	10.38	10.75	2056600	64176548.00
2000/05/17	10.76	10.78	10.45	10.64	1112700	34192540.00
2000/05/18	10.61	10.71	10.35	10.68	1343300	40996288.00
2000/05/19	10.72	10.80	10.54	10.70	801500	24783352.00
2000/05/22	10.72	10.94	10.65	10.89	1226500	38293916.00
2000/05/23	10.91	10.93	10.68	10.89	642800	20069820.00
2000/05/24	10.87	11.09	10.76	11.01	1430900	45263812.00
2000/05/25	11.02	11.53	11.01	11.27	2110500	68844032.00
2000/05/26	11.24	11.83	11.08	11.48	3291400	109494984.00
2000/05/29	11.50	12.17	11.50	11.98	4245600	145176688.00
2000/05/30	11.80	12.31	11.65	12.04	7421700	254940192.00
2000/05/31	12.01	12.01	11.55	11.83	2269300	76803584.00
2000/06/01	11.79	11.96	11.54	11.67	1509600	50815692.00
2000/06/02	11.65	11.90	11.39	11.75	1511300	50749948.00
2000/06/05	11.76	12.48	11.72	12.23	3990000	139866064.00
2000/06/06	12.20	12.87	12.05	12.86	3819400	136363856.00
2000/06/07	12.91	13.50	12.91	13.27	4053800	153130704.00
2000/06/08	13.26	13.46	12.80	13.01	1492600	55353404.00
2000/06/09	12.97	13.24	12.50	12.89	1462100	53380456.00
2000/06/12	12.80	12.91	12.53	12.67	1220300	44167284.00
2000/06/13	12.68	12.76	12.46	12.71	1522200	54755164.00
2000/06/14	12.61	12.71	12.15	12.27	1505000	53274532.00
2000/06/15	12.20	12.27	12.01	12.11	1550800	53863132.00
2000/06/16	12.11	12.39	12.05	12.38	1593000	55806588.00
2000/06/19	12.35	12.63	12.26	12.56	1028000	36843044.00
2000/06/20	12.54	12.75	12.39	12.53	587500	21166358.00
2000/06/21	12.53	12.87	12.52	12.86	1309300	47750000.00
2000/06/22	12.87	13.07	12.76	12.91	1127600	41723312.00
2000/06/23	12.90	13.98	12.76	13.97	5620600	217157280.00
2000/06/26	14.02	14.07	13.50	13.60	2822000	110985000.00
2000/06/27	13.57	13.83	13.34	13.40	1727800	66831100.00
2000/06/28	13.39	14.01	13.37	13.75	1945600	76113640.00
2000/06/29	13.68	13.83	13.32	13.61	1416800	54944300.00
2000/06/30	13.61	13.68	13.35	13.58	996500	38476652.00
2000/07/03	13.55	13.55	13.05	13.20	1348100	51126904.00
2000/07/04	13.17	13.31	13.05	13.19	964400	36287344.00
2000/07/05	13.17	13.46	13.09	13.20	798600	30305508.00
2000/07/06	13.17	13.24	12.86	13.01	927800	34621228.00
2000/07/07	13.02	13.23	12.85	13.18	703900	26353464.00
2000/07/10	13.26	13.67	13.24	13.55	897800	34563900.00
2000/07/11	13.49	13.91	13.44	13.87	1143800	44513256.00
2000/07/12	13.91	14.04	13.72	13.87	1243800	49242744.00
2000/07/13	13.92	14.16	13.85	14.09	2368100	94604112.00
2000/07/14	14.20	14.40	13.57	13.75	1437300	56989088.00
2000/07/17	13.77	13.83	13.50	13.67	1116700	43497924.00
2000/07/18	13.65	13.84	13.58	13.76	745800	29129282.00
2000/07/19	13.81	13.87	13.58	13.70	1017200	39762772.00
2000/07/20	13.61	13.68	13.28	13.45	1215300	46497852.00
2000/07/21	13.45	13.67	13.29	13.57	721200	27670298.00
2000/07/24	13.50	13.61	13.31	13.59	282500	10854709.00
2000/07/25	13.57	13.61	13.43	13.55	304700	11739924.00
2000/07/26	13.55	13.83	13.53	13.68	560000	21847194.00
2000/07/27	13.83	13.83	13.46	13.67	509300	19751792.00
2000/07/28	13.61	13.92	13.50	13.84	993400	38901528.00
2000/07/31	13.91	14.24	13.76	14.23	1690900	67782912.00
2000/08/01	14.24	14.38	14.04	14.16	1342800	54126436.00
2000/08/02	14.24	14.49	14.06	14.15	3012500	122341096.00
2000/08/03	14.23	14.68	14.20	14.61	3158500	129928200.00
2000/08/04	14.65	14.79	14.35	14.60	1702600	70697376.00
2000/08/07	14.55	14.61	14.38	14.54	1067000	43947496.00
2000/08/08	14.50	14.91	14.43	14.86	1590800	66687092.00
2000/08/09	14.88	15.26	14.68	15.19	1694600	72330592.00
2000/08/10	15.28	15.30	15.05	15.24	1018200	43911756.00
2000/08/11	15.26	15.34	14.80	14.85	1154700	49356068.00
2000/08/14	14.84	14.85	14.43	14.60	1194500	49619548.00
2000/08/15	14.57	14.72	14.35	14.62	991800	40880520.00
2000/08/16	14.57	14.65	14.28	14.53	883600	36154428.00
2000/08/17	14.50	14.54	14.30	14.52	818100	33423156.00
2000/08/18	14.50	14.58	14.38	14.49	625600	25684300.00
2000/08/21	14.46	14.60	14.31	14.53	781300	32101062.00
2000/08/22	14.49	14.60	14.28	14.36	693000	28428994.00
2000/08/23	14.24	14.41	13.50	14.05	2180400	85990408.00
2000/08/24	14.03	14.15	13.72	13.93	1945800	77580648.00
2000/08/25	13.91	14.09	13.87	14.02	855600	34139772.00
2000/08/28	14.02	14.09	13.80	13.99	549600	21816932.00
2000/08/29	13.98	14.01	13.80	13.92	693300	27437128.00
2000/08/30	13.87	13.97	13.65	13.94	989900	38871052.00
2000/08/31	13.82	13.94	13.49	13.50	1180800	45939904.00
2000/09/01	13.31	13.48	13.13	13.18	1131400	43005204.00
2000/09/05	13.31	13.46	13.01	13.24	832900	31499438.00
2000/09/06	13.31	13.81	13.23	13.67	3376100	130858680.00
2000/09/07	13.68	13.83	13.55	13.74	1015100	39675744.00
2000/09/08	13.74	13.91	13.64	13.78	721300	28359646.00
2000/09/11	13.80	13.87	13.57	13.85	1238700	48591780.00
2000/09/12	13.88	14.09	13.63	13.66	958700	25225666.00
2000/09/13	13.57	13.60	13.25	13.30	1301600	33177882.00
2000/09/14	13.30	13.63	13.24	13.52	1060100	27227910.00
2000/09/15	13.49	13.74	13.40	13.57	1569400	40630820.00
2000/09/18	13.57	13.60	12.90	13.00	930900	23411110.00
2000/09/19	13.13	13.13	12.52	12.62	903500	21859938.00
2000/09/20	12.68	12.85	12.30	12.56	882000	21085128.00
2000/09/21	12.63	12.63	12.35	12.43	390400	9316410.00
