600136 当代明诚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.10	6.23	6.06	6.20	140700	1966347.00
2000/01/05	6.19	6.26	6.16	6.19	327900	4612306.00
2000/01/06	6.18	6.29	6.08	6.28	446700	6230070.00
2000/01/07	6.33	6.53	6.28	6.47	1093300	16070737.00
2000/01/10	6.54	6.85	6.49	6.82	2123600	32637592.00
2000/01/11	6.85	7.05	6.51	6.59	3019800	47881216.00
2000/01/12	6.54	6.63	6.36	6.39	860400	12685003.00
2000/01/13	6.39	6.47	6.33	6.35	438700	6414757.00
2000/01/14	6.39	6.39	6.22	6.26	468800	6661322.00
2000/01/17	6.23	6.36	6.13	6.35	243400	3438015.00
2000/01/18	6.30	6.35	6.18	6.20	253700	3587920.00
2000/01/19	6.19	6.31	6.15	6.24	189700	2681533.00
2000/01/20	6.23	6.45	6.23	6.44	352300	5139681.00
2000/01/21	6.47	6.50	6.31	6.41	531300	7790149.00
2000/01/24	6.40	6.42	6.23	6.37	524000	7522645.00
2000/01/25	6.39	6.66	6.39	6.59	1045000	15721555.00
2000/01/26	6.65	6.68	6.47	6.60	620200	9377058.00
2000/01/27	6.63	6.74	6.54	6.58	964300	14656405.00
2000/01/28	6.58	6.65	6.45	6.52	793400	11876976.00
2000/02/14	6.71	7.04	6.63	7.04	1584000	25330132.00
2000/02/15	7.04	7.61	6.84	7.06	3456600	58630728.00
2000/02/16	7.03	7.52	6.89	7.51	2773600	46801936.00
2000/02/17	6.92	7.24	6.89	6.89	1347600	22184860.00
2000/02/18	6.81	7.31	6.58	7.20	2181300	35741268.00
2000/02/21	7.26	7.73	7.03	7.48	3472900	61052360.00
2000/02/22	7.54	7.59	6.96	7.03	1743500	29959196.00
2000/02/23	6.95	6.99	6.75	6.82	1200800	19100304.00
2000/02/24	6.82	7.12	6.82	7.06	1018900	16721157.00
2000/02/25	7.06	7.23	6.95	6.99	974600	16121617.00
2000/02/28	7.23	7.33	7.06	7.31	1376700	23363936.00
2000/02/29	7.41	7.44	7.05	7.10	1076700	18118316.00
2000/03/01	7.13	7.34	7.08	7.14	741000	12478005.00
2000/03/02	7.13	7.31	7.06	7.15	782600	13163890.00
2000/03/03	7.24	7.31	7.07	7.26	1152700	19495744.00
2000/03/06	7.31	7.37	6.82	6.83	1196800	19846320.00
2000/03/07	6.75	6.99	6.75	6.92	599800	9603237.00
2000/03/08	6.92	6.98	6.83	6.95	405700	6515308.00
2000/03/09	6.94	6.96	6.81	6.85	721900	11475685.00
2000/03/10	6.85	6.95	6.70	6.74	622300	9801330.00
2000/03/13	6.75	6.82	6.64	6.78	459200	7121853.00
2000/03/14	6.75	6.75	6.54	6.64	574200	8777262.00
2000/03/15	6.68	6.89	6.65	6.83	432500	6811667.00
2000/03/16	6.83	6.83	6.52	6.56	441100	6740179.00
2000/03/17	6.61	6.88	6.61	6.78	557600	8711650.00
2000/03/21	7.06	7.33	7.05	7.33	585500	10077688.00
2000/03/22	7.72	7.94	7.38	7.45	5847000	106863480.00
2000/03/23	7.14	7.45	7.14	7.44	1950500	33609296.00
2000/03/24	7.41	7.54	7.25	7.28	1466800	25649956.00
2000/03/27	7.28	7.59	7.27	7.45	1155500	20138116.00
2000/03/28	7.55	7.58	7.35	7.38	664500	11618242.00
2000/03/29	7.34	7.41	7.21	7.31	655900	11211167.00
