002044 美年健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/18	0.40	0.44	0.39	0.44	20414476	103858896.00
2005/05/19	0.42	0.45	0.41	0.44	12155312	63124764.00
2005/05/20	0.44	0.44	0.41	0.42	7238214	37187636.00
2005/05/23	0.38	0.38	0.34	0.34	3263760	15084634.00
2005/05/24	0.28	0.34	0.28	0.32	9844474	42779376.00
2005/05/25	0.31	0.34	0.31	0.31	5926832	26367914.00
2005/05/26	0.31	0.32	0.30	0.30	3204137	13863108.00
2005/05/27	0.30	0.32	0.30	0.31	3019142	13151245.00
2005/05/30	0.30	0.32	0.29	0.32	2583294	11230736.00
2005/05/31	0.33	0.34	0.30	0.30	3922995	17192048.00
2005/06/01	0.30	0.30	0.26	0.27	3714201	15276962.00
2005/06/02	0.27	0.28	0.26	0.28	1950821	7980998.00
2005/06/03	0.27	0.28	0.23	0.24	3560864	14123977.00
2005/06/06	0.24	0.27	0.24	0.27	2995670	11916108.00
2005/06/07	0.27	0.28	0.26	0.26	3178360	12924531.00
2005/06/08	0.26	0.32	0.26	0.32	8515348	36398740.00
2005/06/09	0.31	0.38	0.30	0.35	11611860	53575136.00
2005/06/10	0.35	0.36	0.33	0.34	5465103	25105166.00
2005/06/13	0.37	0.38	0.34	0.35	4846573	22736472.00
2005/06/14	0.35	0.37	0.32	0.32	3929652	18094970.00
2005/06/15	0.32	0.33	0.29	0.32	2993851	13141501.00
2005/06/16	0.31	0.34	0.30	0.34	3225120	14367668.00
2005/06/17	0.35	0.35	0.31	0.32	2085104	9314717.00
2005/06/20	0.32	0.38	0.31	0.38	7005329	32522542.00
2005/06/21	0.38	0.41	0.36	0.39	10152099	49249792.00
2005/06/22	0.37	0.41	0.37	0.39	6933677	34224588.00
2005/06/23	0.39	0.43	0.38	0.40	8780800	44447164.00
2005/06/24	0.39	0.41	0.38	0.40	4217031	20941820.00
2005/06/27	0.42	0.48	0.41	0.48	7778872	41629912.00
2005/06/28	0.48	0.52	0.45	0.48	14139523	78375008.00
