600203 福日电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.60	4.83	4.54	4.80	796400	6435318.00
2000/01/05	4.80	4.92	4.74	4.76	676300	5601751.00
2000/01/06	4.72	5.06	4.68	4.97	1169300	9845961.00
2000/01/07	5.09	5.16	4.97	5.10	1662300	14424054.00
2000/01/10	5.18	5.19	4.96	5.11	2076900	17996172.00
2000/01/11	5.11	5.44	4.93	5.08	3631800	32393908.00
2000/01/12	5.05	5.33	4.97	5.21	3757000	33098952.00
2000/01/13	5.22	5.39	5.03	5.03	1701800	14891955.00
2000/01/14	5.03	5.14	4.76	4.79	971200	8161562.00
2000/01/17	4.79	4.97	4.76	4.91	1035300	8659643.00
2000/01/18	4.91	5.39	4.88	5.25	3717600	33056716.00
2000/01/19	5.25	5.36	5.16	5.33	2612300	23560752.00
2000/01/20	5.36	5.57	5.36	5.42	5310200	49547936.00
2000/01/21	5.43	5.56	5.28	5.37	2810600	26002940.00
2000/01/24	5.36	5.62	5.31	5.51	2388200	22252732.00
2000/01/25	5.51	5.57	5.27	5.30	1495600	13693314.00
2000/01/26	5.30	5.36	5.15	5.25	1030300	9161679.00
2000/01/27	5.27	5.48	5.21	5.29	1618400	14767984.00
2000/01/28	5.32	5.50	5.16	5.39	2385900	21626616.00
2000/02/14	5.57	5.95	5.48	5.95	4416300	43728664.00
2000/02/15	5.97	6.55	5.76	5.94	6697100	70163792.00
2000/02/16	5.88	6.36	5.82	6.35	6139800	63611512.00
2000/02/17	6.55	6.91	5.73	5.76	7580300	80692168.00
2000/02/18	5.64	5.94	5.47	5.90	2869500	27878968.00
2000/02/21	5.94	6.03	5.57	5.64	3319300	32363688.00
2000/02/22	5.64	5.74	5.44	5.45	1794000	17003500.00
2000/02/23	5.39	5.43	5.26	5.27	1690300	15338185.00
2000/02/24	5.25	5.39	5.24	5.36	923700	8394550.00
2000/02/25	5.42	5.42	5.26	5.27	1358000	12296061.00
2000/02/28	5.25	5.50	5.25	5.49	1866200	17108776.00
2000/02/29	5.51	5.57	5.28	5.39	2271100	20789284.00
2000/03/01	5.40	5.50	5.33	5.40	1319100	12155260.00
2000/03/02	5.38	5.50	5.32	5.40	1079900	9932169.00
2000/03/03	5.44	5.68	5.43	5.64	3022500	28782624.00
2000/03/06	5.68	5.76	5.33	5.33	2096300	19791434.00
2000/03/07	5.26	5.33	5.10	5.27	1454600	12968400.00
2000/03/08	5.56	5.82	5.51	5.82	1675000	16492472.00
2000/03/09	6.12	6.36	5.94	5.96	10006800	103921584.00
2000/03/10	5.96	6.10	5.67	5.68	3465900	34687432.00
2000/03/13	5.62	5.76	5.59	5.74	1774900	17209540.00
2000/03/14	5.62	5.66	5.34	5.49	2583600	24189506.00
2000/03/15	5.48	6.06	5.39	5.95	7662600	77174336.00
2000/03/16	5.88	5.88	5.58	5.61	2752100	26857556.00
2000/03/17	5.57	6.18	5.57	6.08	8201100	84033232.00
2000/03/20	6.00	6.66	5.95	6.64	11516300	125839320.00
2000/03/21	6.64	6.79	6.36	6.59	5605000	62288180.00
2000/03/22	6.64	6.96	6.47	6.49	6667300	74984464.00
2000/03/23	6.49	6.55	6.30	6.52	3613100	39412096.00
2000/03/24	6.67	6.70	6.18	6.26	4254200	46289356.00
2000/03/27	6.26	6.67	6.26	6.55	3308000	36410624.00
2000/03/28	6.67	7.22	6.67	7.22	3648400	44184528.00
2000/03/29	7.58	7.87	7.09	7.35	13347200	167544544.00
2000/03/30	7.38	7.82	7.35	7.82	6062800	78189152.00
2000/03/31	7.79	8.00	7.61	7.80	4382800	57657492.00
2000/04/03	7.64	7.91	7.40	7.43	3422700	44546740.00
2000/04/04	7.35	7.38	6.92	6.94	3619800	43747996.00
2000/04/05	6.97	7.66	6.97	7.66	9021400	115929360.00
2000/04/06	7.75	8.16	7.74	7.99	5930900	79278128.00
2000/04/07	8.03	8.05	7.66	7.91	3024500	40021668.00
2000/04/10	7.94	7.94	7.70	7.87	1544800	20279720.00
2000/04/11	7.64	7.87	7.46	7.55	2442600	31628676.00
2000/04/12	7.52	7.91	7.44	7.47	3416500	43971444.00
2000/04/13	7.52	7.57	7.22	7.47	3499100	43477784.00
2000/04/14	7.47	7.64	7.27	7.48	1711100	21621644.00
2000/04/17	7.34	7.42	7.00	7.03	1906900	22987452.00
2000/04/18	7.21	7.34	7.03	7.31	1417900	17172806.00
2000/04/19	7.31	7.43	7.12	7.24	922300	11321021.00
2000/04/20	7.25	7.34	7.20	7.34	1031400	12655746.00
2000/04/21	7.35	7.70	7.35	7.53	3075900	39290292.00
2000/04/24	7.69	8.30	7.58	8.30	8808800	121605424.00
2000/04/25	8.34	8.53	8.06	8.08	2978500	41501400.00
2000/04/26	8.19	8.55	8.16	8.28	3375300	47479084.00
2000/04/27	8.31	8.39	7.88	7.90	1827700	25067976.00
2000/04/28	7.82	8.48	7.75	8.19	2409100	32859508.00
2000/05/08	8.31	8.55	8.12	8.29	2194500	30976074.00
2000/05/09	8.30	8.43	7.76	8.12	1475000	20226436.00
2000/05/10	8.06	8.11	7.70	7.70	1522700	20167848.00
2000/05/11	7.68	7.85	7.61	7.67	1178700	15394871.00
2000/05/12	7.67	7.80	7.34	7.42	1707100	21610364.00
2000/05/15	7.58	7.58	7.31	7.53	633500	7997914.00
2000/05/16	7.54	7.66	7.40	7.63	564900	7221974.00
2000/05/17	7.64	7.86	7.40	7.63	1268300	16570418.00
2000/05/18	7.63	7.97	7.52	7.94	1270400	16765033.00
2000/05/19	8.00	8.06	7.79	7.95	1592900	21350878.00
2000/05/22	7.95	8.43	7.87	8.29	2619100	36072504.00
