600381 青海春天 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/08	25.47	26.54	21.71	22.03	20658400	490017760.00
2001/05/09	21.70	22.03	21.07	21.20	5083400	110670136.00
2001/05/10	21.20	21.92	21.12	21.76	1990600	43597480.00
2001/05/11	21.89	21.90	21.51	21.63	833500	18286816.00
2001/05/14	21.64	22.68	21.64	22.57	3117200	70632960.00
2001/05/15	22.59	22.67	22.39	22.59	1668000	38077456.00
2001/05/16	22.59	22.76	22.19	22.60	1412800	32260584.00
2001/05/17	22.68	22.78	22.29	22.57	1566300	35885264.00
2001/05/18	22.39	22.61	22.29	22.55	1055200	24019956.00
2001/05/21	22.53	22.67	22.31	22.67	1208800	27538436.00
2001/05/22	22.69	23.66	22.69	23.27	2954200	69938816.00
2001/05/23	23.29	23.37	22.87	23.29	1792300	41870540.00
2001/05/24	23.31	23.78	23.30	23.53	2529000	60452812.00
2001/05/25	23.58	23.63	23.09	23.42	1009300	23927228.00
2001/05/28	23.46	23.48	22.69	22.86	898200	20909392.00
2001/05/29	22.86	23.09	22.74	22.89	533300	12361393.00
2001/05/30	22.94	23.17	22.89	23.17	507300	11850079.00
2001/05/31	23.35	23.41	22.69	22.80	669700	15568169.00
2001/06/01	22.79	23.02	22.69	22.89	561000	12953972.00
2001/06/04	22.90	23.22	22.75	23.19	625300	14512280.00
2001/06/05	23.17	23.31	23.05	23.08	652000	15317976.00
2001/06/06	23.05	23.19	22.79	23.01	511500	11903145.00
2001/06/07	23.02	23.07	22.75	22.80	536400	12418597.00
2001/06/08	22.79	23.18	22.69	23.18	553200	12806137.00
2001/06/11	23.18	23.53	23.18	23.27	787100	18619488.00
2001/06/12	23.27	23.96	23.20	23.96	1924100	46239620.00
2001/06/13	24.00	24.23	23.84	24.03	1832200	44698160.00
2001/06/14	23.94	24.15	23.48	23.48	1715800	41416032.00
2001/06/15	23.39	24.10	23.29	24.04	1166000	28015252.00
2001/06/18	24.08	24.63	23.71	23.96	2037200	50055832.00
2001/06/19	23.98	24.13	23.68	24.06	697000	16882356.00
2001/06/20	24.08	24.56	23.68	24.08	828000	20343218.00
2001/06/21	24.13	24.53	23.98	24.45	819900	20217988.00
2001/06/22	24.48	24.80	24.29	24.76	1567800	39197156.00
2001/06/25	24.82	25.46	24.58	25.22	1899400	48257188.00
2001/06/26	25.37	25.64	25.14	25.33	3146000	80948984.00
2001/06/27	25.37	25.37	24.89	25.01	1161600	29533716.00
2001/06/28	24.95	25.37	24.82	24.93	698400	17735796.00
2001/07/02	24.92	24.92	24.18	24.33	1259900	31185200.00
2001/07/03	24.25	24.72	24.09	24.64	817500	20148396.00
2001/07/04	24.77	24.77	24.36	24.45	343300	8530719.00
2001/07/05	24.06	24.41	24.00	24.09	473100	11568629.00
2001/07/06	24.06	24.33	23.86	24.05	416200	10143867.00
2001/07/09	23.91	24.25	23.91	24.18	299200	7295931.00
2001/07/10	24.18	24.58	24.18	24.53	361700	8952644.00
2001/07/11	24.55	24.63	24.25	24.28	278000	6865293.00
2001/07/12	24.18	24.43	23.88	24.38	366400	8955094.00
2001/07/13	24.36	24.53	24.13	24.16	220100	5434054.00
2001/07/16	24.23	24.28	22.71	23.37	595200	14272460.00
2001/07/17	23.37	23.56	22.87	23.52	490200	11453477.00
2001/07/18	23.47	23.73	23.19	23.40	175000	4153462.00
2001/07/19	23.49	24.03	23.29	24.03	273900	6588029.00
2001/07/20	24.13	24.46	24.10	24.38	614100	15144141.00
2001/07/23	24.48	24.58	24.01	24.04	316800	7776367.00
2001/07/24	23.88	23.88	23.49	23.66	360800	8652910.00
2001/07/25	23.68	23.73	23.46	23.50	208300	4973097.00
2001/07/26	23.48	23.55	22.99	23.16	317200	7450732.00
2001/07/27	23.19	23.55	23.04	23.20	260100	6118422.00
2001/07/30	23.04	23.07	21.58	21.58	501700	11293147.00
2001/07/31	21.30	22.05	21.00	21.14	540200	11727418.00
2001/08/01	21.48	22.69	21.40	22.57	927300	20684920.00
2001/08/02	22.49	22.49	21.26	21.99	539400	11981530.00
2001/08/03	22.03	22.19	21.70	21.90	216400	4808518.00
2001/08/06	21.92	22.09	21.15	21.55	366100	7977914.00
2001/08/07	21.30	21.85	21.20	21.83	211600	4645972.00
2001/08/08	21.83	22.05	21.70	21.71	159500	3531690.00
2001/08/09	21.80	22.27	21.80	22.18	156900	3521513.00
2001/08/10	22.28	22.58	22.20	22.37	370700	8417459.00
2001/08/13	22.10	22.39	22.00	22.20	241100	5435265.00
2001/08/14	22.11	22.49	22.02	22.07	242400	5452840.00
2001/08/15	22.19	22.29	21.82	22.29	134700	3011120.00
2001/08/16	22.89	22.89	21.88	21.93	229500	5193000.00
2001/08/17	21.82	21.99	21.20	21.82	379200	8348246.00
2001/08/20	22.54	22.54	21.90	22.01	276400	6211015.00
2001/08/21	21.50	22.10	21.50	22.01	96300	2143620.00
2001/08/22	21.78	22.09	21.40	21.50	282700	6183455.00
2001/08/23	21.50	21.65	21.10	21.59	267000	5764518.00
2001/08/24	21.58	21.64	21.10	21.23	183300	3963735.00
2001/08/27	21.11	21.14	19.30	19.53	641100	13104760.00
2001/08/28	19.39	19.42	18.52	19.29	493900	9528163.00
2001/08/29	19.26	19.86	19.12	19.67	285500	5635021.00
2001/08/30	19.28	19.90	19.28	19.35	157300	3132666.00
2001/08/31	19.35	19.59	19.10	19.10	101700	1984000.00
2001/09/03	19.08	19.08	18.53	18.56	214700	4075565.00
2001/09/04	18.40	19.00	18.40	18.95	160000	3054505.00
2001/09/05	19.22	19.70	19.20	19.27	226600	4466893.00
2001/09/06	19.26	19.42	19.07	19.17	78000	1519943.00
2001/09/07	19.17	19.17	18.50	18.61	159700	3037057.00
2001/09/10	18.24	19.59	18.01	19.58	339900	6623518.00
2001/09/11	19.59	19.79	19.22	19.55	362200	7215298.00
2001/09/12	19.30	19.59	18.62	19.08	344600	6706695.00
2001/09/13	19.12	19.80	19.10	19.52	403300	8014781.00
2001/09/14	19.52	19.86	19.22	19.40	246800	4902217.00
2001/09/17	19.22	19.22	18.57	18.69	409400	7794316.00
2001/09/18	18.66	18.94	18.37	18.52	281700	5317231.00
2001/09/19	18.61	18.75	18.46	18.72	148000	2801533.00
2001/09/20	18.77	18.90	18.23	18.52	337900	6381542.00
2001/09/21	18.40	18.47	18.25	18.34	162300	3022427.00
2001/09/24	18.38	18.67	18.34	18.42	81500	1525904.00
2001/09/25	18.46	18.72	18.30	18.38	52600	986258.00
2001/09/26	18.32	18.37	18.23	18.23	101600	1886639.00
2001/09/27	18.08	18.14	17.73	17.74	149500	2718543.00
2001/09/28	17.93	17.93	15.95	16.74	745400	12686401.00
2001/10/08	16.64	16.84	15.66	15.74	337800	5503829.00
2001/10/09	15.74	16.20	15.65	16.10	187700	3039963.00
2001/10/10	16.04	16.04	15.35	15.59	282600	4485488.00
2001/10/11	15.59	15.59	14.85	14.87	404800	6252767.00
2001/10/12	14.75	15.98	14.50	15.79	739300	11460647.00
2001/10/15	15.89	16.03	15.52	15.86	269500	4327187.00
2001/10/16	15.93	15.94	15.25	15.35	167000	2630120.00
2001/10/17	15.05	15.55	14.96	15.23	88400	1365298.00
2001/10/18	15.25	15.30	14.75	14.83	149000	2277362.00
2001/10/19	14.75	14.82	14.06	14.40	474200	6923358.00
2001/10/22	14.25	14.40	13.86	13.87	237500	3404326.00
2001/10/23	15.27	15.27	15.27	15.27	458200	7111373.00
2001/10/24	16.72	16.81	16.14	16.79	1974000	33289816.00
2001/10/25	16.64	16.79	16.14	16.24	625100	10434916.00
2001/10/26	16.20	16.34	15.84	16.20	337500	5530123.00
2001/10/29	16.20	16.64	16.17	16.48	207300	3467088.00
2001/10/30	16.54	16.54	16.24	16.39	123200	2050846.00
2001/10/31	16.24	16.89	15.85	16.79	278800	4667172.00
2001/11/01	16.74	17.93	16.55	17.93	2012800	35134460.00
2001/11/02	17.72	17.83	17.28	17.54	1294000	23025762.00
2001/11/05	17.52	18.18	17.26	17.58	1516100	27272316.00
2001/11/06	17.51	18.27	17.01	17.04	1598200	28607788.00
2001/11/07	16.84	17.01	15.79	15.86	771600	12834702.00
2001/11/08	15.65	16.40	15.31	16.34	508700	8240890.00
2001/11/09	16.74	17.53	16.54	17.03	1580700	27369956.00
2001/11/12	16.84	17.13	16.62	16.74	481900	8253719.00
2001/11/13	16.54	16.85	16.34	16.54	230600	3888323.00
2001/11/14	16.82	17.08	16.65	16.80	224700	3856026.00
2001/11/15	17.03	17.03	16.74	16.98	154900	2659526.00
2001/11/16	18.70	18.70	17.34	17.36	1678600	30248168.00
2001/11/19	17.39	17.89	17.39	17.86	934800	16851178.00
2001/11/20	17.93	18.19	17.75	17.97	993600	18189136.00
2001/11/21	17.99	18.21	17.71	18.08	978300	17851272.00
2001/11/22	18.08	18.22	17.93	18.05	634700	11644504.00
2001/11/23	18.05	18.18	18.00	18.05	474200	8716064.00
2001/11/26	18.00	18.16	17.58	17.83	424100	7699184.00
2001/11/27	17.88	18.11	17.77	18.11	242800	4420584.00
2001/11/28	18.17	18.23	18.00	18.11	521100	9577347.00
2001/11/29	18.10	18.32	18.00	18.32	535000	9885617.00
2001/11/30	18.31	18.47	18.26	18.38	339500	6331529.00
2001/12/03	18.41	18.62	18.33	18.34	534500	10039147.00
2001/12/04	18.32	18.42	18.13	18.34	345700	6400692.00
2001/12/05	18.13	18.32	17.81	17.83	591700	10784717.00
2001/12/06	17.73	18.05	17.73	17.91	267200	4847059.00
2001/12/07	17.98	17.98	17.61	17.65	287500	5180926.00
2001/12/10	17.63	17.65	17.34	17.54	292900	5189708.00
2001/12/11	17.53	17.83	17.47	17.54	172900	3099747.00
2001/12/12	17.49	17.53	17.23	17.25	184300	3251452.00
2001/12/13	17.25	17.43	16.99	17.01	242800	4244208.00
2001/12/14	16.86	17.17	16.76	16.84	207700	3567730.00
2001/12/17	16.74	16.86	16.49	16.53	169700	2864514.00
2001/12/18	16.68	16.93	16.49	16.89	157400	2670634.00
2001/12/19	16.84	17.08	16.79	16.82	168300	2891922.00
2001/12/20	16.64	16.91	16.44	16.51	211000	3554433.00
2001/12/21	16.44	17.13	16.40	17.03	299700	5109294.00
2001/12/24	16.99	17.34	16.79	17.24	478800	8310888.00
2001/12/25	16.98	17.19	16.89	17.15	186900	3237888.00
2001/12/26	17.03	17.23	16.76	17.01	190600	3298134.00
2001/12/27	17.03	17.51	16.92	17.23	369600	6475348.00
2001/12/28	17.33	17.63	17.24	17.47	399200	7078186.00
2001/12/31	17.53	17.62	16.94	17.00	226800	3992159.00
2002/01/04	17.17	17.18	16.60	16.62	204400	3479974.00
2002/01/07	16.44	16.56	15.99	16.11	204900	3377155.00
2002/01/08	16.24	16.24	15.76	15.78	117800	1910509.00
2002/01/09	15.74	15.74	15.36	15.42	264500	4170325.00
2002/01/10	15.46	16.02	15.21	16.02	289500	4548235.00
2002/01/11	16.12	16.12	15.35	15.40	211600	3373559.00
2002/01/14	15.25	15.35	14.90	14.90	230600	3536478.00
2002/01/15	14.75	15.23	14.65	14.67	199400	3015350.00
2002/01/16	14.65	15.05	14.26	14.83	208600	3104868.00
2002/01/17	14.79	14.79	13.96	14.09	279600	4045786.00
2002/01/18	13.96	14.26	13.51	13.76	300300	4229799.00
2002/01/21	13.74	13.86	13.21	13.22	199700	2747696.00
2002/01/22	13.16	13.66	12.92	13.02	217700	2934426.00
2002/01/23	12.98	14.31	12.98	14.28	450900	6194818.00
2002/01/24	14.26	14.55	13.38	14.16	642600	9234897.00
2002/01/25	13.86	14.36	13.86	14.09	199400	2872174.00
2002/01/28	13.94	14.20	13.07	13.13	394800	5427805.00
2002/01/29	12.97	13.56	12.77	13.45	209600	2837389.00
2002/01/30	13.41	13.56	13.26	13.41	100800	1375100.00
2002/01/31	13.61	14.66	13.56	14.50	659900	9612490.00
2002/02/01	14.53	14.85	14.36	14.43	424300	6300805.00
2002/02/04	14.26	14.85	14.26	14.67	306000	4528057.00
2002/02/05	14.56	14.85	14.54	14.64	254800	3791937.00
2002/02/06	14.61	14.80	14.11	14.13	244600	3586855.00
2002/02/08	14.76	15.56	14.75	15.56	1092700	17188660.00
2002/02/25	15.67	15.77	15.34	15.46	1196100	18897508.00
2002/02/26	15.40	15.73	15.06	15.69	493500	7693938.00
2002/02/27	15.57	15.71	15.45	15.51	274800	4341277.00
2002/02/28	15.34	15.51	15.18	15.25	230400	3585695.00
2002/03/01	15.23	15.25	14.95	15.01	266700	4093969.00
2002/03/04	14.75	15.30	14.65	15.22	196300	3010295.00
2002/03/05	15.25	15.62	15.25	15.44	330600	5194521.00
2002/03/06	15.50	15.94	15.40	15.45	575600	9174961.00
2002/03/07	15.45	15.89	15.31	15.81	552600	8782054.00
2002/03/08	15.92	16.12	15.69	15.94	926200	14934567.00
2002/03/11	16.00	16.07	15.84	16.06	541500	8769267.00
2002/03/12	16.06	16.12	15.75	15.76	537800	8732070.00
2002/03/13	15.65	15.75	15.45	15.46	284900	4520157.00
2002/03/14	15.47	15.84	15.47	15.84	223400	3560676.00
2002/03/15	15.99	16.09	14.26	15.43	347000	5550104.00
2002/03/18	15.57	15.80	15.30	15.49	280400	4418845.00
2002/03/19	15.53	16.27	15.36	16.17	770200	12572943.00
2002/03/20	16.25	16.60	16.09	16.27	904000	15033651.00
2002/03/21	16.47	16.49	16.04	16.16	291300	4791478.00
2002/03/22	16.16	16.19	15.79	15.90	333900	5413517.00
2002/03/25	15.82	16.18	15.82	16.05	206100	3355930.00
2002/03/26	16.09	16.09	15.62	15.65	315400	5051833.00
2002/03/27	15.61	15.69	15.51	15.65	205200	3253931.00
2002/03/28	15.63	15.82	15.61	15.63	161700	2581936.00
2002/03/29	15.60	15.60	14.83	14.98	350900	5413786.00
2002/04/01	15.00	15.20	14.75	14.88	175700	2665837.00
2002/04/02	14.90	15.09	14.71	14.80	182200	2750495.00
2002/04/03	14.93	15.15	14.80	14.96	114500	1740508.00
2002/04/04	14.85	15.35	14.83	15.34	154900	2378631.00
2002/04/05	15.52	15.52	15.19	15.21	185900	2895329.00
2002/04/08	15.33	15.33	15.05	15.08	75800	1166354.00
2002/04/09	15.10	15.43	14.96	15.36	170700	2641076.00
2002/04/10	15.40	15.55	15.29	15.48	170300	2678842.00
2002/04/11	15.54	15.89	15.51	15.55	312000	4972277.00
2002/04/12	15.65	15.74	15.40	15.49	143000	2261860.00
2002/04/15	15.47	15.65	15.25	15.34	165700	2581246.00
2002/04/16	15.36	15.53	15.25	15.40	77300	1205956.00
2002/04/17	15.45	15.82	15.45	15.63	176900	2812293.00
2002/04/18	15.63	15.65	15.35	15.36	71100	1116406.00
2002/04/19	15.24	15.36	15.06	15.25	133000	2052217.00
