300468 四方精创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27	13.39	14.64	13.39	14.64	5200	139327.00
2015/05/28	16.14	16.14	16.14	16.14	2100	62391.00
2015/05/29	17.79	17.79	17.79	17.79	3900	127452.00
2015/06/01	19.61	19.61	19.61	19.61	1100	39545.00
2015/06/02	21.60	21.60	21.60	21.60	600	23730.00
2015/06/03	23.80	23.80	23.80	23.80	4800	208848.00
2015/06/04	26.22	26.22	26.22	26.22	5400	258444.00
2015/06/05	28.88	28.88	28.88	28.88	5000	263250.00
2015/06/08	31.81	31.81	31.81	31.81	9700	561824.00
2015/06/09	35.02	35.02	35.02	35.02	28500	1815735.00
2015/06/10	38.56	38.56	38.56	38.56	13900	974112.00
2015/06/11	42.45	42.45	42.45	42.45	6100	470249.00
2015/06/12	46.74	46.74	46.74	46.74	12500	1060000.00
2015/06/15	51.45	51.45	51.45	51.45	49300	4598704.00
2015/06/16	56.63	56.63	56.63	56.63	202183	20745998.00
2015/06/17	62.33	62.33	62.33	62.33	356019	40183864.00
2015/06/18	66.29	68.60	62.96	68.60	15614566	1881292544.00
2015/06/19	64.66	74.62	64.34	67.40	9339339	1178435968.00
2015/06/23	67.04	74.06	60.75	69.95	8443355	1052945792.00
2015/06/24	73.78	76.28	63.64	65.18	7603842	956177664.00
2015/06/25	61.84	65.24	58.62	58.62	6512388	722468864.00
2015/06/26	54.62	55.06	52.72	52.72	2849828	275074048.00
2015/06/29	48.81	50.06	47.41	47.41	5350176	462580480.00
2015/06/30	43.58	49.56	42.64	47.46	5392282	446332032.00
2015/07/01	45.46	51.91	42.68	42.68	5503499	479857568.00
2015/07/02	42.96	45.07	40.24	41.10	4524698	352310400.00
2015/07/03	38.63	43.51	37.79	40.04	3690682	267902224.00
2015/07/06	44.09	44.09	36.01	36.01	3733844	270844800.00
2015/07/07	33.52	34.15	32.37	32.37	1314377	77942632.00
2015/07/08	29.10	29.62	29.10	29.13	4353066	231037072.00
2015/07/09	29.08	32.08	29.08	32.08	2225963	127082880.00
2015/07/10	35.32	35.32	34.70	35.32	886264	56915308.00
2015/07/13	38.89	38.89	37.89	38.89	1000403	70631808.00
2015/07/14	42.82	42.82	42.82	42.82	289359	22497662.00
2015/07/15	43.18	44.07	39.01	39.93	4337519	328111040.00
2015/07/16	35.91	43.97	35.91	41.54	2779296	208401760.00
2015/07/17	41.30	45.71	40.46	44.35	4126452	324151840.00
2015/07/20	42.41	46.57	42.41	44.72	2382906	194517232.00
2015/07/21	43.87	47.96	43.07	46.46	1760839	147318208.00
2015/07/22	46.79	47.32	45.01	46.29	1460482	122069088.00
2015/07/23	46.63	50.96	46.27	50.96	2056911	182227216.00
2015/07/24	51.97	54.51	49.00	49.62	2750520	259777136.00
