600458 时代新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/19	3.03	3.19	3.03	3.12	19580482	299624384.00
2002/12/20	3.11	3.12	3.08	3.12	5047530	76798856.00
2002/12/23	3.11	3.13	3.10	3.11	2721588	41652648.00
2002/12/24	3.10	3.10	3.07	3.09	2300085	34639216.00
2002/12/25	3.10	3.10	3.07	3.08	2091201	31464652.00
2002/12/26	3.07	3.07	3.01	3.01	2169653	31892602.00
2002/12/27	3.00	3.01	2.98	2.99	1431487	20412856.00
2002/12/30	2.96	2.99	2.95	2.98	1554367	21905604.00
2002/12/31	2.96	2.97	2.91	2.91	1883040	25921616.00
2003/01/02	2.91	2.91	2.86	2.88	886442	11747814.00
2003/01/03	2.87	2.89	2.87	2.89	630794	8361937.00
2003/01/06	2.87	2.89	2.84	2.89	815005	10686398.00
2003/01/07	2.87	2.92	2.87	2.88	878853	11744151.00
2003/01/08	2.88	2.94	2.87	2.93	901940	12174381.00
2003/01/09	2.93	3.01	2.91	2.98	2335905	32738336.00
2003/01/10	2.98	3.02	2.94	2.95	1540376	21804242.00
2003/01/13	2.94	2.97	2.94	2.96	573304	7981002.00
2003/01/14	2.95	3.07	2.93	3.04	1902813	27664666.00
2003/01/15	3.04	3.10	3.02	3.03	1927070	28662678.00
2003/01/16	3.02	3.11	3.02	3.09	2048736	30789696.00
2003/01/17	3.11	3.12	3.08	3.09	1591446	24230968.00
2003/01/20	3.09	3.11	3.06	3.09	666716	10071629.00
2003/01/21	3.10	3.11	3.05	3.06	935382	13959085.00
2003/01/22	3.05	3.08	3.04	3.06	572037	8512679.00
2003/01/23	3.06	3.11	3.05	3.09	1132783	17144028.00
2003/01/24	3.09	3.18	3.08	3.12	2477544	38395100.00
2003/01/27	3.13	3.15	3.12	3.14	811575	12620136.00
2003/01/28	3.13	3.17	3.12	3.16	1176366	18412480.00
2003/01/29	3.18	3.19	3.15	3.16	1118987	17731890.00
2003/02/10	3.16	3.16	3.11	3.12	524725	8109891.00
2003/02/11	3.12	3.15	3.11	3.14	309481	4792952.00
2003/02/12	3.14	3.15	3.13	3.15	236630	3679048.00
2003/02/13	3.14	3.16	3.13	3.15	377979	5906891.00
2003/02/14	3.15	3.15	3.13	3.14	445900	6947711.00
2003/02/17	3.14	3.14	3.09	3.10	642061	9821249.00
2003/02/18	3.10	3.11	3.09	3.10	310041	4705604.00
2003/02/19	3.10	3.12	3.09	3.12	195049	2977193.00
2003/02/20	3.12	3.14	3.11	3.12	512182	7916814.00
2003/02/21	3.12	3.17	3.12	3.14	1964041	30675516.00
2003/02/24	3.14	3.32	3.14	3.32	3823240	64297188.00
2003/02/25	3.34	3.35	3.27	3.28	5238000	89456160.00
2003/02/26	3.28	3.31	3.25	3.28	1811455	30435210.00
2003/02/27	3.28	3.31	3.26	3.26	1293485	21722654.00
2003/02/28	3.26	3.30	3.24	3.29	1796256	29953276.00
2003/03/03	3.28	3.34	3.27	3.30	1535973	26162160.00
2003/03/04	3.31	3.32	3.28	3.28	822153	13880179.00
2003/03/05	3.28	3.28	3.24	3.25	1286225	21357136.00
2003/03/06	3.25	3.25	3.20	3.22	1229217	20076230.00
2003/03/07	3.22	3.23	3.21	3.21	646577	10528313.00
2003/03/10	3.21	3.22	3.19	3.20	494795	7977526.00
2003/03/11	3.24	3.27	3.22	3.25	1042180	17202780.00
2003/03/12	3.25	3.28	3.22	3.27	509074	8407422.00
2003/03/13	3.26	3.28	3.24	3.25	418000	6954587.00
2003/03/14	3.25	3.27	3.24	3.24	296246	4904834.00
2003/03/17	3.24	3.24	3.22	3.23	317361	5203688.00
2003/03/18	3.23	3.26	3.22	3.22	278760	4590788.00
2003/03/19	3.22	3.24	3.21	3.23	272627	4446175.00
2003/03/20	3.23	3.23	3.18	3.19	655449	10551931.00
2003/03/21	3.19	3.22	3.18	3.22	265448	4277075.00
2003/03/24	3.21	3.23	3.21	3.22	203506	3304224.00
2003/03/25	3.21	3.22	3.18	3.19	494921	7944020.00
2003/03/26	3.19	3.20	3.18	3.18	282795	4529680.00
2003/03/27	3.18	3.26	3.17	3.25	623929	10086928.00
2003/03/28	3.24	3.24	3.19	3.20	360007	5833599.00
2003/03/31	3.20	3.25	3.20	3.25	387668	6352474.00
2003/04/01	3.25	3.25	3.24	3.25	542748	8980158.00
2003/04/02	3.25	3.29	3.24	3.25	502534	8363067.00
2003/04/03	3.25	3.25	3.23	3.24	249540	4106904.00
2003/04/04	3.24	3.26	3.23	3.26	226775	3741915.00
2003/04/07	3.26	3.27	3.21	3.22	365200	6012078.00
2003/04/08	3.22	3.22	3.17	3.18	777722	12474375.00
2003/04/09	3.18	3.22	3.18	3.21	366600	5893811.00
2003/04/10	3.20	3.20	3.11	3.12	1753839	27208472.00
2003/04/11	3.12	3.18	3.11	3.14	1320695	20576318.00
2003/04/14	3.13	3.15	3.12	3.15	925175	14422650.00
2003/04/15	3.15	3.19	3.14	3.16	969754	15299713.00
2003/04/16	3.16	3.22	3.15	3.16	766423	12223213.00
2003/04/17	3.17	3.18	3.14	3.14	385260	6029640.00
2003/04/18	3.15	3.16	3.12	3.15	391842	6082205.00
2003/04/21	3.14	3.15	3.10	3.10	399150	6141870.00
2003/04/22	3.10	3.11	3.08	3.09	279500	4247094.00
2003/04/23	3.09	3.10	3.07	3.08	367001	5518951.00
2003/04/24	3.08	3.09	3.02	3.04	553372	8170967.00
2003/04/25	3.00	3.03	2.97	3.00	492197	7045023.00
2003/04/28	2.99	3.01	2.96	3.00	317196	4491350.00
2003/04/29	3.01	3.01	2.98	2.99	373286	5314596.00
2003/04/30	2.99	3.03	2.99	3.02	450500	6488950.00
2003/05/12	3.02	3.02	2.99	3.00	484700	6963468.00
2003/05/13	3.00	3.00	2.88	2.94	345645	4802903.00
2003/05/14	2.94	3.00	2.94	2.99	313687	4454572.00
2003/05/16	3.04	3.08	3.03	3.04	1683268	24732974.00
2003/05/19	3.04	3.06	3.03	3.05	178350	2618162.00
2003/05/20	3.05	3.06	3.04	3.06	144719	2130114.00
2003/05/21	3.06	3.07	3.05	3.05	328511	4881061.00
2003/05/22	3.05	3.08	3.05	3.06	175041	2607923.00
2003/05/23	3.06	3.08	3.06	3.07	585583	8780457.00
2003/05/26	3.07	3.11	3.07	3.08	445900	6754744.00
2003/05/27	3.08	3.08	3.07	3.07	225163	3364716.00
2003/05/28	3.07	3.08	3.05	3.05	337383	5030369.00
2003/05/29	3.05	3.07	3.05	3.05	327600	4853535.00
2003/05/30	3.05	3.14	3.05	3.11	1069723	16446206.00
2003/06/02	3.11	3.16	3.10	3.15	504602	7853866.00
2003/06/03	3.15	3.15	3.13	3.13	277500	4314864.00
2003/06/04	3.13	3.16	3.12	3.14	447140	6973508.00
2003/06/05	3.15	3.18	3.12	3.12	374300	5873025.00
2003/06/06	3.12	3.18	3.11	3.15	428766	6732051.00
2003/06/09	3.14	3.17	3.14	3.15	445770	7015272.00
2003/06/10	3.15	3.16	3.13	3.14	262393	4090266.00
2003/06/11	3.14	3.15	3.12	3.14	226670	3524862.00
2003/06/12	3.14	3.17	3.14	3.17	1025503	16233536.00
2003/06/13	3.18	3.19	3.16	3.17	382820	6080836.00
2003/06/16	3.18	3.18	3.13	3.13	389250	6082537.00
2003/06/17	3.13	3.14	3.13	3.13	408372	6344821.00
2003/06/18	3.13	3.14	3.13	3.13	201552	3122008.00
2003/06/19	3.13	3.13	3.11	3.11	237922	3657289.00
2003/06/20	3.11	3.11	3.08	3.10	291700	4445201.00
2003/06/23	3.10	3.10	3.07	3.09	246307	3714656.00
2003/06/24	3.09	3.10	3.08	3.09	82576	1247798.00
2003/06/25	3.09	3.11	3.08	3.11	216001	3290383.00
2003/06/26	3.11	3.13	3.11	3.12	264431	4059601.00
2003/06/27	3.12	3.14	3.11	3.13	210826	3259648.00
2003/06/30	3.13	3.13	3.10	3.11	586717	8979840.00
2003/07/01	3.11	3.11	3.08	3.08	272573	4137052.00
2003/07/02	3.08	3.09	3.07	3.08	168576	2529887.00
2003/07/03	3.08	3.11	3.08	3.09	234098	3535568.00
2003/07/04	3.10	3.11	3.09	3.11	81190	1230927.00
2003/07/07	3.11	3.14	3.10	3.14	197569	3017360.00
2003/07/08	3.14	3.14	3.13	3.13	178700	2759621.00
2003/07/09	3.13	3.13	3.11	3.12	246000	3766745.00
2003/07/10	3.12	3.14	3.12	3.14	531800	8210866.00
2003/07/11	3.13	3.15	3.13	3.14	444600	6889965.00
2003/07/14	3.14	3.15	3.13	3.13	102585	1584345.00
2003/07/15	3.13	3.19	3.13	3.18	440544	6947906.00
2003/07/16	3.18	3.19	3.17	3.17	183300	2900533.00
2003/07/17	3.17	3.20	3.17	3.20	449900	7123861.00
2003/07/18	3.20	3.22	3.17	3.18	367900	5867680.00
2003/07/21	3.18	3.18	3.15	3.18	178489	2800145.00
2003/07/22	3.18	3.20	3.18	3.20	691776	10999604.00
2003/07/23	3.19	3.20	3.17	3.20	177498	2820758.00
2003/07/24	3.20	3.20	3.19	3.19	237549	3789448.00
2003/07/25	3.19	3.21	3.17	3.18	224475	3575825.00
2003/07/28	3.18	3.18	3.16	3.16	216700	3402079.00
2003/07/29	3.16	3.18	3.15	3.17	202098	3172920.00
2003/07/30	3.16	3.20	3.15	3.20	404450	6414513.00
2003/07/31	3.19	3.22	3.19	3.22	395259	6355953.00
2003/08/01	3.22	3.22	3.19	3.20	228300	3658819.00
2003/08/04	3.20	3.24	3.19	3.24	385371	6232231.00
2003/08/05	3.24	3.25	3.22	3.24	248109	4044517.00
2003/08/06	3.24	3.24	3.20	3.21	366785	5907441.00
2003/08/07	3.22	3.23	3.21	3.22	302200	4897673.00
2003/08/08	3.22	3.22	3.20	3.20	167900	2702397.00
2003/08/11	3.20	3.20	3.19	3.20	150951	2411989.00
2003/08/12	3.20	3.21	3.19	3.20	182500	2922438.00
2003/08/13	3.20	3.21	3.18	3.19	163000	2600286.00
2003/08/14	3.19	3.20	3.18	3.19	172177	2745159.00
2003/08/15	3.19	3.19	3.18	3.19	133447	2120554.00
2003/08/18	3.19	3.19	3.18	3.18	144600	2293363.00
2003/08/19	3.18	3.20	3.18	3.19	132800	2112205.00
2003/08/20	3.19	3.19	3.16	3.17	210089	3310240.00
2003/08/21	3.17	3.18	3.16	3.17	137203	2154640.00
2003/08/22	3.16	3.19	3.16	3.18	168004	2654848.00
2003/08/25	3.17	3.17	3.13	3.15	153802	2394000.00
2003/08/26	3.14	3.15	3.14	3.15	124300	1933851.00
2003/08/27	3.15	3.16	3.14	3.14	120700	1876685.00
2003/08/28	3.14	3.14	3.12	3.12	164984	2538692.00
2003/08/29	3.13	3.17	3.12	3.16	299634	4659709.00
2003/09/01	3.17	3.20	3.16	3.20	426341	6772442.00
2003/09/02	3.20	3.20	3.16	3.18	261500	4139583.00
2003/09/03	3.18	3.21	3.18	3.21	657697	10520575.00
2003/09/04	3.20	3.21	3.19	3.19	434600	6958206.00
2003/09/05	3.19	3.19	3.17	3.18	221600	3505707.00
2003/09/08	3.18	3.18	3.16	3.16	208624	3278604.00
2003/09/09	3.16	3.16	3.12	3.13	168200	2613599.00
2003/09/10	3.13	3.14	3.13	3.13	106055	1639903.00
2003/09/11	3.13	3.14	3.13	3.13	112020	1725943.00
2003/09/12	3.13	3.13	3.10	3.10	113400	1728741.00
2003/09/15	3.10	3.10	3.07	3.07	181100	2726018.00
2003/09/16	3.07	3.09	3.07	3.08	110757	1651528.00
2003/09/17	3.08	3.08	3.05	3.06	103734	1532940.00
2003/09/18	3.05	3.07	3.04	3.06	112245	1652402.00
2003/09/19	3.06	3.08	3.06	3.06	111800	1655093.00
2003/09/22	3.06	3.07	3.05	3.05	41500	612707.00
2003/09/23	3.05	3.06	3.04	3.05	64400	944607.00
2003/09/24	3.05	3.06	3.04	3.05	87260	1280110.00
2003/09/25	3.05	3.08	3.05	3.07	157000	2331125.00
2003/09/26	3.06	3.08	3.06	3.07	60130	893883.00
2003/09/30	3.06	3.07	3.05	3.07	102800	1518322.00
2003/10/08	3.06	3.07	3.05	3.06	50100	738819.00
2003/10/09	3.05	3.06	3.02	3.06	227370	3319489.00
2003/10/10	3.06	3.09	3.06	3.09	273006	4072828.00
2003/10/13	3.09	3.09	3.08	3.08	110900	1659364.00
2003/10/14	3.08	3.09	3.06	3.07	83200	1240911.00
2003/10/15	3.07	3.08	3.06	3.06	69200	1029666.00
2003/10/16	3.05	3.06	3.04	3.04	76200	1118196.00
2003/10/17	3.04	3.05	3.03	3.04	51670	754212.00
2003/10/20	3.04	3.04	3.02	3.03	48830	709212.00
2003/10/21	3.02	3.03	3.00	3.01	98700	1418627.00
2003/10/22	3.01	3.05	3.01	3.04	205740	2983829.00
2003/10/23	3.04	3.05	3.02	3.02	143640	2092932.00
2003/10/24	3.02	3.02	3.00	3.01	104011	1489654.00
2003/10/27	3.01	3.02	2.96	2.97	83800	1187081.00
2003/10/28	2.97	2.98	2.96	2.96	272770	3799920.00
2003/10/29	2.96	2.97	2.94	2.95	126950	1749156.00
2003/10/30	2.95	2.95	2.93	2.94	131300	1795978.00
2003/10/31	2.94	2.97	2.94	2.97	180641	2505946.00
2003/11/03	2.97	3.00	2.96	3.00	205282	2884461.00
2003/11/04	3.00	3.02	2.99	3.00	214200	3065785.00
2003/11/05	3.00	3.00	2.97	2.99	101213	1428135.00
2003/11/06	2.99	3.05	2.94	2.95	129400	1785850.00
2003/11/07	2.94	2.95	2.91	2.95	191755	2609205.00
2003/11/10	2.94	2.94	2.90	2.92	136089	1828310.00
2003/11/11	2.92	2.92	2.90	2.92	113120	1517831.00
2003/11/12	2.91	2.92	2.90	2.91	99920	1336639.00
2003/11/13	2.90	2.91	2.87	2.89	137726	1830724.00
2003/11/14	2.89	2.92	2.87	2.92	280688	3741907.00
2003/11/17	2.91	2.92	2.90	2.90	105573	1413343.00
2003/11/18	2.90	2.90	2.89	2.90	71100	947770.00
2003/11/19	2.90	2.93	2.89	2.93	240577	3234191.00
2003/11/20	2.92	2.98	2.92	2.96	515550	7120441.00
2003/11/21	2.96	2.97	2.94	2.94	167400	2315672.00
2003/11/24	2.94	2.95	2.92	2.95	230516	3157286.00
2003/11/25	2.94	2.97	2.92	2.96	638552	8749767.00
2003/11/26	2.96	2.99	2.96	2.97	376600	5265755.00
2003/11/27	2.97	2.98	2.95	2.96	222290	3088380.00
2003/11/28	2.95	2.98	2.93	2.95	347918	4834544.00
2003/12/01	2.95	2.96	2.86	2.91	540475	7307926.00
2003/12/02	2.91	2.92	2.89	2.90	1152500	15434018.00
2003/12/03	2.90	2.96	2.90	2.96	1045479	14337534.00
2003/12/04	2.97	2.97	2.90	2.91	775800	10550148.00
2003/12/05	2.91	2.93	2.90	2.92	548759	7359553.00
2003/12/08	2.93	2.93	2.89	2.90	264607	3535872.00
2003/12/09	2.90	2.90	2.84	2.85	992492	12902262.00
2003/12/10	2.85	2.90	2.85	2.89	634757	8286897.00
2003/12/11	2.88	2.90	2.85	2.86	661904	8619740.00
2003/12/12	2.86	2.88	2.85	2.88	383089	4986559.00
2003/12/15	2.88	2.92	2.87	2.92	536137	7162448.00
2003/12/16	2.92	2.93	2.90	2.92	365765	4925669.00
2003/12/17	2.92	2.93	2.90	2.90	442074	5963264.00
2003/12/18	2.90	2.92	2.90	2.91	305603	4097072.00
2003/12/19	2.91	2.92	2.87	2.90	591635	7907059.00
2003/12/22	2.90	2.91	2.87	2.90	369900	4895214.00
2003/12/23	2.90	2.95	2.88	2.94	638660	8660878.00
2003/12/24	2.94	2.95	2.93	2.95	427417	5862314.00
2003/12/25	2.95	2.97	2.93	2.94	369218	5088258.00
2003/12/26	2.94	2.97	2.93	2.97	509703	7038925.00
2003/12/29	2.97	3.06	2.97	3.05	1122679	16256732.00
2003/12/30	3.04	3.08	3.04	3.08	698962	10293758.00
