002184 海得控制 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/16	11.55	11.95	10.55	10.94	16286600	393902624.00
2007/11/19	10.23	10.75	9.75	10.32	6882054	153793584.00
2007/11/20	10.00	10.45	9.75	10.12	4185799	92320336.00
2007/11/21	10.00	10.66	10.00	10.60	3921676	89165072.00
2007/11/22	10.30	11.30	10.22	10.31	5225114	122682104.00
2007/11/23	10.25	10.55	9.19	9.45	3968007	84405512.00
2007/11/26	9.56	10.02	9.31	9.94	3779351	80783896.00
2007/11/27	9.66	9.73	9.03	9.04	2423541	49787680.00
2007/11/28	9.02	9.18	8.53	8.60	1756751	34408008.00
2007/11/29	8.83	9.03	8.58	8.87	1799594	35191412.00
2007/11/30	8.81	8.87	8.54	8.58	1485306	28542660.00
2007/12/03	8.55	8.62	8.37	8.55	969681	18292642.00
2007/12/04	8.60	8.79	8.55	8.65	751114	14474748.00
2007/12/05	8.65	8.95	8.54	8.88	1482766	28953132.00
2007/12/06	8.93	8.93	8.69	8.78	946890	18432972.00
2007/12/07	8.83	8.89	8.71	8.89	1006369	19583364.00
2007/12/10	8.80	9.23	8.71	9.23	1574585	31579700.00
2007/12/11	9.23	9.43	9.06	9.35	1775033	36246280.00
2007/12/12	9.35	9.44	9.15	9.33	1403181	28720592.00
2007/12/13	9.33	9.77	9.21	9.28	2112185	44312692.00
2007/12/14	9.16	9.39	9.03	9.32	954004	19461972.00
2007/12/17	9.32	9.61	9.32	9.45	1064815	22208060.00
2007/12/18	9.34	9.49	9.06	9.10	726064	14780746.00
2007/12/19	9.22	9.48	9.19	9.38	771954	15841881.00
2007/12/20	9.39	9.69	9.39	9.63	1356888	28520760.00
2007/12/21	9.54	9.99	9.51	9.98	1798202	39011420.00
2007/12/24	10.08	10.53	10.00	10.02	2515496	56427668.00
2007/12/25	10.03	10.40	9.99	10.32	1233388	27582560.00
2007/12/26	10.39	10.70	10.35	10.68	1184828	27217134.00
2007/12/27	10.80	10.99	10.56	10.81	1756146	41227644.00
2007/12/28	10.71	10.83	10.40	10.56	1153706	26657858.00
2008/01/02	10.65	10.93	10.45	10.82	1029225	24024316.00
2008/01/03	11.00	11.55	10.95	11.46	2442907	60134392.00
2008/01/04	11.35	11.47	11.08	11.35	1198856	29214094.00
2008/01/07	11.28	11.28	10.91	11.11	1435699	34422672.00
2008/01/08	11.15	11.15	10.60	10.63	1810129	42804792.00
2008/01/09	10.56	11.20	10.56	11.18	840606	19871408.00
2008/01/10	11.20	11.65	11.15	11.26	1606576	39770720.00
2008/01/11	11.27	11.35	10.85	11.25	836075	20082844.00
2008/01/14	11.15	11.44	11.01	11.32	912131	22268052.00
2008/01/15	11.32	11.99	11.29	11.83	1987454	49977300.00
2008/01/16	11.70	12.30	11.57	11.98	2248994	58545680.00
2008/01/17	12.70	13.24	12.16	13.05	5680436	156354096.00
2008/01/18	12.80	12.95	12.46	12.80	2208549	60432572.00
2008/01/21	12.61	12.95	11.98	12.00	1682702	45450212.00
2008/01/22	11.68	11.70	10.71	10.71	2086266	50190416.00
2008/01/23	10.71	11.24	10.30	11.08	1711037	40651124.00
2008/01/24	11.03	11.53	10.94	11.28	1484039	36166828.00
2008/01/25	11.21	11.27	10.90	10.95	1202743	28846276.00
2008/01/28	10.79	10.86	9.76	9.76	1272015	28091122.00
2008/01/29	9.88	10.17	9.76	10.04	607248	13239836.00
2008/01/30	10.10	10.35	9.91	10.14	647750	14400902.00
2008/01/31	10.05	10.22	9.66	9.68	390510	8581922.00
2008/02/01	9.60	9.80	8.85	9.24	858881	17445276.00
2008/02/05	10.24	10.26	9.99	10.26	1448311	32134754.00
2008/02/13	10.15	10.24	9.89	10.01	761304	16755936.00
2008/02/14	10.08	10.29	10.01	10.23	453605	10103407.00
2008/02/15	10.10	10.45	10.00	10.42	1053335	23632520.00
2008/02/18	10.55	10.80	10.25	10.68	3482023	80153696.00
2008/02/19	10.66	10.90	10.55	10.84	1393328	32557524.00
2008/02/20	10.79	10.79	10.49	10.50	1697805	39248900.00
2008/02/21	10.35	10.54	10.06	10.44	1034453	23378896.00
2008/02/22	10.40	10.40	9.83	9.98	1154039	25493448.00
2008/02/25	9.93	10.05	9.55	9.60	827938	17648308.00
2008/02/26	9.88	10.00	9.55	9.84	729855	15616325.00
2008/02/27	9.90	10.15	9.80	10.10	830056	18215292.00
2008/02/28	10.13	10.20	9.56	10.01	567414	12428733.00
2008/02/29	9.96	10.33	9.96	10.31	745943	16631793.00
2008/03/03	10.20	10.59	10.11	10.55	942239	21525472.00
2008/03/04	10.60	10.73	10.24	10.25	1144105	26172126.00
2008/03/05	10.25	10.35	9.82	10.20	714860	15762794.00
2008/03/06	10.23	10.54	10.10	10.31	674464	15207708.00
2008/03/07	10.23	10.37	10.00	10.10	504275	11210068.00
2008/03/10	9.95	10.01	9.60	9.70	530839	11412157.00
2008/03/11	9.57	9.86	9.56	9.83	313160	6694131.00
2008/03/12	9.99	10.06	9.39	9.39	567855	12037783.00
2008/03/13	9.31	9.35	8.97	9.05	676693	13599061.00
2008/03/14	9.03	9.15	8.96	9.06	310000	6196570.00
2008/03/17	9.04	9.09	8.30	8.34	636551	12315424.00
2008/03/18	8.36	8.55	7.50	7.66	851779	15109267.00
2008/03/19	7.90	8.14	7.75	7.96	780835	13932703.00
2008/03/20	7.85	8.34	7.50	8.23	757962	13498299.00
2008/03/21	8.23	8.40	8.10	8.34	561920	10367613.00
2008/03/24	8.54	8.54	8.08	8.08	461996	8537390.00
2008/03/25	7.94	8.26	7.86	8.24	507444	9150270.00
