600225 天津松江 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/27	6.63	6.92	6.01	6.45	28199700	377334176.00
2000/01/28	6.24	6.24	5.81	5.94	8286500	103118984.00
2000/02/14	6.00	6.49	5.87	6.48	6060800	78338680.00
2000/02/15	6.48	6.48	6.01	6.10	4519700	58615684.00
2000/02/16	6.05	6.06	5.80	5.86	2999500	36853736.00
2000/02/17	5.86	6.10	5.57	5.60	2986700	35878476.00
2000/02/18	5.57	5.99	5.53	5.75	1682400	20337588.00
2000/02/21	5.74	5.89	5.60	5.85	1719100	20339268.00
2000/02/22	5.83	5.93	5.62	5.67	1097200	13159263.00
2000/02/23	5.64	5.85	5.61	5.76	1173300	14042577.00
2000/02/24	5.75	5.83	5.67	5.78	599000	7177673.00
2000/02/25	5.78	5.79	5.67	5.69	651200	7733140.00
2000/02/28	5.67	5.81	5.60	5.74	1042900	12337031.00
2000/02/29	5.79	6.20	5.71	5.91	2902500	35977640.00
2000/03/01	5.88	5.91	5.78	5.81	908500	10993443.00
2000/03/02	5.81	5.92	5.77	5.91	832000	10103831.00
2000/03/03	5.94	6.08	5.90	5.98	1832000	22744332.00
2000/03/06	5.99	6.08	5.76	5.76	2100100	25730264.00
2000/03/07	5.71	5.90	5.68	5.90	754400	9099929.00
2000/03/08	5.91	5.95	5.79	5.81	648200	7916254.00
2000/03/09	5.83	6.08	5.76	5.98	2118800	26217408.00
2000/03/10	6.03	6.03	5.70	5.85	1188200	14470201.00
2000/03/13	5.85	5.94	5.76	5.92	767100	9419025.00
2000/03/14	5.76	6.38	5.71	6.28	8157000	104131968.00
2000/03/15	6.24	6.49	6.11	6.27	6124800	81026184.00
2000/03/16	6.24	6.24	6.00	6.05	2746500	34849688.00
2000/03/17	6.05	6.35	6.04	6.29	2689400	34759648.00
2000/03/20	6.25	6.82	6.24	6.70	6634300	91818296.00
2000/03/21	6.72	6.77	6.53	6.70	3292100	45508508.00
2000/03/22	6.75	6.80	6.45	6.54	2315500	31539796.00
2000/03/23	6.56	6.63	6.35	6.51	2265600	30418172.00
2000/03/24	6.53	6.61	6.25	6.28	2132200	28645892.00
2000/03/27	6.30	6.56	6.30	6.45	1751100	23508600.00
2000/03/28	6.52	6.67	6.44	6.55	1935300	26446926.00
2000/03/29	6.53	6.56	6.32	6.41	1396500	18583116.00
2000/03/30	6.41	6.51	6.34	6.46	1180700	15810918.00
2000/03/31	6.46	6.68	6.45	6.53	2007600	27447488.00
2000/04/03	6.58	6.66	6.53	6.63	1699900	23360172.00
2000/04/04	6.63	6.63	6.35	6.37	927600	12444342.00
2000/04/05	6.36	6.46	6.25	6.34	1058500	13951172.00
2000/04/06	6.34	6.48	6.34	6.44	774900	10349122.00
2000/04/07	6.44	6.97	6.42	6.60	1674500	22947150.00
2000/04/10	6.63	6.63	6.39	6.44	1278300	17258342.00
2000/04/11	6.44	6.46	6.34	6.37	950300	12631032.00
2000/04/12	6.43	6.61	6.31	6.49	2052800	27584084.00
2000/04/13	6.49	6.96	6.49	6.84	5147000	72332712.00
2000/04/14	6.85	7.04	6.63	6.87	3495800	49972496.00
2000/04/17	6.87	6.97	6.59	6.73	2687700	37754008.00
2000/04/18	6.80	6.87	6.56	6.80	1484700	20849560.00
2000/04/19	6.81	7.14	6.73	6.99	2715000	39320712.00
2000/04/20	6.99	7.15	6.89	6.90	3131400	45725932.00
2000/04/21	6.90	6.97	6.73	6.77	1750000	24844044.00
2000/04/24	6.77	6.97	6.74	6.93	1638300	23337960.00
2000/04/25	7.05	7.05	6.69	6.76	1083600	15314379.00
2000/04/26	6.76	6.82	6.63	6.66	945500	13162016.00
2000/04/27	6.66	6.81	6.63	6.81	847000	11841815.00
2000/04/28	6.77	6.91	6.64	6.84	731900	10337846.00
2000/05/08	6.87	7.02	6.73	6.90	1173700	16835876.00
2000/05/10	6.72	6.72	6.29	6.41	820000	11181520.00
2000/05/11	6.86	6.86	6.29	6.41	1237800	16789800.00
2000/05/12	6.53	6.53	6.29	6.38	633100	8388225.00
2000/05/15	6.38	6.46	6.36	6.39	373300	4976719.00
2000/05/16	6.41	6.55	6.40	6.44	367200	4936738.00
2000/05/17	6.50	6.50	6.41	6.42	346800	4668512.00
2000/05/18	6.25	6.50	6.25	6.50	480900	6420052.00
2000/05/19	6.51	6.61	6.40	6.51	914500	12381091.00
2000/05/22	6.56	6.72	6.46	6.65	1168600	16005193.00
2000/05/23	6.68	6.72	6.56	6.68	655500	9015818.00
2000/05/24	6.68	6.87	6.64	6.73	1041800	14705959.00
2000/05/25	6.80	6.86	6.67	6.81	989000	13911370.00
2000/05/26	6.82	6.85	6.70	6.72	838300	11775320.00
2000/05/29	6.75	7.01	6.70	6.99	1675900	23911198.00
2000/05/30	6.99	7.02	6.73	6.76	1097400	15693578.00
2000/05/31	6.73	6.82	6.69	6.79	672100	9467750.00
2000/06/01	6.80	6.82	6.65	6.68	813800	11371536.00
2000/06/02	6.72	6.72	6.57	6.68	813500	11238367.00
2000/06/05	6.68	6.77	6.58	6.72	616700	8535784.00
2000/06/06	6.67	6.87	6.63	6.82	836700	11802512.00
2000/06/07	6.87	7.02	6.80	6.92	2088300	30098684.00
2000/06/08	6.97	7.05	6.86	6.98	1878400	27243716.00
2000/06/09	6.99	7.27	6.97	6.98	2506800	37123360.00
2000/06/12	6.97	7.10	6.82	6.94	875000	12620810.00
2000/06/13	6.94	7.25	6.94	7.16	1808100	26839056.00
2000/06/14	7.16	7.25	7.08	7.13	1021900	15230940.00
2000/06/15	7.11	7.44	7.11	7.34	2071100	31501976.00
2000/06/16	7.34	7.43	7.17	7.17	1426100	21637706.00
2000/06/19	7.14	7.30	7.06	7.10	778500	11605052.00
2000/06/20	7.06	7.16	6.86	6.97	810600	11799243.00
2000/06/21	6.97	7.05	6.91	7.03	501200	7263178.00
2000/06/22	7.04	7.10	6.93	7.04	680800	9872040.00
2000/06/23	7.04	7.13	6.97	7.08	472000	6939547.00
2000/06/26	7.13	7.30	7.13	7.20	578700	8683941.00
2000/06/27	7.19	7.26	7.05	7.06	441800	6551517.00
2000/06/28	7.04	7.14	6.99	7.05	571600	8370763.00
2000/06/29	7.02	7.05	6.96	6.97	552300	8029886.00
2000/06/30	6.97	7.11	6.93	6.97	411900	6012331.00
2000/07/03	6.97	7.10	6.90	6.97	552000	8026223.00
2000/07/04	6.98	7.14	6.96	7.13	422700	6188203.00
2000/07/05	7.14	7.14	6.96	6.99	365600	5351692.00
2000/07/06	6.97	7.04	6.97	7.04	269400	3932399.00
2000/07/07	6.99	7.28	6.99	7.22	1474700	22011720.00
2000/07/10	7.23	7.35	7.19	7.20	960100	14531556.00
2000/07/11	7.20	7.23	7.11	7.17	809400	12053607.00
2000/07/12	7.17	7.40	7.16	7.30	1038400	15800235.00
2000/07/13	7.30	7.30	7.20	7.24	876200	13219963.00
