603855 华荣股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/24	8.71	10.53	8.71	10.53	27900	303127.00
2017/05/25	11.62	11.62	11.62	11.62	26816	322328.31
2017/05/26	12.82	12.82	12.82	12.82	27143	358830.47
2017/05/31	14.14	14.14	14.14	14.14	43684	635165.38
2017/06/01	15.59	15.59	15.59	15.59	297891	4763277.00
2017/06/02	17.19	17.19	17.19	17.19	2575957	45311084.00
2017/06/05	18.95	18.95	18.95	18.95	933899	18070946.00
2017/06/06	18.78	20.89	17.85	20.70	53792577	1084610176.00
2017/06/07	19.70	22.81	19.70	22.81	47486622	1040272192.00
2017/06/08	23.30	23.35	20.49	20.88	51236073	1108228864.00
2017/06/09	19.60	20.28	18.77	18.80	30704043	609299776.00
2017/06/12	18.10	18.55	17.90	18.20	20839727	386518944.00
2017/06/13	18.46	18.46	17.62	17.93	17805065	326769184.00
2017/06/14	17.86	17.86	16.72	17.41	21269479	374023072.00
2017/06/15	17.43	17.79	17.25	17.42	17171420	306922912.00
2017/06/16	17.28	17.28	16.82	16.88	12977119	226139264.00
2017/06/19	16.78	17.05	16.62	16.88	8579464	147397440.00
2017/06/20	16.88	17.04	16.71	16.76	9041186	155933152.00
2017/06/21	16.79	17.60	16.65	17.34	15867283	278760672.00
2017/06/22	17.19	17.33	16.46	16.49	12277564	212889568.00
2017/06/23	16.25	16.33	15.16	15.57	13991454	226105040.00
2017/06/26	15.48	15.84	15.39	15.61	6552326	104829920.00
2017/06/27	15.61	15.80	15.42	15.44	6265552	100129960.00
2017/06/28	15.29	15.39	14.71	14.78	9798188	149996320.00
2017/06/29	14.73	14.89	14.73	14.76	5040223	76595608.00
2017/06/30	14.67	15.15	14.67	14.92	7956146	121925584.00
2017/07/03	14.83	15.07	14.76	15.02	5352047	82137928.00
2017/07/04	15.01	15.08	14.90	14.98	4342124	66811164.00
2017/07/05	14.90	15.68	14.88	15.65	13636907	215943632.00
2017/07/06	15.60	15.88	15.40	15.67	10540851	169438768.00
2017/07/07	15.51	15.85	15.40	15.69	7827958	126287064.00
2017/07/10	15.48	15.48	14.76	14.80	11258649	173756944.00
2017/07/11	14.70	14.90	14.62	14.64	4543102	68802552.00
