000757 浩物股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.99	3.07	2.92	3.06	415200	4116010.25
2000/01/05	3.07	3.19	3.01	3.16	917400	9402284.00
2000/01/06	3.18	3.34	3.16	3.31	1956600	21092612.00
2000/01/07	3.32	3.39	3.22	3.36	2429900	26566300.00
2000/01/10	3.38	3.59	3.28	3.49	2122000	23818934.00
2000/01/11	3.50	3.50	3.19	3.27	1053100	11632710.00
2000/01/12	3.25	3.34	3.12	3.16	674900	7140662.00
2000/01/13	3.16	3.26	3.12	3.17	449000	4713443.50
2000/01/14	3.15	3.22	3.08	3.09	353800	3664632.00
2000/01/17	3.17	3.36	3.04	3.32	1008600	10762318.00
2000/01/18	3.33	3.55	3.32	3.46	4387000	50078100.00
2000/01/19	3.46	3.53	3.36	3.53	2512900	28459356.00
2000/01/20	3.54	3.56	3.47	3.53	1271900	14714757.00
2000/01/21	3.53	3.53	3.38	3.41	1455300	16481291.00
2000/01/24	3.39	3.52	3.29	3.50	1204200	13551006.00
2000/01/25	3.50	3.50	3.35	3.35	931100	10435167.00
2000/01/26	3.36	3.38	3.28	3.30	609800	6628407.00
2000/01/27	3.30	3.44	3.29	3.32	1123600	12368667.00
2000/01/28	3.32	3.41	3.27	3.35	1301300	14164559.00
2000/02/14	3.50	3.69	3.42	3.69	2094800	24690396.00
2000/02/15	3.71	3.81	3.50	3.52	2896900	34506052.00
2000/02/16	3.49	3.54	3.32	3.36	3040400	33950808.00
2000/02/17	3.36	3.59	3.31	3.50	3410900	38694080.00
2000/02/18	3.54	3.85	3.44	3.85	4024500	48329488.00
2000/02/21	3.95	4.24	3.93	4.24	9814100	133851824.00
2000/02/22	4.24	4.26	3.81	3.81	3678600	48241152.00
2000/02/23	3.71	3.77	3.45	3.53	2436000	28895110.00
2000/02/24	3.53	3.83	3.53	3.81	2010900	24621046.00
2000/02/25	3.85	4.00	3.71	3.76	2770800	35309368.00
2000/02/28	3.76	3.88	3.62	3.84	2125700	26551852.00
2000/02/29	3.86	4.20	3.81	4.01	4341200	57108128.00
2000/03/01	4.02	4.07	3.88	3.90	1493200	19359768.00
2000/03/02	3.88	3.98	3.79	3.95	1484200	18880582.00
2000/03/03	4.00	4.11	3.95	4.00	2097600	27714018.00
2000/03/06	4.02	4.10	3.61	3.64	1862000	23851240.00
2000/03/07	3.65	3.88	3.65	3.80	1293100	15933521.00
2000/03/08	3.84	3.87	3.75	3.86	735500	9175962.00
2000/03/09	3.87	3.88	3.76	3.78	784300	9778373.00
2000/03/10	3.77	3.78	3.65	3.68	1281200	15557381.00
2000/03/13	3.65	3.80	3.65	3.76	630200	7694703.00
2000/03/14	3.66	3.71	3.44	3.59	1720700	20048776.00
2000/03/15	3.59	3.65	3.53	3.64	919000	10780130.00
2000/03/16	3.53	3.61	3.32	3.36	770700	8771008.00
2000/03/17	3.30	3.44	3.30	3.42	678900	7560065.00
2000/03/20	3.43	3.57	3.29	3.54	747000	8565981.00
2000/03/21	3.50	3.65	3.48	3.57	834500	9802823.00
2000/03/22	3.59	3.63	3.47	3.53	886600	10257823.00
2000/03/23	3.53	3.65	3.51	3.63	862600	10154715.00
2000/03/24	3.65	3.70	3.52	3.53	1044200	12409434.00
2000/03/27	3.54	3.65	3.46	3.65	1401900	16500157.00
2000/03/28	3.65	3.90	3.65	3.84	2411600	30037490.00
2000/03/29	3.84	3.84	3.65	3.70	1370400	16771781.00
2000/03/30	3.69	3.85	3.68	3.80	1569800	19574376.00
2000/03/31	3.77	3.87	3.71	3.74	1062200	13161572.00
2000/04/03	3.65	3.84	3.65	3.71	762900	9394446.00
2000/04/04	3.65	3.68	3.47	3.54	1251400	14609124.00
2000/04/05	3.50	3.56	3.47	3.53	779900	8996341.00
2000/04/06	3.56	3.69	3.56	3.69	993400	11905506.00
2000/04/07	3.74	3.80	3.65	3.72	958700	11711906.00
2000/04/10	3.71	3.90	3.65	3.82	1714200	21333922.00
2000/04/11	3.82	3.87	3.73	3.74	832800	10319099.00
2000/04/12	3.71	3.79	3.69	3.77	942100	11564689.00
2000/04/13	3.79	3.89	3.79	3.84	1576500	19866262.00
2000/04/14	3.87	4.05	3.79	4.05	4977200	64656192.00
2000/04/17	4.11	4.17	3.87	3.99	4663200	61660188.00
2000/04/18	4.01	4.14	3.90	4.12	3187100	42443052.00
2000/04/19	4.20	4.21	4.04	4.07	2868600	38776536.00
2000/04/20	4.06	4.08	3.96	3.98	1564300	20526630.00
2000/04/21	3.99	4.07	3.92	3.93	1431000	18678242.00
