600781 辅仁药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.74	6.99	6.59	6.99	99100	1134529.00
2000/01/05	6.90	7.14	6.85	7.13	91700	1083813.00
2000/01/06	6.97	7.15	6.95	7.13	216900	2571625.00
2000/01/07	7.33	7.51	7.14	7.47	262300	3240886.00
2000/01/10	7.51	7.56	7.22	7.50	679700	8402435.00
2000/01/11	7.27	7.33	6.90	6.95	534600	6417801.00
2000/01/12	6.89	7.13	6.54	6.63	697300	8019760.00
2000/01/13	6.66	6.83	6.63	6.69	147600	1667491.00
2000/01/14	6.72	6.90	6.66	6.81	144600	1643639.00
2000/01/17	6.83	6.87	6.61	6.67	191400	2156430.00
2000/01/18	6.69	6.69	6.36	6.36	383200	4210559.00
2000/01/19	6.33	6.33	6.06	6.16	469200	4857110.00
2000/01/20	6.24	6.32	6.15	6.22	414700	4339195.00
2000/01/21	6.31	6.31	6.00	6.05	588900	6039092.00
2000/01/24	6.04	6.04	5.69	5.81	675000	6667915.00
2000/01/25	5.82	6.41	5.82	6.41	882200	9384856.00
2000/01/26	6.45	6.82	6.30	6.45	844600	9380852.00
2000/01/27	6.45	6.59	5.93	6.19	1029700	10567106.00
2000/01/28	6.05	6.18	5.92	6.18	842900	8555085.00
2000/02/14	6.30	6.75	6.30	6.73	764500	8482293.00
2000/02/15	6.87	7.13	6.48	6.55	1442400	16215270.00
2000/02/16	6.47	6.47	6.05	6.24	1193600	12538169.00
2000/02/17	6.33	6.87	6.30	6.87	2509500	28248872.00
2000/02/18	6.87	6.93	6.44	6.64	801200	8943573.00
2000/02/21	6.66	7.31	6.66	7.31	2046700	24655668.00
2000/02/22	7.62	7.68	6.90	6.93	1544500	18940064.00
2000/02/23	6.93	7.44	6.69	7.14	806800	9380120.00
2000/02/24	7.15	7.39	6.97	7.12	689600	8303126.00
2000/02/25	7.13	7.27	6.90	7.08	590500	7020012.00
2000/02/28	7.56	7.75	7.21	7.51	1765400	22039816.00
2000/02/29	7.68	7.68	7.14	7.42	1452200	18082708.00
2000/03/01	7.44	7.53	7.14	7.50	1318500	16242662.00
2000/03/02	7.48	8.05	7.39	7.68	2371700	30712448.00
2000/03/03	7.57	8.05	7.57	7.64	1612300	20980570.00
