002782 可立克 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/22	3.63	4.03	3.63	4.03	16800	183351.00
2015/12/23	4.46	4.46	4.46	4.46	5300	63653.00
2015/12/24	4.94	4.94	4.94	4.94	9100	120211.00
2015/12/25	5.47	5.47	5.47	5.47	4400	63932.00
2015/12/28	6.05	6.05	6.05	6.05	10000	159800.00
2015/12/29	6.69	6.69	6.69	6.69	12000	210960.00
2015/12/30	7.40	7.40	7.40	7.40	14700	284298.00
2015/12/31	8.17	8.17	8.17	8.17	33600	714672.00
2016/01/04	9.02	9.02	9.02	9.02	70650	1653210.00
2016/01/05	9.96	9.96	9.96	9.96	90400	2326896.00
2016/01/06	10.98	10.98	10.98	10.98	39550	1119660.50
2016/01/07	12.12	12.12	12.12	12.12	71600	2229624.00
2016/01/08	13.36	13.36	13.36	13.36	159949	5478253.00
2016/01/11	14.73	14.73	14.73	14.73	267538	10080832.00
2016/01/12	16.24	16.24	16.24	16.24	863130	35776740.00
2016/01/13	15.66	17.90	14.90	17.90	30225048	1284107264.00
2016/01/14	17.66	19.72	17.66	19.72	25740041	1252855168.00
2016/01/15	20.37	20.86	17.72	17.72	16675947	790996608.00
2016/01/18	15.91	16.69	15.91	15.91	19040534	776826432.00
2016/01/19	15.70	16.28	15.06	15.97	23783964	959126528.00
2016/01/20	16.46	16.77	14.34	14.42	21723856	866153152.00
2016/01/21	13.72	14.14	12.94	12.94	15128869	519677312.00
2016/01/22	13.06	13.66	12.50	13.21	13578940	457735776.00
2016/01/25	13.38	13.66	12.51	13.22	12948965	436306720.00
2016/01/26	13.18	13.18	11.87	11.87	10726968	339884704.00
2016/01/27	11.47	12.38	10.86	12.05	11606331	344641408.00
2016/01/28	11.66	11.81	10.81	10.81	8656693	251946896.00
2016/01/29	10.46	11.92	10.37	11.92	12313549	363870656.00
2016/02/01	12.30	12.90	11.96	12.34	17253513	550057600.00
2016/02/02	11.76	12.58	11.66	12.47	12869374	405777088.00
2016/02/03	12.09	13.01	11.82	12.68	11805169	379104224.00
2016/02/04	12.58	13.66	12.58	13.26	13332560	455035264.00
2016/02/05	13.26	13.38	12.34	12.42	9726100	319772160.00
2016/02/15	11.48	12.46	11.48	12.11	5588261	170696704.00
2016/02/16	12.22	12.94	12.22	12.76	7503238	244282800.00
2016/02/17	12.66	13.38	12.58	13.00	9529256	316722816.00
2016/02/18	13.05	13.85	12.87	13.54	13239222	453519392.00
2016/02/19	13.26	13.46	12.94	13.26	7860566	266621520.00
2016/02/22	13.54	14.30	13.31	14.14	11826522	417981184.00
2016/02/23	14.05	15.17	13.90	14.86	13398464	501198112.00
2016/02/24	14.61	15.09	13.74	14.05	12087982	443057728.00
2016/02/25	13.88	13.89	12.61	12.61	8571663	288842144.00
2016/02/26	12.61	12.80	11.42	11.95	8067670	251054896.00
2016/02/29	11.65	11.66	10.72	10.72	5871044	165087968.00
2016/03/01	10.80	11.46	10.06	11.12	6803371	189980032.00
2016/03/02	11.06	11.74	10.94	11.68	7855344	229714208.00
2016/03/03	11.57	12.14	11.26	11.43	7631142	230600272.00
2016/03/04	11.30	12.25	10.74	10.99	8631995	256498640.00
2016/03/07	11.26	11.57	11.10	11.25	5360998	156263312.00
2016/03/08	11.03	11.24	10.26	11.16	6223933	172626720.00
2016/03/09	10.66	11.42	10.56	10.95	5493405	155740416.00
2016/03/10	10.90	11.12	10.68	10.76	4081793	114810672.00
2016/03/11	10.50	11.00	10.33	10.77	3497188	97073384.00
2016/03/14	11.02	11.58	10.94	11.37	6230681	181971440.00
2016/03/15	11.29	11.86	11.27	11.34	5991860	177609152.00
2016/03/16	11.62	12.26	11.45	11.74	9017460	273497664.00
2016/03/17	11.84	12.57	11.51	12.38	12012020	371747296.00
2016/03/18	12.72	13.58	12.51	13.27	13076653	434049408.00
2016/03/21	13.36	13.66	13.06	13.49	11832996	401988864.00
2016/03/22	13.14	13.36	12.86	13.15	7060238	238888800.00
2016/03/23	13.14	13.61	13.09	13.40	7624161	260872592.00
2016/03/24	13.14	13.18	12.52	12.54	8381642	276595424.00
2016/03/25	12.46	12.70	12.34	12.56	4610704	148177136.00
2016/03/28	12.76	13.00	12.48	12.60	5041485	165467584.00
2016/03/29	12.50	12.60	11.92	12.02	4767718	148866880.00
2016/03/30	12.12	12.73	12.12	12.73	4918007	156714320.00
2016/03/31	12.92	13.37	12.76	13.08	7880553	263847648.00
2016/04/01	13.01	13.08	12.40	12.67	4999883	163218800.00
2016/04/05	12.60	13.97	12.60	13.97	10986575	381504960.00
2016/04/06	13.97	14.25	13.61	14.03	12592804	447639552.00
2016/04/07	13.93	14.02	13.48	13.61	8151068	287047168.00
2016/04/08	13.46	14.45	13.10	14.31	12676489	453149696.00
2016/04/11	14.98	15.78	14.61	15.78	7347248	287510560.00
2016/04/12	16.61	17.22	14.86	15.22	19361450	793403584.00
2016/04/13	15.14	16.73	14.90	16.25	16325318	653784640.00
2016/04/14	15.95	17.70	15.95	17.18	15589430	670218624.00
2016/04/15	16.86	17.66	16.50	16.62	13294673	575145216.00
2016/04/18	16.18	17.39	15.61	16.94	10163704	423042432.00
2016/04/19	17.26	17.85	16.87	17.19	12740486	563315008.00
2016/04/20	16.98	17.49	15.48	16.24	12696216	532842624.00
2016/04/21	16.04	16.46	14.86	15.03	9558944	387573088.00
2016/04/22	15.84	16.56	15.44	16.39	12838418	530407552.00
2016/04/25	15.79	17.61	15.46	17.04	14044406	592754112.00
2016/04/26	16.82	18.74	16.67	18.48	18283185	824372800.00
2016/04/27	18.10	18.57	17.78	17.91	13978571	646270144.00
2016/04/28	17.89	19.05	17.70	18.70	13880429	649384448.00
2016/04/29	18.46	19.02	18.06	18.28	10452836	493245888.00
2016/05/03	18.08	19.66	17.86	19.46	12573379	599182016.00
2016/05/04	19.14	20.40	19.13	19.24	14775346	737583936.00
2016/05/05	19.10	20.06	18.98	20.06	12165348	609001024.00
2016/05/06	19.94	21.50	19.86	20.40	17950202	934691840.00
2016/05/09	19.86	20.78	19.66	20.06	13155182	679286400.00
2016/05/10	19.86	20.21	18.03	18.07	12567030	599863872.00
2016/05/11	18.44	18.69	16.97	17.33	11117999	504668192.00
2016/05/12	16.77	17.96	16.27	17.86	10899637	481115264.00
2016/05/13	17.59	18.36	17.27	17.55	8696265	394607680.00
2016/05/16	17.38	19.26	17.26	19.26	11573156	539160320.00
2016/05/17	19.14	20.06	18.86	19.18	13436639	666870592.00
2016/05/18	18.90	19.61	18.18	19.58	10410910	503601792.00
2016/05/19	19.26	21.25	19.22	20.64	15372805	796478720.00
2016/05/20	20.28	22.73	20.19	22.73	17640360	961838720.00
2016/05/23	22.45	23.12	21.95	22.48	14954055	852611008.00
2016/05/24	22.26	24.04	22.26	22.62	14877979	875935104.00
2016/05/25	22.86	23.92	21.69	22.47	13212770	770552768.00
2016/05/26	22.19	22.66	20.85	22.64	11703298	648348800.00
2016/05/27	22.44	23.44	22.06	22.18	10813846	625925696.00
2016/05/30	21.42	22.86	21.18	21.69	9092786	506948288.00
2016/05/31	21.80	23.90	21.66	23.90	12080056	702823936.00
2016/06/01	24.86	26.30	24.36	25.35	17416879	1106529536.00
2016/06/02	25.57	27.92	25.27	27.92	12638140	852669248.00
2016/06/03	29.10	30.74	28.66	29.82	17554060	1326493568.00
2016/06/06	29.82	32.84	29.61	32.84	15616883	1233517568.00
2016/06/07	32.98	36.15	32.95	36.15	14582209	1287883520.00
2016/06/08	36.85	39.80	36.80	37.89	53138211	2046063744.00
