002775 文科园林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/29	6.80	7.36	6.80	7.36	26901	655381.13
2015/06/30	7.95	7.95	7.95	7.95	15862	425418.84
2015/07/01	8.59	8.59	8.59	8.59	9955	293672.50
2015/07/02	9.30	9.30	9.30	9.30	38865	1261169.25
2015/07/03	10.08	10.08	9.30	10.08	11232024	392155456.00
2015/07/06	10.94	10.94	10.63	10.94	13313047	521070912.00
2015/07/07	10.00	10.00	10.00	10.00	707800	25013652.00
2015/07/08	9.15	9.15	9.15	9.15	107600	3422756.00
2015/07/09	8.38	9.91	8.38	9.91	12574432	398055744.00
2015/07/10	10.61	10.75	10.33	10.75	2924976	111145688.00
2015/07/13	11.64	11.68	11.29	11.68	7576733	319665856.00
2015/07/14	11.98	12.69	11.69	12.69	10719748	492396480.00
2015/07/15	12.80	12.80	11.57	11.57	3580202	158431888.00
2015/07/16	10.57	11.84	10.57	11.26	12865615	507556832.00
2015/07/17	11.26	12.08	10.77	11.65	9420760	390363744.00
2015/07/20	11.58	11.67	10.82	10.86	9292839	374596800.00
2015/07/21	10.60	11.12	10.21	10.97	7206122	277710240.00
2015/07/22	10.88	11.31	10.64	10.83	6539640	258964704.00
2015/07/23	10.81	11.76	10.77	11.76	5665555	231063984.00
2015/07/24	12.08	12.72	11.33	11.72	12279937	548623680.00
2015/07/27	11.14	12.15	10.69	10.69	9371917	392988736.00
2015/07/28	10.17	11.07	9.78	10.43	7842676	287816640.00
2015/07/29	10.62	11.32	9.94	11.32	6972302	264430080.00
2015/07/30	11.48	12.30	11.28	11.80	12517580	546684608.00
2015/07/31	11.50	12.83	11.43	12.83	13890566	628915136.00
2015/08/03	12.91	13.96	12.63	13.96	13734487	679700864.00
2015/08/04	14.35	14.64	12.72	12.72	14529014	706416192.00
2015/08/05	12.16	13.76	12.05	13.23	11282767	539164096.00
2015/08/06	12.69	13.20	12.06	12.39	8096374	370594496.00
2015/08/07	12.19	12.89	12.17	12.51	6925405	316258624.00
2015/08/10	12.61	13.04	12.34	12.89	7196810	337861504.00
2015/08/11	12.82	13.99	12.75	13.51	8176238	404150816.00
2015/08/12	13.32	13.44	12.52	12.63	6792779	324435392.00
2015/08/13	12.36	12.84	12.22	12.74	4538284	208194272.00
2015/08/14	12.85	13.02	12.52	12.68	4845695	226323808.00
2015/08/17	12.51	12.66	12.13	12.19	3821751	171499888.00
2015/08/18	12.08	12.68	11.12	11.13	5758019	250751952.00
2015/08/19	10.88	11.60	10.37	11.40	5019692	198599664.00
2015/08/20	11.32	11.32	10.68	10.68	3326572	131923288.00
