300735 光弘科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/29	11.79	14.19	11.79	14.19	33887	484928.94
2018/01/02	15.63	15.63	15.63	15.63	19418	307386.94
2018/01/03	17.21	17.21	17.21	17.21	32190	560427.88
2018/01/04	18.95	18.95	18.95	18.95	25690	491963.50
2018/01/05	20.87	20.87	20.87	20.87	67027	1412258.88
2018/01/08	22.98	22.98	22.98	22.98	79299	1838150.88
2018/01/09	25.30	25.30	25.30	25.30	78137	1992493.50
2018/01/10	27.85	27.85	27.11	27.85	7504048	210429072.00
2018/01/11	28.34	30.60	28.20	29.44	49000454	1446810496.00
2018/01/12	27.82	28.73	27.10	27.72	31957053	894626688.00
2018/01/15	27.03	28.70	27.03	27.40	26351875	740620288.00
2018/01/16	25.80	27.69	24.80	26.56	24045689	637059136.00
2018/01/17	26.56	28.47	26.20	27.83	27203081	752985600.00
2018/01/18	27.50	27.50	25.59	25.68	22899474	607957760.00
2018/01/19	25.20	26.44	25.18	25.66	15441766	402941632.00
2018/01/22	24.81	25.00	23.46	23.78	17034921	413814496.00
2018/01/23	24.07	24.32	23.61	24.18	11907438	288424992.00
2018/01/24	24.10	25.03	23.91	24.38	14220071	352726944.00
2018/01/25	24.38	25.61	23.88	24.69	15520814	391665408.00
2018/01/26	24.20	24.60	23.68	23.75	12313671	297495264.00
2018/01/29	23.63	24.80	23.43	24.76	15258971	373308544.00
2018/01/30	24.70	25.19	24.14	24.40	10280864	254976240.00
2018/01/31	23.90	23.95	22.00	22.10	14016482	324140192.00
2018/02/01	22.15	22.58	21.45	21.68	9010007	199551968.00
2018/02/02	21.60	22.78	21.30	22.40	10393597	231906144.00
2018/02/05	21.40	22.06	20.17	20.38	10550034	224898544.00
2018/02/06	19.30	20.00	18.32	18.32	10650395	204864432.00
2018/02/07	18.97	19.13	17.40	18.73	10738483	201461744.00
2018/02/08	18.30	19.18	18.30	18.89	7010719	134115824.00
2018/02/09	18.30	18.79	17.80	18.09	7382503	136333632.00
2018/02/12	18.50	19.12	18.25	18.91	7513961	142613264.00
2018/02/13	18.92	19.12	18.25	18.25	6863960	129413416.00
2018/02/14	18.27	18.58	17.71	17.88	4786538	87705976.00
2018/02/22	18.20	18.43	18.00	18.35	3958264	73010952.00
2018/02/23	18.38	18.99	18.28	18.95	7132803	134612992.00
2018/02/26	19.55	20.28	19.20	19.79	10729074	214027792.00
2018/02/27	19.85	20.26	19.62	20.01	9605011	193799232.00
2018/02/28	19.68	19.77	19.30	19.50	7745697	152861392.00
2018/03/01	19.44	19.86	19.20	19.75	6715809	133339624.00
2018/03/02	19.50	21.60	19.40	20.49	13672593	284331776.00
2018/03/05	20.97	21.75	20.80	21.39	13530619	290987328.00
2018/03/06	21.12	22.02	20.93	21.31	13290797	287711232.00
2018/03/07	21.11	21.65	21.00	21.25	9087558	195799712.00
2018/03/08	21.26	22.49	21.17	22.26	16031063	355835712.00
2018/03/09	22.00	22.68	21.90	22.68	14597628	328429728.00
2018/03/12	23.08	23.45	22.32	22.60	14569782	335785664.00
2018/03/13	22.33	22.55	21.51	21.61	11927332	264058320.00
2018/03/14	21.53	22.48	21.51	22.08	11930623	266747264.00
2018/03/15	21.40	21.57	20.00	20.81	12648534	265765024.00
2018/03/16	20.89	21.10	20.48	20.51	6516013	137367952.00
2018/03/19	20.35	22.58	20.35	22.58	18634916	418387360.00
2018/03/20	22.80	24.68	22.60	23.65	31840468	757376064.00
2018/03/21	23.22	24.03	22.53	22.64	21492124	505426784.00
2018/03/22	22.76	23.39	22.64	22.83	13700658	318115584.00
2018/03/23	21.30	21.87	20.53	20.53	14881501	315996544.00
2018/03/26	19.81	21.15	18.80	21.08	10787203	218784320.00
2018/03/27	21.17	23.18	21.17	22.35	15284050	341770496.00
2018/03/28	21.80	23.17	21.58	22.60	16213398	367965088.00
2018/03/29	22.99	23.20	22.02	22.36	11077656	251963264.00
2018/03/30	22.59	23.49	22.50	23.20	16100359	375317248.00
2018/04/02	23.26	24.79	22.82	23.57	20804530	497863520.00
2018/04/03	22.80	24.95	22.60	24.88	21181786	509246176.00
2018/04/04	25.27	25.55	23.65	23.67	19093391	469589824.00
2018/04/09	23.28	24.74	23.18	24.66	15083557	367872320.00
2018/04/10	23.95	24.28	22.20	22.99	18375626	431950208.00
2018/04/11	23.07	23.78	22.75	23.39	10661617	250879088.00
2018/04/12	23.37	23.77	22.87	23.29	10654564	250830224.00
2018/04/13	23.41	24.51	23.35	23.40	12169991	292415264.00
2018/04/16	22.91	23.03	22.32	22.77	8453471	193344688.00
2018/04/17	22.81	23.52	22.42	22.46	8781808	203388944.00
2018/04/18	22.80	22.95	20.82	22.18	11477283	251813376.00
2018/04/19	22.18	22.18	21.28	21.28	8515153	186990064.00
2018/04/20	20.89	21.10	19.78	19.80	9238576	190637904.00
2018/04/23	20.02	20.40	19.78	20.20	4877034	99052704.00
2018/04/24	20.19	21.01	20.10	20.99	5818189	121518096.00
2018/04/25	20.82	21.75	20.82	21.04	6833678	147041872.00
2018/04/26	20.76	20.95	19.88	19.90	7072631	144753200.00
2018/04/27	20.02	20.35	19.82	20.05	3392299	68916824.00
2018/05/02	20.10	20.39	19.13	19.36	4517895	89575904.00
2018/05/03	19.55	20.67	19.20	20.39	5395194	108685720.00
2018/05/04	20.23	20.59	19.92	20.00	3737417	76297224.00
2018/05/07	20.26	20.71	20.24	20.59	4868916	100755872.00
2018/05/08	20.57	21.03	20.41	20.70	5247666	109720888.00
2018/05/09	20.60	20.91	20.51	20.85	3967991	83087712.00
2018/05/10	20.85	20.91	20.50	20.84	4193282	87774392.00
2018/05/11	20.81	20.91	20.05	20.13	4341713	89489336.00
2018/05/14	20.22	20.80	20.22	20.53	4730524	98213768.00
2018/05/15	20.40	21.21	20.40	21.15	7100478	149528912.00
2018/05/16	20.80	22.20	20.80	21.26	11087446	241993392.00
2018/05/17	21.10	21.24	20.77	21.17	6059662	128313184.00
2018/05/18	21.16	21.24	20.51	20.97	5056366	106552552.00
2018/05/21	21.36	21.74	21.13	21.62	7998024	173483616.00
2018/05/22	21.65	23.80	21.62	23.04	26812757	622907520.00
2018/05/23	22.54	23.03	22.35	22.49	15770439	358907808.00
2018/05/24	22.36	23.12	22.25	22.88	12866811	295002976.00
2018/05/25	22.78	23.66	22.69	22.77	11844631	277086144.00
2018/05/28	23.25	23.55	22.17	22.18	11976257	276869120.00
2018/05/29	22.27	24.42	21.85	22.85	19332788	452924192.00
2018/05/30	21.98	22.15	20.55	20.55	14337621	306410784.00
2018/05/31	20.49	20.95	19.89	20.85	8669967	180392576.00
2018/06/01	20.67	21.65	20.34	20.98	8596277	182571168.00
2018/06/04	21.05	22.80	21.01	21.92	11601106	256334464.00
2018/06/05	21.80	22.70	21.76	22.60	12638745	284305408.00
2018/06/06	22.45	23.48	22.40	22.84	14592186	337437280.00
2018/06/07	22.80	23.26	22.20	22.98	11995961	274113888.00
2018/06/08	22.78	23.67	22.32	22.98	14987440	348578912.00
2018/06/11	22.85	23.80	22.43	23.39	16659645	392104608.00
2018/06/12	23.16	23.28	22.20	23.05	12536846	289186016.00
2018/06/13	22.70	24.24	22.65	22.72	18012278	426024896.00
2018/06/14	22.10	23.78	21.64	23.60	19749852	456869824.00
2018/06/15	23.39	23.68	21.30	21.54	20831872	479116832.00
2018/06/19	20.30	21.28	19.37	19.37	12520477	254812704.00
2018/06/20	19.37	20.25	19.31	19.89	8453496	168878304.00
2018/06/21	19.73	20.09	17.88	17.88	11720285	222095104.00
2018/06/22	17.57	18.46	17.41	18.05	6799320	123571424.00
2018/06/25	18.30	18.47	17.75	17.75	5854385	107578728.00
2018/06/26	17.19	18.19	17.13	18.14	6529327	118157168.00
2018/06/27	18.23	18.89	18.13	18.38	7289923	135831152.00
2018/06/28	18.55	19.07	18.35	18.49	7082138	132373136.00
2018/06/29	18.40	19.15	18.27	19.06	7860508	148024896.00
2018/07/02	19.02	19.25	18.13	18.45	7205869	135114528.00
2018/07/03	18.40	19.20	18.25	19.15	7230382	135826976.00
2018/07/04	18.96	18.98	17.50	18.00	7737130	141849840.00
2018/07/05	18.18	18.35	17.60	17.70	4243749	76344016.00
2018/07/06	17.70	18.28	17.08	17.83	6066823	108174584.00
2018/07/09	18.09	18.45	18.00	18.39	4640919	84757632.00
2018/07/10	18.39	18.77	18.31	18.72	6005339	111434192.00
2018/07/11	18.28	18.28	17.26	17.84	6862088	122567648.00
2018/07/12	18.10	18.80	18.10	18.70	8438779	156577344.00
2018/07/13	18.82	18.82	18.44	18.73	6638600	123694760.00
2018/07/16	19.20	19.48	18.80	18.96	8683636	166416624.00
2018/07/17	18.79	19.22	18.50	19.20	6463692	122385528.00
2018/07/18	19.45	19.55	18.80	18.84	8045114	154446272.00
2018/07/19	18.66	18.89	18.28	18.52	4474679	83075488.00
2018/07/20	18.35	18.79	18.11	18.62	4152829	76920720.00
2018/07/23	18.62	18.83	18.43	18.72	3864744	71963248.00
2018/07/24	18.85	19.04	18.67	18.97	4817502	90956032.00
2018/07/25	19.01	19.20	18.60	18.65	4652904	87760080.00
2018/07/26	18.60	18.75	17.92	17.94	5029482	91559568.00
2018/07/27	17.85	18.14	17.78	17.88	2404543	43172648.00
2018/07/30	17.70	17.90	17.33	17.44	2904064	51026004.00
2018/07/31	17.39	17.66	17.39	17.58	1760006	30867912.00
2018/08/01	17.60	17.89	17.35	17.73	3543503	62525736.00
2018/08/02	17.72	18.60	17.52	18.41	10536641	191532640.00
2018/08/03	18.05	18.24	17.52	17.60	5771749	103181952.00
2018/08/06	17.26	17.45	15.85	15.90	6274478	102255176.00
2018/08/07	15.83	16.18	15.18	16.12	4687910	74195248.00
2018/08/08	15.92	15.98	14.90	14.97	5048819	77962424.00
2018/08/09	14.88	15.64	14.73	15.38	3963041	61066876.00
2018/08/10	15.40	15.93	15.32	15.81	3779246	59465384.00
2018/08/13	15.58	16.22	15.38	16.22	4361850	69498000.00
2018/08/14	16.19	16.30	15.94	16.01	2725429	43766804.00
2018/08/15	15.94	16.15	15.39	15.58	2582764	40690872.00
2018/08/16	15.19	15.95	15.12	15.50	2830427	44292112.00
