600818 中路股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.97	3.98	3.84	3.93	181400	1333400.00
2000/01/05	3.91	4.14	3.86	4.14	325400	2488727.00
2000/01/06	4.14	4.19	4.03	4.13	243400	1888046.00
2000/01/07	4.15	4.25	4.06	4.25	554700	4356439.00
2000/01/10	4.23	4.28	4.13	4.17	448300	3523329.00
2000/01/11	4.17	4.24	3.97	4.01	381400	2952966.00
2000/01/12	3.80	3.80	3.80	3.80	158700	1141053.00
2000/01/13	3.60	3.74	3.60	3.61	782000	5394170.00
2000/01/14	3.60	3.64	3.45	3.48	388900	2595937.00
2000/01/17	3.47	3.47	3.30	3.31	482800	3051539.00
2000/01/18	3.30	3.48	3.14	3.42	875900	5429640.00
2000/01/19	3.37	3.46	3.26	3.37	315100	2025137.00
2000/01/20	3.37	3.42	3.26	3.37	278500	1773440.00
2000/01/21	3.37	3.48	3.31	3.35	278400	1791742.00
2000/01/24	3.32	3.32	3.17	3.17	468000	2854984.00
2000/01/25	3.14	3.27	3.04	3.24	313200	1890376.00
2000/01/26	3.25	3.32	3.17	3.31	220600	1379651.00
2000/01/27	3.25	3.30	3.17	3.19	417400	2554481.00
2000/01/28	3.15	3.31	3.06	3.27	610100	3638114.00
2000/02/14	3.31	3.44	3.22	3.44	527000	3335464.00
2000/02/15	3.53	3.63	3.37	3.56	998300	6740367.00
2000/02/16	3.56	3.62	3.43	3.48	534400	3570592.00
2000/02/17	3.48	3.51	3.30	3.38	850700	5455764.00
2000/02/18	3.37	3.42	3.24	3.24	331900	2073202.00
2000/02/21	3.24	3.41	3.21	3.41	494700	3120039.00
2000/02/22	3.56	3.59	3.49	3.59	724900	4909971.00
2000/02/23	3.78	3.78	3.78	3.78	574700	4103651.00
2000/02/25	3.58	3.84	3.58	3.58	589100	4029100.00
2000/02/28	3.43	3.57	3.39	3.52	718600	4735221.00
2000/02/29	3.51	3.70	3.42	3.70	1208200	8155052.00
2000/03/01	3.82	3.90	3.80	3.90	626100	4595927.00
2000/03/02	4.09	4.09	3.78	3.85	1268000	9432612.00
2000/03/03	3.84	3.97	3.78	3.84	624400	4542676.00
2000/03/06	3.86	4.04	3.86	4.04	621200	4685970.00
2000/03/07	4.08	4.23	3.86	3.96	966400	7388228.00
2000/03/08	3.92	4.09	3.92	4.07	640300	4863699.00
2000/03/09	4.06	4.28	4.03	4.28	1053400	8361072.00
2000/03/10	4.46	4.50	4.30	4.50	2007600	16879160.00
2000/03/13	4.69	4.73	4.58	4.73	990400	8738491.00
2000/03/15	4.95	4.98	4.80	4.98	1725200	16062151.00
2000/03/16	5.22	5.22	4.72	4.77	2115900	19667716.00
2000/03/17	4.72	4.91	4.59	4.85	1112100	9884762.00
2000/03/20	4.80	5.11	4.74	5.11	709500	6689318.00
2000/03/21	5.35	5.37	5.35	5.37	258700	2596233.00
2000/03/22	5.65	5.65	5.65	5.65	276800	2917651.00
2000/03/23	5.94	5.94	5.94	5.94	135300	1498324.00
2000/03/24	6.24	6.24	6.24	6.24	179100	2081955.00
2000/03/27	6.56	6.56	6.56	6.56	228600	2789786.00
2000/03/28	6.90	6.90	6.90	6.90	107000	1371515.00
2000/03/29	7.25	7.25	6.79	7.25	3658300	48608860.00
2000/03/30	7.58	7.62	7.25	7.62	2551100	35416816.00
2000/03/31	7.72	8.01	7.33	8.01	816800	11928928.00
2000/04/03	8.22	8.27	7.60	7.60	1821800	26235464.00
2000/04/04	7.22	7.22	7.22	7.22	191900	2569541.00
2000/04/05	6.85	6.85	6.85	6.85	213000	2709360.00
2000/04/06	6.50	7.20	6.50	7.20	1847700	23378136.00
2000/04/07	7.20	7.47	6.84	7.00	1230000	16251318.00
2000/04/10	6.88	6.88	6.65	6.65	1133100	14039982.00
2000/04/11	6.51	6.89	6.40	6.72	651900	8152858.00
2000/04/12	6.67	6.77	6.38	6.45	700700	8488919.00
2000/04/13	6.45	6.62	6.39	6.54	462900	5592261.00
2000/04/14	6.52	6.85	6.51	6.73	452300	5645571.00
2000/04/17	6.62	7.06	6.62	7.00	756300	9741983.00
2000/04/18	7.00	7.22	6.85	7.03	620900	8156188.00
2000/04/19	7.06	7.06	6.67	6.67	522500	6538007.00
2000/04/20	6.33	6.33	6.33	6.33	665700	7835289.00
2000/04/21	6.00	6.50	6.00	6.28	1845600	21014884.00
2000/04/25	5.96	6.15	5.96	5.96	544600	6071380.00
2000/04/26	5.67	5.79	5.65	5.65	639400	6777812.00
2000/04/27	5.41	5.95	5.38	5.95	1426000	15132729.00
2000/04/28	5.64	6.25	5.64	6.25	1083000	12466830.00
2000/05/08	6.45	6.50	6.10	6.13	675000	7974483.00
2000/05/09	6.13	6.30	5.96	6.18	252800	2874955.00
2000/05/10	6.18	6.48	6.18	6.30	671800	7966249.00
2000/05/11	6.30	6.40	6.02	6.03	316000	3678213.00
2000/05/12	6.08	6.18	5.98	6.07	161700	1831016.00
2000/05/15	6.07	6.07	5.76	5.90	158200	1736898.00
2000/05/16	5.91	6.20	5.91	6.13	142300	1612884.00
2000/05/17	6.18	6.23	6.07	6.20	112700	1287320.00
2000/05/18	6.20	6.20	6.06	6.19	123400	1411060.00
2000/05/19	6.23	6.23	6.06	6.17	146200	1669124.00
2000/05/22	6.18	6.18	5.86	6.04	372100	4160408.00
2000/05/23	6.04	6.17	5.93	6.11	250300	2832653.00
2000/05/24	6.09	6.23	6.01	6.23	304800	3462820.00
2000/05/25	6.23	6.44	6.20	6.37	344200	4058704.00
2000/05/26	6.37	6.40	6.11	6.18	258200	2998285.00
2000/05/29	6.18	6.33	6.15	6.18	280600	3251349.00
2000/05/30	6.18	6.18	6.01	6.16	327800	3710614.00
2000/05/31	6.12	6.12	6.00	6.03	253100	2855307.00
2000/06/01	6.01	6.05	5.73	5.82	597900	6528252.00
2000/06/02	5.82	6.09	5.82	6.09	255000	2841726.00
2000/06/05	6.17	6.18	5.96	6.02	234200	2645501.00
2000/06/06	6.00	6.06	5.87	5.96	191000	2112538.00
2000/06/07	5.98	6.18	5.98	6.15	280200	3195789.00
2000/06/08	6.18	6.46	6.18	6.46	1142000	13597200.00
2000/06/09	6.68	6.79	6.66	6.79	1678800	21153862.00
2000/06/12	6.94	7.14	6.63	7.14	1530400	19650004.00
2000/06/13	7.21	7.50	6.98	7.18	1238700	16747137.00
2000/06/14	7.06	7.10	6.81	6.81	849300	10861058.00
2000/06/15	6.46	6.46	6.46	6.46	431500	5186630.00
2000/06/16	6.18	6.18	6.13	6.13	297000	3391849.00
2000/06/19	5.82	5.82	5.82	5.82	262000	2842700.00
2000/06/20	5.52	5.52	5.52	5.52	131000	1350610.00
2000/06/21	5.30	5.81	5.24	5.81	450400	4579848.00
2000/06/22	6.07	6.11	6.06	6.11	304900	3461695.00
2000/06/23	6.38	6.39	5.79	5.81	914800	10240277.00
2000/06/26	5.82	5.85	5.51	5.62	659400	6881183.00
2000/06/27	5.63	5.63	5.35	5.51	426300	4337457.00
2000/06/28	5.38	5.78	5.36	5.63	223700	2371659.00
2000/06/29	5.65	5.73	5.47	5.51	222900	2303475.00
2000/07/03	5.51	5.51	5.25	5.30	299600	2977943.00
2000/07/04	5.30	5.30	5.08	5.16	237700	2289376.00
2000/07/05	5.16	5.43	5.13	5.43	167600	1666459.00
2000/07/06	5.41	5.68	5.25	5.45	103500	1052836.00
