300234 开尔新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22	4.43	4.83	4.27	4.46	14815863	223929552.00
2011/06/23	4.34	4.93	4.30	4.93	9879609	158552656.00
2011/06/24	5.08	5.44	5.07	5.43	9674914	171916448.00
2011/06/27	5.28	5.56	5.23	5.50	7976315	146342064.00
2011/06/28	5.35	5.71	5.27	5.52	5601666	103816184.00
2011/06/29	5.44	5.68	5.23	5.23	5251289	97085408.00
2011/06/30	5.20	5.32	5.14	5.28	3539071	63114328.00
2011/07/01	5.27	5.74	5.26	5.44	5393570	101080168.00
2011/07/04	5.44	5.64	5.32	5.53	4096349	76172728.00
2011/07/05	5.51	6.06	5.39	5.89	4958151	94129224.00
2011/07/06	5.77	6.04	5.72	5.84	4275840	85064072.00
2011/07/07	5.80	6.41	5.80	5.99	4986674	103439400.00
2011/07/08	5.96	6.24	5.88	6.14	3826193	78811016.00
2011/07/11	6.14	6.28	6.02	6.15	2459959	51183440.00
2011/07/12	6.05	6.08	5.86	5.88	3178600	64005704.00
2011/07/13	5.87	6.26	5.87	6.18	2786698	57355224.00
2011/07/14	6.18	6.21	5.93	6.12	3263438	67276344.00
2011/07/15	6.12	6.29	6.02	6.06	2843903	59347556.00
2011/07/18	6.08	6.11	5.88	5.91	2626934	53130068.00
2011/07/19	5.86	5.86	5.61	5.62	2940442	57074312.00
2011/07/20	5.65	5.77	5.57	5.72	2244379	43245908.00
2011/07/21	5.68	5.73	5.47	5.59	1740248	33009396.00
2011/07/22	5.58	5.79	5.58	5.68	2034276	39356796.00
2011/07/25	5.63	5.68	5.27	5.27	2210386	40831468.00
2011/07/26	5.22	5.41	5.20	5.41	1645490	29890586.00
2011/07/27	5.36	5.71	5.31	5.64	2526001	47696684.00
2011/07/28	5.55	5.77	5.52	5.77	2328303	44833960.00
2011/07/29	5.69	5.78	5.47	5.53	2070563	39530168.00
2011/08/01	5.50	6.09	5.49	5.96	3554392	70459992.00
2011/08/02	5.90	6.20	5.70	6.20	3918249	79178664.00
2011/08/03	6.07	6.53	6.03	6.20	5228468	112028728.00
2011/08/04	6.20	6.20	5.98	6.10	2593175	53425344.00
2011/08/05	5.83	6.23	5.73	6.05	2243120	45709140.00
2011/08/08	5.96	6.34	5.79	6.20	3757862	78097528.00
2011/08/09	5.91	6.18	5.56	5.93	2668681	53012328.00
2011/08/10	6.05	6.54	6.05	6.54	4818555	104934088.00
2011/08/11	6.47	6.90	6.46	6.77	6649470	150166320.00
2011/08/12	6.65	6.86	6.57	6.65	4419488	99867000.00
2011/08/15	6.62	6.87	6.62	6.72	2675084	60615748.00
2011/08/16	6.68	6.77	6.45	6.55	2718656	60709476.00
2011/08/17	6.51	6.68	6.39	6.67	2720081	60224168.00
2011/08/18	6.62	6.87	6.50	6.55	2785016	63116024.00
2011/08/19	6.29	6.45	6.16	6.34	2052915	43940912.00
