300398 飞凯材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/09	4.61	5.57	4.61	5.57	33300	868936.00
2014/10/10	6.14	6.14	6.14	6.14	10900	313375.00
2014/10/13	6.77	6.77	6.77	6.77	14900	471287.00
2014/10/14	7.47	7.47	7.47	7.47	19000	661010.00
2014/10/15	8.23	8.23	8.23	8.23	48160	1843083.25
2014/10/16	9.07	9.07	9.07	9.07	134015	5642031.50
2014/10/17	10.00	10.00	10.00	10.00	2823841	130772080.00
2014/10/20	10.04	10.04	9.68	9.70	10604687	483739392.00
2014/10/21	9.82	10.65	9.82	10.27	7599073	360933600.00
2014/10/22	10.17	10.67	10.17	10.45	5274941	253747248.00
2014/10/23	10.35	10.78	10.29	10.47	4290912	209313472.00
2014/10/24	10.46	10.81	10.41	10.56	3943734	193893104.00
2014/10/27	10.54	10.77	9.95	10.15	3893050	185258256.00
2014/10/28	10.48	11.19	10.42	10.86	4887327	246637056.00
2014/10/29	10.86	11.44	10.81	11.36	5458563	280260768.00
2014/10/30	11.25	11.47	11.14	11.25	3493692	181930912.00
2014/10/31	11.40	11.97	11.18	11.80	4455396	238199968.00
2014/11/03	11.66	12.61	11.60	12.39	5203151	291380544.00
2014/11/04	12.35	12.61	11.89	11.96	4435027	249647696.00
2014/11/05	11.87	12.34	11.80	11.96	2797729	156090592.00
2014/11/06	11.93	12.68	11.91	12.59	3884761	221016208.00
2014/11/07	12.54	13.11	12.48	12.83	4556415	269077280.00
2014/11/10	13.27	14.13	13.27	14.13	5498378	354057856.00
2014/11/11	14.36	15.56	14.17	15.56	7224493	494424128.00
2014/11/12	14.99	16.31	14.01	15.40	6987396	490040352.00
2014/11/13	15.36	16.96	15.36	16.96	6842521	513438144.00
2014/11/14	16.30	16.82	15.25	15.25	5893135	427629536.00
2014/11/17	15.10	15.71	14.42	14.90	4078567	285565472.00
2014/11/18	14.99	16.25	14.99	16.10	4086981	294082752.00
2014/11/19	15.96	16.08	15.00	15.38	3433771	245100224.00
2014/11/20	15.16	15.77	14.90	15.35	2596409	183116032.00
2014/11/21	15.22	16.06	15.21	15.38	3203675	231336144.00
2014/11/24	15.42	15.42	14.91	14.96	3003941	209213600.00
2014/11/25	14.91	15.20	14.28	14.72	3157556	212660944.00
2014/11/26	14.76	15.11	14.63	14.82	2224510	151931872.00
2014/11/27	14.90	15.69	14.81	15.59	3181565	225231824.00
2014/11/28	15.42	15.62	15.04	15.16	2382963	167375584.00
2014/12/01	15.18	15.20	14.44	14.78	2212663	150519552.00
2014/12/02	14.81	16.21	14.81	15.64	3502036	252949520.00
2014/12/03	15.57	15.64	14.92	15.41	2673338	187448992.00
2014/12/04	15.41	15.92	15.19	15.35	2433635	173274176.00
2014/12/05	15.31	15.31	14.49	14.55	2450033	166421488.00
2014/12/08	14.32	14.79	14.13	14.30	2009830	133197336.00
2014/12/09	14.11	14.11	12.85	12.85	2740617	169770544.00
2014/12/10	12.87	13.51	12.87	13.02	1945325	118142832.00
2014/12/11	12.97	13.33	12.79	13.12	1216198	73467240.00
2014/12/12	13.11	13.57	13.07	13.53	1173752	72152352.00
2014/12/15	13.54	14.12	13.54	13.93	1684834	107540744.00
2014/12/16	13.89	13.95	13.45	13.57	1204449	75917152.00
