603398 邦宝益智 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/09	8.88	8.88	8.88	8.88	11200	225344.00
2015/12/10	9.79	9.79	9.79	9.79	8000	177040.00
2015/12/11	10.80	10.80	10.80	10.80	6000	146040.00
2015/12/14	11.90	11.90	11.90	11.90	22600	605002.00
2015/12/15	13.12	13.12	13.12	13.12	20400	600780.00
2015/12/16	14.46	14.46	14.46	14.46	16800	544320.00
2015/12/17	15.93	15.93	15.93	15.93	12000	427680.00
2015/12/18	17.55	17.55	17.55	17.55	50100	1963920.00
2015/12/21	19.33	19.33	19.33	19.33	28500	1228920.00
2015/12/22	21.29	21.29	21.29	21.29	34300	1626849.00
2015/12/23	23.45	23.45	23.45	23.45	178100	9291477.00
2015/12/24	25.82	25.82	25.82	25.82	140482	8062262.00
2015/12/25	28.43	28.43	28.43	28.43	86600	5467058.00
2015/12/28	31.30	31.30	31.30	31.30	150363	10441207.00
2015/12/29	34.45	34.45	34.45	34.45	235047	17952890.00
2015/12/30	37.92	37.92	37.92	37.92	303182	25473352.00
2015/12/31	40.58	41.74	39.58	41.74	17017064	1541062272.00
2016/01/04	40.19	45.94	40.14	45.94	9525617	939375872.00
2016/01/05	46.55	50.56	43.15	50.56	15318355	1599021696.00
2016/01/06	51.10	55.65	50.58	55.65	8171046	952929216.00
2016/01/07	58.42	59.60	50.05	50.36	4986402	619711616.00
2016/01/08	51.89	54.05	45.30	45.33	14183255	1547872896.00
2016/01/11	42.00	44.68	40.77	41.21	11083835	1028670400.00
2016/01/12	41.86	45.36	40.92	41.90	12415883	1198683136.00
2016/01/13	40.24	42.91	37.68	40.13	10465769	919453120.00
2016/01/14	38.50	42.69	37.92	41.45	9810934	877818944.00
2016/01/15	39.96	42.16	37.91	38.60	9276238	813529536.00
2016/01/18	36.60	42.49	36.15	41.74	11506697	1042725248.00
2016/01/19	40.64	43.47	39.75	42.41	11139425	1026383744.00
2016/01/20	41.99	44.19	40.20	40.50	8846269	826608256.00
2016/01/21	39.33	39.81	36.42	36.42	6977300	587973120.00
2016/01/22	36.50	37.75	33.82	36.96	7800297	625442944.00
2016/01/25	37.80	38.13	35.85	37.02	6285580	517605856.00
2016/01/26	35.95	36.10	33.29	33.29	4142519	314993888.00
2016/01/27	32.53	34.36	30.69	32.80	5167060	370293536.00
2016/01/28	31.55	32.23	29.49	29.49	3905742	264850704.00
2016/01/29	29.19	32.45	28.86	30.56	4745639	324501120.00
2016/02/01	30.39	31.56	29.80	30.74	3866912	262741952.00
2016/02/02	31.05	32.58	30.83	31.45	4594427	324073984.00
2016/02/03	30.22	32.32	29.73	32.00	4661461	317393152.00
2016/02/04	32.00	35.19	31.66	34.47	6172388	460071456.00
2016/02/05	34.69	35.08	33.06	33.12	4008637	300862944.00
2016/02/15	31.10	34.05	30.65	33.80	3382026	242697840.00
2016/02/16	33.72	37.05	33.68	35.87	4601457	361682560.00
2016/02/17	35.27	37.37	34.73	36.48	3788119	301872288.00
2016/02/18	36.55	36.89	35.19	36.04	4100758	329340000.00
2016/02/19	35.29	35.96	34.53	35.32	2806156	218348480.00
2016/02/22	36.00	36.32	34.79	35.87	2981076	236334128.00
2016/02/23	35.72	36.78	35.41	36.50	3597583	289150048.00
2016/02/24	36.15	36.46	32.82	32.84	5372445	402263584.00
2016/02/25	32.00	32.37	29.53	29.53	4123840	278809440.00
2016/02/26	29.37	29.63	27.46	27.90	3476102	219851632.00
2016/02/29	27.08	27.87	25.08	25.08	2840068	160952400.00
2016/03/01	24.73	26.55	23.86	25.80	3443262	193162992.00
2016/03/02	25.32	27.41	25.10	27.09	3972050	232322512.00
2016/03/03	26.82	28.52	26.60	26.65	4138351	253410384.00
2016/03/04	26.10	27.00	24.32	24.65	3444079	195886656.00
2016/03/07	25.55	25.93	24.36	25.19	2253070	126581552.00
2016/03/08	25.11	26.03	22.96	25.71	2687458	147865152.00
2016/03/09	24.90	28.31	24.73	28.31	5829106	352012640.00
2016/03/10	28.00	28.32	26.35	27.05	4916031	300323840.00
2016/03/11	26.21	27.37	24.76	26.57	3457707	203539744.00
2016/03/14	27.26	29.26	27.00	28.28	4975448	312595168.00
2016/03/15	27.69	28.50	27.42	27.48	2834344	175958384.00
2016/03/16	27.95	28.31	26.55	26.65	2539993	154567472.00
2016/03/17	26.65	28.23	26.65	27.86	2771774	169218016.00
2016/03/18	28.31	30.67	27.91	30.67	4415426	292525920.00
2016/03/21	32.16	32.98	31.10	32.89	4904455	350795616.00
2016/03/22	31.99	32.87	31.61	32.20	2906700	207494096.00
2016/03/23	32.00	34.00	31.50	33.38	3506191	255589600.00
2016/03/24	32.69	36.35	32.00	33.53	4752208	355787936.00
2016/03/25	33.01	33.81	31.57	32.47	3255786	235033936.00
2016/03/28	32.55	33.46	31.20	31.56	2451066	175904592.00
2016/03/29	30.87	32.44	29.98	31.45	2924457	201612960.00
2016/03/30	31.72	33.14	31.71	32.95	2577120	185108672.00
2016/03/31	32.91	34.50	32.60	33.08	2811536	208041104.00
2016/04/05	34.96	36.40	33.77	35.78	4680239	362244352.00
2016/04/06	35.09	36.21	34.64	35.14	3381111	264230864.00
2016/04/07	35.18	36.00	33.68	33.70	3255302	249886160.00
2016/04/08	32.76	33.25	32.27	32.78	2262921	164255264.00
2016/04/11	32.99	34.68	32.91	34.02	2621602	197384432.00
2016/04/12	33.90	34.50	31.63	32.85	2673469	196164080.00
2016/04/13	32.60	34.43	32.60	33.19	3050815	227489936.00
2016/04/14	33.78	36.09	33.35	35.70	4219215	323702400.00
2016/04/15	35.41	35.43	34.29	34.45	2973521	229363376.00
2016/04/18	33.67	33.68	32.49	32.71	3324522	241956784.00
2016/04/19	33.05	33.55	32.54	33.15	1959207	143531280.00
2016/04/20	33.15	33.21	29.81	29.81	4380429	300635968.00
2016/04/21	29.28	29.71	28.21	28.33	3024075	194277456.00
2016/04/22	27.78	29.22	27.78	29.07	1989927	127084472.00
