600595 中孚实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/26	3.23	3.32	3.14	3.26	27825300	423610240.00
2002/06/27	3.26	3.37	3.22	3.36	17390500	276653344.00
2002/06/28	3.36	3.39	3.30	3.34	11362800	187059840.00
2002/07/01	3.34	3.35	3.32	3.32	4594400	75259608.00
2002/07/02	3.30	3.31	3.28	3.30	3218100	51543836.00
2002/07/03	3.29	3.32	3.29	3.32	2571400	41578052.00
2002/07/04	3.32	3.35	3.29	3.30	3043800	49499436.00
2002/07/05	3.30	3.34	3.30	3.32	1834700	29808260.00
2002/07/08	3.32	3.35	3.31	3.33	2023700	33173664.00
2002/07/09	3.33	3.34	3.31	3.31	1505200	24446476.00
2002/07/10	3.30	3.32	3.28	3.28	1771400	28474154.00
2002/07/11	3.27	3.29	3.26	3.27	1464400	23231386.00
2002/07/12	3.27	3.28	3.27	3.27	910500	14422852.00
2002/07/15	3.27	3.28	3.24	3.24	1213900	18960256.00
2002/07/16	3.23	3.25	3.22	3.22	1209800	18723082.00
2002/07/17	3.22	3.25	3.19	3.25	1515500	23212048.00
2002/07/18	3.24	3.25	3.22	3.23	699600	10854126.00
2002/07/19	3.22	3.25	3.22	3.23	441100	6829583.00
2002/07/22	3.23	3.24	3.20	3.20	767600	11745246.00
2002/07/23	3.20	3.22	3.19	3.20	477300	7274000.00
2002/07/24	3.20	3.23	3.20	3.22	712900	10960916.00
2002/07/25	3.22	3.24	3.22	3.22	527800	8164713.00
2002/07/26	3.23	3.25	3.21	3.24	778200	12051917.00
2002/07/29	3.25	3.25	3.23	3.25	511298	7956233.00
2002/07/30	3.24	3.24	3.22	3.22	569864	8793377.00
2002/07/31	3.22	3.22	3.20	3.20	535493	8172110.00
2002/08/01	3.20	3.22	3.19	3.21	388590	5921183.00
2002/08/02	3.21	3.22	3.20	3.21	270348	4141146.00
2002/08/05	3.22	3.22	3.19	3.19	448226	6818070.00
2002/08/06	3.19	3.23	3.19	3.21	438224	6710120.00
2002/08/07	3.22	3.22	3.20	3.21	215260	3291201.00
2002/08/08	3.21	3.22	3.20	3.20	170725	2608033.00
2002/08/09	3.20	3.21	3.19	3.20	280014	4251501.00
2002/08/12	3.18	3.19	3.15	3.15	844601	12573479.00
2002/08/13	3.15	3.16	3.14	3.15	532685	7874951.00
2002/08/14	3.15	3.16	3.13	3.16	466408	6846270.00
2002/08/15	3.16	3.17	3.15	3.15	360140	5347015.00
2002/08/16	3.14	3.17	3.14	3.16	346137	5129863.00
2002/08/19	3.16	3.19	3.16	3.17	398780	5987956.00
2002/08/20	3.16	3.19	3.16	3.19	346601	5224331.00
2002/08/21	3.19	3.19	3.17	3.18	261710	3939355.00
2002/08/22	3.18	3.20	3.17	3.19	605695	9159158.00
2002/08/23	3.19	3.19	3.18	3.18	371400	5603434.00
2002/08/26	3.18	3.18	3.16	3.17	458458	6842698.00
2002/08/27	3.16	3.20	3.16	3.19	445924	6702251.00
2002/08/28	3.22	3.24	3.20	3.21	1481371	22802070.00
2002/08/29	3.21	3.22	3.20	3.20	333994	5113532.00
2002/08/30	3.20	3.22	3.20	3.21	225470	3443102.00
2002/09/02	3.21	3.22	3.20	3.21	180019	2751766.00
2002/09/03	3.20	3.22	3.20	3.21	173094	2649038.00
2002/09/04	3.21	3.21	3.19	3.19	290529	4398126.00
2002/09/05	3.19	3.19	3.16	3.16	369331	5534236.00
2002/09/06	3.17	3.18	3.16	3.17	313031	4681673.00
2002/09/09	3.15	3.18	3.15	3.16	143010	2130549.00
2002/09/10	3.16	3.17	3.16	3.16	126620	1883810.00
2002/09/11	3.17	3.17	3.14	3.15	232699	3449735.00
2002/09/12	3.15	3.18	3.15	3.17	127400	1901291.00
2002/09/13	3.17	3.19	3.16	3.18	184722	2780387.00
2002/09/16	3.19	3.19	3.15	3.15	205110	3051109.00
2002/09/17	3.15	3.18	3.15	3.17	293279	4367174.00
2002/09/18	3.18	3.18	3.15	3.17	108602	1623072.00
2002/09/19	3.16	3.20	3.15	3.19	271429	4072685.00
2002/09/20	3.19	3.19	3.17	3.18	234869	3524504.00
2002/09/23	3.17	3.18	3.16	3.17	120962	1807227.00
2002/09/24	3.17	3.17	3.16	3.16	251329	3747107.00
2002/09/25	3.16	3.17	3.15	3.16	176823	2628237.00
2002/09/26	3.16	3.18	3.16	3.17	202375	3029530.00
2002/09/27	3.16	3.17	3.15	3.15	237143	3519121.00
2002/10/08	3.15	3.16	3.13	3.16	220213	3246973.00
2002/10/10	3.13	3.15	3.11	3.13	448409	6529839.00
2002/10/11	3.12	3.13	3.04	3.04	879338	12466572.00
2002/10/14	3.04	3.06	3.03	3.05	404440	5600738.00
2002/10/15	3.06	3.06	3.04	3.04	131395	1818081.00
2002/10/16	3.04	3.07	3.04	3.05	267093	3723164.00
2002/10/17	3.05	3.06	2.99	3.00	384650	5233376.00
2002/10/18	3.00	3.02	2.98	3.00	201756	2713651.00
2002/10/21	3.01	3.04	3.00	3.04	335816	4614104.00
2002/10/22	3.04	3.08	3.04	3.07	458902	6430345.00
2002/10/23	3.07	3.07	3.05	3.07	267399	3742934.00
2002/10/24	3.08	3.08	3.04	3.04	188343	2621724.00
2002/10/25	3.04	3.05	3.01	3.02	169993	2337960.00
2002/10/28	2.98	3.03	2.98	2.99	188288	2523909.00
2002/10/29	2.99	3.01	2.98	3.01	230914	3100013.00
2002/10/30	3.00	3.01	2.99	3.00	114160	1538861.00
2002/10/31	3.00	3.02	2.99	3.00	190860	2583053.00
2002/11/01	3.00	3.00	2.99	3.00	104527	1400457.00
2002/11/04	3.00	3.03	3.00	3.03	193700	2640470.00
2002/11/05	3.04	3.09	3.03	3.07	852187	11998146.00
2002/11/06	3.06	3.07	3.05	3.06	296695	4142538.00
2002/11/07	3.06	3.07	3.05	3.05	153852	2146464.00
2002/11/08	3.06	3.08	2.99	2.99	701033	9566181.00
2002/11/11	2.99	3.02	2.97	2.98	302005	4043908.00
2002/11/12	2.99	2.99	2.93	2.94	464116	6082191.00
2002/11/13	2.93	2.93	2.89	2.93	494158	6297766.00
2002/11/14	2.92	2.95	2.90	2.91	323726	4139738.00
2002/11/15	2.90	2.94	2.89	2.93	466020	5992168.00
2002/11/18	2.93	2.93	2.90	2.92	358700	4550660.00
2002/11/19	2.92	2.95	2.90	2.94	324306	4165674.00
2002/11/20	2.93	2.93	2.89	2.90	418634	5286112.00
2002/11/21	2.89	2.89	2.86	2.88	782435	9657012.00
2002/11/25	2.88	2.91	2.85	2.90	228207	2847167.00
2002/11/26	2.89	2.91	2.85	2.85	383190	4700488.00
2002/11/27	2.83	2.85	2.82	2.85	530086	6372909.00
2002/11/28	2.83	2.89	2.83	2.88	444385	5469611.00
2002/11/29	2.89	2.92	2.87	2.90	1190275	14965374.00
2002/12/02	2.89	2.89	2.84	2.84	275350	3379317.00
2002/12/03	2.83	2.86	2.83	2.86	240079	2917538.00
2002/12/04	2.85	2.91	2.85	2.88	611540	7641768.00
2002/12/05	2.87	2.88	2.86	2.87	300347	3691231.00
2002/12/06	2.89	2.89	2.86	2.86	155700	1920243.00
2002/12/09	2.87	2.88	2.85	2.85	148390	1815306.00
2002/12/10	2.85	2.86	2.83	2.83	198785	2402429.00
2002/12/11	2.83	2.85	2.82	2.84	392350	4726985.00
2002/12/12	2.84	2.86	2.83	2.84	434125	5260796.00
2002/12/13	2.83	2.86	2.82	2.85	417864	5038995.00
2002/12/16	2.85	2.86	2.85	2.86	230116	2815659.00
2002/12/17	2.87	2.88	2.86	2.87	366776	4523785.00
2002/12/18	2.87	2.88	2.85	2.86	255500	3150367.00
2002/12/19	2.86	2.86	2.84	2.85	202180	2454292.00
2002/12/20	2.86	2.88	2.84	2.87	316339	3886244.00
2002/12/23	2.87	2.89	2.87	2.88	500270	6225170.00
2002/12/24	2.87	2.89	2.87	2.89	407490	5074754.00
2002/12/25	2.89	2.89	2.87	2.88	573649	7128219.00
2002/12/26	2.87	2.88	2.83	2.83	418130	5071434.00
2002/12/27	2.82	2.84	2.82	2.83	400748	4790702.00
2002/12/30	2.82	2.82	2.77	2.78	478902	5575969.00
2002/12/31	2.77	2.80	2.75	2.75	285300	3266947.00
