000571 新大洲Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.67	3.76	3.56	3.76	802500	3874429.75
2000/01/05	3.76	3.81	3.64	3.68	869400	4289400.50
2000/01/06	3.67	3.81	3.61	3.79	1069800	5228258.00
2000/01/07	3.81	3.97	3.81	3.97	2710400	13854201.00
2000/01/10	3.99	4.05	3.89	3.97	2153900	11170287.00
2000/01/11	3.99	4.12	3.89	3.93	3007000	15842638.00
2000/01/12	3.91	3.98	3.73	3.74	1178700	5920894.00
2000/01/13	3.74	3.76	3.67	3.68	839200	4090699.25
2000/01/14	3.70	3.76	3.60	3.63	579400	2808944.75
2000/01/17	3.52	3.64	3.49	3.63	694500	3291232.25
2000/01/18	3.63	3.67	3.60	3.60	580300	2778628.25
2000/01/19	3.60	3.63	3.54	3.59	660200	3125697.25
2000/01/20	3.59	3.92	3.56	3.85	1432200	6952212.50
2000/01/21	3.85	3.86	3.62	3.69	1534400	7509201.50
2000/01/24	3.69	3.89	3.65	3.88	2859200	14373850.00
2000/01/25	4.03	4.12	3.93	4.02	5926600	31443192.00
2000/01/26	4.03	4.05	3.85	3.88	1424300	7305401.50
2000/01/27	3.88	3.96	3.76	3.77	1913700	9576867.00
2000/01/28	3.77	4.10	3.77	4.04	3791500	19431282.00
2000/02/14	4.41	4.47	4.21	4.47	3676100	21078464.00
2000/02/15	4.94	4.94	4.94	4.94	4253000	27219700.00
2000/02/16	5.46	5.46	5.11	5.46	34043300	235257216.00
2000/02/17	6.03	6.03	5.28	5.53	35996100	272456448.00
2000/02/18	5.43	5.67	4.95	5.61	15370100	106099368.00
2000/02/21	5.63	5.67	5.11	5.20	9846500	67969352.00
2000/02/22	5.11	5.51	5.07	5.14	7383300	50438588.00
2000/02/23	5.15	5.39	4.79	4.94	6924000	45348540.00
2000/02/24	4.94	5.10	4.70	4.89	5528500	34509144.00
2000/02/25	4.89	4.98	4.70	4.76	4016700	24844068.00
2000/02/28	4.76	5.26	4.73	5.26	6857400	45043504.00
2000/02/29	5.73	5.81	5.35	5.81	27377500	199161392.00
2000/03/01	5.92	5.96	5.36	5.54	16018600	117077368.00
2000/03/02	5.42	5.67	5.41	5.53	7544500	53651172.00
2000/03/03	5.58	6.11	5.58	5.92	25961300	198417792.00
2000/03/06	6.00	6.17	5.41	5.44	15488000	114759928.00
2000/03/07	5.34	5.50	5.19	5.39	6700400	46179336.00
2000/03/08	5.40	5.47	5.24	5.42	4902700	33939752.00
2000/03/09	5.43	5.76	5.36	5.53	6147400	44007256.00
2000/03/10	5.51	5.67	5.26	5.31	4803400	33280222.00
2000/03/13	5.31	5.49	5.27	5.39	3356700	23291462.00
2000/03/14	5.15	5.25	4.83	5.15	7029300	46085528.00
2000/03/15	5.11	5.11	4.98	5.11	4287700	27977320.00
2000/03/16	5.11	5.11	4.66	4.72	4036700	25268432.00
2000/03/17	4.70	4.90	4.67	4.88	3146900	19716760.00
2000/03/20	4.85	5.02	4.72	5.00	2969400	18939034.00
2000/03/21	4.96	4.98	4.83	4.94	3953400	24985772.00
2000/03/22	4.94	4.98	4.82	4.87	3192600	20157712.00
2000/03/23	4.90	4.96	4.78	4.92	3264200	20623684.00
2000/03/24	5.02	5.29	4.95	5.08	6608600	44079528.00
2000/03/27	5.12	5.31	5.07	5.18	4038700	27034510.00
2000/03/28	5.25	5.54	5.19	5.42	7452500	51790876.00
2000/03/29	5.47	5.56	5.17	5.23	3447100	23530804.00
2000/03/30	5.23	5.27	5.11	5.20	3077300	20536984.00
2000/03/31	5.19	5.19	5.02	5.16	4315800	28341778.00
2000/04/03	5.15	5.15	4.98	5.03	3260800	21251556.00
2000/04/04	5.03	5.03	4.86	4.90	2558100	16287512.00
2000/04/05	4.90	5.19	4.90	5.15	2903600	18915020.00
2000/04/06	5.19	5.31	5.09	5.22	3387700	22747350.00
