000711 京蓝科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.72	1.75	1.66	1.74	271900	2298550.50
2000/01/05	1.71	1.80	1.71	1.71	412300	3568792.50
2000/01/06	1.70	1.81	1.70	1.80	532700	4613620.50
2000/01/07	1.82	1.91	1.82	1.90	1367300	12553976.00
2000/01/10	1.94	2.07	1.92	2.05	1690800	16638815.00
2000/01/11	2.10	2.11	1.90	1.92	1172100	11370510.00
2000/01/12	1.90	1.96	1.81	1.84	774600	7115528.50
2000/01/13	1.84	1.85	1.80	1.83	368400	3305631.75
2000/01/14	1.83	1.83	1.75	1.77	305700	2697325.75
2000/01/17	1.77	1.83	1.73	1.83	329100	2885879.75
2000/01/18	1.81	1.88	1.81	1.81	389100	3526868.00
2000/01/19	1.81	1.84	1.81	1.82	215200	1937699.75
2000/01/20	1.83	1.91	1.81	1.89	551500	4999371.00
2000/01/21	1.90	1.90	1.86	1.87	618500	5693582.50
2000/01/24	1.81	2.06	1.80	2.02	1904900	18535258.00
2000/01/25	2.06	2.07	1.96	1.97	1084600	10655132.00
2000/01/26	1.97	2.18	1.96	2.12	2958000	30266460.00
2000/01/27	2.13	2.19	2.10	2.15	2204900	23047226.00
2000/01/28	2.15	2.32	2.14	2.28	3707500	40696844.00
2000/02/14	2.47	2.52	2.41	2.52	1268400	15398927.00
2000/02/15	2.73	2.78	2.71	2.74	3086200	41455824.00
2000/02/16	2.74	2.83	2.55	2.68	6390800	82845512.00
2000/02/17	2.73	2.96	2.55	2.56	8528400	116293752.00
2000/02/18	2.52	2.72	2.30	2.66	3913900	47054088.00
2000/02/21	2.69	2.92	2.60	2.77	4235000	57158884.00
2000/02/22	2.77	2.81	2.52	2.52	2228500	28421174.00
2000/02/23	2.46	2.50	2.40	2.42	1614300	19173512.00
2000/02/24	2.40	2.53	2.40	2.50	824900	9877533.00
2000/02/25	2.50	2.55	2.46	2.50	835700	10064633.00
2000/02/28	2.50	2.70	2.47	2.63	1307200	16535625.00
2000/02/29	2.71	2.73	2.54	2.59	1479700	18810664.00
2000/03/01	2.59	2.65	2.53	2.53	1009000	12533531.00
2000/03/02	2.53	2.60	2.51	2.59	1079900	13381246.00
2000/03/03	2.60	2.86	2.60	2.79	5289000	71288320.00
2000/03/06	2.87	2.89	2.55	2.56	2390400	31805226.00
2000/03/07	2.54	2.70	2.50	2.66	1331700	16837910.00
2000/03/08	2.67	2.75	2.64	2.70	1031800	13464472.00
2000/03/09	2.71	2.85	2.66	2.83	2349600	31694856.00
2000/03/10	2.83	2.88	2.71	2.73	1577900	21247636.00
2000/03/13	2.70	2.76	2.65	2.71	1770100	23207286.00
2000/03/14	2.69	2.73	2.58	2.65	1756600	22454022.00
2000/03/15	2.64	2.79	2.63	2.67	1285100	16798120.00
2000/03/16	2.69	2.71	2.56	2.56	1989900	25239802.00
2000/03/17	2.56	2.69	2.56	2.66	983700	12624680.00
2000/03/20	2.64	2.83	2.47	2.81	1975100	26160682.00
2000/03/21	2.81	3.10	2.81	3.10	6318400	93469320.00
2000/03/22	3.15	3.24	2.92	2.94	3730700	54795496.00
2000/03/23	2.96	3.06	2.95	3.00	2277700	32783916.00
2000/03/24	3.07	3.17	2.99	3.01	3222300	47869120.00
2000/03/27	3.07	3.22	3.06	3.14	2132200	32234114.00
2000/03/28	3.17	3.20	3.01	3.05	1850100	27299696.00
2000/03/29	3.08	3.11	2.73	3.00	1166600	16845990.00
2000/03/30	3.01	3.11	3.01	3.06	891400	13172006.00
2000/03/31	3.07	3.10	2.94	2.96	1257300	18123622.00
2000/04/03	3.26	3.26	2.96	2.98	4087100	61910388.00
2000/04/04	2.98	3.00	2.87	2.88	1112300	15635927.00
