000606 顺利办 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.94	3.00	2.88	2.99	101100	1616656.50
2000/01/05	2.98	3.00	2.94	2.94	143400	2310325.25
2000/01/06	2.89	2.99	2.89	2.99	148700	2382155.00
2000/01/07	3.00	3.04	2.99	3.02	369200	6075609.00
2000/01/10	3.02	3.05	2.95	3.05	362300	5900600.50
2000/01/11	3.04	3.04	2.91	2.94	332900	5377856.50
2000/01/12	2.93	3.00	2.88	3.00	290500	4625496.50
2000/01/13	2.97	3.14	2.97	3.11	510700	8613014.00
2000/01/14	3.15	3.17	3.06	3.07	194100	3278748.25
2000/01/17	3.07	3.14	3.07	3.10	191900	3270169.50
2000/01/18	3.10	3.26	3.10	3.22	459800	8085495.00
2000/01/19	3.22	3.25	3.15	3.20	340500	6026914.00
2000/01/20	3.19	3.31	3.18	3.23	306100	5491317.50
2000/01/21	3.26	3.49	3.20	3.41	618000	11522182.00
2000/01/24	3.44	3.70	3.44	3.66	1035100	20807276.00
2000/01/25	3.69	3.70	3.34	3.40	1262700	24210144.00
2000/01/27	3.47	3.56	3.30	3.45	880700	16527161.00
2000/01/28	3.44	3.44	3.35	3.37	548800	10260865.00
2000/02/14	3.41	3.67	3.32	3.67	1129800	22065686.00
2000/02/15	3.67	4.00	3.51	3.62	950600	19900912.00
2000/02/16	3.61	3.83	3.56	3.83	805400	16818746.00
2000/02/17	3.91	4.07	3.48	3.49	1042500	21805838.00
2000/02/18	3.43	3.46	3.35	3.42	554400	10492063.00
2000/02/21	3.43	3.52	3.43	3.47	490700	9415875.00
2000/02/22	3.47	3.57	3.37	3.39	375800	7172115.00
2000/02/23	3.36	3.43	3.26	3.27	355200	6535550.50
2000/02/24	3.27	3.40	3.25	3.38	216200	3969045.75
2000/02/25	3.37	3.45	3.33	3.38	241300	4514504.50
2000/02/28	3.36	3.61	3.36	3.60	437200	8582448.00
2000/02/29	3.61	3.65	3.53	3.56	423200	8397092.00
2000/03/01	3.59	3.75	3.56	3.68	652800	13353690.00
2000/03/03	3.68	3.91	3.59	3.59	402300	8284748.50
2000/03/06	3.57	3.62	3.47	3.47	458700	8968888.00
2000/03/07	3.35	3.47	3.16	3.45	309400	5870170.50
2000/03/08	3.44	3.49	3.40	3.47	160800	3066518.50
2000/03/09	3.43	3.48	3.38	3.41	155700	2945317.75
2000/03/10	3.41	3.43	3.28	3.31	169400	3148888.50
2000/03/13	3.31	3.39	3.28	3.35	132500	2442700.75
2000/03/14	3.33	3.33	3.15	3.25	297900	5303307.00
2000/03/15	3.22	3.30	3.15	3.23	265100	4680750.00
2000/03/16	3.18	3.23	3.14	3.16	244900	4277483.00
2000/03/17	3.15	3.25	3.15	3.23	125000	2208548.25
2000/03/20	3.23	3.38	3.17	3.33	220500	4060292.00
2000/03/21	3.33	3.35	3.29	3.35	172200	3158527.00
2000/03/22	3.62	3.62	3.36	3.40	275000	5306538.00
2000/03/23	3.40	3.46	3.32	3.42	288000	5408978.00
2000/03/24	3.42	3.48	3.38	3.39	190900	3613350.50
2000/03/27	3.39	3.43	3.34	3.40	313700	5867146.00
2000/03/28	3.43	3.51	3.43	3.47	254300	4884535.50
2000/03/29	3.43	3.48	3.38	3.42	106100	2008782.63
2000/03/30	3.42	3.56	3.42	3.53	350100	6809830.50
2000/03/31	3.53	3.57	3.47	3.48	453600	8904647.00
2000/04/03	3.51	3.64	3.40	3.42	667600	13130498.00
2000/04/04	3.46	3.56	3.38	3.43	528400	10206310.00
2000/04/05	3.49	3.74	3.48	3.51	2447900	49462788.00
2000/04/06	3.58	3.68	3.52	3.67	1474500	29587126.00
2000/04/07	3.67	3.71	3.55	3.64	917200	18486568.00
2000/04/10	3.67	3.72	3.60	3.68	645000	13212599.00
2000/04/11	3.68	3.86	3.68	3.72	1279600	26988586.00
2000/04/12	3.71	3.75	3.59	3.62	635000	12915233.00
2000/04/13	3.62	3.67	3.59	3.63	451300	9125877.00
2000/04/14	3.63	3.64	3.56	3.56	397200	7926778.50
2000/04/17	3.50	3.52	3.41	3.43	393200	7550931.00
2000/04/18	3.40	3.54	3.40	3.48	349400	6700881.50
2000/04/19	3.48	3.54	3.44	3.51	137200	2668646.00
2000/04/20	3.51	3.56	3.46	3.53	275600	5374234.50
2000/04/21	3.57	3.57	3.49	3.51	141200	2771359.50
2000/04/24	3.49	3.51	3.45	3.46	212300	4088562.00
2000/04/25	3.47	3.55	3.47	3.54	181300	3554384.25
2000/04/26	3.56	3.62	3.53	3.62	315200	6304595.50
2000/04/27	3.64	3.64	3.56	3.57	305600	6137584.00
2000/05/08	3.64	3.78	3.61	3.76	697200	14530536.00
2000/05/09	3.76	3.86	3.67	3.69	656500	13818691.00
2000/05/10	3.71	3.72	3.61	3.61	301900	6064562.50
2000/05/11	3.59	3.64	3.52	3.53	234200	4586880.50
2000/05/12	3.56	3.60	3.55	3.59	164100	3219906.75
2000/05/15	3.63	3.88	3.58	3.74	430000	8806892.00
2000/05/16	3.76	3.85	3.71	3.78	646700	13585480.00
2000/05/17	3.80	3.93	3.78	3.83	1254700	26932388.00
2000/05/18	3.81	4.04	3.80	4.00	1133300	24652430.00
2000/05/19	4.04	4.04	3.94	4.01	925700	20512226.00
2000/05/22	3.99	4.22	3.99	4.19	987300	22710086.00
2000/05/23	4.22	4.24	4.10	4.14	635000	14656110.00
2000/05/24	4.15	4.20	3.97	4.00	882000	19893542.00
2000/05/25	3.98	4.16	3.98	4.10	675900	15421244.00
2000/05/26	4.13	4.15	4.00	4.03	500900	11273443.00
2000/05/29	4.02	4.11	3.96	4.06	488900	10957659.00
2000/05/30	4.08	4.33	4.00	4.31	1097300	25914970.00
2000/05/31	4.29	4.38	4.23	4.29	637200	15346445.00
2000/06/01	4.29	4.36	4.21	4.22	435000	10387806.00
2000/06/02	4.26	4.26	4.11	4.17	408000	9535876.00
2000/06/05	4.21	4.35	4.20	4.21	680800	16229122.00
2000/06/06	4.22	4.33	4.16	4.29	419300	9951413.00
2000/06/07	4.27	4.35	4.24	4.25	274300	6593406.00
2000/06/08	4.25	4.26	4.09	4.12	583500	13509134.00
2000/06/09	4.11	4.15	4.05	4.08	240300	5471499.50
2000/06/12	4.00	4.12	4.00	4.08	192400	4357896.50
2000/06/13	4.08	4.21	4.08	4.18	194800	4533356.50
2000/06/14	4.19	4.21	4.14	4.16	198000	4621720.00
2000/06/15	4.13	4.19	4.10	4.15	146600	3372428.50
2000/06/16	4.19	4.19	4.06	4.08	137200	3144730.00
2000/06/19	4.06	4.11	4.03	4.05	193000	4350593.50
2000/06/20	4.05	4.10	4.02	4.09	156600	3551308.75
2000/06/21	4.05	4.18	4.05	4.17	176700	4075021.75
2000/06/22	4.18	4.18	4.13	4.16	147800	3424184.25
2000/06/23	4.18	4.18	4.09	4.16	157300	3622047.00
2000/06/26	4.18	4.26	4.18	4.22	348600	8211381.00
2000/06/27	4.22	4.24	4.05	4.10	684000	15629836.00
2000/06/28	4.09	4.11	4.03	4.09	269300	6095365.50
2000/06/29	4.07	4.13	4.03	4.13	161900	3672045.00
2000/06/30	4.15	4.15	4.07	4.08	139500	3180325.00
2000/07/03	4.06	4.06	3.73	3.92	449500	9807303.00
2000/07/04	3.89	3.96	3.89	3.95	126900	2772683.50
2000/07/05	3.93	3.96	3.93	3.96	65400	1431267.63
2000/07/06	3.96	3.96	3.92	3.93	91800	2004504.00
2000/07/07	3.95	4.05	3.92	4.04	155100	3407091.25
2000/07/10	4.05	4.12	4.00	4.10	159400	3577979.50
2000/07/11	4.09	4.11	4.06	4.07	134600	3054446.75
2000/07/12	4.07	4.08	3.80	4.00	194800	4341443.50
2000/07/13	4.01	4.09	3.97	4.06	170500	3826526.50
2000/07/14	4.01	4.06	3.98	4.03	102400	2290690.00
2000/07/17	3.99	4.03	3.94	3.96	162100	3572866.00
2000/07/18	3.92	4.01	3.92	3.97	100700	2209000.00
2000/07/19	3.96	4.04	3.95	4.03	258700	5704701.50
2000/07/20	4.03	4.03	3.93	4.00	322800	7113061.50
2000/07/21	3.96	3.99	3.95	3.96	137900	3032284.75
2000/07/24	3.93	3.95	3.88	3.88	121500	2626680.00
2000/07/25	3.88	3.88	3.83	3.85	205500	4370136.00
2000/07/26	3.85	3.88	3.84	3.85	148700	3170652.75
2000/07/27	3.80	3.88	3.77	3.88	115200	2451475.50
2000/07/28	3.88	3.88	3.84	3.84	166400	3537413.75
2000/07/31	3.81	3.81	3.77	3.78	322700	6735934.50
2000/08/01	3.77	3.86	3.77	3.80	252300	5310336.50
2000/08/02	3.82	3.82	3.76	3.79	132500	2776266.75
2000/08/03	3.79	3.79	3.73	3.75	255100	5276254.50
2000/08/04	3.80	3.85	3.77	3.84	156700	3315356.75
2000/08/07	3.84	4.00	3.81	3.99	274600	5958946.00
2000/08/08	4.00	4.01	3.95	3.98	220900	4864715.00
2000/08/09	3.97	3.98	3.96	3.98	112300	2471250.25
2000/08/10	3.99	4.01	3.92	3.93	153500	3382548.75
2000/08/11	3.93	3.96	3.92	3.93	172000	3754674.25
2000/08/14	3.93	4.00	3.92	3.98	129600	2858121.00
2000/08/15	3.98	4.01	3.97	3.99	149900	3319957.25
2000/08/16	4.01	4.01	3.98	4.01	127500	2831661.25
2000/08/17	4.02	4.30	4.02	4.22	585400	13709067.00
2000/08/18	4.22	4.25	4.13	4.20	365900	8571020.00
2000/08/21	4.22	4.44	4.22	4.43	1481100	36223636.00
2000/08/22	4.43	4.69	4.43	4.47	685600	14951511.00
2000/08/23	4.44	4.45	4.22	4.35	483800	9968241.00
2000/08/24	4.36	4.40	4.26	4.29	297200	6120370.00
2000/08/25	4.28	4.34	4.26	4.34	103700	2138022.00
2000/08/28	4.36	4.36	4.28	4.30	163500	3369400.75
2000/08/29	4.28	4.35	4.28	4.34	115300	2387454.75
2000/08/30	4.33	4.49	4.33	4.36	292000	6191791.50
2000/08/31	4.34	4.41	4.28	4.29	140300	2901765.00
2000/09/01	4.28	4.30	4.20	4.22	167600	3400244.75
2000/09/04	4.21	4.21	3.86	4.18	325700	6437467.00
2000/09/05	4.28	4.28	4.10	4.18	259000	5185702.50
2000/09/06	4.16	4.22	4.13	4.20	70800	1417949.75
2000/09/07	4.24	4.32	4.18	4.22	60500	1228756.25
2000/09/08	4.19	4.26	4.02	4.18	73400	1468650.38
2000/09/11	4.18	4.20	4.15	4.19	35900	718514.19
2000/09/12	4.20	4.20	4.12	4.18	79700	1592993.00
2000/09/13	4.18	4.20	4.16	4.17	87400	1748886.50
2000/09/14	4.18	4.29	4.18	4.24	78800	1596619.75
2000/09/15	4.24	4.30	4.24	4.28	42500	871001.63
2000/09/18	4.18	4.23	4.17	4.20	44100	889145.88
2000/09/19	4.18	4.23	4.15	4.16	78000	1563255.63
2000/09/20	4.15	4.19	4.15	4.18	98400	1966778.38
2000/09/21	4.17	4.19	4.14	4.15	46300	925329.19
2000/09/22	3.97	4.16	3.97	4.07	38700	760338.69
2000/09/25	3.98	4.10	3.97	4.03	26300	508948.00
2000/09/26	3.99	4.09	3.99	4.09	20700	404196.28
2000/09/27	4.13	4.15	4.08	4.11	32300	635757.13
2000/09/28	4.09	4.09	4.01	4.02	149300	2886867.75
2000/09/29	4.00	4.05	3.99	4.04	96900	1869382.75
2000/10/09	4.01	4.01	3.88	3.95	118000	2224859.50
2000/10/10	3.96	4.04	3.92	4.04	329600	6290516.50
2000/10/11	4.04	4.07	3.96	3.98	116200	2237339.00
2000/10/12	3.98	3.98	3.91	3.95	109400	2064682.25
2000/10/13	3.94	4.00	3.92	3.95	99500	1889792.38
2000/10/16	3.94	3.95	3.88	3.90	214900	4012954.75
2000/10/17	3.90	3.92	3.88	3.88	67400	1256029.13
2000/10/18	3.86	3.93	3.86	3.92	91100	1702692.50
2000/10/19	3.91	4.00	3.90	3.91	87100	1654030.00
2000/10/20	4.06	4.07	3.97	4.02	131700	2536702.00
2000/10/23	4.02	4.19	4.01	4.17	287000	5680833.50
2000/10/24	4.18	4.18	4.10	4.16	121100	2403447.75
2000/10/25	4.16	4.20	4.16	4.19	135400	2713741.25
2000/10/26	4.20	4.20	4.14	4.15	71400	1425209.50
2000/10/27	4.13	4.15	4.10	4.13	65300	1289811.13
2000/10/30	4.13	4.18	4.09	4.15	74400	1480387.50
2000/10/31	4.16	4.26	4.14	4.18	135800	2727632.75
2000/11/01	4.19	4.24	4.15	4.24	112700	2264884.00
2000/11/02	4.25	4.27	4.21	4.27	148900	3024004.25
2000/11/03	4.28	4.39	4.24	4.36	338600	7058501.00
2000/11/06	4.36	4.39	4.31	4.36	141700	2952704.00
2000/11/07	4.39	4.39	4.28	4.29	85300	1761660.13
2000/11/08	4.29	4.33	4.29	4.32	166000	3428848.75
2000/11/09	4.30	4.38	4.28	4.32	176200	3641866.25
2000/11/10	4.34	4.36	4.26	4.28	224500	4607866.00
2000/11/13	4.29	4.32	4.18	4.27	209300	4249346.00
2000/11/14	4.29	4.35	4.25	4.33	191700	3959933.50
2000/11/15	4.34	4.45	4.27	4.35	159600	3344609.50
2000/11/16	4.38	4.45	4.26	4.44	390600	8247851.50
2000/11/17	4.44	4.47	4.34	4.37	158000	3318631.75
2000/11/21	4.39	4.49	4.32	4.37	139900	2967907.00
2000/11/22	4.34	4.39	4.32	4.39	133000	2779884.25
2000/11/23	4.43	4.48	4.39	4.48	231400	4921847.50
2000/11/24	4.49	4.49	4.28	4.29	201900	4237623.00
2000/11/27	4.23	4.28	4.18	4.25	142000	2889730.25
2000/11/28	4.25	4.33	4.25	4.30	96700	1986183.50
2000/11/29	4.30	4.36	4.26	4.31	124300	2574398.75
2000/11/30	4.29	4.34	4.29	4.34	105100	2172427.50
2000/12/01	4.34	4.45	4.32	4.43	201600	4244082.00
2000/12/04	4.48	4.48	4.39	4.43	158300	3353460.25
2000/12/05	4.43	4.45	4.40	4.42	151500	3204546.25
2000/12/06	4.37	4.43	4.33	4.33	131800	2769492.50
2000/12/07	4.30	4.58	4.29	4.49	494700	10591773.00
2000/12/08	4.53	4.62	4.48	4.53	641500	14041577.00
2000/12/11	4.54	4.59	4.45	4.47	196300	4228677.00
2000/12/12	4.46	4.71	4.46	4.66	690100	15327282.00
2000/12/13	4.68	4.73	4.62	4.66	337400	7578443.00
2000/12/14	4.70	4.70	4.60	4.70	186400	4154681.25
2000/12/15	4.68	4.70	4.58	4.58	221400	4914619.00
2000/12/18	4.58	4.59	4.50	4.55	142400	3085679.00
2000/12/19	4.58	4.64	4.54	4.60	148500	3267850.75
2000/12/20	4.59	4.70	4.57	4.67	221000	4931081.00
2000/12/21	4.66	4.70	4.60	4.61	175600	3889645.00
2000/12/22	4.60	4.63	4.53	4.56	125700	2746931.25
2000/12/25	4.59	4.69	4.51	4.60	833700	18312520.00
2000/12/26	4.60	4.63	4.51	4.53	1108700	24157990.00
2000/12/27	4.53	4.54	4.34	4.35	1541700	32811216.00
2000/12/28	4.35	4.37	4.18	4.23	910300	18742096.00
2000/12/29	4.30	4.33	4.23	4.31	391300	8022130.50
2001/01/02	4.32	4.45	4.30	4.42	218200	4595391.50
2001/01/03	4.43	4.44	4.40	4.41	208200	4405964.00
2001/01/04	4.41	4.48	4.39	4.48	199400	4253536.50
2001/01/05	4.49	4.50	4.43	4.45	166300	3540681.25
2001/01/08	4.45	4.45	4.30	4.30	217300	4497321.00
2001/01/09	4.30	4.36	4.26	4.32	111400	2296906.75
2001/01/10	4.32	4.38	4.30	4.34	101500	2110248.25
2001/01/11	4.34	4.37	4.28	4.34	138700	2880084.50
2001/01/12	4.31	4.35	4.30	4.34	93500	1933390.75
2001/01/15	4.38	4.38	4.24	4.26	127700	2620982.75
2001/01/16	4.21	4.27	4.16	4.26	205500	4139695.25
2001/01/17	4.26	4.30	4.20	4.24	188000	3811781.50
2001/01/18	4.24	4.34	4.23	4.30	269900	5511519.50
2001/01/19	4.36	4.40	4.32	4.40	200200	4187961.00
2001/02/05	4.39	4.43	4.33	4.37	251800	5287963.50
2001/02/06	4.18	4.32	4.18	4.29	144200	2944681.50
2001/02/07	4.28	4.32	4.18	4.20	120800	2449796.25
2001/02/08	4.21	4.21	3.92	3.99	1353700	25855140.00
2001/02/09	3.94	4.03	3.90	3.95	688400	13059846.00
2001/02/12	4.03	4.15	3.92	4.07	243800	4662791.00
2001/02/13	4.06	4.11	3.99	4.02	138200	2689475.75
2001/02/14	4.01	4.16	3.98	4.08	175700	3469477.00
2001/02/15	4.03	4.11	4.03	4.06	22800	447106.56
2001/02/16	4.00	4.09	4.00	4.04	47500	922501.00
2001/02/19	4.01	4.19	4.01	4.17	102500	2030589.38
2001/02/20	4.12	4.13	4.04	4.05	164000	3199460.25
2001/02/21	4.05	4.05	3.97	4.03	131500	2531982.25
2001/02/22	3.98	4.18	3.98	4.14	244500	4844604.50
2001/02/23	4.17	4.17	4.07	4.17	130400	2596166.00
2001/02/26	4.18	4.22	4.05	4.15	329300	6574190.50
2001/02/27	4.18	4.20	4.15	4.16	231700	4635410.00
2001/02/28	4.16	4.16	4.09	4.11	198400	3929093.50
2001/03/01	4.11	4.20	4.09	4.20	105100	2100008.50
2001/03/02	4.20	4.34	4.20	4.32	281800	5798616.00
2001/03/05	4.32	4.44	4.32	4.42	612400	12908084.00
2001/03/06	4.41	4.43	4.39	4.41	384100	8130397.50
2001/03/07	4.42	4.45	4.34	4.38	207800	4405821.00
2001/03/08	4.34	4.41	4.21	4.32	423200	8747569.00
2001/03/09	4.34	4.38	4.26	4.34	245700	5116451.00
2001/03/12	4.32	4.52	4.32	4.51	476500	10217200.00
2001/03/13	4.51	4.64	4.43	4.60	1257700	27485640.00
2001/03/14	4.62	4.73	4.56	4.57	1573300	34927588.00
2001/03/15	4.60	4.64	4.55	4.56	576900	12727651.00
2001/03/16	4.55	4.63	4.55	4.57	385100	8469442.00
2001/03/19	4.49	4.64	4.49	4.57	331400	7250160.00
2001/03/20	4.57	4.62	4.53	4.61	248200	5453065.00
2001/03/21	4.65	5.08	4.61	4.94	2094100	49748360.00
2001/03/22	4.95	5.32	4.95	5.28	1919400	47476684.00
2001/03/23	5.29	5.35	5.20	5.27	876900	22051714.00
2001/03/26	5.27	5.62	5.23	5.54	832800	21739466.00
2001/03/27	5.56	5.65	5.42	5.62	637500	16885080.00
2001/03/28	5.56	5.64	5.12	5.51	712200	18884864.00
2001/03/29	5.44	5.61	5.44	5.59	357200	9512584.00
2001/03/30	5.62	5.87	5.62	5.85	573500	15768728.00
2001/04/02	5.86	5.96	5.75	5.80	285800	7959599.50
2001/04/03	5.65	5.94	5.61	5.87	506200	14065363.00
2001/04/04	5.88	5.92	5.50	5.53	347700	9501442.00
2001/04/05	5.53	5.77	5.44	5.65	738200	19887670.00
2001/04/06	5.65	5.85	5.65	5.84	286000	7840826.00
2001/04/09	5.84	5.84	5.71	5.76	177300	4885638.50
2001/04/10	5.75	5.80	5.65	5.67	187100	5130568.00
2001/04/11	5.65	5.90	5.65	5.89	549800	15276549.00
2001/04/12	5.88	6.04	5.76	5.84	412900	11707975.00
2001/04/16	5.77	5.77	5.40	5.49	1137000	29960568.00
2001/04/17	5.71	5.71	5.35	5.37	1054000	27498644.00
2001/04/18	5.40	5.56	5.40	5.44	554100	14511699.00
2001/04/19	5.46	5.46	5.23	5.35	541600	13786617.00
2001/04/20	5.35	5.50	5.29	5.41	295900	7647766.50
2001/04/23	5.33	5.54	5.23	5.47	442900	11539148.00
2001/04/24	5.47	5.54	5.44	5.47	172200	4518978.00
2001/04/25	5.33	5.49	5.29	5.33	521200	13327407.00
2001/04/26	5.35	5.47	5.22	5.45	454800	11588142.00
2001/04/27	5.45	5.75	5.38	5.74	803300	21479830.00
2001/04/30	5.73	5.75	5.48	5.65	1117400	29940978.00
2001/05/08	5.65	5.69	5.25	5.67	1440000	37515432.00
2001/05/09	5.50	5.72	5.50	5.71	726200	19626428.00
2001/05/10	5.71	6.04	5.71	6.03	1345600	38158364.00
2001/05/11	6.11	6.24	6.05	6.23	772100	22704990.00
2001/05/14	6.32	6.65	6.23	6.36	1165200	35797368.00
2001/05/15	6.70	6.75	6.38	6.68	1453000	45713176.00
2001/05/16	6.70	6.82	6.51	6.81	789000	25068774.00
2001/05/17	6.80	7.10	6.68	6.89	960700	31418196.00
2001/05/18	6.89	7.25	6.89	7.14	1776100	60380188.00
2001/05/21	7.14	7.19	6.89	6.93	249900	8305440.50
2001/05/22	6.94	6.97	6.49	6.81	680300	21827738.00
2001/05/23	6.84	7.12	6.60	7.05	498700	16350903.00
2001/05/24	6.91	7.18	6.77	7.11	393800	13357264.00
2001/05/25	7.14	7.24	7.12	7.24	757600	26027244.00
2001/05/28	7.23	7.26	6.98	7.17	217000	7402999.50
2001/05/29	7.23	7.34	7.04	7.11	136800	4711041.00
2001/05/30	7.12	7.21	7.00	7.01	78800	2667559.00
2001/05/31	7.01	7.01	6.91	6.94	111300	3690262.00
2001/06/01	7.08	7.22	7.00	7.17	319100	10894275.00
2001/06/04	7.17	7.21	6.93	7.10	150300	5050172.50
2001/06/05	7.12	7.13	6.90	6.97	141400	4698341.50
2001/06/06	6.97	6.98	6.83	6.94	48400	1593054.25
2001/06/07	6.93	6.98	6.87	6.97	92800	3076239.50
2001/06/08	6.96	7.12	6.88	7.11	245600	8204902.00
2001/06/11	7.10	7.22	7.03	7.18	265400	9063731.00
2001/06/12	7.18	7.21	7.08	7.11	107000	3661012.75
2001/06/13	7.11	7.12	6.87	6.97	307100	10272643.00
2001/06/14	6.97	7.10	6.83	6.85	214700	7137870.50
2001/06/15	6.85	7.02	6.72	6.90	183500	6060982.50
2001/06/18	6.95	6.95	6.68	6.90	192300	6288012.00
2001/06/19	6.92	6.92	6.72	6.77	222600	7247604.00
2001/06/20	6.81	6.81	6.71	6.73	231600	7510505.50
2001/06/21	6.73	6.94	6.57	6.92	496800	16018895.00
2001/06/22	6.91	6.99	6.71	6.97	395900	13154974.00
2001/06/25	6.96	6.98	6.87	6.97	176500	5861859.00
2001/06/26	6.92	7.01	6.84	6.95	113700	3786823.00
2001/06/27	7.06	7.06	6.74	6.94	427500	14069644.00
2001/06/28	6.87	6.94	6.72	6.83	572300	18750430.00
2001/06/29	6.78	6.88	6.68	6.72	358100	11624399.00
2001/07/02	6.73	6.82	6.73	6.79	222300	7209566.50
2001/07/03	6.77	6.86	6.49	6.69	380300	12323192.00
2001/07/04	6.62	6.68	6.42	6.48	597300	18586774.00
2001/07/05	6.49	6.58	6.04	6.23	507500	14953772.00
2001/07/06	6.17	6.28	5.96	6.01	531300	15528024.00
2001/07/09	6.03	6.09	5.75	6.02	396800	11227047.00
2001/07/10	5.96	6.17	5.80	6.09	361900	10461707.00
2001/07/11	6.11	6.17	5.75	6.06	225800	6394620.50
2001/07/12	5.96	6.00	5.81	5.86	230300	6510414.00
2001/07/13	5.86	6.09	5.77	6.07	1167400	33657216.00
2001/07/16	6.07	6.10	5.86	5.86	1004000	28488912.00
2001/07/17	5.88	5.99	5.76	5.87	725600	20532880.00
2001/07/18	5.86	5.93	5.72	5.93	644900	17928476.00
2001/07/19	6.04	6.13	5.69	5.73	1263800	35510124.00
2001/07/20	5.73	5.82	5.63	5.77	510400	13938950.00
2001/07/23	5.77	5.82	5.54	5.68	944400	25515964.00
2001/07/24	5.59	6.02	5.59	5.96	778200	21551062.00
2001/07/25	5.96	5.98	5.87	5.90	257100	7276869.00
2001/07/26	5.96	5.96	5.90	5.94	121900	3460819.00
2001/07/27	5.92	5.96	5.85	5.85	242300	6874791.00
2001/07/30	5.86	5.86	5.61	5.61	612900	16653938.00
2001/07/31	5.59	5.79	5.46	5.75	444000	11995929.00
2001/08/01	5.75	6.11	5.64	6.07	831400	23652332.00
2001/08/02	6.07	6.09	5.82	5.96	613200	17496410.00
2001/08/03	5.88	5.99	5.81	5.93	339400	9541119.00
2001/08/06	5.96	5.96	5.44	5.79	196000	5406068.00
2001/08/07	5.82	5.84	5.64	5.65	451000	12345625.00
2001/08/08	5.65	5.65	5.35	5.36	920200	24201162.00
2001/08/09	5.36	5.44	5.27	5.34	534100	13665237.00
2001/08/10	5.36	5.65	5.36	5.48	395600	10526096.00
2001/08/13	5.56	5.67	5.54	5.56	508500	13602664.00
2001/08/14	5.56	5.65	5.48	5.51	210500	5595379.50
2001/08/15	5.54	5.65	5.44	5.62	215000	5776932.50
2001/08/16	5.62	5.63	5.54	5.57	129000	3461000.00
2001/08/17	5.62	5.67	5.54	5.55	143200	3852157.75
2001/08/20	5.55	5.66	5.48	5.63	115000	3098706.00
2001/08/21	5.63	5.68	5.57	5.58	103800	2794205.75
2001/08/22	5.61	5.63	5.55	5.57	68900	1838420.25
2001/08/23	5.59	5.62	5.44	5.53	79800	2122647.00
2001/08/24	5.56	5.57	5.42	5.44	377500	9886966.00
2001/08/27	5.48	5.48	5.27	5.29	318500	8165066.50
2001/08/28	5.33	5.47	5.29	5.36	155500	4005830.00
2001/08/29	5.46	5.56	5.41	5.42	139400	3648481.00
2001/08/30	5.44	5.53	5.35	5.38	127700	3338424.50
2001/08/31	5.40	5.48	5.40	5.42	40500	1051000.00
2001/09/03	5.56	5.56	5.46	5.48	68000	1794069.00
2001/09/04	5.54	5.57	5.48	5.56	297900	7897050.50
2001/09/05	5.54	5.64	5.54	5.62	96600	2588398.75
2001/09/06	5.63	5.64	5.50	5.52	91500	2440491.50
2001/09/10	5.48	5.48	5.23	5.36	632700	16362752.00
2001/09/11	5.40	5.44	5.32	5.34	212400	5469463.00
2001/09/12	5.31	5.34	5.12	5.22	233400	5855805.00
