000673 当代东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.43	2.55	2.41	2.54	359500	3052588.75
2000/01/05	2.55	2.72	2.51	2.68	768000	6889454.00
2000/01/06	2.74	2.95	2.68	2.95	1712700	16563998.00
2000/01/07	3.09	3.25	3.07	3.25	6183100	67781096.00
2000/01/10	3.48	3.57	3.30	3.54	8939800	104779968.00
2000/01/11	3.60	3.60	3.37	3.41	3850500	45043632.00
2000/01/12	3.39	3.49	3.27	3.31	2602700	29746534.00
2000/01/13	3.30	3.33	3.13	3.17	1596300	17349906.00
2000/01/14	3.24	3.24	3.13	3.17	950800	10186173.00
2000/01/17	3.18	3.49	3.17	3.49	3401100	39388508.00
2000/01/18	3.54	3.60	3.37	3.45	2535000	30066592.00
2000/01/19	3.39	3.54	3.39	3.48	1833000	21606078.00
2000/01/20	3.48	3.83	3.46	3.83	5863500	73807400.00
2000/01/21	3.88	4.14	3.78	3.86	7413800	99639904.00
2000/01/24	3.87	4.16	3.84	4.10	5076200	69287088.00
2000/01/25	4.11	4.18	3.81	3.88	3926500	52527848.00
2000/01/26	3.87	3.98	3.75	3.98	2428300	31551350.00
2000/01/27	3.99	4.14	3.87	4.11	4046000	55657788.00
2000/01/28	4.17	4.47	4.17	4.37	5391300	79162808.00
2000/02/14	4.61	4.81	4.61	4.81	1774100	28672402.00
2000/02/15	5.29	5.29	5.03	5.13	4836000	86163288.00
2000/02/17	4.62	5.45	4.62	4.87	5749800	98004976.00
2000/02/18	4.73	5.36	4.55	5.36	6672700	114701056.00
2000/02/21	5.89	5.90	5.48	5.68	9071000	175477632.00
2000/02/22	5.11	5.58	5.11	5.11	3422300	61466620.00
2000/02/23	4.88	4.88	4.59	4.59	4468300	70488216.00
2000/02/24	4.48	4.85	4.43	4.80	3405200	52726520.00
2000/02/25	4.82	4.91	4.58	4.64	4030700	64722800.00
2000/02/28	4.64	5.02	4.49	5.01	3636900	59391500.00
2000/02/29	5.03	5.07	4.69	4.90	2729100	45197308.00
2000/03/01	4.90	4.90	4.63	4.70	1887200	30102096.00
2000/03/02	4.70	4.81	4.58	4.75	1616700	25633920.00
2000/03/03	4.75	4.88	4.70	4.79	1378300	22216512.00
2000/03/06	4.79	4.81	4.43	4.44	1176200	18272562.00
2000/03/07	4.35	4.46	4.27	4.39	957100	14135601.00
2000/03/08	4.39	4.63	4.39	4.63	949100	14509091.00
2000/03/09	4.64	4.67	4.46	4.53	956600	14767274.00
2000/03/10	4.58	4.70	4.44	4.54	925500	14332586.00
2000/03/13	4.54	4.54	4.32	4.48	1096400	16380657.00
2000/03/14	4.43	4.43	4.26	4.43	855900	12516778.00
2000/03/15	4.43	4.46	4.14	4.32	555400	8183293.50
2000/03/16	4.32	4.32	3.90	3.98	1529000	21057238.00
2000/03/17	3.90	4.16	3.90	4.16	1246700	17135132.00
2000/03/20	4.14	4.26	3.99	4.26	1231600	17252018.00
2000/03/21	4.20	4.35	4.20	4.26	1000000	14495525.00
2000/03/22	4.26	4.45	4.23	4.41	1494600	22172770.00
2000/03/24	4.64	4.65	4.38	4.53	1786600	27557942.00
2000/03/27	4.53	4.53	4.35	4.46	1084500	16210606.00
2000/03/28	4.43	4.54	4.37	4.46	1323600	19750210.00
2000/03/29	4.46	4.53	4.38	4.46	1322700	19998708.00
2000/03/30	4.46	4.46	4.38	4.46	634800	9486562.00
2000/03/31	4.45	4.52	4.34	4.41	1117300	16572949.00
2000/04/03	4.38	4.41	4.29	4.37	854600	12552167.00
2000/04/04	4.37	4.37	4.20	4.24	523900	7504028.00
2000/04/05	4.24	4.30	4.14	4.23	836700	11921749.00
2000/04/06	4.23	4.34	4.20	4.31	519100	7502323.50
2000/04/07	4.34	4.35	4.20	4.29	578100	8323077.50
2000/04/10	4.29	4.29	4.20	4.22	498800	7111514.00
2000/04/11	4.24	4.36	4.17	4.36	985400	14189488.00
2000/04/12	4.36	4.36	4.21	4.28	451300	6499961.00
2000/04/13	4.26	4.29	4.18	4.28	727000	10399598.00
2000/04/14	4.25	4.27	4.19	4.25	374000	5326548.00
2000/04/17	4.20	4.23	4.12	4.21	465300	6547935.50
2000/04/18	4.18	4.32	4.13	4.31	808600	11592425.00
2000/04/19	4.31	4.37	4.29	4.34	708200	10380133.00
2000/04/20	4.33	4.38	4.27	4.30	336000	4913810.00
2000/04/21	4.29	4.29	4.17	4.25	450300	6412754.50
2000/04/24	4.20	4.30	4.17	4.24	441900	6347445.00
2000/04/25	4.23	4.23	4.14	4.18	322200	4543663.00
2000/04/26	4.18	4.23	4.13	4.21	467100	6593107.50
2000/04/27	4.21	4.21	4.13	4.16	609000	8554681.00
2000/04/28	4.14	4.58	4.14	4.56	4442500	66925264.00
2000/05/08	4.57	4.63	4.40	4.47	1170500	17862010.00
