603101 汇嘉时代 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/06	12.51	12.51	12.51	12.51	54008	685361.50
2016/05/09	13.78	13.78	13.78	13.78	27811	388241.56
2016/05/10	15.18	15.18	15.18	15.18	19746	303298.56
2016/05/11	16.72	16.72	16.72	16.72	31963	540174.69
2016/05/12	18.41	18.41	18.41	18.41	146477	2723007.50
2016/05/13	20.27	20.27	20.27	20.27	214095	4378243.00
2016/05/16	22.32	22.32	22.32	22.32	314312	7072020.00
2016/05/17	24.57	24.57	24.57	24.57	292709	7244548.00
2016/05/18	27.05	27.05	25.37	25.71	35054404	918993088.00
2016/05/19	24.16	24.69	23.12	23.45	24489886	584578496.00
2016/05/20	22.62	22.89	21.83	22.69	17627309	397231488.00
2016/05/23	22.53	23.80	22.47	23.25	17690325	414428864.00
2016/05/24	22.84	23.02	22.04	22.26	12356114	278415008.00
2016/05/25	22.50	23.80	22.35	23.14	17490609	408109152.00
2016/05/26	22.71	24.01	22.04	23.88	17011278	394857664.00
2016/05/27	23.73	25.31	23.60	24.14	21268505	525841856.00
2016/05/30	23.46	24.05	21.82	23.41	13215986	309892320.00
2016/05/31	23.51	25.28	23.51	24.70	18871302	466531456.00
2016/06/01	24.60	27.19	24.43	27.19	17635786	471826528.00
2016/06/02	27.70	29.82	26.17	28.64	33930695	937652032.00
2016/06/03	28.02	29.77	27.43	27.82	26601623	761011456.00
2016/06/06	27.52	28.32	27.24	27.73	13607645	379704672.00
2016/06/07	27.88	29.80	27.47	29.23	22285570	642226240.00
2016/06/08	28.60	32.17	28.02	30.40	28038500	849214080.00
2016/06/13	28.82	29.41	27.34	27.34	18116470	515451488.00
2016/06/14	26.80	27.82	25.67	27.62	12388573	336293280.00
2016/06/15	26.71	29.14	26.52	28.29	15813245	451263968.00
2016/06/16	28.05	28.87	27.22	27.56	12551670	352200352.00
2016/06/17	27.72	28.71	27.42	28.49	14389186	407034336.00
2016/06/20	27.92	30.32	27.67	29.65	20214989	594492288.00
2016/06/21	29.80	30.80	29.06	29.41	20643303	616976832.00
2016/06/22	28.94	29.84	28.62	29.28	11320737	332997024.00
2016/06/23	29.11	30.10	28.32	29.63	13489759	397989312.00
2016/06/24	29.60	29.70	27.08	28.49	12360185	357347520.00
2016/06/27	27.83	29.64	27.83	29.40	11763677	345305920.00
2016/06/28	29.32	30.51	29.04	30.15	15808514	476279968.00
2016/06/29	30.38	31.80	29.82	31.67	24040680	749158144.00
2016/06/30	30.24	30.92	29.02	29.64	16211392	490214208.00
2016/07/01	29.67	30.57	29.47	30.13	9859498	298650336.00
2016/07/04	29.78	31.32	29.42	31.22	12927188	401704352.00
2016/07/05	31.65	33.77	31.11	32.70	22861346	742572416.00
2016/07/06	32.77	33.18	31.18	32.24	15811053	511710048.00
2016/07/07	31.83	35.30	31.82	34.27	21475670	719199808.00
2016/07/08	34.12	35.32	33.44	34.16	17990739	622549184.00
2016/07/11	33.53	34.16	31.06	31.81	15137397	494649312.00
2016/07/12	31.49	32.82	30.32	32.75	11814228	377165856.00
2016/07/13	32.52	33.01	31.82	32.10	9038578	294229472.00
2016/07/14	31.83	32.48	31.33	32.33	7499862	241275744.00
2016/07/15	32.33	33.62	32.07	33.04	11583288	383574976.00
2016/07/18	32.83	32.85	31.70	32.12	7243140	234722320.00
2016/07/19	32.12	32.47	31.62	32.45	5703676	184061632.00
2016/07/20	32.72	32.72	31.84	31.86	5243037	169582560.00
2016/07/21	31.71	32.16	30.42	30.60	8758585	274026528.00
2016/07/22	30.37	30.82	28.34	28.81	8123883	239965152.00
2016/07/25	29.08	29.11	28.37	28.73	4107265	118649312.00
2016/07/26	28.76	29.67	28.71	29.18	3959492	116429280.00
2016/07/27	28.88	29.27	26.42	26.79	6520606	182074048.00
2016/07/28	26.72	27.20	26.08	26.99	4322965	116433504.00
2016/07/29	27.11	27.34	26.57	27.16	4304650	117408688.00
2016/08/01	27.18	27.52	25.43	27.35	5124233	137916144.00
2016/08/02	27.20	27.72	27.05	27.37	3711049	102578184.00
2016/08/03	27.39	28.32	26.94	28.25	7168235	201000560.00
2016/08/04	28.24	28.64	27.85	28.05	4502421	127404800.00
2016/08/05	27.62	27.62	26.74	26.76	6031859	164652880.00
2016/08/08	26.37	26.64	25.63	26.63	4008695	105623952.00
2016/08/09	26.62	27.20	26.50	26.99	3936983	106366936.00
2016/08/10	26.92	27.42	26.73	27.07	5038951	137231040.00
2016/08/11	27.06	27.06	26.18	26.20	4188223	111869608.00
2016/08/12	26.02	26.49	25.94	26.41	3443559	91112056.00
2016/08/15	26.44	27.72	26.22	27.41	6928153	188683728.00
2016/08/16	27.40	28.40	27.25	27.75	6864118	193210928.00
2016/08/17	27.52	30.54	27.45	30.03	14571146	429931488.00
2016/08/18	29.82	29.82	28.90	29.22	10407920	306469088.00
