600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.64	0.66	0.59	0.66	330800	6419479.00
2000/01/05	0.66	0.70	0.62	0.66	515300	10185995.00
2000/01/06	0.64	0.72	0.64	0.72	545000	10848523.00
2000/01/07	0.80	0.80	0.72	0.80	1510500	31151248.00
2000/01/10	0.80	0.84	0.78	0.81	1174200	24738148.00
2000/01/11	0.81	0.93	0.77	0.80	1985200	42656156.00
2000/01/12	0.80	0.90	0.69	0.76	1224700	25713256.00
2000/01/13	0.80	0.80	0.70	0.72	528200	10789213.00
2000/01/14	0.72	0.74	0.70	0.72	424500	8572340.00
2000/01/17	0.75	0.93	0.73	0.93	3416900	74568776.00
2000/01/18	0.93	0.94	0.83	0.85	1388300	30282872.00
2000/01/19	0.84	0.92	0.83	0.90	730900	16004676.00
2000/01/20	0.88	1.09	0.86	0.99	2202100	50553028.00
2000/01/21	0.99	1.06	0.97	0.99	1507200	34533696.00
2000/01/24	1.04	1.21	0.99	1.15	2887300	69496096.00
2000/01/25	1.17	1.19	1.04	1.09	1379700	32801032.00
2000/01/26	1.06	1.10	1.01	1.05	546200	12721552.00
2000/01/27	1.06	1.16	1.06	1.11	1119700	26880526.00
2000/01/28	1.10	1.18	1.08	1.11	1621800	39298848.00
2000/02/14	1.21	1.31	1.16	1.27	2551200	64892860.00
2000/02/15	1.27	1.50	1.15	1.23	3129200	80640080.00
2000/02/16	1.21	1.23	1.10	1.21	2392200	58662696.00
2000/02/17	1.23	1.34	0.96	1.11	3355100	81542984.00
2000/02/18	1.04	1.09	0.98	1.04	1096900	25410764.00
2000/02/21	1.06	1.28	1.06	1.28	913200	22986048.00
2000/02/23	1.21	1.46	1.14	1.23	3591000	93428384.00
2000/02/24	1.23	1.49	1.23	1.49	4656200	125025600.00
2000/02/25	1.55	1.72	1.47	1.51	5294400	151974016.00
2000/02/28	1.52	1.62	1.43	1.62	3895700	109742256.00
2000/02/29	1.62	1.65	1.39	1.43	2583100	71460272.00
2000/03/01	1.42	1.42	1.31	1.31	1893100	49812416.00
2000/03/02	1.29	1.40	1.27	1.34	1114800	29164988.00
2000/03/03	1.36	1.40	1.31	1.32	1136300	29932694.00
2000/03/06	1.33	1.36	1.09	1.10	1655700	41238864.00
2000/03/07	1.08	1.25	1.06	1.22	1255700	31088172.00
2000/03/08	1.21	1.25	1.17	1.23	779600	19369924.00
2000/03/09	1.23	1.28	1.18	1.22	750800	18815980.00
2000/03/10	1.21	1.29	1.19	1.24	862400	21779850.00
2000/03/13	1.23	1.30	1.18	1.26	606200	15379669.00
2000/03/14	1.19	1.20	1.09	1.15	1027900	24964192.00
2000/03/15	1.15	1.15	1.10	1.10	796800	19199428.00
2000/03/16	1.09	1.09	0.98	1.01	866500	20152654.00
2000/03/17	0.99	1.07	0.97	1.06	1173800	27153528.00
2000/03/20	1.01	1.11	0.96	1.09	719300	16911088.00
2000/03/21	1.10	1.11	1.04	1.06	688200	16196366.00
2000/03/22	1.09	1.20	1.08	1.12	739300	17840910.00
2000/03/23	1.12	1.14	1.07	1.12	658200	15657426.00
2000/03/24	1.16	1.27	1.16	1.20	2143200	53685208.00
2000/03/27	1.22	1.26	1.20	1.24	658600	16589811.00
2000/03/28	1.24	1.27	1.16	1.18	731900	18157868.00
2000/03/29	1.22	1.25	1.14	1.17	716700	17574104.00
2000/03/30	1.17	1.21	1.15	1.18	425700	10461818.00
2000/03/31	1.18	1.18	1.07	1.10	855700	20517198.00
2000/04/03	1.09	1.11	1.07	1.08	614300	14605398.00
2000/04/04	1.07	1.09	1.01	1.07	866900	20363818.00
2000/04/05	1.08	1.09	1.03	1.03	567500	13297940.00
2000/04/06	1.04	1.09	1.01	1.08	1946800	45338832.00
2000/04/07	1.10	1.11	1.04	1.06	757200	17784112.00
2000/04/10	1.07	1.07	1.02	1.03	723600	16787176.00
2000/04/11	1.02	1.07	0.99	1.03	939400	21682104.00
2000/04/12	1.05	1.06	1.00	1.00	713200	16452913.00
2000/04/13	1.01	1.03	1.00	1.01	586200	13507427.00
2000/04/14	1.03	1.06	1.01	1.05	695100	16154356.00
2000/04/17	1.04	1.05	0.95	0.96	642000	14596045.00
2000/04/18	0.99	1.01	0.90	0.94	716500	15970415.00
2000/04/19	0.94	1.05	0.94	1.03	324100	7421387.00
2000/04/20	1.03	1.05	0.96	1.00	486800	11100379.00
2000/04/21	1.00	1.01	0.96	0.99	352900	8050169.00
2000/04/24	0.99	1.00	0.92	0.94	433900	9738010.00
2000/04/25	0.91	0.96	0.91	0.94	254300	5675630.00
2000/04/26	0.95	0.98	0.92	0.95	260000	5828242.00
2000/04/27	0.96	0.99	0.94	0.94	335300	7569952.00
2000/04/28	0.91	1.01	0.91	1.01	350500	7963943.00
2000/05/08	1.03	1.04	0.97	1.04	774100	17832704.00
2000/05/09	1.04	1.05	0.99	1.01	643800	14890647.00
2000/05/10	0.95	0.95	0.91	0.92	245900	5460238.00
2000/05/11	0.91	1.01	0.91	0.99	932000	21129080.00
2000/05/12	0.99	1.01	0.97	0.98	575200	13169388.00
2000/05/15	1.00	1.00	0.94	0.95	133400	3005623.00
2000/05/16	0.95	0.98	0.94	0.97	220800	4963190.00
2000/05/17	0.99	1.01	0.96	0.97	229500	5227711.00
2000/05/19	1.01	1.05	1.00	1.03	996600	23136020.00
2000/05/22	1.04	1.09	1.04	1.07	823200	19406768.00
2000/05/23	1.08	1.09	1.02	1.05	625300	14599203.00
2000/05/24	1.06	1.29	1.06	1.17	2699100	67347184.00
2000/05/25	1.20	1.22	1.14	1.18	1418500	34887232.00
2000/05/26	1.19	1.19	1.13	1.15	903600	22171132.00
2000/05/29	1.17	1.24	1.17	1.24	1214800	30254896.00
2000/05/30	1.26	1.27	1.11	1.14	992500	24550438.00
2000/05/31	1.11	1.17	1.11	1.16	800100	19511264.00
2000/06/01	1.16	1.21	1.15	1.18	385100	9471175.00
2000/06/02	1.18	1.18	1.11	1.14	570400	13834110.00
2000/06/05	1.13	1.14	1.10	1.12	715700	17172792.00
2000/06/06	1.11	1.15	1.10	1.14	535300	12882733.00
2000/06/07	1.15	1.20	1.12	1.16	684200	16846788.00
2000/06/08	1.16	1.17	1.07	1.09	658700	15770110.00
2000/06/09	1.09	1.13	1.06	1.06	532600	12598522.00
2000/06/12	1.05	1.06	1.03	1.04	333900	7730525.00
2000/06/13	1.07	1.11	1.05	1.08	663300	15488275.00
2000/06/14	1.08	1.08	1.03	1.06	720100	16694217.00
2000/06/15	1.05	1.07	1.03	1.05	670300	15503608.00
2000/06/16	1.04	1.07	1.03	1.03	349100	8070846.00
2000/06/19	1.03	1.03	0.98	1.01	403700	9167226.00
2000/06/20	0.99	1.03	0.99	1.00	244800	5563243.00
2000/06/21	1.01	1.02	0.98	1.02	390600	8859594.00
2000/06/22	1.03	1.08	1.03	1.06	240600	5568619.00
2000/06/23	1.06	1.10	1.06	1.09	311000	7291142.00
2000/06/26	1.11	1.16	1.08	1.13	1246700	29686782.00
2000/06/27	1.12	1.14	1.06	1.07	272500	6436407.00
2000/06/28	1.12	1.15	1.08	1.11	493500	11791314.00
2000/06/29	1.12	1.12	1.04	1.07	313700	7342321.00
2000/06/30	1.09	1.11	1.06	1.07	240000	5664197.00
2000/07/03	1.07	1.12	1.03	1.05	242200	5665085.00
2000/07/04	1.05	1.06	1.02	1.04	284900	6557483.00
2000/07/05	1.05	1.09	1.04	1.08	269300	6307269.00
2000/07/06	1.08	1.09	1.04	1.08	280200	6564270.00
2000/07/07	1.08	1.09	1.06	1.08	304000	7141449.00
2000/07/10	1.08	1.20	1.07	1.20	1264100	30529182.00
2000/07/11	1.19	1.22	1.15	1.19	712800	17504038.00
2000/07/12	1.21	1.26	1.19	1.21	1955800	48864280.00
2000/07/13	1.22	1.25	1.19	1.22	821700	20467304.00
2000/07/14	1.22	1.30	1.22	1.26	1475300	37380860.00
2000/07/17	1.26	1.28	1.23	1.24	615700	15524225.00
2000/07/18	1.24	1.24	1.19	1.21	430700	10657779.00
2000/07/19	1.20	1.23	1.18	1.19	354200	8742260.00
2000/07/20	1.19	1.19	1.14	1.15	343900	8347527.00
2000/07/21	1.15	1.18	1.14	1.15	213800	5194884.00
2000/07/24	1.16	1.16	1.11	1.15	257200	6166245.00
2000/07/25	1.15	1.20	1.14	1.17	184200	4497215.00
2000/07/26	1.17	1.18	1.14	1.14	431800	10437179.00
2000/07/27	1.14	1.16	1.12	1.12	397500	9548960.00
2000/07/28	1.12	1.15	1.11	1.13	246300	5894952.00
2000/07/31	1.13	1.19	1.13	1.18	384000	9348442.00
2000/08/01	1.18	1.20	1.13	1.17	109900	2683144.00
2000/08/02	1.17	1.17	1.14	1.14	158400	3830393.00
2000/08/03	1.15	1.15	1.12	1.13	339800	8151053.00
2000/08/04	1.12	1.17	1.11	1.13	194000	4658462.00
2000/08/07	1.11	1.11	1.09	1.11	431700	10218044.00
2000/08/08	1.10	1.13	1.09	1.11	432900	10286095.00
2000/08/09	1.11	1.15	1.10	1.12	245000	5872908.00
2000/08/10	1.13	1.17	1.12	1.16	419500	10155294.00
2000/08/11	1.17	1.17	1.14	1.15	329100	7986082.00
2000/08/14	1.16	1.19	1.14	1.17	391600	9538993.00
2000/08/15	1.18	1.18	1.14	1.14	274600	6659603.00
2000/08/16	1.14	1.14	1.08	1.12	509300	12158635.00
2000/08/17	1.12	1.14	1.09	1.13	349600	8376558.00
2000/08/18	1.18	1.18	1.11	1.12	119000	2849818.00
2000/08/21	1.10	1.13	1.09	1.10	472100	11195545.00
2000/08/22	1.10	1.12	1.07	1.07	431700	10201972.00
2000/08/23	1.07	1.11	1.01	1.05	1082400	24972544.00
2000/08/24	1.07	1.08	1.03	1.05	550000	12774956.00
2000/08/25	1.05	1.07	1.04	1.05	509400	11801525.00
2000/08/28	1.05	1.07	1.03	1.05	401500	9277529.00
2000/08/29	1.05	1.10	1.03	1.06	291000	6777741.00
2000/08/30	1.06	1.11	1.06	1.07	458100	10778945.00
2000/08/31	1.06	1.08	1.01	1.01	381600	8778259.00
2000/09/01	1.00	1.03	0.99	1.03	281500	6412443.00
2000/09/04	1.01	1.03	0.99	1.03	175200	3994780.00
2000/09/05	1.04	1.05	0.95	0.95	168100	3816878.00
2000/09/06	0.96	0.97	0.95	0.95	226600	5047769.00
2000/09/07	0.95	0.99	0.95	0.97	164500	3688062.00
2000/09/08	0.97	0.99	0.92	0.94	185500	4125017.00
2000/09/11	0.95	0.95	0.90	0.92	369700	8111906.00
2000/09/12	0.92	0.92	0.89	0.90	327100	7115658.00
2000/09/13	0.94	1.00	0.94	0.95	786300	17638886.00
2000/09/14	0.95	0.97	0.91	0.92	253600	5595531.00
2000/09/15	0.92	0.93	0.90	0.93	169500	3712636.00
2000/09/18	0.92	0.93	0.87	0.92	229800	4994926.00
2000/09/19	0.90	0.90	0.84	0.86	182900	3934758.00
2000/09/20	0.86	0.91	0.85	0.88	152000	3290767.00
2000/09/21	0.88	0.88	0.84	0.85	160300	3430008.00
2000/09/25	0.82	0.84	0.82	0.82	171400	3611274.00
2000/09/26	0.83	0.85	0.82	0.85	135100	2867421.00
2000/09/27	0.85	0.87	0.84	0.87	68500	1462623.00
2000/09/28	0.88	0.90	0.84	0.84	61100	1302943.00
2000/09/29	0.82	0.88	0.82	0.86	81600	1739536.00
2000/10/09	0.87	0.88	0.83	0.85	101700	2162330.00
2000/10/10	0.87	0.99	0.87	0.96	1442100	32295330.00
2000/10/11	0.96	1.01	0.94	0.99	789000	17863510.00
2000/10/12	0.99	1.00	0.98	1.00	560200	12687877.00
2000/10/13	0.98	1.00	0.95	0.99	749700	16995766.00
2000/10/16	0.98	0.99	0.94	0.96	473100	10592260.00
2000/10/17	0.98	0.99	0.95	0.99	399100	8966120.00
2000/10/18	0.99	1.07	0.99	1.05	762700	17657416.00
2000/10/19	1.08	1.08	1.04	1.06	501700	11684708.00
2000/10/20	1.06	1.11	1.05	1.11	883700	20801028.00
