002277 友阿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/17	6.50	6.85	6.07	6.13	31078788	1220086016.00
2009/07/20	5.86	5.98	5.73	5.85	13943226	503022816.00
2009/07/21	5.81	5.89	5.58	5.61	10512753	373198368.00
2009/07/22	5.59	5.75	5.58	5.63	6283099	220446352.00
2009/07/23	5.60	5.60	5.46	5.49	6462859	221016432.00
2009/07/24	5.49	5.56	5.31	5.32	6578343	222216208.00
2009/07/27	5.33	5.60	5.33	5.50	7926855	269927200.00
2009/07/28	5.42	5.45	5.30	5.34	5692349	190371440.00
2009/07/29	5.32	5.54	5.25	5.43	9146586	308056128.00
2009/07/30	5.37	5.78	5.34	5.66	13812592	482962528.00
2009/07/31	5.58	5.67	5.49	5.57	6985432	241148064.00
2009/08/03	5.55	5.56	5.38	5.46	4714441	160254816.00
2009/08/04	5.46	5.54	5.37	5.41	4013413	135723952.00
2009/08/05	5.40	5.57	5.39	5.51	5107544	174575456.00
2009/08/06	5.46	5.49	5.25	5.30	4459217	148483744.00
2009/08/07	5.31	5.42	5.27	5.29	3254302	108447880.00
2009/08/10	5.32	5.36	5.24	5.29	2268110	75001896.00
2009/08/11	5.32	5.33	5.26	5.32	2076667	68753496.00
2009/08/12	5.32	5.32	4.77	4.83	4489776	142668016.00
2009/08/13	4.82	4.88	4.74	4.79	2987569	89814168.00
2009/08/14	4.78	4.78	4.48	4.53	3608876	104988632.00
2009/08/17	4.51	4.63	4.43	4.47	3218304	92650472.00
2009/08/18	4.45	4.72	4.44	4.63	3478135	100814200.00
2009/08/19	4.65	4.66	4.31	4.35	2843237	81316192.00
2009/08/20	4.42	4.83	4.42	4.83	8100238	242551648.00
2009/08/24	4.81	5.09	4.70	4.93	6671941	206360448.00
2009/08/25	4.81	5.10	4.71	5.03	4958552	151856096.00
2009/08/26	4.94	5.06	4.88	4.94	3411698	106520096.00
2009/08/27	4.92	5.04	4.80	4.83	2711504	83607352.00
2009/08/28	4.80	4.81	4.57	4.59	2658269	78351464.00
2009/08/31	4.51	4.80	4.47	4.59	3052754	89855800.00
2009/09/01	4.60	4.97	4.60	4.89	5114438	156391568.00
2009/09/02	4.79	4.96	4.73	4.88	3217345	97975688.00
2009/09/03	4.81	5.02	4.80	5.01	4652420	144471776.00
2009/09/04	4.96	5.04	4.94	4.98	3364919	105221088.00
2009/09/07	5.00	5.21	4.96	5.02	4356915	139032496.00
2009/09/08	5.04	5.08	4.89	5.03	2810941	88023760.00
2009/09/09	5.05	5.34	4.92	5.21	5359801	172426960.00
2009/09/10	5.13	5.21	5.02	5.02	3599766	115405544.00
2009/09/11	4.99	5.30	4.98	5.16	4133593	133762328.00
2009/09/14	5.14	5.26	5.12	5.25	2998874	97568904.00
2009/09/15	5.25	5.26	5.13	5.14	3155360	102170736.00
2009/09/16	5.13	5.21	5.04	5.17	2834704	91158904.00
2009/09/17	5.17	5.33	5.16	5.22	3172314	104368392.00
2009/09/18	5.23	5.46	5.21	5.30	6227298	208209488.00
2009/09/21	5.23	5.39	5.03	5.25	3277235	106670600.00
2009/09/22	5.22	5.36	5.05	5.05	2798158	91349728.00
2009/09/23	5.02	5.09	4.73	4.76	3480360	106909048.00
2009/09/24	4.75	4.81	4.64	4.73	1690738	50499760.00
2009/09/25	4.74	4.85	4.70	4.80	1564803	46969636.00
2009/09/28	4.80	4.92	4.55	4.58	1820701	54491808.00
2009/09/29	4.57	4.61	4.38	4.48	1716919	48591272.00
2009/09/30	4.48	4.59	4.48	4.55	1271939	36592032.00
2009/10/09	4.64	4.76	4.61	4.75	1457570	43188276.00
2009/10/12	4.74	5.02	4.63	4.84	1891629	56915744.00
2009/10/13	4.77	4.87	4.76	4.84	988789	29988906.00
2009/10/14	4.89	4.93	4.76	4.80	1844414	56371592.00
2009/10/15	4.81	4.88	4.79	4.81	1195885	36312588.00
2009/10/16	4.81	4.85	4.67	4.70	1645416	49170256.00
2009/10/19	4.59	4.85	4.59	4.84	7837981	231969040.00
2009/10/20	4.80	4.98	4.80	4.96	6275314	193078112.00
2009/10/21	4.97	5.00	4.87	4.90	4214181	130349448.00
2009/10/22	4.88	5.15	4.82	5.09	6192682	194890480.00
2009/10/23	5.11	5.27	5.04	5.13	6458268	208386768.00
2009/10/26	5.11	5.12	4.97	5.01	3791985	119617936.00
2009/10/27	5.00	5.00	4.78	4.78	3472087	106138032.00
2009/10/28	4.78	4.90	4.74	4.89	2222818	67313440.00
2009/10/29	4.81	4.83	4.69	4.69	2363848	70760368.00
2009/10/30	4.76	4.86	4.69	4.72	2764739	83293032.00
2009/11/02	4.61	4.84	4.57	4.83	2187514	65257672.00
2009/11/03	4.82	4.90	4.81	4.89	2783371	85291160.00
2009/11/04	4.89	4.99	4.87	4.91	2482995	76800112.00
2009/11/05	4.91	4.98	4.89	4.97	2314107	71756168.00
2009/11/06	5.03	5.04	4.94	4.94	2735691	85413408.00
2009/11/09	5.00	5.06	4.95	5.02	2353649	73811424.00
2009/11/10	5.03	5.05	4.95	4.96	2197554	68806112.00
2009/11/11	4.95	4.96	4.87	4.91	2108509	64915056.00
2009/11/12	4.90	5.04	4.90	4.97	2741891	85766600.00
2009/11/13	4.99	5.17	4.95	5.15	5404184	171942848.00
2009/11/16	5.21	5.31	5.16	5.20	5700423	186375264.00
2009/11/17	5.20	5.26	5.11	5.23	3162250	102720712.00
2009/11/18	5.26	5.43	5.23	5.32	4427650	147429680.00
2009/11/19	5.31	5.45	5.29	5.40	4352040	146106624.00
2009/11/20	5.39	5.39	5.30	5.33	3294227	109740752.00
2009/11/23	5.37	5.60	5.32	5.56	4781566	162985904.00
2009/11/24	5.58	5.79	5.20	5.27	7647150	263155712.00
2009/11/25	5.28	5.68	5.21	5.60	5609650	190697520.00
2009/11/26	5.61	5.69	5.27	5.28	6460561	220170688.00
2009/11/27	5.21	5.42	5.17	5.27	4005879	132363928.00
2009/11/30	5.31	5.51	5.27	5.51	3950347	133185912.00
2009/12/01	5.51	5.77	5.46	5.75	5315249	185822384.00
2009/12/02	5.75	5.83	5.65	5.70	4969490	177132928.00
2009/12/03	5.69	5.85	5.68	5.80	4232619	151741152.00
2009/12/04	5.76	5.81	5.37	5.50	6025328	208695680.00
2009/12/07	5.47	5.63	5.47	5.57	2579368	89120536.00
2009/12/08	5.58	5.80	5.54	5.72	4358707	154073168.00
2009/12/09	5.68	5.80	5.46	5.58	3237967	113933240.00
2009/12/10	5.63	5.66	5.54	5.61	2077751	72209848.00
2009/12/11	5.61	5.66	5.49	5.50	2525528	87375328.00
2009/12/14	5.50	5.54	5.36	5.51	2214759	75267616.00
2009/12/15	5.52	5.59	5.47	5.50	1443731	49763840.00
2009/12/16	5.43	5.47	5.39	5.40	2000368	67722056.00
2009/12/17	5.40	5.42	5.18	5.20	3012240	99060696.00
2009/12/18	5.15	5.26	5.13	5.17	1922320	62608292.00
2009/12/21	5.17	5.29	5.17	5.28	1416801	46418996.00
2009/12/22	5.30	5.31	5.13	5.13	1439981	46865132.00
2009/12/23	5.14	5.26	5.14	5.25	1278635	41635224.00
2009/12/24	5.26	5.42	5.23	5.40	2525427	84451760.00
2009/12/25	5.40	5.43	5.33	5.39	1486356	49911092.00
2009/12/28	5.42	5.47	5.40	5.43	1654636	56097360.00
2009/12/29	5.43	5.45	5.34	5.43	1655908	55784172.00
2009/12/30	5.44	5.45	5.37	5.38	1837744	61855956.00
2009/12/31	5.37	5.61	5.37	5.54	2426827	83297152.00
2010/01/04	5.60	5.61	5.49	5.50	1817511	62750344.00
2010/01/05	5.55	5.55	5.42	5.52	1843483	63084208.00
2010/01/06	5.51	5.67	5.51	5.54	2406905	83789936.00
2010/01/07	5.52	5.58	5.32	5.34	2518605	85295968.00
2010/01/08	5.35	5.44	5.31	5.44	1381315	46270824.00
2010/01/11	5.45	5.57	5.38	5.56	2352867	80647904.00
2010/01/12	5.56	5.71	5.52	5.65	3604462	126676296.00
2010/01/13	5.54	5.76	5.49	5.67	3619617	127422632.00
2010/01/14	5.66	6.01	5.64	5.95	4969047	180558192.00
2010/01/15	5.96	5.98	5.84	5.94	2894727	105683104.00
2010/01/18	5.89	5.98	5.84	5.94	2412352	88321128.00
2010/01/19	5.94	5.94	5.73	5.78	3440952	123973456.00
2010/01/20	5.78	5.78	5.46	5.46	3426556	119212504.00
2010/01/21	5.48	5.59	5.46	5.51	1727933	59415792.00
2010/01/22	5.52	5.52	5.34	5.44	1898784	64230836.00
2010/01/25	5.40	5.48	5.37	5.40	931174	31518280.00
2010/01/26	5.41	5.46	5.17	5.24	1361700	44971096.00
2010/01/27	5.21	5.27	5.15	5.16	1237992	40287588.00
2010/01/28	5.21	5.22	5.12	5.19	911612	29586986.00
2010/01/29	5.19	5.28	5.15	5.24	1451083	47440904.00
2010/02/01	5.22	5.22	4.96	4.98	1789708	56555480.00
2010/02/02	5.02	5.06	4.88	4.89	1243571	38936176.00
2010/02/03	4.94	5.00	4.68	5.00	1518568	46392700.00
2010/02/04	4.98	5.04	4.90	4.97	1361850	42428580.00
2010/02/05	4.89	4.93	4.77	4.79	1335225	40629672.00
2010/02/08	4.80	4.91	4.80	4.88	669361	20455072.00
2010/02/09	4.86	4.95	4.85	4.92	655919	20250994.00
2010/02/10	4.97	5.03	4.94	5.02	949819	29762532.00
2010/02/11	5.02	5.06	4.99	5.02	707755	22291272.00
2010/02/12	5.02	5.07	5.02	5.07	739706	23433618.00
2010/02/22	5.07	5.07	4.91	4.91	988757	30869660.00
2010/02/23	4.92	4.93	4.75	4.81	1282384	38722400.00
2010/02/24	4.85	5.15	4.81	5.12	2075551	65613960.00
2010/02/25	5.13	5.23	5.08	5.20	1903815	61404620.00
2010/02/26	5.16	5.23	5.12	5.15	1244207	40266600.00
2010/03/01	5.15	5.22	5.13	5.20	1091062	35424552.00
2010/03/02	5.19	5.23	5.11	5.13	1272472	41086748.00
2010/03/03	5.12	5.21	5.11	5.16	1067687	34539040.00
2010/03/04	5.16	5.32	5.14	5.18	2766013	90527264.00
2010/03/05	5.17	5.31	5.17	5.30	2054853	67631632.00
2010/03/08	5.31	5.36	5.25	5.29	1417069	46939276.00
2010/03/09	5.28	5.31	5.18	5.23	1027587	33570496.00
2010/03/10	5.21	5.27	5.08	5.11	958884	30988590.00
2010/03/11	5.09	5.23	5.09	5.20	1160173	37721140.00
2010/03/12	5.20	5.30	5.15	5.26	1609838	52808276.00
2010/03/15	5.24	5.37	5.20	5.34	1792202	59210576.00
2010/03/16	5.34	5.40	5.27	5.32	1449845	48362312.00
2010/03/17	5.33	5.49	5.32	5.48	2268385	76635368.00
2010/03/18	5.49	5.54	5.44	5.53	2348488	80357184.00
2010/03/19	5.53	5.55	5.44	5.51	2026365	69407112.00
2010/03/22	5.51	5.55	5.43	5.49	1587134	54177128.00
2010/03/23	5.48	5.63	5.45	5.60	1907808	65881424.00
2010/03/24	5.59	5.66	5.55	5.60	1732797	60481572.00
2010/03/25	5.61	5.74	5.56	5.71	2344258	82398072.00
2010/03/26	5.72	6.00	5.68	5.91	4862586	177346592.00
2010/03/29	5.91	5.98	5.78	5.84	3494560	126504552.00
2010/03/30	5.92	6.01	5.85	6.00	3569797	131673648.00
