002621 三垒股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/29	6.94	7.29	6.61	6.97	11522900	280662848.00
2011/09/30	6.68	6.89	6.37	6.56	5354251	121509512.00
2011/10/10	6.55	7.00	6.46	6.83	4562109	106532464.00
2011/10/11	7.02	7.49	6.86	6.99	7005537	172370768.00
2011/10/12	6.83	7.29	6.52	7.18	6047448	145858448.00
2011/10/13	7.09	7.52	7.04	7.47	7696684	195802128.00
2011/10/14	7.38	7.43	7.17	7.38	5042270	127073536.00
2011/10/17	7.33	8.13	7.33	7.71	8075465	216410048.00
2011/10/18	7.57	8.03	7.48	7.54	6906182	185244224.00
2011/10/19	7.61	7.92	7.22	7.32	5555598	144761840.00
2011/10/20	7.18	7.23	6.83	6.95	3954733	95255824.00
2011/10/21	6.94	7.00	6.59	6.67	3112965	72751664.00
2011/10/24	6.69	7.28	6.53	7.16	4257018	101547256.00
2011/10/25	7.07	7.71	7.04	7.45	5736925	146579152.00
2011/10/26	7.37	7.67	7.33	7.55	4983383	128904360.00
2011/10/27	7.51	7.88	7.48	7.79	4881005	129765880.00
2011/10/28	7.87	7.97	7.63	7.90	4483689	120437344.00
2011/10/31	7.84	7.84	7.54	7.76	4677602	124015696.00
2011/11/01	7.64	7.73	7.49	7.66	3295841	86953584.00
2011/11/02	7.51	8.28	7.50	8.22	5450812	147947424.00
2011/11/03	8.14	8.40	7.92	7.96	5722945	161135760.00
2011/11/04	8.02	8.21	7.87	7.98	3075434	84832808.00
2011/11/07	7.93	8.04	7.81	7.93	1832636	49895812.00
2011/11/08	7.89	8.04	7.71	7.74	2164541	58988964.00
2011/11/09	7.77	7.86	7.54	7.85	2706907	71941408.00
2011/11/10	7.68	7.84	7.63	7.63	2284139	60740128.00
2011/11/11	7.64	7.72	7.36	7.42	2067076	53892720.00
2011/11/14	7.54	7.79	7.46	7.70	2314808	61265576.00
2011/11/15	7.70	7.82	7.62	7.77	2325917	61889200.00
2011/11/16	7.77	7.79	7.25	7.31	2759727	71238096.00
2011/11/17	7.33	7.67	7.28	7.57	2656738	68684936.00
2011/11/18	7.51	7.58	7.36	7.47	1759300	45392188.00
2011/11/21	7.47	7.63	7.44	7.63	2070913	53882580.00
2011/11/22	7.54	7.90	7.45	7.87	3179366	84078096.00
2011/11/23	7.84	8.09	7.80	7.93	5018018	137732368.00
2011/11/24	7.87	8.07	7.79	8.07	4056326	111058072.00
2011/11/25	8.02	8.06	7.77	7.78	2917188	79373152.00
2011/11/28	7.73	7.84	7.58	7.70	2115968	56188008.00
2011/11/29	7.72	8.02	7.66	8.01	3258843	88082984.00
2011/11/30	7.95	8.13	7.78	8.07	5774176	157546704.00
2011/12/01	8.21	8.43	7.94	8.00	7192780	202309648.00
2011/12/02	7.81	7.87	7.32	7.34	4588779	118282480.00
2011/12/05	7.30	7.33	6.99	7.02	1896180	46492792.00
2011/12/06	7.00	7.21	6.98	7.15	1530566	37506392.00
2011/12/07	7.11	7.22	7.04	7.16	1184688	29158662.00
2011/12/08	7.11	7.30	6.86	7.15	2282630	55888824.00
2011/12/09	6.96	7.15	6.96	7.03	1087923	26447716.00
2011/12/12	7.03	7.13	6.95	6.99	765205	18614684.00
2011/12/13	6.93	6.98	6.72	6.77	1278138	30065226.00
2011/12/14	6.76	6.86	6.56	6.57	914078	21187108.00
2011/12/15	6.45	6.70	6.45	6.53	1005576	22887728.00
2011/12/16	6.56	6.75	6.50	6.74	1293290	29687660.00
2011/12/19	6.67	6.80	6.49	6.77	1275381	29243856.00
2011/12/20	6.71	6.81	6.59	6.60	1047401	24283748.00
2011/12/21	6.67	6.75	6.54	6.55	1188832	27379114.00
2011/12/22	6.40	6.41	6.03	6.23	1932838	41446420.00
2011/12/23	6.15	6.31	6.10	6.17	953197	20554014.00
2011/12/26	6.16	6.24	6.08	6.08	487286	10400881.00
2011/12/27	6.06	6.06	5.65	5.67	1184336	23861478.00
2011/12/28	5.66	5.75	5.50	5.69	788450	15367211.00
2011/12/29	5.67	5.74	5.63	5.63	839876	16577278.00
2011/12/30	5.67	5.79	5.64	5.76	1448354	28855628.00
2012/01/04	5.82	6.12	5.76	5.77	1916936	39517732.00
2012/01/05	5.69	5.71	5.52	5.60	1379071	26871100.00
2012/01/06	5.60	5.76	5.38	5.73	1095125	21176752.00
2012/01/09	5.72	6.04	5.66	6.02	1733753	35701672.00
2012/01/10	6.00	6.22	5.97	6.20	1780878	37872312.00
2012/01/11	6.14	6.26	6.12	6.14	1106545	23648476.00
2012/01/12	6.13	6.22	6.07	6.15	872004	18606002.00
2012/01/13	6.15	6.20	5.76	5.76	1299510	26619170.00
2012/01/16	5.66	5.66	5.47	5.47	624039	12081014.00
2012/01/17	5.55	5.86	5.47	5.84	962834	19037678.00
2012/01/18	5.85	5.91	5.52	5.55	940455	18728728.00
2012/01/19	5.55	5.79	5.50	5.67	587917	11531761.00
2012/01/20	5.69	5.83	5.68	5.80	712518	14294989.00
2012/01/30	5.81	5.98	5.71	5.84	1083872	21984446.00
2012/01/31	5.84	5.97	5.75	5.96	760052	15463107.00
2012/02/01	5.94	6.10	5.89	5.99	1302954	27194526.00
2012/02/02	5.99	6.08	5.91	6.08	955918	19913354.00
2012/02/03	6.07	6.17	6.02	6.16	1161500	24635120.00
2012/02/06	6.16	6.20	6.11	6.15	1106053	23607302.00
2012/02/07	6.13	6.15	5.92	5.96	1311327	27271260.00
2012/02/08	5.95	6.15	5.92	6.14	1335152	28018938.00
2012/02/09	6.14	6.24	6.09	6.16	1204278	25764192.00
2012/02/10	6.12	6.40	6.12	6.35	1580392	34396680.00
2012/02/13	6.30	6.64	6.27	6.50	1903791	42992688.00
2012/02/14	6.49	6.70	6.39	6.56	1559905	35496104.00
2012/02/15	6.53	6.63	6.44	6.61	1254940	28455340.00
2012/02/16	6.59	6.70	6.42	6.55	1106066	25083098.00
2012/02/17	6.54	6.70	6.42	6.65	1538170	34891512.00
2012/02/20	6.68	6.77	6.59	6.61	1753233	40462148.00
2012/02/21	6.59	6.84	6.59	6.83	2067940	47979912.00
2012/02/22	6.79	6.98	6.77	6.96	1869724	44371536.00
2012/02/23	6.97	7.01	6.85	6.93	1641776	39341960.00
2012/02/24	6.93	7.09	6.92	6.98	1950407	47070684.00
2012/02/27	7.01	7.22	6.80	7.21	4365554	104958360.00
2012/02/28	6.89	6.95	6.67	6.76	3950530	93172568.00
2012/02/29	6.74	6.74	6.58	6.59	1958449	44993728.00
2012/03/01	6.59	6.72	6.58	6.62	1191004	27350850.00
2012/03/02	6.68	6.77	6.65	6.76	1395582	32505572.00
2012/03/05	6.78	6.85	6.76	6.78	1688045	39703180.00
2012/03/06	6.74	6.74	6.54	6.56	1673291	38244976.00
2012/03/07	6.47	6.63	6.45	6.51	1200552	27219300.00
2012/03/08	6.56	6.69	6.56	6.61	1078280	24676460.00
2012/03/09	6.67	6.79	6.62	6.79	1676992	39028076.00
2012/03/12	6.80	6.85	6.72	6.82	1454928	34116896.00
2012/03/13	6.83	6.94	6.82	6.93	2099978	49983156.00
2012/03/14	7.01	7.29	6.70	6.80	4517761	110423520.00
2012/03/15	6.80	6.94	6.65	6.91	2322283	54826216.00
2012/03/16	6.95	7.16	6.89	7.08	2290538	55783172.00
2012/03/19	7.08	7.17	6.98	7.15	1862493	45408884.00
2012/03/20	7.12	7.12	6.85	6.87	1647739	39459412.00
2012/03/21	6.93	6.97	6.66	6.76	1111450	26142848.00
2012/03/22	6.77	6.78	6.62	6.70	981433	22702012.00
2012/03/26	6.61	6.65	6.53	6.64	921702	21008622.00
2012/03/27	6.70	6.76	6.57	6.59	863464	19881184.00
2012/03/28	6.58	6.58	6.23	6.23	927009	20401922.00
2012/03/29	6.19	6.24	6.08	6.22	659274	14109704.00
2012/03/30	6.22	6.24	5.88	5.97	874919	18371452.00
2012/04/05	5.92	6.19	5.92	6.15	1283468	17899676.00
2012/04/06	6.16	6.16	6.02	6.06	945110	13151266.00
2012/04/09	6.01	6.03	5.92	5.92	786877	10793304.00
2012/04/10	5.84	5.95	5.68	5.90	944137	12581626.00
2012/04/11	5.85	6.09	5.71	6.04	1406798	19207504.00
2012/04/12	6.04	6.36	5.95	6.28	2325826	32833476.00
2012/04/13	6.24	6.31	6.17	6.19	1576455	22560382.00
2012/04/16	6.12	6.20	6.12	6.15	664839	9400684.00
2012/04/17	6.16	6.23	6.12	6.13	878494	12424230.00
2012/04/18	6.18	6.20	5.96	6.16	1435990	20138158.00
2012/04/19	6.11	6.15	5.93	5.97	1898690	26112298.00
2012/04/20	5.97	6.01	5.92	6.00	1197876	16437410.00
2012/04/23	6.00	6.04	5.70	5.70	1243627	16671825.00
2012/04/24	5.66	5.75	5.40	5.57	1627852	21005720.00
2012/04/25	5.57	5.59	5.44	5.52	1654251	21000174.00
2012/04/26	5.54	5.58	5.46	5.56	1450993	18420792.00
2012/04/27	5.56	5.91	5.56	5.80	2983482	39591808.00
2012/05/02	5.92	5.92	5.75	5.77	1826157	24325364.00
2012/05/03	5.75	5.79	5.66	5.75	1288054	16907788.00
2012/05/04	5.74	5.84	5.74	5.81	1226939	16337583.00
2012/05/07	5.81	5.84	5.69	5.77	1336402	17635052.00
2012/05/08	5.79	5.91	5.71	5.84	1412629	18830516.00
2012/05/09	5.79	5.79	5.62	5.66	1036159	13590243.00
2012/05/10	5.62	5.76	5.62	5.67	723101	9444299.00
2012/05/11	5.72	5.72	5.60	5.60	693328	8996891.00
2012/05/14	5.66	5.68	5.58	5.58	771521	9974691.00
2012/05/15	5.55	5.58	5.46	5.55	1000973	12672227.00
2012/05/16	5.55	5.56	5.44	5.46	587711	7415211.00
2012/05/17	5.48	5.69	5.46	5.64	1121879	14397823.00
2012/05/18	5.60	6.22	5.56	6.22	6659769	93304656.00
2012/05/21	6.32	6.50	5.86	6.05	7964720	113103720.00
2012/05/22	6.05	6.05	5.87	6.00	3116162	42522196.00
2012/05/23	5.97	5.97	5.79	5.92	2662586	35924152.00
2012/05/24	5.86	6.53	5.84	6.53	12057392	178393392.00
2012/05/25	6.45	7.12	6.28	6.77	13699307	207765664.00
2012/05/28	6.56	7.04	6.37	6.84	8820463	135570352.00
2012/05/29	6.68	6.95	6.56	6.92	7633083	118236640.00
2012/05/30	6.90	7.28	6.73	6.75	8183778	130967496.00
2012/05/31	6.58	6.70	6.47	6.66	4760521	71915760.00
2012/06/01	6.75	7.15	6.67	6.69	7079197	111500320.00
2012/06/04	6.40	6.55	6.25	6.40	3466057	51000176.00
2012/06/05	6.40	6.48	6.32	6.45	2322778	34203196.00
2012/06/06	6.45	6.47	6.18	6.28	2467334	35596552.00
2012/06/07	6.36	6.40	6.04	6.04	2715211	38646396.00
2012/06/08	6.09	6.11	5.84	5.84	2546375	34663060.00
2012/06/11	5.83	6.04	5.83	5.99	2016620	27529576.00
2012/06/12	5.92	6.30	5.90	6.15	3095035	43873984.00
2012/06/13	6.15	6.40	6.10	6.36	3506009	50513052.00
2012/06/14	6.36	6.44	6.22	6.24	2724202	39614720.00
2012/06/15	6.27	6.39	6.06	6.23	1926093	27495948.00
2012/06/18	6.26	6.39	6.24	6.30	2358714	34125108.00
2012/06/19	6.28	6.28	6.07	6.10	2255920	31816046.00
2012/06/20	6.12	6.22	6.00	6.20	2308908	32412324.00
2012/06/21	6.20	6.20	6.01	6.06	1221429	17044582.00
2012/06/25	6.07	6.18	5.92	5.92	1401250	19517794.00
2012/06/26	5.88	5.88	5.61	5.77	1575129	20750626.00
2012/06/27	5.75	5.88	5.71	5.75	872932	11630285.00
2012/06/28	5.79	5.87	5.73	5.75	947997	12657092.00
2012/06/29	5.68	5.82	5.55	5.81	1471135	19184316.00
2012/07/02	5.88	5.88	5.73	5.84	1290125	17191834.00
2012/07/03	5.84	5.90	5.75	5.79	1326885	17784426.00
2012/07/04	5.81	5.87	5.61	5.64	2018094	26474966.00
2012/07/05	5.61	5.61	5.44	5.48	1154904	14616358.00
2012/07/06	5.51	5.61	5.39	5.60	1102077	13965750.00
2012/07/09	5.55	5.57	5.26	5.28	1302323	16242476.00
2012/07/10	5.26	5.35	5.08	5.10	1343733	16118957.00
2012/07/11	5.04	5.04	4.63	4.81	2573472	28473448.00
2012/07/12	4.76	4.86	4.72	4.84	1146941	12727533.00
2012/07/13	4.72	4.75	4.68	4.75	1771305	19287344.00
2012/07/16	4.72	4.74	4.26	4.26	2294376	23387544.00
2012/07/17	4.14	4.31	4.14	4.27	974058	9533655.00
2012/07/18	4.26	4.38	4.15	4.36	1508150	14838180.00
2012/07/19	4.34	4.81	4.27	4.81	3876220	41539792.00
2012/07/20	4.81	4.84	4.64	4.68	3962481	43304396.00
2012/07/23	4.71	4.85	4.67	4.69	2566539	28114452.00
2012/07/24	4.59	4.96	4.40	4.78	3040253	33270344.00
2012/07/25	4.70	4.96	4.70	4.79	2666660	29924434.00
2012/07/26	4.77	4.79	4.51	4.57	2008411	21608268.00
2012/07/27	4.59	4.72	4.42	4.47	1427638	14926795.00
2012/07/30	4.46	4.52	4.36	4.42	1047869	10743987.00
2012/07/31	4.41	4.45	4.24	4.36	848225	8509180.00
2012/08/01	4.33	4.54	4.33	4.50	1182087	12238981.00
2012/08/02	4.48	4.53	4.41	4.45	1076189	11116614.00
2012/08/03	4.49	4.54	4.40	4.53	1171739	12118146.00
2012/08/06	4.50	5.00	4.49	5.00	2422207	27456108.00
2012/08/07	5.17	5.51	5.12	5.47	10030221	122875328.00
2012/08/08	5.30	5.36	5.22	5.32	4557910	55482740.00
2012/08/09	5.26	5.34	5.21	5.33	3434307	41772420.00
2012/08/10	5.37	5.39	5.18	5.20	2559177	30956946.00
2012/08/13	5.20	5.27	5.02	5.18	2560760	30228210.00
2012/08/14	5.08	5.35	5.02	5.31	3045072	36461636.00
2012/08/15	5.33	5.51	5.16	5.17	3260832	39968668.00
2012/08/16	5.04	5.12	4.98	5.04	2047022	23715682.00
2012/08/17	5.04	5.08	4.91	4.99	1243062	14313903.00
2012/08/20	4.88	4.98	4.82	4.93	1202144	13538478.00
2012/08/21	4.93	5.10	4.93	5.10	1713131	19880172.00
2012/08/22	5.12	5.15	4.98	5.02	1259457	14702035.00
2012/08/23	5.03	5.11	4.91	5.10	1580733	18297042.00
2012/08/24	5.10	5.29	5.03	5.03	2768636	32936858.00
2012/08/27	4.91	4.92	4.52	4.52	2432524	25944772.00
2012/08/28	4.50	4.65	4.46	4.59	1102358	11616695.00
2012/08/29	4.60	4.66	4.51	4.64	1343786	14271458.00
2012/08/30	4.64	4.71	4.38	4.49	1252921	13073718.00
2012/08/31	4.52	4.53	4.44	4.52	922828	9571581.00
2012/09/03	4.49	4.65	4.48	4.61	907895	9620602.00
2012/09/04	4.63	4.71	4.59	4.62	1346301	14423773.00
2012/09/05	4.61	4.76	4.51	4.69	1514057	16172980.00
2012/09/06	4.71	4.88	4.66	4.85	2238400	24641594.00
2012/09/07	4.87	5.06	4.83	4.96	2606489	29825964.00
2012/09/10	4.99	5.05	4.90	5.01	2112854	24259344.00
2012/09/11	4.96	4.99	4.87	4.91	1374566	15561644.00
2012/09/12	4.92	5.02	4.88	5.02	1642967	18784604.00
2012/09/13	5.08	5.53	5.04	5.53	3854701	48519280.00
2012/09/14	5.66	6.06	5.59	5.72	10820603	144450864.00
2012/09/17	5.68	5.69	5.23	5.34	6662737	83137568.00
2012/09/18	5.30	5.39	5.21	5.23	3243198	39633104.00
2012/09/19	5.25	5.30	5.09	5.21	2620805	31269832.00
2012/09/20	5.16	5.19	4.99	4.99	2126865	24854776.00
2012/09/21	4.95	5.07	4.77	4.77	2503844	28535574.00
2012/09/24	4.83	4.83	4.60	4.79	1651781	18105138.00
2012/09/25	4.77	4.91	4.73	4.80	1083124	12050685.00
2012/09/26	4.80	4.87	4.52	4.53	1493089	16038199.00
2012/09/27	4.53	4.68	4.50	4.64	1335861	14221414.00
2012/09/28	4.65	4.76	4.59	4.75	1446775	15712648.00
2012/10/08	4.77	4.85	4.73	4.84	1338862	14832257.00
2012/10/09	4.84	5.03	4.79	5.01	1838900	20959498.00
2012/10/10	5.01	5.30	4.91	5.13	3348027	39390856.00
2012/10/11	5.12	5.16	4.90	5.03	1959654	22734100.00
2012/10/12	5.05	5.24	5.05	5.19	2434202	28740344.00
2012/10/15	5.18	5.20	4.96	5.12	1477453	17184974.00
2012/10/16	5.12	5.24	5.00	5.14	2024933	24042918.00
2012/10/17	5.18	5.18	5.04	5.14	1166559	13751266.00
2012/10/18	5.16	5.34	5.12	5.32	2656668	32138602.00
2012/10/19	5.30	5.52	5.08	5.10	6399926	77645224.00
2012/10/22	4.88	4.93	4.78	4.87	3443134	38545096.00
2012/10/23	4.84	4.90	4.79	4.81	1797529	20145066.00
2012/10/24	4.81	4.84	4.75	4.81	1153670	12755459.00
2012/10/25	4.82	4.85	4.64	4.67	1461532	15955918.00
2012/10/26	4.68	4.72	4.61	4.71	1254230	13541765.00
2012/10/29	4.74	4.74	4.64	4.67	553785	5991730.50
2012/10/30	4.69	4.84	4.66	4.80	1315421	14491167.00
2012/10/31	4.80	4.87	4.72	4.85	1200653	13287709.00
2012/11/01	4.86	4.92	4.84	4.88	1485660	16762631.00
2012/11/02	4.88	4.90	4.76	4.82	1179403	13126473.00
2012/11/05	4.83	5.06	4.83	4.99	2670559	30542948.00
2012/11/06	4.95	5.13	4.87	5.04	2965743	34232368.00
2012/11/07	4.99	5.05	4.91	4.99	1004087	11502869.00
2012/11/08	4.96	4.96	4.68	4.72	1167442	12988969.00
2012/11/09	4.72	4.76	4.68	4.70	661916	7203535.00
2012/11/12	4.68	4.79	4.68	4.76	506394	5516778.00
