603203 快克股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/08	11.20	13.54	11.20	13.54	8101	192475.80
2016/11/09	14.95	14.95	14.95	14.95	4000	104560.00
2016/11/10	16.49	16.49	16.49	16.49	4000	115000.00
2016/11/11	18.20	18.20	18.20	18.20	4400	139172.00
2016/11/14	20.07	20.07	20.07	20.07	6300	219177.00
2016/11/15	22.12	22.12	22.12	22.12	10121	387330.66
2016/11/16	24.39	24.39	24.39	24.39	6600	277860.00
2016/11/17	26.88	26.88	26.88	26.88	22748	1053459.88
2016/11/18	29.62	29.62	29.62	29.62	54174	2759623.50
2016/11/21	32.63	32.63	32.63	32.63	39296	2201755.00
2016/11/22	35.95	35.95	35.95	35.95	46665	2875964.00
2016/11/23	39.59	39.59	39.59	39.59	58691	3978663.00
2016/11/24	43.60	43.60	43.60	43.60	87884	6553510.00
2016/11/25	48.02	48.02	48.02	48.02	485224	39802924.00
2016/11/28	52.87	52.87	52.87	52.87	612195	55238356.00
2016/11/29	51.55	51.55	47.53	48.39	13041241	1086794496.00
2016/11/30	46.82	47.99	45.76	46.02	6520390	518741792.00
2016/12/01	46.46	49.70	45.28	48.47	8328523	677472128.00
2016/12/02	47.62	49.17	46.57	46.62	7005732	569725312.00
2016/12/05	44.46	45.91	43.86	44.36	4278912	327861472.00
2016/12/06	44.45	45.75	44.27	44.45	3032319	232631568.00
2016/12/07	44.35	44.69	42.79	44.40	3726738	278434432.00
2016/12/08	44.21	46.04	44.15	45.23	3911910	302155904.00
2016/12/09	44.86	44.86	42.78	43.81	3369927	251708848.00
2016/12/12	43.28	43.53	40.07	40.81	3130665	226022560.00
2016/12/13	40.31	41.59	39.72	40.39	2053416	143100576.00
2016/12/14	40.04	41.18	39.72	39.76	2026612	140298784.00
2016/12/15	39.71	40.90	39.60	40.19	2007896	138540304.00
2016/12/16	40.30	40.88	39.72	40.75	1723662	119081576.00
2016/12/19	40.73	40.73	39.72	39.96	1374567	94306208.00
2016/12/20	40.01	40.53	39.81	40.15	1141988	78499584.00
2016/12/21	40.23	41.18	39.60	41.11	2204332	152302656.00
2016/12/22	40.82	40.83	39.66	40.04	1904819	131305168.00
2016/12/23	39.72	39.95	37.41	37.76	2245901	149121376.00
2016/12/26	37.59	38.71	36.63	38.43	1669882	107649040.00
