600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/09	0.61	0.80	0.61	0.66	37169520	285074720.00
2004/08/10	0.64	0.69	0.57	0.68	13904215	105278216.00
2004/08/11	0.67	0.67	0.60	0.62	5819386	44038092.00
2004/08/12	0.57	0.58	0.41	0.47	9104464	65018992.00
2004/08/13	0.44	0.51	0.42	0.44	3885361	27451916.00
2004/08/16	0.43	0.44	0.33	0.34	4359100	29538352.00
2004/08/17	0.32	0.38	0.32	0.35	2815045	18975596.00
2004/08/18	0.34	0.37	0.27	0.28	3067545	20423260.00
2004/08/19	0.28	0.31	0.25	0.27	1940011	12700195.00
2004/08/20	0.27	0.29	0.13	0.20	3176581	20084928.00
2004/08/23	0.16	0.19	0.14	0.18	1239084	7695482.00
2004/08/24	0.16	0.39	0.16	0.30	11407135	76835464.00
2004/08/25	0.26	0.28	0.20	0.21	4666592	29856048.00
2004/08/26	0.21	0.26	0.18	0.20	2830600	18077538.00
2004/08/27	0.19	0.25	0.18	0.24	1987494	12662815.00
2004/08/30	0.23	0.24	0.17	0.22	1652225	10493120.00
2004/08/31	0.26	0.32	0.23	0.25	4468563	29122548.00
2004/09/01	0.23	0.24	0.16	0.17	2418595	15160114.00
2004/09/02	0.17	0.22	0.16	0.22	1273807	8030968.00
2004/09/03	0.21	0.22	0.18	0.18	1009891	6364249.00
2004/09/06	0.18	0.20	0.16	0.19	763458	4762572.00
2004/09/07	0.19	0.21	0.17	0.20	723402	4560262.00
2004/09/08	0.20	0.21	0.18	0.20	812468	5117926.00
2004/09/09	0.19	0.21	0.16	0.16	802625	5024177.00
2004/09/10	0.15	0.17	0.07	0.11	1936328	11759387.00
2004/09/13	0.11	0.12	0.04	0.05	1461600	8698433.00
2004/09/14	0.07	0.14	0.07	0.12	2622091	15969653.00
2004/09/15	0.13	0.33	0.12	0.24	6544362	42051896.00
2004/09/16	0.25	0.30	0.23	0.29	5303283	34611780.00
2004/09/17	0.29	0.37	0.26	0.36	5662967	37524300.00
2004/09/20	0.38	0.44	0.37	0.44	7522597	51956124.00
2004/09/21	0.45	0.48	0.39	0.43	5969678	41781312.00
2004/09/22	0.40	0.45	0.34	0.38	4419939	30412472.00
2004/09/23	0.37	0.43	0.32	0.43	2734438	18635584.00
2004/09/24	0.44	0.46	0.30	0.32	4952831	34202488.00
2004/09/27	0.34	0.38	0.26	0.28	1765137	11742397.00
2004/09/28	0.31	0.32	0.28	0.31	1096304	7252856.00
2004/09/29	0.30	0.35	0.29	0.29	1181165	7860119.00
2004/09/30	0.30	0.31	0.26	0.26	1142914	7509120.00
2004/10/08	0.25	0.34	0.22	0.33	1078024	7048787.00
2004/10/11	0.32	0.38	0.30	0.31	1686100	11378085.00
2004/10/12	0.30	0.30	0.23	0.24	1507183	9791855.00
2004/10/13	0.26	0.26	0.22	0.23	1069957	6851361.00
2004/10/14	0.22	0.23	0.08	0.08	1784430	10946321.00
2004/10/15	0.08	0.11	0.06	0.09	975027	5823739.00
2004/10/18	0.15	0.15	0.08	0.12	586355	3551480.00
2004/10/19	0.13	0.21	0.12	0.15	1719204	10750170.00
2004/10/20	0.18	0.20	0.13	0.16	2045699	12749452.00
2004/10/21	0.16	0.19	0.06	0.07	1637803	9901324.00
2004/10/22	0.05	0.05	-0.07	0.00	1931295	10969170.00
2004/10/25	0.02	0.05	-0.05	-0.04	1210592	6903651.00
2004/10/26	-0.04	0.03	-0.05	0.02	1012974	5756386.00
2004/10/27	-0.01	0.04	-0.02	0.04	1615215	9292357.00
2004/10/28	0.04	0.06	0.00	0.02	1559782	9114682.00
2004/10/29	-0.02	0.02	-0.06	-0.02	1191872	6763663.00
2004/11/01	-0.04	0.00	-0.05	-0.04	594693	3346411.00
2004/11/02	-0.04	-0.03	-0.05	-0.03	1100840	6151785.00
2004/11/03	-0.01	0.04	-0.01	0.03	1897498	10966142.00
2004/11/04	0.04	0.04	-0.02	-0.02	1005515	5783361.00
2004/11/05	0.00	0.01	-0.02	0.00	675215	3872024.00
2004/11/08	0.00	0.04	0.00	0.04	1086618	6318394.00
2004/11/09	0.03	0.05	0.02	0.04	679357	3972585.00
2004/11/10	0.04	0.12	0.00	0.09	2776470	16487020.00
2004/11/11	0.11	0.11	0.06	0.06	2596147	15576421.00
2004/11/12	0.07	0.08	0.02	0.05	1067309	6276496.00
2004/11/15	0.05	0.08	0.05	0.08	880074	5214497.00
2004/11/16	0.08	0.09	0.05	0.06	849120	5035946.00
2004/11/17	0.06	0.08	0.03	0.03	658700	3879054.00
2004/11/18	0.03	0.05	0.02	0.05	689903	4036406.00
2004/11/19	0.05	0.11	0.04	0.09	1286829	7669574.00
2004/11/22	0.10	0.13	0.09	0.11	1931234	11713012.00
