600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/31	1.11	1.17	1.10	1.11	14604382	188484800.00
2003/08/01	1.10	1.10	1.01	1.02	6381440	77980688.00
2003/08/04	1.01	1.04	0.99	1.03	2590079	31197056.00
2003/08/05	1.03	1.05	1.02	1.02	1586439	19314176.00
2003/08/06	1.02	1.03	0.99	1.01	1525428	18285400.00
2003/08/07	1.01	1.03	1.00	1.00	1223570	14712937.00
2003/08/08	1.00	1.00	0.96	0.97	1638699	19383454.00
2003/08/11	0.96	0.98	0.95	0.97	827483	9687037.00
2003/08/12	0.97	0.99	0.97	0.98	674727	7953870.00
2003/08/13	0.97	0.99	0.95	0.97	984444	11538274.00
2003/08/14	0.97	0.99	0.96	0.96	877318	10350444.00
2003/08/15	0.96	0.98	0.96	0.97	799724	9348435.00
2003/08/18	0.99	1.00	0.96	0.97	479183	5636670.00
2003/08/19	0.97	1.00	0.96	0.98	741114	8731850.00
2003/08/20	0.99	1.00	0.98	0.99	829773	9838303.00
2003/08/21	1.00	1.00	0.97	0.98	650250	7683755.00
2003/08/22	0.97	0.97	0.96	0.96	695333	8120636.00
2003/08/25	0.96	0.96	0.88	0.91	1436008	16281263.00
2003/08/26	0.91	0.92	0.90	0.90	705382	7931875.00
2003/08/27	0.91	0.91	0.90	0.90	387910	4362848.00
2003/08/28	0.90	0.91	0.89	0.89	451450	5064252.00
2003/08/29	0.89	0.92	0.89	0.91	628340	7051932.00
2003/09/01	0.91	0.98	0.90	0.95	1670528	19248316.00
2003/09/02	0.96	0.97	0.94	0.94	1328573	15347544.00
2003/09/03	0.95	1.04	0.95	0.99	4318539	51674868.00
2003/09/04	0.99	1.00	0.97	0.98	1013710	11986893.00
2003/09/05	0.98	0.98	0.93	0.93	988506	11428322.00
2003/09/08	0.93	0.93	0.91	0.93	484032	5502999.00
2003/09/09	0.93	0.93	0.91	0.92	311840	3537888.00
2003/09/10	0.92	0.93	0.91	0.92	247038	2797869.00
2003/09/11	0.93	0.93	0.91	0.91	180924	2053909.00
2003/09/12	0.91	0.91	0.88	0.88	883398	9833964.00
2003/09/15	0.88	0.90	0.87	0.87	373865	4133104.00
2003/09/16	0.87	0.91	0.87	0.91	377595	4204482.00
2003/09/17	0.92	0.93	0.90	0.91	832717	9444391.00
2003/09/18	0.91	0.92	0.90	0.91	295910	3339664.00
2003/09/19	0.91	0.91	0.88	0.89	299476	3343105.00
2003/09/22	0.90	0.91	0.89	0.89	265639	2969388.00
2003/09/23	0.89	0.90	0.88	0.90	273580	3057178.00
2003/09/24	0.90	0.91	0.90	0.91	244722	2753246.00
2003/09/25	0.91	0.91	0.88	0.88	315624	3524343.00
2003/09/26	0.88	0.90	0.88	0.89	278306	3094392.00
2003/09/29	0.88	0.89	0.85	0.86	365114	4006472.00
2003/09/30	0.86	0.87	0.83	0.86	392080	4256231.00
