603385 惠达卫浴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/05	14.47	14.47	14.47	14.47	22134	422980.75
2017/04/06	15.94	15.94	15.94	15.94	10300	216506.00
2017/04/07	17.55	17.55	17.55	17.55	9652	223154.23
2017/04/10	19.33	19.33	19.33	19.33	19652	499750.38
2017/04/11	21.28	21.28	21.28	21.28	32404	906339.88
2017/04/12	23.44	23.44	23.44	23.44	43331	1333294.88
2017/04/13	25.81	25.81	25.81	25.81	124502	4214392.50
2017/04/14	28.42	28.42	28.42	28.42	305651	11382443.00
2017/04/17	29.00	29.40	25.55	25.55	29545271	1035438080.00
2017/04/18	26.08	26.15	23.38	23.95	22034006	707726656.00
2017/04/19	23.92	24.89	23.59	24.42	17323731	553365312.00
2017/04/20	23.85	23.99	22.00	22.37	16924369	506388992.00
2017/04/21	22.08	22.38	21.46	21.70	10528075	301415296.00
2017/04/24	21.88	22.82	21.54	21.90	12083402	351688640.00
2017/04/25	21.74	22.76	21.61	21.95	10910484	319425472.00
2017/04/26	21.73	22.67	21.35	22.53	11542696	334655904.00
2017/04/27	22.27	24.81	22.14	24.03	21695650	679916224.00
2017/04/28	23.54	24.36	22.68	23.85	14849092	462673888.00
2017/05/02	23.85	24.80	23.77	24.36	13020831	413564384.00
2017/05/03	24.08	24.82	23.07	23.70	14735718	461724064.00
2017/05/04	23.31	24.75	23.24	23.75	14028077	441960896.00
2017/05/05	23.08	23.58	21.98	22.06	10705730	323719808.00
2017/05/08	21.85	22.22	20.35	20.39	9761705	273180096.00
2017/05/09	20.31	21.07	20.15	20.74	6523739	177081008.00
2017/05/10	20.74	21.25	20.00	20.08	7747901	211572032.00
2017/05/11	19.78	20.97	19.68	20.93	8007596	214053472.00
2017/05/12	20.92	21.92	20.75	21.57	9909713	279356128.00
2017/05/15	21.46	21.77	21.09	21.23	6906703	193948832.00
2017/05/16	21.12	22.23	20.58	22.12	10257416	290024992.00
2017/05/17	22.00	23.23	21.97	22.02	10558274	312866560.00
2017/05/18	21.46	21.95	21.02	21.08	8521363	240193472.00
2017/05/19	21.05	21.57	20.64	21.09	5484206	152483552.00
2017/05/22	21.98	23.22	21.77	23.22	9575157	285638624.00
2017/05/23	23.27	24.20	22.32	22.88	26502232	814659328.00
2017/05/24	21.28	22.81	20.57	22.38	19133804	539782784.00
2017/05/25	22.12	24.65	22.10	24.65	23754628	743631808.00
2017/05/26	25.92	26.60	24.68	25.25	31663399	1059360832.00
2017/05/31	25.90	26.96	23.39	23.72	25066226	837267264.00
2017/06/01	22.77	23.23	21.38	21.50	20186049	592016896.00
2017/06/02	21.04	22.75	20.85	22.42	14507132	418437152.00
2017/06/05	22.69	23.62	22.23	22.35	15505610	468116192.00
2017/06/06	21.78	22.17	21.27	21.92	11803610	337387744.00
2017/06/07	21.96	23.91	21.94	23.55	17755707	534896864.00
2017/06/08	23.18	23.50	22.70	22.98	14691288	445016384.00
2017/06/09	22.75	23.75	22.15	23.62	15390312	466680160.00
2017/06/12	23.15	23.35	22.62	22.65	10404223	313608480.00
2017/06/13	22.76	23.23	22.65	22.98	8688904	262194560.00
2017/06/14	23.06	23.11	21.78	21.97	12973957	380060928.00
2017/06/15	21.85	22.35	21.77	22.02	8545406	248404320.00
2017/06/16	22.08	22.49	21.90	22.01	6730166	195883536.00
2017/06/19	21.90	22.04	21.39	21.67	6416370	182260368.00
2017/06/20	21.77	22.04	21.64	21.76	6035587	173285424.00
2017/06/21	21.76	21.92	21.46	21.92	5401139	154093872.00
2017/06/22	21.88	22.05	20.75	20.76	8283010	233069520.00
2017/06/23	20.53	20.96	20.03	20.55	6191204	166548160.00
2017/06/26	20.64	21.18	20.38	20.97	5228658	143136192.00
2017/06/27	20.84	21.09	20.55	20.68	3945106	108108216.00
2017/06/28	20.56	20.64	20.09	20.11	4542507	121021280.00
2017/06/29	20.27	20.51	20.17	20.20	3087343	82464096.00
2017/06/30	20.15	20.57	20.08	20.38	3753962	100604784.00
2017/07/03	20.45	21.22	20.38	21.16	7196574	198760624.00
2017/07/04	21.16	21.20	20.93	21.01	3826937	105937224.00
2017/07/05	21.05	21.38	20.96	21.22	4111881	114297128.00
2017/07/06	21.15	21.22	20.58	20.82	5245029	143972672.00
2017/07/07	20.75	21.22	20.65	21.02	5421788	150285744.00
2017/07/10	20.78	20.91	20.05	20.15	7423210	198763456.00
2017/07/11	20.08	20.28	19.89	20.18	3614418	95636896.00
2017/07/12	20.08	20.35	19.62	20.19	4761933	125133488.00
2017/07/13	20.14	20.21	19.68	19.77	3337752	87226512.00
2017/07/14	19.81	19.97	19.54	19.62	2244640	58246320.00
2017/07/17	19.46	19.46	17.63	17.63	6394919	152633696.00
2017/07/18	17.42	17.88	17.10	17.76	3733581	86310880.00
2017/07/19	17.65	17.76	17.34	17.67	3768168	87116848.00
2017/07/20	17.62	17.94	17.55	17.55	3241296	75700872.00
2017/07/21	17.55	17.66	17.22	17.26	2952872	67753416.00
2017/07/24	17.09	17.37	16.73	17.27	4425227	99495752.00
2017/07/25	17.26	17.31	16.97	17.02	2453052	55166416.00
2017/07/26	17.06	17.12	16.62	16.75	3191904	70812976.00
2017/07/27	16.75	17.27	16.56	17.09	4033121	90420000.00
2017/07/28	17.05	17.11	16.75	16.79	2925651	65325840.00
2017/07/31	16.75	17.20	16.75	17.13	3123301	70234408.00
2017/08/01	17.13	17.64	16.92	17.36	4876423	111470704.00
